"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"00603",20080815,2008,8,15,9.8,15.8,22.1,0
"00603",20080816,2008,8,16,9.1,16.5,23.4,0
"00603",20080817,2008,8,17,11.5,18.3,24.5,0
"00603",20080818,2008,8,18,13.9,19.6,24.4,1.7
"00603",20080819,2008,8,19,16.5,19.1,22.2,0.3
"00603",20080820,2008,8,20,13.2,16.3,19.9,2.6
"00603",20080821,2008,8,21,13.2,18.7,23.8,0
"00603",20080822,2008,8,22,13,16.2,18.9,20.6
"00603",20080823,2008,8,23,10.4,13.4,17,0.8
"00603",20080824,2008,8,24,11.3,15.6,20.1,2.7
"00603",20080825,2008,8,25,13.5,16,19.9,0.1
"00603",20080826,2008,8,26,14.8,17.8,21.8,0
"00603",20080827,2008,8,27,15.5,17.7,21,0
"00603",20080828,2008,8,28,15.5,17.4,19.4,0
"00603",20080829,2008,8,29,13.6,17.3,21.5,0
"00603",20080830,2008,8,30,11.2,18.5,25.5,0
"00603",20080831,2008,8,31,14.6,21.2,27.5,0.7
"00603",20080901,2008,9,1,13.2,18.3,21.4,0.1
"00603",20080902,2008,9,2,14.1,17.7,21.1,17.4
"00603",20080903,2008,9,3,10.5,12.6,14.6,4.4
"00603",20080904,2008,9,4,6.5,13.1,17.8,0
"00603",20080905,2008,9,5,11.5,15.7,19.1,13.7
"00603",20080906,2008,9,6,15.1,17.4,19,0
"00603",20080907,2008,9,7,13.8,15.8,18.6,0
"00603",20080908,2008,9,8,12.3,15.8,20.4,0
"00603",20080909,2008,9,9,8.8,17.4,24.5,1.1
"00603",20080910,2008,9,10,16.3,19.4,24.7,0
"00603",20080911,2008,9,11,13.5,18.7,25.5,0.7
"00603",20080912,2008,9,12,13.2,14.6,16.7,10.5
"00603",20080913,2008,9,13,5.4,12.3,15.5,1.4
"00603",20080914,2008,9,14,2.9,10.5,16.8,0
"00603",20080915,2008,9,15,4.3,9.3,12.3,0.1
"00603",20080916,2008,9,16,4.4,9.9,14.1,0
"00603",20080917,2008,9,17,5.4,9.8,14.4,0.2
"00603",20080918,2008,9,18,3.8,8.8,14.5,0.4
"00603",20080919,2008,9,19,3.3,9.9,16.3,0.1
"00603",20080920,2008,9,20,3.2,10,16.4,0
"00603",20080921,2008,9,21,5.9,9.9,13.8,0
"00603",20080922,2008,9,22,8.1,10.5,13.5,0.9
"00603",20080923,2008,9,23,9.3,11,13.6,5
"00603",20080924,2008,9,24,10.9,12.4,15.4,0.3
"00603",20080925,2008,9,25,6.3,11.5,16.8,0
"00603",20080926,2008,9,26,4.3,10.8,17.9,0
"00603",20080927,2008,9,27,4.3,10.9,18.3,0
"00603",20080928,2008,9,28,4.6,11.5,19.5,0
"00603",20080929,2008,9,29,7.1,10.9,15,0
"00603",20080930,2008,9,30,7.5,10.1,11.9,14.3
"00603",20081001,2008,10,1,8.6,12,15.6,6.9
"00603",20081002,2008,10,2,5.9,9.3,13.2,2.2
"00603",20081003,2008,10,3,4.9,7.7,13.2,1.7
"00603",20081004,2008,10,4,6.5,8.4,11.8,0.6
"00603",20081005,2008,10,5,8.2,10.8,12.7,6
"00603",20081006,2008,10,6,12.5,13.2,14.7,3.8
"00603",20081007,2008,10,7,12.5,14.9,17.7,0.3
"00603",20081008,2008,10,8,11.2,12.8,15.3,6
"00603",20081009,2008,10,9,6.2,10.8,15.5,0
"00603",20081010,2008,10,10,4.3,10.9,18.1,0
"00603",20081011,2008,10,11,8.1,12.8,19,0.3
"00603",20081012,2008,10,12,8.1,12.9,18.8,0
"00603",20081013,2008,10,13,8.2,15,21.2,0.4
"00603",20081014,2008,10,14,11.6,14.4,17.5,0.1
"00603",20081015,2008,10,15,10.6,13.4,15.3,4
"00603",20081016,2008,10,16,6.3,9.9,14.4,6.2
"00603",20081017,2008,10,17,5.4,8.4,12.6,0
"00603",20081018,2008,10,18,3.1,7.8,13.1,0
"00603",20081019,2008,10,19,4.4,9.6,15.3,0
"00603",20081020,2008,10,20,2,11.6,18.4,0
"00603",20081021,2008,10,21,8,11.9,16.6,2.7
"00603",20081022,2008,10,22,6,8.3,11,0
"00603",20081023,2008,10,23,3.3,7.2,12.3,0
"00603",20081024,2008,10,24,3.3,8.2,12.2,0.4
"00603",20081025,2008,10,25,6.1,10.1,14,0.1
"00603",20081026,2008,10,26,6.7,11.7,14.7,6.2
"00603",20081027,2008,10,27,5.9,9,11.8,5.3
"00603",20081028,2008,10,28,1.9,5.2,8.5,0
"00603",20081029,2008,10,29,-0.3,3.5,9,0.1
"00603",20081030,2008,10,30,2.7,3.9,4.7,1
"00603",20081031,2008,10,31,2.8,5.4,8.9,2.2
"00603",20081101,2008,11,1,5.5,7.5,10.1,0.1
"00603",20081102,2008,11,2,6.2,9.5,12.9,0
"00603",20081103,2008,11,3,5.3,8.6,13.4,0.1
"00603",20081104,2008,11,4,3.4,8.1,14.4,0.1
"00603",20081105,2008,11,5,5.7,8.2,9.7,0
"00603",20081106,2008,11,6,5.2,8.7,12.4,0.1
"00603",20081107,2008,11,7,5.5,9.2,13.7,0.4
"00603",20081108,2008,11,8,7.4,9.8,12.4,0
"00603",20081109,2008,11,9,8.1,10,11.6,1.5
"00603",20081110,2008,11,10,9.9,13.2,14.8,0.2
"00603",20081111,2008,11,11,7.5,11.1,15.5,5.6
"00603",20081112,2008,11,12,5.4,8.2,11.8,0
"00603",20081113,2008,11,13,5.3,7.2,9.8,0.1
"00603",20081114,2008,11,14,3.7,6.6,8.5,0
"00603",20081115,2008,11,15,8.3,9.6,11.3,1.5
"00603",20081116,2008,11,16,3.2,9,11.2,5.6
"00603",20081117,2008,11,17,2.2,4.1,8.3,0
"00603",20081118,2008,11,18,2.7,5.7,8.3,2.9
"00603",20081119,2008,11,19,4.7,7.6,9.6,0.1
"00603",20081120,2008,11,20,7,8.8,11,1.6
"00603",20081121,2008,11,21,0.1,4.3,8.2,7.5
"00603",20081122,2008,11,22,-0.3,0.5,2.4,1
"00603",20081123,2008,11,23,-1.2,0.5,2.6,4.6
"00603",20081124,2008,11,24,-2.4,0.8,3.4,4.9
"00603",20081125,2008,11,25,-1.4,1.3,3.3,0.2
"00603",20081126,2008,11,26,1.4,3.9,7.4,0
"00603",20081127,2008,11,27,2.3,3.2,4.6,1.2
"00603",20081128,2008,11,28,-0.7,0.5,2.9,0.1
"00603",20081129,2008,11,29,-0.6,1.3,4.2,0.2
"00603",20081130,2008,11,30,-1.4,2,5.3,0.9
"00603",20081201,2008,12,1,-1.5,2.7,5.3,0.7
"00603",20081202,2008,12,2,1.7,3.2,4.4,0.5
"00603",20081203,2008,12,3,-0.6,1.2,3,3.1
"00603",20081204,2008,12,4,-1.3,2.3,6.1,0.2
"00603",20081205,2008,12,5,3.4,5.8,7,9.6
"00603",20081206,2008,12,6,3.5,4.4,5.3,4
"00603",20081207,2008,12,7,1.6,3.9,5.8,0.4
"00603",20081208,2008,12,8,-2.2,0.5,3.2,0
"00603",20081209,2008,12,9,-2,0,1.6,4.8
"00603",20081210,2008,12,10,-0.2,1.5,2.7,0.6
"00603",20081211,2008,12,11,-1.4,-0.1,1.2,0
"00603",20081212,2008,12,12,-1.9,-0.5,1.9,0
"00603",20081213,2008,12,13,-2.2,-0.7,0.5,0
"00603",20081214,2008,12,14,-0.3,1.8,5.6,0
"00603",20081215,2008,12,15,-2.5,-0.1,2.1,0
"00603",20081216,2008,12,16,-1.4,-0.8,0.1,0
"00603",20081217,2008,12,17,-2.3,-0.8,1.7,1.9
"00603",20081218,2008,12,18,1.4,2.9,5.1,1.5
"00603",20081219,2008,12,19,2.7,4.9,7.2,6.2
"00603",20081220,2008,12,20,3.4,6.8,9.8,13
"00603",20081221,2008,12,21,5.7,7.8,9.7,5.9
"00603",20081222,2008,12,22,5.3,8,9.3,0.3
"00603",20081223,2008,12,23,4.1,5.4,6,0
"00603",20081224,2008,12,24,3.5,4.6,5.7,0
"00603",20081225,2008,12,25,-0.7,3.6,6.3,0
"00603",20081226,2008,12,26,-4.4,-0.8,2.2,0
"00603",20081227,2008,12,27,-6.4,-4.3,-1.3,0
"00603",20081228,2008,12,28,-6.6,-3.6,0,0
"00603",20081229,2008,12,29,-7,-3.5,1.3,0
"00603",20081230,2008,12,30,-5.5,-2.9,0.8,0
"00603",20081231,2008,12,31,-5.6,-2.6,0.5,0
"00603",20090101,2009,1,1,-6.2,-4.3,-3.3,0
"00603",20090102,2009,1,2,-4.1,-2.2,-1,0
"00603",20090103,2009,1,3,-7.3,-3.7,-1,0
"00603",20090104,2009,1,4,-2.2,-0.9,0.2,4.3
"00603",20090105,2009,1,5,-8.5,-2.2,-0.4,2.1
"00603",20090106,2009,1,6,-16.4,-10.4,-6,0
"00603",20090107,2009,1,7,-15.8,-10,-5.3,0.4
"00603",20090108,2009,1,8,-12.2,-6.6,-3.1,0
"00603",20090109,2009,1,9,-14.2,-7.7,0.3,0
"00603",20090110,2009,1,10,-12.1,-6.6,1.1,0
"00603",20090111,2009,1,11,-12.4,-6,0.9,0
"00603",20090112,2009,1,12,-8.9,-2,3.2,0
"00603",20090113,2009,1,13,0.1,3.3,4.9,0.4
"00603",20090114,2009,1,14,0,2.1,3.1,0.2
"00603",20090115,2009,1,15,-1.4,1.7,4.8,0
"00603",20090116,2009,1,16,-1.9,0.6,2.4,0.3
"00603",20090117,2009,1,17,1.1,3.6,6.8,0
"00603",20090118,2009,1,18,2.1,4.9,7.4,1.9
"00603",20090119,2009,1,19,1.8,5.6,9.1,0
"00603",20090120,2009,1,20,-0.1,3,5.9,0
"00603",20090121,2009,1,21,-1.3,1.9,4.7,0
"00603",20090122,2009,1,22,0.9,3.2,5.3,2.7
"00603",20090123,2009,1,23,3.1,4.3,7.1,9.1
"00603",20090124,2009,1,24,1.3,3.1,4.7,0
"00603",20090125,2009,1,25,-1,1.4,4.8,0
"00603",20090126,2009,1,26,-2.3,0.5,4.9,0
"00603",20090127,2009,1,27,-2.9,-0.1,2.3,0
"00603",20090128,2009,1,28,-2.5,0.6,3.4,0
"00603",20090129,2009,1,29,-3.3,-0.1,3.4,0
"00603",20090130,2009,1,30,-4,-1.2,1.8,0
"00603",20090131,2009,1,31,-2.6,-0.6,1.2,0
"00603",20090201,2009,2,1,-2.3,-1,-0.1,0
"00603",20090202,2009,2,2,-3.2,1.7,5.1,0
"00603",20090203,2009,2,3,-0.7,2.7,7.6,0.1
"00603",20090204,2009,2,4,-0.1,1.7,4.5,0
"00603",20090205,2009,2,5,0.1,5.1,9.3,0.3
"00603",20090206,2009,2,6,1.5,4.6,8.4,0
"00603",20090207,2009,2,7,0.6,2.6,4.6,1.1
"00603",20090208,2009,2,8,0,1.3,3,0.7
"00603",20090209,2009,2,9,0.7,2.1,4.1,8.1
"00603",20090210,2009,2,10,-0.1,4.2,8.3,10.3
"00603",20090211,2009,2,11,0.1,2,4.3,2.3
"00603",20090212,2009,2,12,-1.5,0.3,3.6,0.9
"00603",20090213,2009,2,13,-0.1,0.7,2.5,3.5
"00603",20090214,2009,2,14,-2.8,-0.3,2.6,0
"00603",20090215,2009,2,15,-4.5,-1.1,2.6,3.9
"00603",20090216,2009,2,16,0.2,3.1,5.4,18.1
"00603",20090217,2009,2,17,-2.8,3.9,6.4,1.6
"00603",20090218,2009,2,18,-4.8,-2,1.3,0
"00603",20090219,2009,2,19,-2.1,0.2,3.8,2.7
"00603",20090220,2009,2,20,0.4,3.4,4.9,2.6
"00603",20090221,2009,2,21,3,3.9,5.3,4
"00603",20090222,2009,2,22,3.5,5.1,6.2,3
"00603",20090223,2009,2,23,3.5,4.8,6,0.3
"00603",20090224,2009,2,24,1.9,3.7,6,0
"00603",20090225,2009,2,25,-0.8,3.6,8.2,0.1
"00603",20090226,2009,2,26,5,6.4,8.3,0.5
"00603",20090227,2009,2,27,4.9,6.6,8.2,2.6
"00603",20090228,2009,2,28,5.6,8.7,11.9,0
"00603",20090301,2009,3,1,4.7,8.5,12.1,6
"00603",20090302,2009,3,2,3.9,7,9,0.3
"00603",20090303,2009,3,3,1.2,5.5,10,0
"00603",20090304,2009,3,4,2.8,6.7,10.4,1.5
"00603",20090305,2009,3,5,2.6,3.8,6.8,30.2
"00603",20090306,2009,3,6,2.5,3.7,4.3,14
"00603",20090307,2009,3,7,1.5,5,9.3,0
"00603",20090308,2009,3,8,4.6,7.3,10.2,3.2
"00603",20090309,2009,3,9,1.4,4.4,7.8,2.3
"00603",20090310,2009,3,10,3.6,5.1,6.9,4.3
"00603",20090311,2009,3,11,3.1,5,7.4,0
"00603",20090312,2009,3,12,3.8,6.3,8.1,10.8
"00603",20090313,2009,3,13,4.8,8,10.9,0
"00603",20090314,2009,3,14,5,9,15.5,1.7
"00603",20090315,2009,3,15,6.1,7.8,9.9,0.3
"00603",20090316,2009,3,16,5.6,6.9,9,0
"00603",20090317,2009,3,17,2.9,7.3,11.4,0
"00603",20090318,2009,3,18,-1.3,5,11.4,0
"00603",20090319,2009,3,19,-1.3,4.5,11,0
"00603",20090320,2009,3,20,-1,3.7,9.1,0
"00603",20090321,2009,3,21,-2.1,4.2,10.2,0
"00603",20090322,2009,3,22,0.3,5.4,9.8,0
"00603",20090323,2009,3,23,2.5,6.7,9.6,9.4
"00603",20090324,2009,3,24,0.2,3.1,7.6,2
"00603",20090325,2009,3,25,0.5,3.3,5.9,7.5
"00603",20090326,2009,3,26,4,6.1,8.3,5.5
"00603",20090327,2009,3,27,5,6.8,8.6,0.4
"00603",20090328,2009,3,28,4.8,6.9,9.6,1.2
"00603",20090329,2009,3,29,2.3,5.4,8.3,1.8
"00603",20090330,2009,3,30,-0.9,5.2,11.9,0
"00603",20090331,2009,3,31,-1.2,7.3,14.5,0
"00603",20090401,2009,4,1,1.8,9.9,17.2,0
"00603",20090402,2009,4,2,5.6,13.1,20,0
"00603",20090403,2009,4,3,6.2,15.1,22.1,0
"00603",20090404,2009,4,4,11.3,14.2,18.3,0
"00603",20090405,2009,4,5,9.3,11.7,14.5,0
"00603",20090406,2009,4,6,6,13.9,20.3,0
"00603",20090407,2009,4,7,9.2,14.4,19.2,1.8
"00603",20090408,2009,4,8,8.7,12.1,16,0.9
"00603",20090409,2009,4,9,11.3,14,18.4,0
"00603",20090410,2009,4,10,11.8,17.4,23.3,0
"00603",20090411,2009,4,11,10.9,16.9,23.4,0.5
"00603",20090412,2009,4,12,9.2,14.6,20.3,1.6
"00603",20090413,2009,4,13,10.4,12.4,16.6,0
"00603",20090414,2009,4,14,7.8,13.8,21.9,1.1
"00603",20090415,2009,4,15,8.5,15.9,23.6,0
"00603",20090416,2009,4,16,10.7,14.1,18.5,35.5
"00603",20090417,2009,4,17,8.8,9.8,10.8,29.1
"00603",20090418,2009,4,18,6.4,9.1,11.3,0.8
"00603",20090419,2009,4,19,5.6,11.9,18.7,0
"00603",20090420,2009,4,20,5.4,13.2,20,0
"00603",20090421,2009,4,21,5.1,13.6,20.9,0
"00603",20090422,2009,4,22,6.2,10.5,15,0
"00603",20090423,2009,4,23,4.7,9.3,14.6,0
"00603",20090424,2009,4,24,3.3,11.3,18.3,0
"00603",20090425,2009,4,25,6.1,13.7,19.7,0
"00603",20090426,2009,4,26,10.5,15.1,20.5,4.5
"00603",20090427,2009,4,27,10.2,12.6,16.1,1
"00603",20090428,2009,4,28,6.4,9.5,11.2,5.3
"00603",20090429,2009,4,29,5.6,10.3,16,0
"00603",20090430,2009,4,30,7.9,11.7,15.6,0
"00603",20090501,2009,5,1,8,14.3,21.2,0
"00603",20090502,2009,5,2,10.2,14.6,20.2,0
"00603",20090503,2009,5,3,7,11.7,15.9,0
"00603",20090504,2009,5,4,4.2,9.2,14.5,0
"00603",20090505,2009,5,5,8,9.9,12,10.9
"00603",20090506,2009,5,6,10.1,11.7,13.2,0
"00603",20090507,2009,5,7,8.8,15,21.5,2.5
"00603",20090508,2009,5,8,7.1,13.6,18.2,0.6
"00603",20090509,2009,5,9,4.7,11.8,17.4,5.5
"00603",20090510,2009,5,10,9,14.8,21.1,7.5
"00603",20090511,2009,5,11,10.9,12.4,13.5,9.4
"00603",20090512,2009,5,12,8.1,11.1,13.9,7.2
"00603",20090513,2009,5,13,9.8,14.3,21.1,0
"00603",20090514,2009,5,14,11.4,14.4,18.2,5.5
"00603",20090515,2009,5,15,9,14,19.2,7.5
"00603",20090516,2009,5,16,7.6,12.6,17.3,0.3
"00603",20090517,2009,5,17,11.3,14.3,19.2,0.4
"00603",20090518,2009,5,18,10.1,14.8,19.5,0
"00603",20090519,2009,5,19,6.7,15.2,22.7,0
"00603",20090520,2009,5,20,9.2,16.5,23,0
"00603",20090521,2009,5,21,11.8,16.7,22,0.7
"00603",20090522,2009,5,22,8.3,14.8,19.4,0
"00603",20090523,2009,5,23,6.6,16,23.2,0
"00603",20090524,2009,5,24,11.8,19.6,25.3,0
"00603",20090525,2009,5,25,12.5,19.7,29.4,12
"00603",20090526,2009,5,26,8.3,17.6,23.3,0.5
"00603",20090527,2009,5,27,8.5,12.8,17.1,0
"00603",20090528,2009,5,28,11.4,14.6,19.1,0.2
"00603",20090529,2009,5,29,6.8,14,20.3,0
"00603",20090530,2009,5,30,6.9,15.2,21.7,1.6
"00603",20090531,2009,5,31,11.3,16.6,22,0
"00603",20090601,2009,6,1,10.4,18.8,25.1,0
"00603",20090602,2009,6,2,11.3,17.3,23.1,0
"00603",20090603,2009,6,3,9.4,12.8,16.5,0
"00603",20090604,2009,6,4,8.1,10.6,13.4,0
"00603",20090605,2009,6,5,5.5,10,13.6,0
"00603",20090606,2009,6,6,5.3,8.2,10.3,11.8
"00603",20090607,2009,6,7,8.4,11.8,16.9,2.8
"00603",20090608,2009,6,8,9.7,14.6,19.8,0.4
"00603",20090609,2009,6,9,13.2,16,20.5,7.1
"00603",20090610,2009,6,10,11.4,14.3,19.2,7.8
"00603",20090611,2009,6,11,9.4,12.4,14.5,8.2
"00603",20090612,2009,6,12,8.4,13.4,18.4,0
"00603",20090613,2009,6,13,7.6,14.9,21.3,0
"00603",20090614,2009,6,14,9.5,17.7,24.2,0
"00603",20090615,2009,6,15,11.3,15.1,18,9.7
"00603",20090616,2009,6,16,10.4,13.6,18.6,2.6
"00603",20090617,2009,6,17,8.8,16.7,23.7,0
"00603",20090618,2009,6,18,15.3,18.2,22.9,0
"00603",20090619,2009,6,19,9.7,15.5,19.7,0
"00603",20090620,2009,6,20,9.1,13.3,17.9,3.7
"00603",20090621,2009,6,21,9.2,12.6,17.1,4.2
"00603",20090622,2009,6,22,8.2,13.1,17.7,0
"00603",20090623,2009,6,23,9,16.2,22,0
"00603",20090624,2009,6,24,9.9,18.8,25,0
"00603",20090625,2009,6,25,12.2,20,26.9,0
"00603",20090626,2009,6,26,14.1,20.8,27.9,10.7
"00603",20090627,2009,6,27,15.2,18.6,24.4,0.4
"00603",20090628,2009,6,28,16.6,20.7,26.5,0
"00603",20090629,2009,6,29,16.2,21.5,27.6,0
"00603",20090630,2009,6,30,16.7,21.3,27.6,0
"00603",20090701,2009,7,1,17.6,23,28.3,0
"00603",20090702,2009,7,2,16.3,23.4,30.8,0
"00603",20090703,2009,7,3,17.7,21.9,29.1,0
"00603",20090704,2009,7,4,15.9,20.8,25.7,0
"00603",20090705,2009,7,5,14,20.6,27.5,0.1
"00603",20090706,2009,7,6,14.2,18.7,23.8,3.6
"00603",20090707,2009,7,7,13.9,16.8,21.8,3
"00603",20090708,2009,7,8,13.1,14.9,18.9,1.4
"00603",20090709,2009,7,9,11.5,14.5,20.5,2.4
"00603",20090710,2009,7,10,10.9,13.2,15.1,0.7
"00603",20090711,2009,7,11,11.8,15.4,19.6,0.8
"00603",20090712,2009,7,12,13.5,17.7,23.6,1.9
"00603",20090713,2009,7,13,15.2,20.5,26,0
"00603",20090714,2009,7,14,17.8,21.8,27.2,0
"00603",20090715,2009,7,15,16.9,21.6,26.3,0
"00603",20090716,2009,7,16,13.8,21.4,28.7,0
"00603",20090717,2009,7,17,16.6,19.3,22.5,2.4
"00603",20090718,2009,7,18,13.3,15.7,19.2,1.4
"00603",20090719,2009,7,19,12.9,16.5,21,2.3
"00603",20090720,2009,7,20,13.9,17.5,22.1,0.2
"00603",20090721,2009,7,21,14.9,22.1,28.7,14.4
"00603",20090722,2009,7,22,17.1,22.1,27.7,1.6
"00603",20090723,2009,7,23,15,19.2,22.7,18.6
"00603",20090724,2009,7,24,13.7,17.2,22.6,3.7
"00603",20090725,2009,7,25,12.9,16.2,21.4,1.9
"00603",20090726,2009,7,26,10.3,18.4,24.3,0
"00603",20090727,2009,7,27,13.2,20,28.3,0.4
"00603",20090728,2009,7,28,11.8,17.3,23.7,0
"00603",20090729,2009,7,29,12.5,20.9,28.1,4.8
"00603",20090730,2009,7,30,12.2,18.5,22.2,0
"00603",20090731,2009,7,31,9.7,16.3,22.6,0
"00603",20090801,2009,8,1,11,19.8,28,0.7
"00603",20090802,2009,8,2,13.5,17,20.4,12.6
"00603",20090803,2009,8,3,12,16.3,20.6,0
"00603",20090804,2009,8,4,9.4,17.2,24,0
"00603",20090805,2009,8,5,10.2,20,27,0
"00603",20090806,2009,8,6,13.2,22.1,28.3,0
"00603",20090807,2009,8,7,17.1,23.2,30,0.2
"00603",20090808,2009,8,8,17.3,18,18.8,5.3
"00603",20090809,2009,8,9,17.1,19.3,23.3,0
"00603",20090810,2009,8,10,15.6,18.7,23.8,0.2
"00603",20090811,2009,8,11,16.1,18.8,22.5,0.1
"00603",20090812,2009,8,12,13.4,18.1,23.4,18.3
"00603",20090813,2009,8,13,13.1,16.8,21.6,1.2
"00603",20090814,2009,8,14,12.8,16.5,22.1,0
"00603",20090815,2009,8,15,11.3,20.4,28.7,0
"00603",20090816,2009,8,16,16.1,21.8,27.3,0
"00603",20090817,2009,8,17,15.1,20,26.1,0
"00603",20090818,2009,8,18,11.4,18.8,25.1,0
"00603",20090819,2009,8,19,13.2,22.5,31.7,0
"00603",20090820,2009,8,20,17.9,25.5,35.1,1.4
"00603",20090821,2009,8,21,13.7,17.3,21.4,0.9
"00603",20090822,2009,8,22,11,16.5,22.9,0
"00603",20090823,2009,8,23,9.1,17.8,25.2,0
"00603",20090824,2009,8,24,13.1,21.4,29.6,1.3
"00603",20090825,2009,8,25,15.2,19.1,23.2,5.7
"00603",20090826,2009,8,26,12.4,19,25.5,0
"00603",20090827,2009,8,27,16.4,22.3,28.4,0
"00603",20090828,2009,8,28,13.2,18.9,22.4,0
"00603",20090829,2009,8,29,9.8,14.6,20.3,0
"00603",20090830,2009,8,30,9.9,14.8,20.2,0
"00603",20090831,2009,8,31,9.7,18.8,27,0
"00603",20090901,2009,9,1,15.2,20,27.7,6.8
"00603",20090902,2009,9,2,13.2,17,21.2,2.3
"00603",20090903,2009,9,3,13,15.8,19.4,4
"00603",20090904,2009,9,4,11.5,13.2,16.7,4
"00603",20090905,2009,9,5,9.7,13.5,16.9,2.2
"00603",20090906,2009,9,6,9.7,14,18.4,0
"00603",20090907,2009,9,7,9.1,16.5,24.1,0
"00603",20090908,2009,9,8,9.9,19.2,28.5,0
"00603",20090909,2009,9,9,10,19.2,27,0
"00603",20090910,2009,9,10,14.1,15.8,17.6,0.5
"00603",20090911,2009,9,11,9.4,14.3,19,0
"00603",20090912,2009,9,12,10.9,14.7,19.3,0
"00603",20090913,2009,9,13,9.3,12.5,16.3,1.1
"00603",20090914,2009,9,14,9.2,11.9,15.4,7.4
"00603",20090915,2009,9,15,10.1,13.6,17.4,0
"00603",20090916,2009,9,16,13.2,16.3,20.2,0
"00603",20090917,2009,9,17,10,14.9,20,0
"00603",20090918,2009,9,18,8,15.6,23.3,0
"00603",20090919,2009,9,19,13.2,18.5,24.9,0
"00603",20090920,2009,9,20,14.3,18.5,23.6,0
"00603",20090921,2009,9,21,10.2,15.2,20.4,0
"00603",20090922,2009,9,22,8.5,16,23.4,0
"00603",20090923,2009,9,23,10.1,15.9,20.3,0
"00603",20090924,2009,9,24,8.7,14.6,17,0.4
"00603",20090925,2009,9,25,8.2,12.7,18.7,0
"00603",20090926,2009,9,26,8.4,13.5,20.6,0
"00603",20090927,2009,9,27,6.1,13.2,21.1,0
"00603",20090928,2009,9,28,7.7,12.9,16.8,0
"00603",20090929,2009,9,29,12.9,14.8,16.9,0.9
"00603",20090930,2009,9,30,13.4,14.9,17.3,1.1
"00603",20091001,2009,10,1,8.4,12.8,16.3,0.8
"00603",20091002,2009,10,2,6.4,10.4,13.9,0
"00603",20091003,2009,10,3,7.9,11.5,14.2,0
"00603",20091004,2009,10,4,9.4,12.3,13.6,3.5
"00603",20091005,2009,10,5,7.6,11.5,14.6,6.5
"00603",20091006,2009,10,6,12.8,15.5,17.7,4.8
"00603",20091007,2009,10,7,16.1,19.6,23.3,11.7
"00603",20091008,2009,10,8,6.8,12.8,17.5,0
"00603",20091009,2009,10,9,4,10,16,11.9
"00603",20091010,2009,10,10,10.3,12.6,16.8,10.8
"00603",20091011,2009,10,11,8.4,11.8,15.5,8.4
"00603",20091012,2009,10,12,6.6,9.5,13.1,0.7
"00603",20091013,2009,10,13,1.5,7.8,12.3,0
"00603",20091014,2009,10,14,-1.5,2.8,7.1,0
"00603",20091015,2009,10,15,-2.2,3.1,8.5,0.2
"00603",20091016,2009,10,16,2.7,7.4,11.9,3.8
"00603",20091017,2009,10,17,3.8,7.2,10.3,0
"00603",20091018,2009,10,18,2.7,5.7,10.4,0
"00603",20091019,2009,10,19,1.3,5.2,11.1,0
"00603",20091020,2009,10,20,1.3,6,12.7,0
"00603",20091021,2009,10,21,5.4,8.7,14.7,0.5
"00603",20091022,2009,10,22,5.3,9,12.6,0
"00603",20091023,2009,10,23,3.6,8.9,14.6,0
"00603",20091024,2009,10,24,3.9,10.1,13.1,2.3
"00603",20091025,2009,10,25,9.4,12.5,16.4,0
"00603",20091026,2009,10,26,9.2,11.7,14.2,0.1
"00603",20091027,2009,10,27,6.8,10.7,13.4,0
"00603",20091028,2009,10,28,5.7,9.4,15.5,0
"00603",20091029,2009,10,29,6.4,9.3,11.3,0
"00603",20091030,2009,10,30,5.4,9.1,14.9,0
"00603",20091031,2009,10,31,5.1,7.3,10.1,0
"00603",20091101,2009,11,1,5.2,10.1,13.8,17
"00603",20091102,2009,11,2,6.6,9.9,13.3,2.9
"00603",20091103,2009,11,3,4.6,7.5,9.8,7.6
"00603",20091104,2009,11,4,6.2,8.2,10,0.4
"00603",20091105,2009,11,5,7.2,8.5,10.2,0.1
"00603",20091106,2009,11,6,7.6,9,11.2,3.5
"00603",20091107,2009,11,7,4,7.2,9.2,3.6
"00603",20091108,2009,11,8,1.7,6,8.2,1
"00603",20091109,2009,11,9,5.3,5.9,7,20.6
"00603",20091110,2009,11,10,5,6,7.1,1.8
"00603",20091111,2009,11,11,2.2,6.3,7.7,0.5
"00603",20091112,2009,11,12,0.8,5.6,9,4.3
"00603",20091113,2009,11,13,5.9,12.3,15.6,0.1
"00603",20091114,2009,11,14,10.2,12.7,15.3,0.1
"00603",20091115,2009,11,15,9,10.9,12.7,0.5
"00603",20091116,2009,11,16,6.5,11.2,14.7,1.2
"00603",20091117,2009,11,17,7.7,10.2,13.3,7.7
"00603",20091118,2009,11,18,7.5,9.8,11.6,0
"00603",20091119,2009,11,19,7.8,10.7,13.2,0
"00603",20091120,2009,11,20,6.7,12.3,16.6,0
"00603",20091121,2009,11,21,9.7,13.1,15.8,0.2
"00603",20091122,2009,11,22,8.5,12.1,14.3,1
"00603",20091123,2009,11,23,8,10.2,12.7,5.7
"00603",20091124,2009,11,24,9.1,11.5,13.4,2
"00603",20091125,2009,11,25,7.9,11.4,13.2,0.5
"00603",20091126,2009,11,26,7.6,9.2,11.2,1.7
"00603",20091127,2009,11,27,5.9,8.2,10.6,2.1
"00603",20091128,2009,11,28,6.7,8.6,10.6,0
