"Königswinter.Heiderhof.weather.YEARMODA","Königswinter.Heiderhof.weather.Year","Königswinter.Heiderhof.weather.Month","Königswinter.Heiderhof.weather.Day","Königswinter.Heiderhof.weather.Station_ID","Königswinter.Heiderhof.weather.Wind_speed","Königswinter.Heiderhof.weather.Wind_speed_max","Königswinter.Heiderhof.weather.ATM_pressure","Königswinter.Heiderhof.weather.Rainfall","Königswinter.Heiderhof.weather.Snow","Königswinter.Heiderhof.weather.Tmin_5cm","Königswinter.Heiderhof.weather.Tmean","Königswinter.Heiderhof.weather.Tmin","Königswinter.Heiderhof.weather.Tmax","Königswinter.Heiderhof.weather.RH","Königswinter.Heiderhof.weather.VPD","Königswinter.Heiderhof.database"
20100320,2010,3,20,"00603",4.2,12,991.8,4.5,0,10.4,13.9,11.3,16.9,77,12.2,"dwd"
20100321,2010,3,21,"00603",3.6,9.9,995.1,6.7,0,7,9.8,7.2,13,92,11.1,"dwd"
20100322,2010,3,22,"00603",1.9,6.2,1002.4,0,0,3.1,9,6.2,13,81,9.2,"dwd"
20100323,2010,3,23,"00603",2.6,6.4,1000.2,0,0,3,9.4,5.2,13.9,74,8.8,"dwd"
20100324,2010,3,24,"00603",4.4,10,993.1,0,0,3.2,12.5,5.7,18.5,61,8.6,"dwd"
20100325,2010,3,25,"00603",4.2,15.3,988,0,0,5.7,15.6,9,21.3,53,9.1,"dwd"
20100326,2010,3,26,"00603",2.9,9.7,988.3,9.9,0,5.8,9.4,7,13.8,82,9.6,"dwd"
20100327,2010,3,27,"00603",3.6,10,987.8,0.4,0,4.9,9.1,6.9,12.4,72,8.2,"dwd"
20100328,2010,3,28,"00603",3,10.8,990.6,3.6,0,6.4,9.5,7.3,13.8,73,8.6,"dwd"
20100329,2010,3,29,"00603",3.2,9,985.4,1.6,0,7.8,10.7,8.3,13.6,85,10.9,"dwd"
20100330,2010,3,30,"00603",4.4,12.1,976.8,0.3,0,2.8,11.3,4.5,16,70,9.3,"dwd"
20100331,2010,3,31,"00603",5.2,24.3,981.5,0.1,0,2.4,7.2,4.4,11.7,65,6.5,"dwd"
20100401,2010,4,1,"00603",4.1,13.1,991.2,0.1,0,-0.7,5.4,2,9.8,59,5.2,"dwd"
20100402,2010,4,2,"00603",5.1,13.6,994.1,0,0,-0.2,7.3,2.1,11.7,58,5.9,"dwd"
20100403,2010,4,3,"00603",4.5,11.7,989.7,0,0,3.8,8.8,5.6,11.9,71,8,"dwd"
20100404,2010,4,4,"00603",4.3,13.7,991.4,0.9,0,4.6,8.1,5.9,11.7,73,7.9,"dwd"
20100405,2010,4,5,"00603",2.3,7.3,1006.3,0,0,0.6,8,3.8,13.1,62,6.4,"dwd"
20100406,2010,4,6,"00603",4,10.4,1003.7,0,0,-2.3,9.8,1.1,16.1,56,6.5,"dwd"
20100407,2010,4,7,"00603",3.3,9.6,998.6,0,0,3.9,13.9,7.4,20.8,48,7.4,"dwd"
20100408,2010,4,8,"00603",3.1,7.3,1005.9,0,0,6.1,10.8,7.3,12.5,84,10.8,"dwd"
20100409,2010,4,9,"00603",2.1,7.5,1012.5,0,0,0.1,8.9,3.2,14.6,74,8.2,"dwd"
20100410,2010,4,10,"00603",3,9.7,1010.4,0,0,-0.2,8.4,3.7,12.1,65,7,"dwd"
20100411,2010,4,11,"00603",2.9,12.2,1005.3,0.3,0,-2.2,5.2,0.7,9.6,76,6.7,"dwd"
20100412,2010,4,12,"00603",2.9,9.7,1000.8,0,0,1.5,7.5,3,11.9,73,7.5,"dwd"
20100413,2010,4,13,"00603",2.8,11.5,997.5,0,0,2.4,11.1,5.5,16.7,60,7.7,"dwd"
20100414,2010,4,14,"00603",2.3,9.9,997.2,0,0,1,9.6,4.5,14.5,59,6.8,"dwd"
20100415,2010,4,15,"00603",1.9,8.1,999,0,0,0.7,9.5,4,14.9,61,7,"dwd"
20100416,2010,4,16,"00603",2.7,9.2,1003.5,0,0,-1.2,6.9,3.5,10.8,65,6.4,"dwd"
20100417,2010,4,17,"00603",1.5,5,1002.1,0,0,-4.2,8.8,-0.9,17.3,53,5.4,"dwd"
20100418,2010,4,18,"00603",1.9,6.8,994.7,0,0,-2.1,12.1,1.7,19.9,42,5.4,"dwd"
20100419,2010,4,19,"00603",2.3,8.7,996.4,0,0,1,8.9,4.7,14.8,71,7.9,"dwd"
20100420,2010,4,20,"00603",3.5,13.9,996.4,0,0,-1.1,9.2,1.8,18.1,62,6.8,"dwd"
20100421,2010,4,21,"00603",2.3,8.2,999.2,0,0,-3.2,5.8,1.1,10.3,62,5.5,"dwd"
20100422,2010,4,22,"00603",1.7,6.3,998.6,0,0,-4.2,6.1,-1.1,12.5,59,5.2,"dwd"
20100423,2010,4,23,"00603",1.5,6.1,996.5,0,0,-3.8,9.2,-0.6,17.1,50,5.1,"dwd"
20100424,2010,4,24,"00603",1.5,8.6,1000.3,0,0,-1.1,12.9,2.2,21.8,44,5.8,"dwd"
20100425,2010,4,25,"00603",3.3,14.1,1001.9,4.6,0,2.7,16.8,7.8,25.3,43,7.7,"dwd"
20100426,2010,4,26,"00603",2.7,9.4,1005.3,0,0,5.6,12.7,8.8,17.5,76,11,"dwd"
20100427,2010,4,27,"00603",1.7,7.5,1008.4,0,0,2.8,12.4,6.4,18.4,68,9.5,"dwd"
20100428,2010,4,28,"00603",2.1,13.2,1004.8,0,0,2.8,15.6,5.3,22.7,54,8.8,"dwd"
20100429,2010,4,29,"00603",3.4,11.4,993.9,0.3,0,9.8,20.1,12.8,25.8,44,9.9,"dwd"
20100430,2010,4,30,"00603",3.3,11.1,991.1,0,0,6.1,15.8,9.1,20.4,58,10.5,"dwd"
20100501,2010,5,1,"00603",2.2,11.2,991.9,1.5,NA,6.6,12.4,8.8,17.5,66,9.2,"dwd"
20100502,2010,5,2,"00603",1.9,10.5,990.2,5.7,NA,4.2,10.3,5.4,16.5,88,11.1,"dwd"
20100503,2010,5,3,"00603",2.1,6.8,993.2,0.1,NA,2.6,7.3,4.4,9.3,90,9.2,"dwd"
20100504,2010,5,4,"00603",3.3,9.6,1000.5,0,NA,1.6,7.9,4,10.4,71,7.5,"dwd"
20100505,2010,5,5,"00603",3.6,11,996.7,0.8,NA,-1.9,8.2,0.3,13.5,56,5.7,"dwd"
20100506,2010,5,6,"00603",2.7,8.3,986.3,25.7,NA,4.9,6.1,4.8,8.7,87,8.1,"dwd"
20100507,2010,5,7,"00603",1.5,4.9,988,3.5,NA,3.3,5.2,3.2,7.1,93,8.2,"dwd"
20100508,2010,5,8,"00603",1.4,4.1,990.7,0,NA,3.2,8.8,5.5,13.8,77,8.5,"dwd"
20100509,2010,5,9,"00603",1.3,5,989.8,0,NA,1.2,10.1,2.9,15.3,76,9.3,"dwd"
20100510,2010,5,10,"00603",2.5,6.8,989.6,0,NA,2.1,9.5,5,12.8,76,8.9,"dwd"
20100511,2010,5,11,"00603",1.9,9.4,987.6,7.6,NA,2.6,8.1,4.4,12.3,87,9.4,"dwd"
20100512,2010,5,12,"00603",2.9,8.8,990.2,0.1,NA,4.6,6,4.5,7.8,90,8.4,"dwd"
20100513,2010,5,13,"00603",1.6,4.3,993.6,1.6,NA,5.3,6.5,5.4,8.4,89,8.6,"dwd"
20100514,2010,5,14,"00603",1.7,5,993.1,0.3,NA,6,8.1,6.1,11.5,83,8.9,"dwd"
20100515,2010,5,15,"00603",2.4,10,993.3,0,NA,4.7,9.5,6.3,13.4,69,7.9,"dwd"
20100516,2010,5,16,"00603",3.2,11.3,996.6,0,NA,3.5,11.8,6,17.4,63,8.3,"dwd"
20100517,2010,5,17,"00603",2.2,11.7,1002.7,8.2,NA,4.6,9.5,6.3,14.4,84,10,"dwd"
20100518,2010,5,18,"00603",2.9,10.2,1007.8,0,NA,4.7,9.8,6,14.3,72,8.5,"dwd"
20100519,2010,5,19,"00603",3.4,10.1,1007.7,0,NA,5.2,10.5,6,15,70,8.6,"dwd"
20100520,2010,5,20,"00603",3.5,8.9,1009.7,0,NA,5.5,13.8,9.2,20.2,58,8.8,"dwd"
20100521,2010,5,21,"00603",2.2,9,1009.2,0,NA,4.1,15,7.2,21.2,66,10.8,"dwd"
20100522,2010,5,22,"00603",2.7,9.4,1006.8,0,NA,6.2,15.4,8.5,22,68,11.7,"dwd"
20100523,2010,5,23,"00603",2.4,9.1,1003.2,0,NA,7.9,17.1,10.4,23.5,71,13.4,"dwd"
20100524,2010,5,24,"00603",3.3,12.4,994.9,0,NA,9.9,19.5,13.3,25.5,61,13.3,"dwd"
20100525,2010,5,25,"00603",2.3,7.6,992.7,0,NA,10.7,16.7,13.2,20.6,62,11.4,"dwd"
20100526,2010,5,26,"00603",2.4,7.9,988.8,8.4,NA,9,12.1,8.8,14.7,85,11.9,"dwd"
20100527,2010,5,27,"00603",1.8,5.6,990.4,3.4,NA,8.7,12.4,8.6,18.2,84,11.9,"dwd"
20100528,2010,5,28,"00603",2.6,8.9,994.9,0.2,NA,5.3,13.7,7.1,18.4,73,11.2,"dwd"
20100529,2010,5,29,"00603",2.4,7.7,997.6,6,NA,4.8,14.6,6.5,21.5,64,10.1,"dwd"
20100530,2010,5,30,"00603",3.4,15.1,989.4,6,NA,5.6,12.3,7.4,16.5,87,12.5,"dwd"
20100531,2010,5,31,"00603",3.2,9.6,994.3,3.3,NA,7.3,10.5,7.6,13,93,11.9,"dwd"
20100601,2010,6,1,"00603",2,6.6,997.1,0,NA,10.6,13.5,10.8,17.8,83,12.7,"dwd"
20100602,2010,6,2,"00603",3.1,10.2,998.6,0,NA,7,15.1,9.5,20.7,72,12,"dwd"
20100603,2010,6,3,"00603",2.9,8.8,1001,0,NA,8,16.8,10.1,22.6,61,11.2,"dwd"
20100604,2010,6,4,"00603",1.6,5.3,1001.3,0,NA,6.5,17.7,8.7,24.7,60,11.5,"dwd"
20100605,2010,6,5,"00603",1.3,4.5,999.9,0,NA,8.2,19.9,9.9,27.6,56,12.5,"dwd"
20100606,2010,6,6,"00603",2.3,17.4,993.4,38.3,NA,11.2,19.1,12.7,28.7,75,16.1,"dwd"
20100607,2010,6,7,"00603",2.4,8.9,993,0,NA,10.7,16.2,12,21.1,75,13.6,"dwd"
20100608,2010,6,8,"00603",3.2,10.5,988.2,0.1,NA,9.7,18.1,11,23.8,73,15,"dwd"
20100609,2010,6,9,"00603",2.1,11,987.6,1.6,NA,14.7,19.8,15.5,25.2,76,17.3,"dwd"
20100610,2010,6,10,"00603",2.4,8.4,987.2,7.7,NA,15.4,19.9,15.9,23.9,82,19,"dwd"
20100611,2010,6,11,"00603",3.7,11.2,988.9,0,NA,13.8,20.3,15.3,26.2,70,16,"dwd"
20100612,2010,6,12,"00603",1.8,10.5,993.2,2.2,NA,8.2,14.6,10.7,20,89,14.8,"dwd"
20100613,2010,6,13,"00603",1.6,5.3,997,0,NA,5.4,13.6,7.5,19.8,72,10.8,"dwd"
20100614,2010,6,14,"00603",1.9,5.8,995.9,0,NA,6.3,16.8,8,23.6,63,11.3,"dwd"
20100615,2010,6,15,"00603",3.1,9.2,1002,0,NA,8.8,15.5,11.3,19.6,64,11.2,"dwd"
20100616,2010,6,16,"00603",3.4,11.3,1001.2,0,NA,5.1,15.9,8.1,21.9,56,9.5,"dwd"
20100617,2010,6,17,"00603",2.1,9.8,998,0,NA,6.1,15,10.3,18.6,71,12.1,"dwd"
20100618,2010,6,18,"00603",3.4,9.9,994.9,0,NA,7.1,13.3,10.5,17.3,81,12.2,"dwd"
20100619,2010,6,19,"00603",2.8,11.2,991,3.1,NA,8.4,10.9,9.3,14.9,76,9.9,"dwd"
20100620,2010,6,20,"00603",2.7,9,995.4,0,NA,5.7,11.2,8,14.9,79,10.4,"dwd"
20100621,2010,6,21,"00603",1.4,6.7,1001.8,0,NA,3.1,11.6,6.1,15.9,73,9.9,"dwd"
20100622,2010,6,22,"00603",1.5,5.4,1004.3,0,NA,7.7,15.2,9.1,20.6,64,10.8,"dwd"
20100623,2010,6,23,"00603",1.4,6.1,1003.1,0,NA,6.4,17.2,8.9,24.1,60,11.1,"dwd"
20100624,2010,6,24,"00603",1.4,4.8,999.6,0,NA,7.8,20,10.3,27.1,55,12,"dwd"
20100625,2010,6,25,"00603",2.6,9,997.8,0,NA,10.7,19.7,13,24.7,61,13.6,"dwd"
20100626,2010,6,26,"00603",1.4,4.8,998.5,0,NA,8.8,19.8,11.2,26.4,58,12.7,"dwd"
20100627,2010,6,27,"00603",1.5,4.8,999.9,0,NA,9.8,21.4,12.3,28.6,56,13.4,"dwd"
20100628,2010,6,28,"00603",2.1,7,1000.1,0,NA,11.8,22.6,14.2,29.4,53,13.9,"dwd"
20100629,2010,6,29,"00603",1.9,7.3,1000.6,0,NA,12.4,21.6,15.2,26.7,63,15.9,"dwd"
20100630,2010,6,30,"00603",1.7,6.5,1000.7,0,NA,11.1,21.9,13.1,28.1,56,13.9,"dwd"
20100701,2010,7,1,"00603",2,6.4,997.6,0,NA,12.4,24.2,14.9,30.8,54,15.5,"dwd"
20100702,2010,7,2,"00603",2,5.7,996.4,0,NA,13.9,25.8,17,32.3,51,16.2,"dwd"
20100703,2010,7,3,"00603",2.2,11.9,997.9,11.4,NA,15.8,23.2,18.2,33.2,75,20.7,"dwd"
20100704,2010,7,4,"00603",2.2,6.8,1001.2,0,NA,16.9,21.8,18.8,27.2,73,18.7,"dwd"
20100705,2010,7,5,"00603",2.5,7.6,1001.3,3.7,NA,11.3,18.7,14.7,22.3,71,15.4,"dwd"
20100706,2010,7,6,"00603",2.2,8.3,1004.7,0,NA,9.9,16.9,12.6,21.4,65,12.1,"dwd"
20100707,2010,7,7,"00603",1.6,7.2,1003.4,0,NA,8.3,19.6,10.8,26.9,56,12,"dwd"
20100708,2010,7,8,"00603",2,5.9,1000.5,0,NA,14.2,24.8,17.2,31.7,46,13.8,"dwd"
20100709,2010,7,9,"00603",2.5,9.7,999.3,0,NA,14,26.7,17.2,34.5,51,17.1,"dwd"
20100710,2010,7,10,"00603",2.1,12,998.9,5,NA,17.9,28.5,20.6,35.4,51,19,"dwd"
20100711,2010,7,11,"00603",2.1,7.6,997.5,0,NA,19.6,25.9,19.8,33.2,68,22,"dwd"
20100712,2010,7,12,"00603",2.4,17,994.5,0,NA,18,24.6,19.5,31.7,65,19.6,"dwd"
20100713,2010,7,13,"00603",2.4,7.7,992.9,0,NA,14,22.7,16.3,29.1,63,16.8,"dwd"
20100714,2010,7,14,"00603",3.9,18.2,989.1,9.9,NA,17,24.4,18.4,33.4,62,17.7,"dwd"
20100715,2010,7,15,"00603",4.2,13.5,994.9,0,NA,12.7,20.2,15.9,25.3,56,12.9,"dwd"
20100716,2010,7,16,"00603",2.9,10.7,996.7,2.1,NA,10.6,23,13.2,30.6,52,13.6,"dwd"
20100717,2010,7,17,"00603",2.6,11.6,1001.3,0,NA,10.2,18.9,13.8,23.4,70,15,"dwd"
20100718,2010,7,18,"00603",1.6,5.9,1007.7,0,NA,8.1,18.1,10.8,24.6,55,10.9,"dwd"
20100719,2010,7,19,"00603",1.7,8.6,1003.6,0,NA,8.6,21.2,10.9,29.5,50,11.6,"dwd"
20100720,2010,7,20,"00603",2.7,9.2,995.8,0,NA,12,23.3,14.2,30.8,48,12.8,"dwd"
20100721,2010,7,21,"00603",2.4,9,990.1,2.3,NA,13.5,22.8,16.4,32.1,60,15.8,"dwd"
20100722,2010,7,22,"00603",2,6.2,995.2,0,NA,16.2,20,17.3,22.8,76,17.8,"dwd"
20100723,2010,7,23,"00603",2.2,11.5,998.4,0.1,NA,11.8,18.8,14.4,25.2,67,14.3,"dwd"
20100724,2010,7,24,"00603",3.7,10.1,1001.6,0.1,NA,6.5,16.6,10.8,21.2,68,12.6,"dwd"
20100725,2010,7,25,"00603",2,8.1,998.2,4.2,NA,5.9,15.6,9.6,22.7,71,12.5,"dwd"
20100726,2010,7,26,"00603",2.4,12.2,994.6,11.4,NA,14,15.9,14.5,19.7,92,16.7,"dwd"
20100727,2010,7,27,"00603",2.1,6.5,998.7,0.6,NA,12.8,17.3,13.6,23,77,14.8,"dwd"
20100728,2010,7,28,"00603",2.9,10.7,996.3,3.9,NA,12.9,18.7,14.6,24.1,76,15.9,"dwd"
20100729,2010,7,29,"00603",2.5,9.7,993.6,12.4,NA,11.7,14.6,12.8,18.4,89,14.7,"dwd"
20100730,2010,7,30,"00603",1.7,6.9,996.4,0.1,NA,11.7,17,13,22.6,76,14.4,"dwd"
20100731,2010,7,31,"00603",3.1,8.6,996.5,0.8,NA,11.1,19.6,13.5,26.3,65,14.5,"dwd"
20100801,2010,8,1,"00603",2.1,7.8,995.1,12.4,NA,12.9,19.7,14.2,26.9,78,17.7,"dwd"
20100802,2010,8,2,"00603",1.8,5.8,996.7,5,NA,11.4,17.2,13,21.5,82,15.9,"dwd"
20100803,2010,8,3,"00603",2.8,9.7,996.8,0.4,NA,11.5,16.6,13.4,21.8,78,14.5,"dwd"
20100804,2010,8,4,"00603",2.5,9.6,990.8,8.9,NA,13.9,17.2,14.8,22.4,80,15.5,"dwd"
20100805,2010,8,5,"00603",2.7,10,991,0.2,NA,12.9,16.1,13.7,20.5,78,14,"dwd"
20100806,2010,8,6,"00603",1.9,7.4,998.6,0,NA,9.2,16.5,11.2,22,64,11.5,"dwd"
20100807,2010,8,7,"00603",2.1,15.7,998.9,0.6,NA,7,18.7,8.9,26.3,62,12.8,"dwd"
20100808,2010,8,8,"00603",1.9,10.9,997.6,5.8,NA,13.8,16.5,14.9,21.3,89,16.8,"dwd"
20100809,2010,8,9,"00603",1.2,4.1,998.7,0,NA,11.6,17.3,13.6,22.9,78,15.1,"dwd"
20100810,2010,8,10,"00603",2.6,9.5,995.6,3.6,NA,10.8,20.6,13.1,26.9,63,14.5,"dwd"
20100811,2010,8,11,"00603",2.5,7.3,994.8,5.2,NA,15.8,18.4,16.2,23.4,89,18.9,"dwd"
20100812,2010,8,12,"00603",1.8,8.7,995.3,0,NA,12.9,17.1,14.8,21.8,81,15.6,"dwd"
20100813,2010,8,13,"00603",1.7,5.6,998,0,NA,9.7,16.3,12,20.2,77,14,"dwd"
20100814,2010,8,14,"00603",1.7,5.2,997.4,0,NA,7.7,18,9.7,24.7,67,13.2,"dwd"
20100815,2010,8,15,"00603",2,6.1,992.3,16.7,NA,13.3,16.1,15.4,17.2,90,16.5,"dwd"
20100816,2010,8,16,"00603",2.9,7,989,12.8,NA,14,16.4,14.1,19.3,87,16.3,"dwd"
20100817,2010,8,17,"00603",3.5,14.2,990.8,3.3,NA,12.6,14.8,13,16.5,89,15,"dwd"
20100818,2010,8,18,"00603",2.7,9,989.6,5.6,NA,12,15.9,13.7,20.3,85,15.5,"dwd"
20100819,2010,8,19,"00603",2.1,7.5,997.2,0,NA,10.2,16.6,12.3,21.6,70,13,"dwd"
20100820,2010,8,20,"00603",2.4,6.8,1001.2,0,NA,8.8,20,10.9,27.4,67,15.3,"dwd"
20100821,2010,8,21,"00603",2.4,10.7,1003,0,NA,13.9,22.9,15.6,28.9,68,18.5,"dwd"
20100822,2010,8,22,"00603",2,12.1,997.1,9.1,NA,15.5,20.8,17.6,27.3,83,20.2,"dwd"
20100823,2010,8,23,"00603",3.6,13.3,986.2,15.1,NA,15,19.5,15.4,24.8,85,19.3,"dwd"
20100824,2010,8,24,"00603",3.4,11.9,991.3,0,NA,11,16.3,12.4,20.4,69,12.4,"dwd"
20100825,2010,8,25,"00603",2.8,8.4,997.4,7.8,NA,8.9,16.3,11.4,20.9,67,12.3,"dwd"
20100826,2010,8,26,"00603",3,7.8,990.4,8.5,NA,13.8,18.8,13.9,21.6,87,18.9,"dwd"
20100827,2010,8,27,"00603",3.2,15.5,986.5,11,NA,11.3,16.3,11.6,20.2,92,17.4,"dwd"
20100828,2010,8,28,"00603",2.5,13.6,997.9,3.1,NA,9.1,12.2,10.1,17,88,12.5,"dwd"
20100829,2010,8,29,"00603",3.4,13.9,993.7,24.7,NA,8.3,12.2,8.4,16.5,84,11.9,"dwd"
20100830,2010,8,30,"00603",4,18.4,993.1,5.2,NA,8.2,11.9,8.3,16,87,12.2,"dwd"
20100831,2010,8,31,"00603",2.5,8.7,1003.6,0,NA,7.8,13.7,9.8,18.6,78,11.9,"dwd"
20100901,2010,9,1,"00603",1.5,4.5,1001.9,0,NA,5.7,12.5,7.2,17.7,85,12.1,"dwd"
20100902,2010,9,2,"00603",1.2,4.2,1001,0.2,NA,6,12.8,7.8,17.4,84,12.2,"dwd"
20100903,2010,9,3,"00603",1.4,5.2,1001.6,0,NA,7.7,14,9.5,19.6,83,13,"dwd"
20100904,2010,9,4,"00603",1.9,7.2,1001.8,0,NA,5.6,13.5,8.1,19.1,78,11.7,"dwd"
20100905,2010,9,5,"00603",2.1,8.7,1002.7,0,NA,3.8,12.7,5.7,19.2,74,10.5,"dwd"
20100906,2010,9,6,"00603",4.6,12.8,997.1,0.6,NA,5,14.1,7.6,20,63,9.8,"dwd"
20100907,2010,9,7,"00603",4.4,10.9,987.8,6.9,NA,9.3,12.2,9.9,14.3,83,11.7,"dwd"
20100908,2010,9,8,"00603",4.6,13.4,984.8,2.6,NA,12.3,15.3,12.7,19,86,14.9,"dwd"
20100909,2010,9,9,"00603",2.6,10.2,994.8,1.3,NA,10.7,14.7,12.9,18.8,86,14.4,"dwd"
20100910,2010,9,10,"00603",2,5.8,1002.3,3.6,NA,10.4,15.1,12.3,18.5,87,14.9,"dwd"
20100911,2010,9,11,"00603",2.5,7.4,1000.7,0,NA,9.4,17.5,11.6,23.7,75,14.6,"dwd"
20100912,2010,9,12,"00603",1.7,10.6,1001.2,2,NA,10.5,14.6,12.3,21,90,14.8,"dwd"
20100913,2010,9,13,"00603",2.4,7.9,1006.5,0.5,NA,10,14.1,11.6,18.4,81,12.8,"dwd"
20100914,2010,9,14,"00603",4.1,12,999.6,7.8,NA,11.8,16.2,12.6,19.9,77,14.1,"dwd"
20100915,2010,9,15,"00603",3.5,15.9,991.9,1,NA,10.5,14.4,11.4,17.3,71,11.6,"dwd"
20100916,2010,9,16,"00603",3.1,11,991.2,0.6,NA,10.1,13.1,10.6,17.2,79,11.8,"dwd"
20100917,2010,9,17,"00603",2.6,11,994.7,0.1,NA,5.8,11.7,8.2,16.4,80,10.8,"dwd"
20100918,2010,9,18,"00603",1.6,5.3,999.4,0,NA,4.6,10.1,7,14.6,77,9.4,"dwd"
20100919,2010,9,19,"00603",2.5,8,999.2,0,NA,4.1,11.7,6.7,17.1,72,9.7,"dwd"
20100920,2010,9,20,"00603",3.5,8.7,997.9,0,NA,7.2,14.7,10.3,20.7,65,10.7,"dwd"
20100921,2010,9,21,"00603",1.3,4.6,1001.7,0,NA,6.2,14.2,8.7,20.7,77,12.4,"dwd"
20100922,2010,9,22,"00603",2.4,6.6,1000.8,0,NA,4.9,16.3,8.4,23.9,75,13.6,"dwd"
20100923,2010,9,23,"00603",2.5,11.8,992.9,1.6,NA,6.5,17.4,9.6,24.3,77,15.1,"dwd"
20100924,2010,9,24,"00603",2.3,6.9,983.9,13.4,NA,12.2,14.3,12.4,16.8,92,14.9,"dwd"
20100925,2010,9,25,"00603",3.3,10.4,987.6,0.1,NA,7.3,11.2,8.6,14.2,81,10.7,"dwd"
20100926,2010,9,26,"00603",2.5,6.7,989.2,0.2,NA,5.3,10.6,7.3,15.1,82,10.4,"dwd"
20100927,2010,9,27,"00603",1.6,5.1,992.6,11,NA,2.9,8.6,4.8,11.2,93,10.4,"dwd"
20100928,2010,9,28,"00603",2.2,7.8,997.1,3,NA,9,10.6,9,11.6,98,12.6,"dwd"
20100929,2010,9,29,"00603",1.5,4.8,999.9,0,NA,5.8,11,7.4,15.2,89,11.5,"dwd"
20100930,2010,9,30,"00603",2.4,5,996.6,4.8,NA,6,10.7,7.3,13.1,93,12.1,"dwd"
20101001,2010,10,1,"00603",2.5,8.5,994.8,12.5,NA,5.7,11.8,7.7,16.3,87,11.9,"dwd"
20101002,2010,10,2,"00603",4.7,13.9,992.4,1.6,NA,10.3,13.7,11,16.9,89,14,"dwd"
20101003,2010,10,3,"00603",4.6,13.9,988.2,0,NA,12.7,17.1,13.6,22.3,79,15.2,"dwd"
20101004,2010,10,4,"00603",3.9,9.4,984.4,0.9,NA,10.5,15.3,13.1,18.2,81,14.1,"dwd"
20101005,2010,10,5,"00603",2.6,7.9,987.7,0.1,NA,9.3,15.8,12,20.2,86,15.4,"dwd"
20101006,2010,10,6,"00603",3.6,11.3,993.7,0,0,10.1,15.7,12.3,18.8,83,14.7,"dwd"
20101007,2010,10,7,"00603",2.7,8.5,1001,0,0,11.7,15.4,12.5,19.4,87,15.2,"dwd"
20101008,2010,10,8,"00603",3.7,10.2,1000.3,0,0,8,14,10.5,18.4,85,13.7,"dwd"
20101009,2010,10,9,"00603",3.8,9.8,998.1,0,0,3.9,12.9,7.9,18.4,73,10.7,"dwd"
20101010,2010,10,10,"00603",2.2,7.4,994.8,0,0,0.9,11.1,4.6,19.1,62,7.8,"dwd"
20101011,2010,10,11,"00603",1.5,5.3,996,0,0,-1.2,9,1.6,17.5,69,7.8,"dwd"
20101012,2010,10,12,"00603",1.7,6.8,997.9,0,0,-2.5,6,0.3,13.9,84,7.7,"dwd"
20101013,2010,10,13,"00603",1.5,4.1,998,0,0,-1.2,4.8,1.7,9.8,90,7.7,"dwd"
20101014,2010,10,14,"00603",1.3,4.8,998.2,0.2,0,-2.2,5.3,-0.2,8.7,93,8.3,"dwd"
20101015,2010,10,15,"00603",1.7,5.9,995.2,10.8,0,8.1,9.4,8.2,11.3,92,10.9,"dwd"
20101016,2010,10,16,"00603",3,10.2,992.8,1.2,0,5.2,7.5,5.8,10.2,92,9.6,"dwd"
20101017,2010,10,17,"00603",2.1,5.3,1002,0,0,2.7,6.2,4.7,7.1,86,8.2,"dwd"
20101018,2010,10,18,"00603",2.1,9.9,1001.6,0.5,0,1.4,5.8,3.4,8.5,86,7.9,"dwd"
20101019,2010,10,19,"00603",3.7,11.1,988.8,4.8,0,5,7.5,5.8,11.6,85,8.8,"dwd"
20101020,2010,10,20,"00603",3.4,12.2,992.3,4.2,0,1.8,5.5,3.2,8.6,90,8.2,"dwd"
20101021,2010,10,21,"00603",3.1,11.2,1003.9,0,0,-0.7,5,2.1,9.4,71,6,"dwd"
20101022,2010,10,22,"00603",4.7,9,1001.1,0,0,0,5.1,2.1,8.7,74,6.5,"dwd"
20101023,2010,10,23,"00603",3.6,12.9,990,0.9,0,-2.1,5.7,0.7,8.8,75,6.9,"dwd"
20101024,2010,10,24,"00603",3,11.5,991,0.3,0,0.2,7.2,2.9,11.2,81,8.2,"dwd"
20101025,2010,10,25,"00603",2,8.3,1004,0,0,-2.1,4.3,1.2,9.7,85,6.9,"dwd"
20101026,2010,10,26,"00603",2.2,6.9,1009.2,0,0,-4.4,4.9,-1.2,9.9,78,6.7,"dwd"
20101027,2010,10,27,"00603",2.9,8.2,1004.2,1.1,0,5.7,8.4,6.6,11,68,7.4,"dwd"
20101028,2010,10,28,"00603",3.7,8.7,1001.3,0,0,1.6,9.2,4.3,13.2,74,8.6,"dwd"
20101029,2010,10,29,"00603",4.6,15.1,991.8,0,0,0.7,10.5,4,15.3,72,9,"dwd"
20101030,2010,10,30,"00603",3.8,10.3,985,1.1,0,2.1,12.3,6,15.8,68,9.6,"dwd"
20101031,2010,10,31,"00603",2.4,6,984.2,2.8,0,4.9,9.9,7.6,13.8,89,10.9,"dwd"
20101101,2010,11,1,"00603",1.8,6.3,991.3,0,0,2.6,8,5,11.3,95,10.3,"dwd"
20101102,2010,11,2,"00603",3,8.7,995.7,0,0,7.6,10.6,7.8,14.4,81,10.3,"dwd"
20101103,2010,11,3,"00603",3.2,10.5,995.8,0,0,6.7,12.5,9.9,14.4,79,11.6,"dwd"
