"","DATE","Year","Month","Day","Tmin","Tmax","Tmean","Prec","YEARMODA","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"3993","2000-12-06 12:00:00",2000,12,6,6.89889486260454,11.3285414794849,NA,NA,20001206,"NORVENICH","NORVENICH",FALSE,FALSE
"3994","2000-12-07 12:00:00",2000,12,7,6.01000597371565,13.939652590596,NA,NA,20001207,"NORVENICH","NORVENICH",FALSE,FALSE
"3995","2000-12-08 12:00:00",2000,12,8,7.89889486260454,14.939652590596,NA,NA,20001208,"NORVENICH","NORVENICH",FALSE,FALSE
"3996","2000-12-09 12:00:00",2000,12,9,6.39889486260454,12.439652590596,NA,NA,20001209,"NORVENICH","NORVENICH",FALSE,FALSE
"3997","2000-12-10 12:00:00",2000,12,10,6.67667264038232,12.0507637017071,NA,NA,20001210,"NORVENICH","NORVENICH",FALSE,FALSE
"3998","2000-12-11 12:00:00",2000,12,11,8.67667264038232,14.939652590596,NA,NA,20001211,"NORVENICH","NORVENICH",FALSE,FALSE
"3999","2000-12-12 12:00:00",2000,12,12,11.8988948626045,15.2174303683738,NA,NA,20001212,"NORVENICH","NORVENICH",FALSE,FALSE
"4000","2000-12-13 12:00:00",2000,12,13,8.89889486260454,13.939652590596,NA,NA,20001213,"NORVENICH","NORVENICH",FALSE,FALSE
"4001","2000-12-14 12:00:00",2000,12,14,5.51000597371565,11.3285414794849,NA,NA,20001214,"NORVENICH","NORVENICH",FALSE,FALSE
"4002","2000-12-15 12:00:00",2000,12,15,3.62111708482676,6.93965259059599,NA,NA,20001215,"NORVENICH","NORVENICH",FALSE,FALSE
"4003","2000-12-16 12:00:00",2000,12,16,-1.10110513739546,5.0507637017071,NA,NA,20001216,"NORVENICH","NORVENICH",FALSE,FALSE
"4004","2000-12-17 12:00:00",2000,12,17,-1.37888291517324,4.93965259059599,NA,NA,20001217,"NORVENICH","NORVENICH",FALSE,FALSE
"4005","2000-12-18 12:00:00",2000,12,18,-0.712216248506572,3.93965259059599,NA,NA,20001218,"NORVENICH","NORVENICH",FALSE,FALSE
"4006","2000-12-19 12:00:00",2000,12,19,1.78778375149343,5.93965259059599,NA,NA,20001219,"NORVENICH","NORVENICH",FALSE,FALSE
"4007","2000-12-20 12:00:00",2000,12,20,-0.10110513739546,2.93965259059599,NA,NA,20001220,"NORVENICH","NORVENICH",FALSE,FALSE
"4008","2000-12-21 12:00:00",2000,12,21,-2.10110513739546,2.93965259059599,NA,NA,20001221,"NORVENICH","NORVENICH",FALSE,FALSE
"4009","2000-12-22 12:00:00",2000,12,22,-4.37888291517324,-0.0603474094040133,NA,NA,20001222,"NORVENICH","NORVENICH",FALSE,FALSE
"4010","2000-12-23 12:00:00",2000,12,23,-4.32332735961768,5.82854147948488,NA,NA,20001223,"NORVENICH","NORVENICH",FALSE,FALSE
"4011","2000-12-24 12:00:00",2000,12,24,-4.10110513739546,7.5507637017071,NA,NA,20001224,"NORVENICH","NORVENICH",FALSE,FALSE
"4012","2000-12-25 12:00:00",2000,12,25,-1.10110513739546,2.66187481281821,NA,NA,20001225,"NORVENICH","NORVENICH",FALSE,FALSE
"4013","2000-12-26 12:00:00",2000,12,26,-1.10110513739546,0.939652590595985,NA,NA,20001226,"NORVENICH","NORVENICH",FALSE,FALSE
"4014","2000-12-27 12:00:00",2000,12,27,-0.212216248506571,3.93965259059599,NA,NA,20001227,"NORVENICH","NORVENICH",FALSE,FALSE
"4015","2000-12-28 12:00:00",2000,12,28,-1.10110513739546,3.93965259059599,NA,NA,20001228,"NORVENICH","NORVENICH",FALSE,FALSE
"4016","2000-12-29 12:00:00",2000,12,29,-2.32332735961768,4.66187481281821,NA,NA,20001229,"NORVENICH","NORVENICH",FALSE,FALSE
"4017","2000-12-30 12:00:00",2000,12,30,-0.601105137395459,1.93965259059599,NA,NA,20001230,"NORVENICH","NORVENICH",FALSE,FALSE
"4018","2000-12-31 12:00:00",2000,12,31,-0.378882915173238,3.93965259059599,NA,NA,20001231,"NORVENICH","NORVENICH",FALSE,FALSE
"4019","2001-01-01 12:00:00",2001,1,1,-0.573091849935317,6.52422020986057,NA,NA,20010101,"NORVENICH","NORVENICH",FALSE,FALSE
"4020","2001-01-02 12:00:00",2001,1,2,5.09357481673135,13.3019979876384,NA,NA,20010102,"NORVENICH","NORVENICH",FALSE,FALSE
"4021","2001-01-03 12:00:00",2001,1,3,2.92690815006468,9.91310909874946,NA,NA,20010103,"NORVENICH","NORVENICH",FALSE,FALSE
"4022","2001-01-04 12:00:00",2001,1,4,3.42690815006468,9.91310909874946,NA,NA,20010104,"NORVENICH","NORVENICH",FALSE,FALSE
"4023","2001-01-05 12:00:00",2001,1,5,5.81579703895357,11.9131090987495,NA,NA,20010105,"NORVENICH","NORVENICH",FALSE,FALSE
"4024","2001-01-06 12:00:00",2001,1,6,2.20468592784246,10.9131090987495,NA,NA,20010106,"NORVENICH","NORVENICH",FALSE,FALSE
"4025","2001-01-07 12:00:00",2001,1,7,1.20468592784246,8.63533132097168,NA,NA,20010107,"NORVENICH","NORVENICH",FALSE,FALSE
"4026","2001-01-08 12:00:00",2001,1,8,-0.184202961046428,8.69088687652724,NA,NA,20010108,"NORVENICH","NORVENICH",FALSE,FALSE
"4027","2001-01-09 12:00:00",2001,1,9,0.81579703895357,7.91310909874946,NA,NA,20010109,"NORVENICH","NORVENICH",FALSE,FALSE
"4028","2001-01-10 12:00:00",2001,1,10,-0.573091849935317,4.41310909874946,NA,NA,20010110,"NORVENICH","NORVENICH",FALSE,FALSE
"4029","2001-01-11 12:00:00",2001,1,11,0.81579703895357,3.91310909874946,NA,NA,20010111,"NORVENICH","NORVENICH",FALSE,FALSE
"4030","2001-01-12 12:00:00",2001,1,12,-3.40642518326865,4.02422020986057,NA,NA,20010112,"NORVENICH","NORVENICH",FALSE,FALSE
"4031","2001-01-13 12:00:00",2001,1,13,-4.29531407215754,2.91310909874946,NA,NA,20010113,"NORVENICH","NORVENICH",FALSE,FALSE
"4032","2001-01-14 12:00:00",2001,1,14,-6.29531407215754,2.91310909874946,NA,NA,20010114,"NORVENICH","NORVENICH",FALSE,FALSE
"4033","2001-01-15 12:00:00",2001,1,15,-6.46198073882421,3.13533132097168,NA,NA,20010115,"NORVENICH","NORVENICH",FALSE,FALSE
"4034","2001-01-16 12:00:00",2001,1,16,-6.68420296104643,0.913109098749459,NA,NA,20010116,"NORVENICH","NORVENICH",FALSE,FALSE
"4035","2001-01-17 12:00:00",2001,1,17,-9.40642518326865,0.0242202098605741,NA,NA,20010117,"NORVENICH","NORVENICH",FALSE,FALSE
"4036","2001-01-18 12:00:00",2001,1,18,-3.79531407215754,2.91310909874946,NA,NA,20010118,"NORVENICH","NORVENICH",FALSE,FALSE
"4037","2001-01-19 12:00:00",2001,1,19,-0.295314072157539,2.91310909874946,NA,NA,20010119,"NORVENICH","NORVENICH",FALSE,FALSE
"4038","2001-01-20 12:00:00",2001,1,20,-2.68420296104643,2.19088687652724,NA,NA,20010120,"NORVENICH","NORVENICH",FALSE,FALSE
"4039","2001-01-21 12:00:00",2001,1,21,-4.29531407215754,1.91310909874946,NA,NA,20010121,"NORVENICH","NORVENICH",FALSE,FALSE
"4040","2001-01-22 12:00:00",2001,1,22,-0.79531407215754,8.91310909874946,NA,NA,20010122,"NORVENICH","NORVENICH",FALSE,FALSE
"4041","2001-01-23 12:00:00",2001,1,23,3.81579703895357,10.9131090987495,NA,NA,20010123,"NORVENICH","NORVENICH",FALSE,FALSE
"4042","2001-01-24 12:00:00",2001,1,24,3.81579703895357,12.1353313209717,NA,NA,20010124,"NORVENICH","NORVENICH",FALSE,FALSE
"4043","2001-01-25 12:00:00",2001,1,25,2.81579703895357,8.91310909874946,NA,NA,20010125,"NORVENICH","NORVENICH",FALSE,FALSE
"4044","2001-01-26 12:00:00",2001,1,26,1.31579703895357,8.02422020986057,NA,NA,20010126,"NORVENICH","NORVENICH",FALSE,FALSE
"4045","2001-01-27 12:00:00",2001,1,27,1.09357481673135,4.91310909874946,NA,NA,20010127,"NORVENICH","NORVENICH",FALSE,FALSE
"4046","2001-01-28 12:00:00",2001,1,28,-1.68420296104643,7.19088687652724,NA,NA,20010128,"NORVENICH","NORVENICH",FALSE,FALSE
"4047","2001-01-29 12:00:00",2001,1,29,-0.79531407215754,5.41310909874946,NA,NA,20010129,"NORVENICH","NORVENICH",FALSE,FALSE
"4048","2001-01-30 12:00:00",2001,1,30,-2.29531407215754,5.91310909874946,NA,NA,20010130,"NORVENICH","NORVENICH",FALSE,FALSE
"4049","2001-01-31 12:00:00",2001,1,31,-2.29531407215754,4.91310909874946,NA,NA,20010131,"NORVENICH","NORVENICH",FALSE,FALSE
"4050","2001-02-01 12:00:00",2001,2,1,-1.78057708871662,3.15552680753198,NA,NA,20010201,"NORVENICH","NORVENICH",FALSE,FALSE
"4051","2001-02-02 12:00:00",2001,2,2,-1.28057708871662,2.54441569642087,NA,NA,20010202,"NORVENICH","NORVENICH",FALSE,FALSE
"4052","2001-02-03 12:00:00",2001,2,3,-0.558354866494402,7.26663791864309,NA,NA,20010203,"NORVENICH","NORVENICH",FALSE,FALSE
"4053","2001-02-04 12:00:00",2001,2,4,3.71942291128338,11.3777490297542,NA,NA,20010204,"NORVENICH","NORVENICH",FALSE,FALSE
"4054","2001-02-05 12:00:00",2001,2,5,7.71942291128338,12.155526807532,NA,NA,20010205,"NORVENICH","NORVENICH",FALSE,FALSE
"4055","2001-02-06 12:00:00",2001,2,6,9.71942291128338,16.3777490297542,NA,NA,20010206,"NORVENICH","NORVENICH",FALSE,FALSE
"4056","2001-02-07 12:00:00",2001,2,7,7.71942291128338,15.7666379186431,NA,NA,20010207,"NORVENICH","NORVENICH",FALSE,FALSE
"4057","2001-02-08 12:00:00",2001,2,8,8.71942291128338,15.155526807532,NA,NA,20010208,"NORVENICH","NORVENICH",FALSE,FALSE
"4058","2001-02-09 12:00:00",2001,2,9,-0.280577088716624,11.4333045853098,NA,NA,20010209,"NORVENICH","NORVENICH",FALSE,FALSE
"4059","2001-02-10 12:00:00",2001,2,10,-3.28057708871662,9.15552680753198,NA,NA,20010210,"NORVENICH","NORVENICH",FALSE,FALSE
"4060","2001-02-11 12:00:00",2001,2,11,3.71942291128338,13.155526807532,NA,NA,20010211,"NORVENICH","NORVENICH",FALSE,FALSE
"4061","2001-02-12 12:00:00",2001,2,12,7.9416451335056,15.155526807532,NA,NA,20010212,"NORVENICH","NORVENICH",FALSE,FALSE
"4062","2001-02-13 12:00:00",2001,2,13,1.10831180017227,11.9333045853098,NA,NA,20010213,"NORVENICH","NORVENICH",FALSE,FALSE
"4063","2001-02-14 12:00:00",2001,2,14,-1.5583548664944,9.15552680753198,NA,NA,20010214,"NORVENICH","NORVENICH",FALSE,FALSE
"4064","2001-02-15 12:00:00",2001,2,15,-1.66946597760551,13.155526807532,NA,NA,20010215,"NORVENICH","NORVENICH",FALSE,FALSE
"4065","2001-02-16 12:00:00",2001,2,16,-1.50279931093884,12.2666379186431,NA,NA,20010216,"NORVENICH","NORVENICH",FALSE,FALSE
"4066","2001-02-17 12:00:00",2001,2,17,2.60831180017227,5.15552680753198,NA,NA,20010217,"NORVENICH","NORVENICH",FALSE,FALSE
"4067","2001-02-18 12:00:00",2001,2,18,-1.39168819982773,4.43330458530976,NA,NA,20010218,"NORVENICH","NORVENICH",FALSE,FALSE
"4068","2001-02-19 12:00:00",2001,2,19,2.33053402239449,5.26663791864309,NA,NA,20010219,"NORVENICH","NORVENICH",FALSE,FALSE
"4069","2001-02-20 12:00:00",2001,2,20,2.71942291128338,7.15552680753198,NA,NA,20010220,"NORVENICH","NORVENICH",FALSE,FALSE
"4070","2001-02-21 12:00:00",2001,2,21,1.60831180017227,7.26663791864309,NA,NA,20010221,"NORVENICH","NORVENICH",FALSE,FALSE
"4071","2001-02-22 12:00:00",2001,2,22,3.10831180017227,7.43330458530976,NA,NA,20010222,"NORVENICH","NORVENICH",FALSE,FALSE
"4072","2001-02-23 12:00:00",2001,2,23,-1.28057708871662,5.04441569642087,NA,NA,20010223,"NORVENICH","NORVENICH",FALSE,FALSE
"4073","2001-02-24 12:00:00",2001,2,24,-5.0583548664944,1.15552680753198,NA,NA,20010224,"NORVENICH","NORVENICH",FALSE,FALSE
"4074","2001-02-25 12:00:00",2001,2,25,-6.50279931093884,4.15552680753198,NA,NA,20010225,"NORVENICH","NORVENICH",FALSE,FALSE
"4075","2001-02-26 12:00:00",2001,2,26,-2.0583548664944,4.3777490297542,NA,NA,20010226,"NORVENICH","NORVENICH",FALSE,FALSE
"4076","2001-02-27 12:00:00",2001,2,27,-2.89168819982773,6.15552680753198,NA,NA,20010227,"NORVENICH","NORVENICH",FALSE,FALSE
"4077","2001-02-28 12:00:00",2001,2,28,-0.280577088716624,6.15552680753198,NA,NA,20010228,"NORVENICH","NORVENICH",FALSE,FALSE
"4078","2001-03-01 12:00:00",2001,3,1,0.441645133505597,5.15552680753198,NA,NA,20010301,"NORVENICH","NORVENICH",FALSE,FALSE
"4079","2001-03-02 12:00:00",2001,3,2,-0.391688199827735,6.54441569642087,NA,NA,20010302,"NORVENICH","NORVENICH",FALSE,FALSE
"4080","2001-03-03 12:00:00",2001,3,3,-1.89168819982773,2.15552680753198,NA,NA,20010303,"NORVENICH","NORVENICH",FALSE,FALSE
"4081","2001-03-04 12:00:00",2001,3,4,-0.657774630154234,6.45334909377463,NA,NA,20010304,"NORVENICH","NORVENICH",FALSE,FALSE
"4082","2001-03-05 12:00:00",2001,3,5,-0.268885741265345,5.45334909377463,NA,NA,20010305,"NORVENICH","NORVENICH",FALSE,FALSE
"4083","2001-03-06 12:00:00",2001,3,6,-1.87999685237645,9.73112687155241,NA,NA,20010306,"NORVENICH","NORVENICH",FALSE,FALSE
"4084","2001-03-07 12:00:00",2001,3,7,2.50889203651244,11.4533490937746,NA,NA,20010307,"NORVENICH","NORVENICH",FALSE,FALSE
"4085","2001-03-08 12:00:00",2001,3,8,5.34222536984576,12.4533490937746,NA,NA,20010308,"NORVENICH","NORVENICH",FALSE,FALSE
"4086","2001-03-09 12:00:00",2001,3,9,5.73111425873465,14.5644602048857,NA,NA,20010309,"NORVENICH","NORVENICH",FALSE,FALSE
"4087","2001-03-10 12:00:00",2001,3,10,6.45333648095687,14.4533490937746,NA,NA,20010310,"NORVENICH","NORVENICH",FALSE,FALSE
"4088","2001-03-11 12:00:00",2001,3,11,9.50889203651244,14.4533490937746,NA,NA,20010311,"NORVENICH","NORVENICH",FALSE,FALSE
"4089","2001-03-12 12:00:00",2001,3,12,4.62000314762355,14.7311268715524,NA,NA,20010312,"NORVENICH","NORVENICH",FALSE,FALSE
"4090","2001-03-13 12:00:00",2001,3,13,2.73111425873466,10.9533490937746,NA,NA,20010313,"NORVENICH","NORVENICH",FALSE,FALSE
"4091","2001-03-14 12:00:00",2001,3,14,2.73111425873466,10.4533490937746,NA,NA,20010314,"NORVENICH","NORVENICH",FALSE,FALSE
"4092","2001-03-15 12:00:00",2001,3,15,3.84222536984577,12.4533490937746,NA,NA,20010315,"NORVENICH","NORVENICH",FALSE,FALSE
"4093","2001-03-16 12:00:00",2001,3,16,7.45333648095687,13.6755713159968,NA,NA,20010316,"NORVENICH","NORVENICH",FALSE,FALSE
"4094","2001-03-17 12:00:00",2001,3,17,5.73111425873465,14.1755713159968,NA,NA,20010317,"NORVENICH","NORVENICH",FALSE,FALSE
"4095","2001-03-18 12:00:00",2001,3,18,4.73111425873465,11.7311268715524,NA,NA,20010318,"NORVENICH","NORVENICH",FALSE,FALSE
"4096","2001-03-19 12:00:00",2001,3,19,-1.26888574126534,10.4533490937746,NA,NA,20010319,"NORVENICH","NORVENICH",FALSE,FALSE
"4097","2001-03-20 12:00:00",2001,3,20,-4.26888574126535,5.56446020488574,NA,NA,20010320,"NORVENICH","NORVENICH",FALSE,FALSE
"4098","2001-03-21 12:00:00",2001,3,21,-0.268885741265345,9.56446020488574,NA,NA,20010321,"NORVENICH","NORVENICH",FALSE,FALSE
"4099","2001-03-22 12:00:00",2001,3,22,4.62000314762355,11.4533490937746,NA,NA,20010322,"NORVENICH","NORVENICH",FALSE,FALSE
"4100","2001-03-23 12:00:00",2001,3,23,4.50889203651244,16.4533490937746,NA,NA,20010323,"NORVENICH","NORVENICH",FALSE,FALSE
"4101","2001-03-24 12:00:00",2001,3,24,6.73111425873465,14.4533490937746,NA,NA,20010324,"NORVENICH","NORVENICH",FALSE,FALSE
"4102","2001-03-25 12:00:00",2001,3,25,1.45333648095688,10.8422379826635,NA,NA,20010325,"NORVENICH","NORVENICH",FALSE,FALSE
"4103","2001-03-26 12:00:00",2001,3,26,1.23111425873466,4.45334909377463,NA,NA,20010326,"NORVENICH","NORVENICH",FALSE,FALSE
"4104","2001-03-27 12:00:00",2001,3,27,1.50889203651244,8.45334909377463,NA,NA,20010327,"NORVENICH","NORVENICH",FALSE,FALSE
"4105","2001-03-28 12:00:00",2001,3,28,1.73111425873466,12.8422379826635,NA,NA,20010328,"NORVENICH","NORVENICH",FALSE,FALSE
"4106","2001-03-29 12:00:00",2001,3,29,3.73111425873466,12.3422379826635,NA,NA,20010329,"NORVENICH","NORVENICH",FALSE,FALSE
"4107","2001-03-30 12:00:00",2001,3,30,3.84222536984577,12.2311268715524,NA,NA,20010330,"NORVENICH","NORVENICH",FALSE,FALSE
"4108","2001-03-31 12:00:00",2001,3,31,2.73111425873466,16.4533490937746,NA,NA,20010331,"NORVENICH","NORVENICH",FALSE,FALSE
"4109","2001-04-01 12:00:00",2001,4,1,4.74709677419355,20.8163440860215,NA,NA,20010401,"NORVENICH","NORVENICH",FALSE,FALSE
"4110","2001-04-02 12:00:00",2001,4,2,5.63598566308244,23.9830107526882,NA,NA,20010402,"NORVENICH","NORVENICH",FALSE,FALSE
"4111","2001-04-03 12:00:00",2001,4,3,8.74709677419355,20.3163440860215,NA,NA,20010403,"NORVENICH","NORVENICH",FALSE,FALSE
"4112","2001-04-04 12:00:00",2001,4,4,5.13598566308244,14.5941218637993,NA,NA,20010404,"NORVENICH","NORVENICH",FALSE,FALSE
"4113","2001-04-05 12:00:00",2001,4,5,4.74709677419355,13.0941218637993,NA,NA,20010405,"NORVENICH","NORVENICH",FALSE,FALSE
"4114","2001-04-06 12:00:00",2001,4,6,6.74709677419355,15.5941218637993,NA,NA,20010406,"NORVENICH","NORVENICH",FALSE,FALSE
"4115","2001-04-07 12:00:00",2001,4,7,6.24709677419355,14.5941218637993,NA,NA,20010407,"NORVENICH","NORVENICH",FALSE,FALSE
"4116","2001-04-08 12:00:00",2001,4,8,3.74709677419355,12.5941218637993,NA,NA,20010408,"NORVENICH","NORVENICH",FALSE,FALSE
"4117","2001-04-09 12:00:00",2001,4,9,4.02487455197133,11.7052329749104,NA,NA,20010409,"NORVENICH","NORVENICH",FALSE,FALSE
"4118","2001-04-10 12:00:00",2001,4,10,5.74709677419355,12.5941218637993,NA,NA,20010410,"NORVENICH","NORVENICH",FALSE,FALSE
"4119","2001-04-11 12:00:00",2001,4,11,4.74709677419355,12.8163440860215,NA,NA,20010411,"NORVENICH","NORVENICH",FALSE,FALSE
"4120","2001-04-12 12:00:00",2001,4,12,1.46931899641577,9.98301075268817,NA,NA,20010412,"NORVENICH","NORVENICH",FALSE,FALSE
"4121","2001-04-13 12:00:00",2001,4,13,-1.25290322580645,6.87189964157706,NA,NA,20010413,"NORVENICH","NORVENICH",FALSE,FALSE
"4122","2001-04-14 12:00:00",2001,4,14,-3.53068100358423,6.59412186379928,NA,NA,20010414,"NORVENICH","NORVENICH",FALSE,FALSE
"4123","2001-04-15 12:00:00",2001,4,15,0.247096774193547,11.0941218637993,NA,NA,20010415,"NORVENICH","NORVENICH",FALSE,FALSE
"4124","2001-04-16 12:00:00",2001,4,16,4.24709677419355,10.5941218637993,NA,NA,20010416,"NORVENICH","NORVENICH",FALSE,FALSE
"4125","2001-04-17 12:00:00",2001,4,17,3.74709677419355,8.8163440860215,NA,NA,20010417,"NORVENICH","NORVENICH",FALSE,FALSE
"4126","2001-04-18 12:00:00",2001,4,18,1.96931899641577,8.59412186379928,NA,NA,20010418,"NORVENICH","NORVENICH",FALSE,FALSE
"4127","2001-04-19 12:00:00",2001,4,19,1.35820788530466,7.59412186379928,NA,NA,20010419,"NORVENICH","NORVENICH",FALSE,FALSE
"4128","2001-04-20 12:00:00",2001,4,20,-0.252903225806452,8.98301075268817,NA,NA,20010420,"NORVENICH","NORVENICH",FALSE,FALSE
"4129","2001-04-21 12:00:00",2001,4,21,-1.75290322580645,10.8163440860215,NA,NA,20010421,"NORVENICH","NORVENICH",FALSE,FALSE
"4130","2001-04-22 12:00:00",2001,4,22,0.747096774193546,12.7052329749104,NA,NA,20010422,"NORVENICH","NORVENICH",FALSE,FALSE
"4131","2001-04-23 12:00:00",2001,4,23,4.74709677419355,14.5941218637993,NA,NA,20010423,"NORVENICH","NORVENICH",FALSE,FALSE
"4132","2001-04-24 12:00:00",2001,4,24,2.24709677419355,16.8718996415771,NA,NA,20010424,"NORVENICH","NORVENICH",FALSE,FALSE
"4133","2001-04-25 12:00:00",2001,4,25,7.74709677419355,16.8163440860215,NA,NA,20010425,"NORVENICH","NORVENICH",FALSE,FALSE
"4134","2001-04-26 12:00:00",2001,4,26,7.74709677419355,14.5941218637993,NA,NA,20010426,"NORVENICH","NORVENICH",FALSE,FALSE
"4135","2001-04-27 12:00:00",2001,4,27,7.74709677419355,13.3163440860215,NA,NA,20010427,"NORVENICH","NORVENICH",FALSE,FALSE
"4136","2001-04-28 12:00:00",2001,4,28,7.74709677419355,15.5941218637993,NA,NA,20010428,"NORVENICH","NORVENICH",FALSE,FALSE
"4137","2001-04-29 12:00:00",2001,4,29,5.74709677419355,19.8163440860215,NA,NA,20010429,"NORVENICH","NORVENICH",FALSE,FALSE
"4138","2001-04-30 12:00:00",2001,4,30,9.74709677419355,21.5941218637993,NA,NA,20010430,"NORVENICH","NORVENICH",FALSE,FALSE
"4139","2001-05-01 12:00:00",2001,5,1,11.4693189964157,21.3718996415771,NA,NA,20010501,"NORVENICH","NORVENICH",FALSE,FALSE
"4140","2001-05-02 12:00:00",2001,5,2,9.53143199725934,26.7093087434814,NA,NA,20010502,"NORVENICH","NORVENICH",FALSE,FALSE
"4141","2001-05-03 12:00:00",2001,5,3,11.4203208861482,24.0426420768147,NA,NA,20010503,"NORVENICH","NORVENICH",FALSE,FALSE
"4142","2001-05-04 12:00:00",2001,5,4,8.92032088614823,17.6537531879258,NA,NA,20010504,"NORVENICH","NORVENICH",FALSE,FALSE
"4143","2001-05-05 12:00:00",2001,5,5,5.25365421948155,12.4315309657036,NA,NA,20010505,"NORVENICH","NORVENICH",FALSE,FALSE
"4144","2001-05-06 12:00:00",2001,5,6,3.42032088614823,13.8204198545925,NA,NA,20010506,"NORVENICH","NORVENICH",FALSE,FALSE
"4145","2001-05-07 12:00:00",2001,5,7,8.25365421948156,17.4315309657036,NA,NA,20010507,"NORVENICH","NORVENICH",FALSE,FALSE
"4146","2001-05-08 12:00:00",2001,5,8,9.30920977503712,17.4315309657036,NA,NA,20010508,"NORVENICH","NORVENICH",FALSE,FALSE
"4147","2001-05-09 12:00:00",2001,5,9,7.14254310837044,25.2093087434814,NA,NA,20010509,"NORVENICH","NORVENICH",FALSE,FALSE
"4148","2001-05-10 12:00:00",2001,5,10,10.4203208861482,26.0426420768147,NA,NA,20010510,"NORVENICH","NORVENICH",FALSE,FALSE
"4149","2001-05-11 12:00:00",2001,5,11,9.03143199725934,25.9315309657036,NA,NA,20010511,"NORVENICH","NORVENICH",FALSE,FALSE
"4150","2001-05-12 12:00:00",2001,5,12,8.30920977503712,25.4315309657036,NA,NA,20010512,"NORVENICH","NORVENICH",FALSE,FALSE
"4151","2001-05-13 12:00:00",2001,5,13,9.03143199725934,25.6537531879258,NA,NA,20010513,"NORVENICH","NORVENICH",FALSE,FALSE
"4152","2001-05-14 12:00:00",2001,5,14,10.5314319972593,22.7093087434814,NA,NA,20010514,"NORVENICH","NORVENICH",FALSE,FALSE
"4153","2001-05-15 12:00:00",2001,5,15,8.92032088614823,21.2093087434814,NA,NA,20010515,"NORVENICH","NORVENICH",FALSE,FALSE
"4154","2001-05-16 12:00:00",2001,5,16,9.53143199725934,20.5426420768147,NA,NA,20010516,"NORVENICH","NORVENICH",FALSE,FALSE
"4155","2001-05-17 12:00:00",2001,5,17,9.53143199725934,20.4315309657036,NA,NA,20010517,"NORVENICH","NORVENICH",FALSE,FALSE
"4156","2001-05-18 12:00:00",2001,5,18,7.25365421948155,16.4315309657036,NA,NA,20010518,"NORVENICH","NORVENICH",FALSE,FALSE
"4157","2001-05-19 12:00:00",2001,5,19,9.25365421948156,17.6537531879258,NA,NA,20010519,"NORVENICH","NORVENICH",FALSE,FALSE
"4158","2001-05-20 12:00:00",2001,5,20,6.30920977503712,19.4315309657036,NA,NA,20010520,"NORVENICH","NORVENICH",FALSE,FALSE
"4159","2001-05-21 12:00:00",2001,5,21,7.30920977503712,18.7093087434814,NA,NA,20010521,"NORVENICH","NORVENICH",FALSE,FALSE
"4160","2001-05-22 12:00:00",2001,5,22,6.53143199725934,20.8204198545925,NA,NA,20010522,"NORVENICH","NORVENICH",FALSE,FALSE
"4161","2001-05-23 12:00:00",2001,5,23,6.53143199725934,25.4315309657036,NA,NA,20010523,"NORVENICH","NORVENICH",FALSE,FALSE
"4162","2001-05-24 12:00:00",2001,5,24,8.30920977503712,25.5426420768147,NA,NA,20010524,"NORVENICH","NORVENICH",FALSE,FALSE
"4163","2001-05-25 12:00:00",2001,5,25,9.92032088614824,24.4315309657036,NA,NA,20010525,"NORVENICH","NORVENICH",FALSE,FALSE
"4164","2001-05-26 12:00:00",2001,5,26,7.53143199725934,26.4315309657036,NA,NA,20010526,"NORVENICH","NORVENICH",FALSE,FALSE
"4165","2001-05-27 12:00:00",2001,5,27,14.0314319972593,23.8204198545925,NA,NA,20010527,"NORVENICH","NORVENICH",FALSE,FALSE
"4166","2001-05-28 12:00:00",2001,5,28,15.1425431083704,25.4315309657036,NA,NA,20010528,"NORVENICH","NORVENICH",FALSE,FALSE
"4167","2001-05-29 12:00:00",2001,5,29,12.4203208861482,24.3204198545925,NA,NA,20010529,"NORVENICH","NORVENICH",FALSE,FALSE
"4168","2001-05-30 12:00:00",2001,5,30,9.75365421948154,22.8204198545925,NA,NA,20010530,"NORVENICH","NORVENICH",FALSE,FALSE
"4169","2001-05-31 12:00:00",2001,5,31,9.53143199725934,20.4315309657036,NA,NA,20010531,"NORVENICH","NORVENICH",FALSE,FALSE
"4170","2001-06-01 12:00:00",2001,6,1,8.09202679144876,19.0861423220974,NA,NA,20010601,"NORVENICH","NORVENICH",FALSE,FALSE
"4171","2001-06-02 12:00:00",2001,6,2,7.59202679144876,15.5861423220974,NA,NA,20010602,"NORVENICH","NORVENICH",FALSE,FALSE
