"","DATE","Year","Month","Day","nodata","Tmin","Tmax"
"16570",2046-05-14 12:00:00,2046,5,14,NA,10.6338983418548,27.6255509118713
"16571",2046-05-15 12:00:00,2046,5,15,NA,11.1713852838696,21.6653952913192
"16572",2046-05-16 12:00:00,2046,5,16,NA,10.9179453667938,22.4127978865765
"16573",2046-05-17 12:00:00,2046,5,17,NA,12.1562405488374,26.4475929394378
"16574",2046-05-18 12:00:00,2046,5,18,NA,10.8335270889632,21.6275719141042
"16575",2046-05-19 12:00:00,2046,5,19,NA,13.6566871593557,25.349638569588
"16576",2046-05-20 12:00:00,2046,5,20,NA,10.2115359631778,20.0060739831064
"16577",2046-05-21 12:00:00,2046,5,21,NA,8.94803765137927,20.9394549563161
"16578",2046-05-22 12:00:00,2046,5,22,NA,7.30454550310794,23.9928988792648
"16579",2046-05-23 12:00:00,2046,5,23,NA,6.86731027963455,21.0591864773537
"16580",2046-05-24 12:00:00,2046,5,24,NA,13.7130620590804,28.7052651811996
"16581",2046-05-25 12:00:00,2046,5,25,NA,11.1566681714428,24.3510807669506
"16582",2046-05-26 12:00:00,2046,5,26,NA,7.99109087489993,15.0864116945219
"16583",2046-05-27 12:00:00,2046,5,27,NA,3.49741388486343,19.1872966306811
"16584",2046-05-28 12:00:00,2046,5,28,NA,4.79129267163796,18.0841712755864
"16585",2046-05-29 12:00:00,2046,5,29,NA,9.57306477119891,11.5719468487164
"16586",2046-05-30 12:00:00,2046,5,30,NA,8.32733802205714,12.6252672608773
"16587",2046-05-31 12:00:00,2046,5,31,NA,10.4634275104071,13.4620195947439
"16588",2046-06-01 12:00:00,2046,6,1,NA,10.8254814789152,18.7198552057198
"16589",2046-06-02 12:00:00,2046,6,2,NA,10.9083016849524,17.7081444752829
"16590",2046-06-03 12:00:00,2046,6,3,NA,12.9216006642283,19.5218302700731
"16591",2046-06-04 12:00:00,2046,6,4,NA,10.6008454772088,15.8010015033498
"16592",2046-06-05 12:00:00,2046,6,5,NA,10.8686410294984,21.0681482817697
"16593",2046-06-06 12:00:00,2046,6,6,NA,7.30186160519801,27.20097922063
"16594",2046-06-07 12:00:00,2046,6,7,NA,16.830216341223,24.4306058888097
"16595",2046-06-08 12:00:00,2046,6,8,NA,10.176315578416,22.9750979931368
"16596",2046-06-09 12:00:00,2046,6,9,NA,11.3920974843515,19.6350465360517
"16597",2046-06-10 12:00:00,2046,6,10,NA,5.12575951167296,22.9285276670605
"16598",2046-06-11 12:00:00,2046,6,11,NA,8.74946155401472,18.0500486596229
"16599",2046-06-12 12:00:00,2046,6,12,NA,7.03658558026058,24.7357298981778
"16600",2046-06-13 12:00:00,2046,6,13,NA,9.0243155224738,22.223149694966
"16601",2046-06-14 12:00:00,2046,6,14,NA,14.023044233945,19.9233704129629
"16602",2046-06-15 12:00:00,2046,6,15,NA,14.0706395210402,20.0706114479598
"16603",2046-06-16 12:00:00,2046,6,16,NA,9.24807481360697,19.2486218226015
"16604",2046-06-17 12:00:00,2046,6,17,NA,9.27865455421569,18.8790355347826
"16605",2046-06-18 12:00:00,2046,6,18,NA,15.1776152209618,21.1776121716302
"16606",2046-06-19 12:00:00,2046,6,19,NA,13.4704863299512,23.0708673105181
"16607",2046-06-20 12:00:00,2046,6,20,NA,15.3191930549078,25.5187003071792
"16608",2046-06-21 12:00:00,2046,6,21,NA,12.033527117263,22.3350171317753
"16609",2046-06-22 12:00:00,2046,6,22,NA,17.1930239252473,25.9934350330904
"16610",2046-06-23 12:00:00,2046,6,23,NA,17.4061315046651,26.6053131169946
"16611",2046-06-24 12:00:00,2046,6,24,NA,14.6517981278821,36.4505478662182
"16612",2046-06-25 12:00:00,2046,6,25,NA,16.1173583354924,31.9164571261162
"16613",2046-06-26 12:00:00,2046,6,26,NA,18.2524872238705,25.552652143719
"16614",2046-06-27 12:00:00,2046,6,27,NA,13.2721806972828,29.2712182586051
"16615",2046-06-28 12:00:00,2046,6,28,NA,11.6304129236282,32.3319715164317
"16616",2046-06-29 12:00:00,2046,6,29,NA,11.5769285369393,29.0793201062699
"16617",2046-06-30 12:00:00,2046,6,30,NA,8.47440920627828,31.7750020758198
"16618",2046-07-01 12:00:00,2046,7,1,NA,12.2025521528499,30.7039663116847
"16619",2046-07-02 12:00:00,2046,7,2,NA,13.5964837829169,31.2993443870974
"16620",2046-07-03 12:00:00,2046,7,3,NA,14.477958708527,33.1798918933508
"16621",2046-07-04 12:00:00,2046,7,4,NA,15.9083132269638,28.2103627246669
"16622",2046-07-05 12:00:00,2046,7,5,NA,15.504512795061,30.9930948953204
"16623",2046-07-06 12:00:00,2046,7,6,NA,15.1612060768942,31.7637005378682
"16624",2046-07-07 12:00:00,2046,7,7,NA,16.127212122846,28.7293179485437
"16625",2046-07-08 12:00:00,2046,7,8,NA,14.2049689029033,29.0072221192493
"16626",2046-07-09 12:00:00,2046,7,9,NA,17.6664909675553,27.6681173085052
"16627",2046-07-10 12:00:00,2046,7,10,NA,16.7394590368851,26.2408198742244
"16628",2046-07-11 12:00:00,2046,7,11,NA,15.9730269002602,24.1742402974116
"16629",2046-07-12 12:00:00,2046,7,12,NA,11.7724097254054,21.5732567024529
"16630",2046-07-13 12:00:00,2046,7,13,NA,12.9872139963855,21.8883692506654
"16631",2046-07-14 12:00:00,2046,7,14,NA,9.00419242975398,23.7064334830138
"16632",2046-07-15 12:00:00,2046,7,15,NA,11.3396604013233,22.8415163512517
"16633",2046-07-16 12:00:00,2046,7,16,NA,15.6429105138859,25.4437574909335
"16634",2046-07-17 12:00:00,2046,7,17,NA,13.645048604926,31.9480099231258
"16635",2046-07-18 12:00:00,2046,7,18,NA,12.0244181756829,30.1273871766375
"16636",2046-07-19 12:00:00,2046,7,19,NA,16.5033420813164,29.504812823517
"16637",2046-07-20 12:00:00,2046,7,20,NA,14.34853404718,27.7500750166356
"16638",2046-07-21 12:00:00,2046,7,21,NA,10.1810996535126,28.3840141117622
"16639",2046-07-22 12:00:00,2046,7,22,NA,10.7057891151615,23.2065266605099
"16640",2046-07-23 12:00:00,2046,7,23,NA,13.5867001797835,20.0877520587588
"16641",2046-07-24 12:00:00,2046,7,24,NA,10.2916939823347,21.7930635219223
"16642",2046-07-25 12:00:00,2046,7,25,NA,8.45768152207824,20.6590440224865
"16643",2046-07-26 12:00:00,2046,7,26,NA,10.5407135560799,24.143012898639
"16644",2046-07-27 12:00:00,2046,7,27,NA,11.7527478050134,23.7546550352375
"16645",2046-07-28 12:00:00,2046,7,28,NA,18.6587396102292,24.9597911683272
"16646",2046-07-29 12:00:00,2046,7,29,NA,16.2721766143424,26.2738029552923
"16647",2046-07-30 12:00:00,2046,7,30,NA,17.254025937176,24.5550796936639
"16648",2046-07-31 12:00:00,2046,7,31,NA,12.3552198053569,24.2567085914524
"16649",2046-08-01 12:00:00,2046,8,1,NA,11.4000001989462,21.6014535178465
"16650",2046-08-02 12:00:00,2046,8,2,NA,10.9713852573734,24.3778122147704
"16651",2046-08-03 12:00:00,2046,8,3,NA,7.25863315191079,25.4665732287765
"16652",2046-08-04 12:00:00,2046,8,4,NA,7.04003697106447,27.350712738117
"16653",2046-08-05 12:00:00,2046,8,5,NA,7.63048975034282,27.441238280649
"16654",2046-08-06 12:00:00,2046,8,6,NA,10.8012041018502,27.8104132856004
"16655",2046-08-07 12:00:00,2046,8,7,NA,11.0523565724656,23.5571618638124
"16656",2046-08-08 12:00:00,2046,8,8,NA,7.79451449177693,25.6020830107084
"16657",2046-08-09 12:00:00,2046,8,9,NA,5.04615366017293,25.757095532597
"16658",2046-08-10 12:00:00,2046,8,10,NA,9.36434210889835,23.8718392566516
"16659",2046-08-11 12:00:00,2046,8,11,NA,7.92292939578087,23.2294421504396
"16660",2046-08-12 12:00:00,2046,8,12,NA,11.1871388529752,21.4893174501569
"16661",2046-08-13 12:00:00,2046,8,13,NA,11.5160754243235,22.9223119318067
"16662",2046-08-14 12:00:00,2046,8,14,NA,6.13670032795753,28.3470629459946
"16663",2046-08-15 12:00:00,2046,8,15,NA,5.92390975065266,23.7314782695842
"16664",2046-08-16 12:00:00,2046,8,16,NA,7.61882260216776,24.5266293208425
"16665",2046-08-17 12:00:00,2046,8,17,NA,7.02798979712709,23.5333315932028
"16666",2046-08-18 12:00:00,2046,8,18,NA,11.4158828445577,24.7192026678916
"16667",2046-08-19 12:00:00,2046,8,19,NA,14.0520014048418,25.0551802313577
"16668",2046-08-20 12:00:00,2046,8,20,NA,17.2546609168675,32.6617086923273
"16669",2046-08-21 12:00:00,2046,8,21,NA,18.4357933135063,29.1413834470487
"16670",2046-08-22 12:00:00,2046,8,22,NA,13.5263458054193,24.0309893075781
"16671",2046-08-23 12:00:00,2046,8,23,NA,16.0993096994939,24.3033398109756
"16672",2046-08-24 12:00:00,2046,8,24,NA,13.7867032763727,26.2913854826373
"16673",2046-08-25 12:00:00,2046,8,25,NA,14.7332160422037,30.7396529394364
"16674",2046-08-26 12:00:00,2046,8,26,NA,10.4653581019142,25.2719867695679
"16675",2046-08-27 12:00:00,2046,8,27,NA,14.2365404868742,25.2389869394624
"16676",2046-08-28 12:00:00,2046,8,28,NA,11.2477758080874,23.8542698986848
"16677",2046-08-29 12:00:00,2046,8,29,NA,11.1220392364141,22.5282757438973
"16678",2046-08-30 12:00:00,2046,8,30,NA,11.8500344343584,20.3541372243549
"16679",2046-08-31 12:00:00,2046,8,31,NA,8.4883890663679,23.6964988433738
"16680",2046-09-01 12:00:00,2046,9,1,NA,15.3435364912189,36.354158152934
"16681",2046-09-02 12:00:00,2046,9,2,NA,16.4252179650956,32.9465634671351
"16682",2046-09-03 12:00:00,2046,9,3,NA,16.4668514364635,28.4836910345723
"16683",2046-09-04 12:00:00,2046,9,4,NA,14.4909363017848,24.703739784559
"16684",2046-09-05 12:00:00,2046,9,5,NA,10.2698202724117,27.589582577381
"16685",2046-09-06 12:00:00,2046,9,6,NA,9.80467184752461,23.9218844495107
"16686",2046-09-07 12:00:00,2046,9,7,NA,12.7522572134302,18.8610181602111
"16687",2046-09-08 12:00:00,2046,9,8,NA,9.60831440922076,27.1281911889933
"16688",2046-09-09 12:00:00,2046,9,9,NA,8.92009968348027,26.2386878554685
"16689",2046-09-10 12:00:00,2046,9,10,NA,7.72704485807395,25.4478777991591
"16690",2046-09-11 12:00:00,2046,9,11,NA,14.8913019262049,25.6058588054094
"16691",2046-09-12 12:00:00,2046,9,12,NA,15.1997360587978,28.5173006772795
"16692",2046-09-13 12:00:00,2046,9,13,NA,15.0108376385657,27.0246458666451
"16693",2046-09-14 12:00:00,2046,9,14,NA,18.8665704959235,23.0732263840773
"16694",2046-09-15 12:00:00,2046,9,15,NA,15.1903734909945,25.7022445790653
"16695",2046-09-16 12:00:00,2046,9,16,NA,15.5390280974218,22.5477544687907
"16696",2046-09-17 12:00:00,2046,9,17,NA,16.034420239625,29.2477926477101
"16697",2046-09-18 12:00:00,2046,9,18,NA,13.6640941858246,23.9779325420858
"16698",2046-09-19 12:00:00,2046,9,19,NA,18.936318722478,25.8462965520618
"16699",2046-09-20 12:00:00,2046,9,20,NA,12.3200989931526,21.4322009635164
"16700",2046-09-21 12:00:00,2046,9,21,NA,10.401222268267,24.1179689638279
"16701",2046-09-22 12:00:00,2046,9,22,NA,7.95431879290885,17.0661475942867
"16702",2046-09-23 12:00:00,2046,9,23,NA,8.39219602040292,20.4058717607279
"16703",2046-09-24 12:00:00,2046,9,24,NA,11.2446047810191,15.5511225837798
"16704",2046-09-25 12:00:00,2046,9,25,NA,12.1827063991281,16.1886280748962
"16705",2046-09-26 12:00:00,2046,9,26,NA,11.1820531824318,21.1953019157093
"16706",2046-09-27 12:00:00,2046,9,27,NA,11.1657985831998,24.4791236182745
"16707",2046-09-28 12:00:00,2046,9,28,NA,9.85767169971593,19.8680864493847
"16708",2046-09-29 12:00:00,2046,9,29,NA,7.1385681131977,15.1486498641728
"16709",2046-09-30 12:00:00,2046,9,30,NA,12.4768611476282,19.7888153716305
"16710",2046-10-01 12:00:00,2046,10,1,NA,12.8464526153935,24.0611959627825
"16711",2046-10-02 12:00:00,2046,10,2,NA,14.9726198896722,22.8841104456522
"16712",2046-10-03 12:00:00,2046,10,3,NA,12.4516994411191,21.9653776106841
"16713",2046-10-04 12:00:00,2046,10,4,NA,12.8564525425499,19.7658925324203
"16714",2046-10-05 12:00:00,2046,10,5,NA,17.0749026403045,21.7820668855359
"16715",2046-10-06 12:00:00,2046,10,6,NA,14.9817747771863,26.6980247277001
"16716",2046-10-07 12:00:00,2046,10,7,NA,15.6329589011338,25.1483484777853
"16717",2046-10-08 12:00:00,2046,10,8,NA,13.2731427089012,20.5817569290006
"16718",2046-10-09 12:00:00,2046,10,9,NA,6.00987675101652,12.5176458062749
"16719",2046-10-10 12:00:00,2046,10,10,NA,8.40662994104184,18.6225384684472
"16720",2046-10-11 12:00:00,2046,10,11,NA,4.14702325426658,17.1623273927109
"16721",2046-10-12 12:00:00,2046,10,12,NA,8.14135250395117,15.3512973058449
"16722",2046-10-13 12:00:00,2046,10,13,NA,7.10166859405206,16.8120692733373
"16723",2046-10-14 12:00:00,2046,10,14,NA,8.1036176514805,15.6128983136696
"16724",2046-10-15 12:00:00,2046,10,15,NA,11.5681453597519,18.8767595798514
"16725",2046-10-16 12:00:00,2046,10,16,NA,10.1389284735232,17.2516484160674
"16726",2046-10-17 12:00:00,2046,10,17,NA,14.8779169809237,21.2879892370149
"16727",2046-10-18 12:00:00,2046,10,18,NA,13.2910112604686,22.0010323994019
"16728",2046-10-19 12:00:00,2046,10,19,NA,12.9042042350036,22.6146049142888
"16729",2046-10-20 12:00:00,2046,10,20,NA,11.176286352826,14.6824307121615
"16730",2046-10-21 12:00:00,2046,10,21,NA,8.21129321508538,18.2245245680029
"16731",2046-10-22 12:00:00,2046,10,22,NA,9.43812334247955,16.3520944870945
"16732",2046-10-23 12:00:00,2046,10,23,NA,10.6706087813349,19.7056482076137
"16733",2046-10-24 12:00:00,2046,10,24,NA,6.98337978478131,16.1985090391732
"16734",2046-10-25 12:00:00,2046,10,25,NA,4.38419578513931,20.906029933842
"16735",2046-10-26 12:00:00,2046,10,26,NA,8.09851075498493,14.2095465190574
"16736",2046-10-27 12:00:00,2046,10,27,NA,5.64524781651386,12.1551434562341
"16737",2046-10-28 12:00:00,2046,10,28,NA,4.01464105784659,11.9272256521726
"16738",2046-10-29 12:00:00,2046,10,29,NA,4.81730091519624,12.3280224042039
"16739",2046-10-30 12:00:00,2046,10,30,NA,7.84257385851757,10.947571705515
"16740",2046-10-31 12:00:00,2046,10,31,NA,8.46277503441531,14.1708897712741
"16741",2046-11-01 12:00:00,2046,11,1,NA,9.45156185923389,19.6667987155353
"16742",2046-11-02 12:00:00,2046,11,2,NA,6.77455341661908,18.2897233936299
"16743",2046-11-03 12:00:00,2046,11,3,NA,10.5582265978194,18.5676012451714
"16744",2046-11-04 12:00:00,2046,11,4,NA,8.01797221897361,14.2252484837592
"16745",2046-11-05 12:00:00,2046,11,5,NA,3.87671460865128,10.3870840242737
"16746",2046-11-06 12:00:00,2046,11,6,NA,5.54451406236146,13.3559407774557
"16747",2046-11-07 12:00:00,2046,11,7,NA,8.19761091710614,14.4092493433681
"16748",2046-11-08 12:00:00,2046,11,8,NA,5.3406574757551,15.6564270997264
"16749",2046-11-09 12:00:00,2046,11,9,NA,2.82894728144588,11.6422399729897
"16750",2046-11-10 12:00:00,2046,11,10,NA,2.05529219422874,8.56424288875754
"16751",2046-11-11 12:00:00,2046,11,11,NA,5.67502599993882,12.1838576954704
"16752",2046-11-12 12:00:00,2046,11,12,NA,2.22265334753666,6.02821602914532
"16753",2046-11-13 12:00:00,2046,11,13,NA,3.96069181269492,10.1708749995511
"16754",2046-11-14 12:00:00,2046,11,14,NA,2.25219716291345,10.3686385310947
"16755",2046-11-15 12:00:00,2046,11,15,NA,-0.546107404262933,7.56543837910232
"16756",2046-11-16 12:00:00,2046,11,16,NA,2.68035816476973,8.88898663302784
"16757",2046-11-17 12:00:00,2046,11,17,NA,-2.37402659653726,9.14022566200432
"16758",2046-11-18 12:00:00,2046,11,18,NA,3.60287727748155,10.4133216187259
"16759",2046-11-19 12:00:00,2046,11,19,NA,5.27759630534477,7.48102020807248
"16760",2046-11-20 12:00:00,2046,11,20,NA,2.02632129736292,5.53258653211686
"16761",2046-11-21 12:00:00,2046,11,21,NA,2.9143436742472,7.02067294117998
"16762",2046-11-22 12:00:00,2046,11,22,NA,2.65065903866067,9.95976337995579
"16763",2046-11-23 12:00:00,2046,11,23,NA,-2.63169017007796,9.78523943171532
"16764",2046-11-24 12:00:00,2046,11,24,NA,0.234046122017509,10.245979498683
"16765",2046-11-25 12:00:00,2046,11,25,NA,4.02897920896031,9.03585691648371
"16766",2046-11-26 12:00:00,2046,11,26,NA,6.38165743377114,11.791580293427
"16767",2046-11-27 12:00:00,2046,11,27,NA,5.45891920738278,10.4657969149062
"16768",2046-11-28 12:00:00,2046,11,28,NA,5.23488177241526,11.0438717663319
"16769",2046-11-29 12:00:00,2046,11,29,NA,2.16164893135758,5.46723876437213
"16770",2046-11-30 12:00:00,2046,11,30,NA,0.585635873468632,9.29810544954411
"16771",2046-12-01 12:00:00,2046,12,1,NA,-1.36237358021878,3.74764201217594
"16772",2046-12-02 12:00:00,2046,12,2,NA,0.190015620233678,4.46276857239041
"16773",2046-12-03 12:00:00,2046,12,3,NA,0.0418750068335023,4.5425495472503
"16774",2046-12-04 12:00:00,2046,12,4,NA,2.62745954407422,5.02843196293254
"16775",2046-12-05 12:00:00,2046,12,5,NA,-0.579490100212575,5.02211631597673
"16776",2046-12-06 12:00:00,2046,12,6,NA,-2.22493070507164,2.77422561393263
"16777",2046-12-07 12:00:00,2046,12,7,NA,-0.792665783832656,1.00816378535293
"16778",2046-12-08 12:00:00,2046,12,8,NA,-0.848812518114569,1.95215392793002
"16779",2046-12-09 12:00:00,2046,12,9,NA,-1.15819813352717,0.542863552229911
"16780",2046-12-10 12:00:00,2046,12,10,NA,2.60608477846204,5.40757404113975
"16781",2046-12-11 12:00:00,2046,12,11,NA,0.855562388099871,5.95880883036849
"16782",2046-12-12 12:00:00,2046,12,12,NA,0.716214492817688,5.21688903323449
"16783",2046-12-13 12:00:00,2046,12,13,NA,1.89631411399588,8.89975578465277
"16784",2046-12-14 12:00:00,2046,12,14,NA,-6.39783221061053,6.90345810655653
"16785",2046-12-15 12:00:00,2046,12,15,NA,-4.23903162244019,7.06075218328031
"16786",2046-12-16 12:00:00,2046,12,16,NA,0.808480636249778,9.81122509661848
"16787",2046-12-17 12:00:00,2046,12,17,NA,3.77770675506102,10.0787526771334
"16788",2046-12-18 12:00:00,2046,12,18,NA,0.217701098447235,7.41864863683553
"16789",2046-12-19 12:00:00,2046,12,19,NA,0.129089908321522,4.92897317999486
"16790",2046-12-20 12:00:00,2046,12,20,NA,-1.38155244065891,-0.0814118770427334
"16791",2046-12-21 12:00:00,2046,12,21,NA,-3.28366955230734,0.218469032678207
"16792",2046-12-22 12:00:00,2046,12,22,NA,-3.85158243977204,3.45109524308638
"16793",2046-12-23 12:00:00,2046,12,23,NA,-4.46568529185892,0.0349892485578782
"16794",2046-12-24 12:00:00,2046,12,24,NA,-7.54858473092748,-4.14635847046481
"16795",2046-12-25 12:00:00,2046,12,25,NA,-8.3068522628314,0.396032814198687
"16796",2046-12-26 12:00:00,2046,12,26,NA,-5.74239271058564,2.0620353197111
"16797",2046-12-27 12:00:00,2046,12,27,NA,-0.758121393126718,2.24362417588767
"16798",2046-12-28 12:00:00,2046,12,28,NA,3.15183907606927,7.6547136123999
"16799",2046-12-29 12:00:00,2046,12,29,NA,5.3881495592973,8.89028814428285
"16800",2046-12-30 12:00:00,2046,12,30,NA,1.19829219753165,5.70081419722538
"16801",2046-12-31 12:00:00,2046,12,31,NA,1.63683404742613,5.63682317382782
"16802",2047-01-01 12:00:00,2047,1,1,NA,-1.20991668463479,0.0904358884970287
"16803",2047-01-02 12:00:00,2047,1,2,NA,-5.96042707817377,-3.26413378331775
"16804",2047-01-03 12:00:00,2047,1,3,NA,-6.20063151864462,-3.00425360537497
"16805",2047-01-04 12:00:00,2047,1,4,NA,-4.83086213686341,-4.03192581702874
"16806",2047-01-05 12:00:00,2047,1,5,NA,-3.44045452164357,0.554378925064647
"16807",2047-01-06 12:00:00,2047,1,6,NA,-4.88803451101618,3.39962105938698
"16808",2047-01-07 12:00:00,2047,1,7,NA,-3.61698246443281,4.37494671510846
"16809",2047-01-08 12:00:00,2047,1,8,NA,-1.78454048950957,3.508703264533
"16810",2047-01-09 12:00:00,2047,1,9,NA,2.53457180168553,5.53140668384736
"16811",2047-01-10 12:00:00,2047,1,10,NA,-1.57183791385795,2.12270707145219
"16812",2047-01-11 12:00:00,2047,1,11,NA,-6.27175611900119,0.718899576903631
"16813",2047-01-12 12:00:00,2047,1,12,NA,-1.58086150235427,3.41282886788085
"16814",2047-01-13 12:00:00,2047,1,13,NA,-2.43586303136756,4.85426684759613
"16815",2047-01-14 12:00:00,2047,1,14,NA,-7.8645407381173,5.11877834875341
"16816",2047-01-15 12:00:00,2047,1,15,NA,-3.05452245778499,3.43695254051215
"16817",2047-01-16 12:00:00,2047,1,16,NA,-4.8854986700016,1.00648615659174
"16818",2047-01-17 12:00:00,2047,1,17,NA,-3.43998893197472,2.65312924183003
"16819",2047-01-18 12:00:00,2047,1,18,NA,-0.646331674910506,2.74929209717654
"16820",2047-01-19 12:00:00,2047,1,19,NA,-2.28035113150074,1.11527264058631
"16821",2047-01-20 12:00:00,2047,1,20,NA,-0.0512351614533997,4.64452756383807
"16822",2047-01-21 12:00:00,2047,1,21,NA,4.97858706013431,6.47687921290924
"16823",2047-01-22 12:00:00,2047,1,22,NA,2.85801382161195,7.95017610362469
"16824",2047-01-23 12:00:00,2047,1,23,NA,-0.154200239289086,7.53856050772748
"16825",2047-01-24 12:00:00,2047,1,24,NA,1.83670058382665,8.82993241752973
"16826",2047-01-25 12:00:00,2047,1,25,NA,1.95493170258806,7.44955554532103
"16827",2047-01-26 12:00:00,2047,1,26,NA,4.45399155573623,9.94770996617747
"16828",2047-01-27 12:00:00,2047,1,27,NA,4.05489815296034,10.3494525133488
"16829",2047-01-28 12:00:00,2047,1,28,NA,4.79177067699074,9.68623881368017
"16830",2047-01-29 12:00:00,2047,1,29,NA,2.98293578325677,6.97922740111509
"16831",2047-01-30 12:00:00,2047,1,30,NA,-0.982783155599273,3.21348275924363
"16832",2047-01-31 12:00:00,2047,1,31,NA,-1.99206429940646,3.50207644310982
"16833",2047-02-01 12:00:00,2047,2,1,NA,0.202070468202857,8.49395097109001
"16834",2047-02-02 12:00:00,2047,2,2,NA,0.153066802166609,6.04440836263236
"16835",2047-02-03 12:00:00,2047,2,3,NA,1.70461588564297,6.29809503404686
"16836",2047-02-04 12:00:00,2047,2,4,NA,-1.04330914640542,6.24943918955007
"16837",2047-02-05 12:00:00,2047,2,5,NA,-5.17259403899245,3.61557228829846
"16838",2047-02-06 12:00:00,2047,2,6,NA,0.408910709044752,1.00789401618161
"16839",2047-02-07 12:00:00,2047,2,7,NA,4.16032494470574,6.9564617000817
"16840",2047-02-08 12:00:00,2047,2,8,NA,3.13182264506064,5.82817245488333
"16841",2047-02-09 12:00:00,2047,2,9,NA,2.06385986495964,6.3581415230123
"16842",2047-02-10 12:00:00,2047,2,10,NA,-1.30758121522154,4.68563625263049
"16843",2047-02-11 12:00:00,2047,2,11,NA,-3.15724305227876,4.43188506642572
"16844",2047-02-12 12:00:00,2047,2,12,NA,-6.29852338630372,4.18834443816102
"16845",2047-02-13 12:00:00,2047,2,13,NA,-7.90232174974706,4.58317724214009
