"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"02667",19991226,1999,12,26,2.9,5.6,6.6,20.4
"02667",19991227,1999,12,27,1.6,3,5.5,0.1
"02667",19991228,1999,12,28,-0.4,1.9,3.1,8.7
"02667",19991229,1999,12,29,1.3,2.9,4,2.5
"02667",19991230,1999,12,30,1.6,3.2,4.6,2.2
"02667",19991231,1999,12,31,2.1,3.9,5.2,0
"02667",20000101,2000,1,1,3.2,5.2,6.6,2.2
"02667",20000102,2000,1,2,2.4,6.1,9.1,0
"02667",20000103,2000,1,3,5.8,6.7,8.2,2.4
"02667",20000104,2000,1,4,5.8,7.2,8.8,10.9
"02667",20000105,2000,1,5,0.8,5.2,9.6,0
"02667",20000106,2000,1,6,3.9,6.8,10.8,2
"02667",20000107,2000,1,7,3.1,5.6,9.9,0
"02667",20000108,2000,1,8,2.6,6,7.8,0
"02667",20000109,2000,1,9,1.6,3.3,5.7,0
"02667",20000110,2000,1,10,-0.3,1,4.3,0
"02667",20000111,2000,1,11,-1.5,-0.4,1.7,0
"02667",20000112,2000,1,12,-0.7,2.2,3.3,0
"02667",20000113,2000,1,13,-0.4,0.8,3.2,0
"02667",20000114,2000,1,14,-0.7,2.8,4.5,0
"02667",20000115,2000,1,15,-1.4,0.6,4.1,0
"02667",20000116,2000,1,16,-1.3,2.9,4.7,1.5
"02667",20000117,2000,1,17,4.7,5.8,6.4,3.3
"02667",20000118,2000,1,18,4.1,5.6,7.6,1.3
"02667",20000119,2000,1,19,3.2,3.9,4.7,0.6
"02667",20000120,2000,1,20,0.5,3.4,4.6,0.8
"02667",20000121,2000,1,21,3.5,4.1,6.8,0.5
"02667",20000122,2000,1,22,2.7,3.5,4.6,6.7
"02667",20000123,2000,1,23,-2.5,-0.1,3.4,0.6
"02667",20000124,2000,1,24,-8.6,-5.3,0.1,0
"02667",20000125,2000,1,25,-7.7,-2.4,2.5,0
"02667",20000126,2000,1,26,-6.4,-0.2,2.8,0
"02667",20000127,2000,1,27,-2.6,0.4,5.7,0
"02667",20000128,2000,1,28,-5.2,1.8,4.2,0.9
"02667",20000129,2000,1,29,4.1,8.7,10.3,7.4
"02667",20000130,2000,1,30,6.1,9,10.6,3.6
"02667",20000131,2000,1,31,9.1,10.1,11.1,0
"02667",20000201,2000,2,1,7.2,9.1,12.1,0
"02667",20000202,2000,2,2,4.2,6.2,8.3,1.1
"02667",20000203,2000,2,3,3.6,5.9,6.6,0.3
"02667",20000204,2000,2,4,4.8,6.1,7.9,2.9
"02667",20000205,2000,2,5,5.1,9.2,14.4,0
"02667",20000206,2000,2,6,5,9.4,12.2,0.5
"02667",20000207,2000,2,7,6.5,8.4,10.7,1.2
"02667",20000208,2000,2,8,7.7,9.3,12.6,6.1
"02667",20000209,2000,2,9,3.3,4.8,9,0.4
"02667",20000210,2000,2,10,3.4,5.6,9.9,11.5
"02667",20000211,2000,2,11,-0.7,2.8,8.5,0
"02667",20000212,2000,2,12,-3,3.7,8.4,2.9
"02667",20000213,2000,2,13,2.2,4.4,9.6,0
"02667",20000214,2000,2,14,0.2,4.7,9.3,4
"02667",20000215,2000,2,15,4.6,6.4,9.2,4.6
"02667",20000216,2000,2,16,-1.1,2.4,6.7,2.1
"02667",20000217,2000,2,17,-0.6,1.7,4.8,7.9
"02667",20000218,2000,2,18,-0.1,2.6,5.5,16.4
"02667",20000219,2000,2,19,3,4.2,7.3,3.5
"02667",20000220,2000,2,20,-0.9,1.2,6.1,0
"02667",20000221,2000,2,21,-4,3.2,6,0.6
"02667",20000222,2000,2,22,0,2.8,5.7,0.9
"02667",20000223,2000,2,23,-1,6.2,10.6,3.4
"02667",20000224,2000,2,24,5.6,7,10.8,11.4
"02667",20000225,2000,2,25,1.8,5,11.5,1.9
"02667",20000226,2000,2,26,-3.5,3.1,9.5,0
"02667",20000227,2000,2,27,-0.8,7.3,13.5,0
"02667",20000228,2000,2,28,5.8,8.4,14.9,3.5
"02667",20000229,2000,2,29,3,6.9,8.9,5
"02667",20000301,2000,3,1,2.2,4.8,8.4,6.8
"02667",20000302,2000,3,2,0,5.2,7.7,0.1
"02667",20000303,2000,3,3,1.1,3.9,9.4,12.3
"02667",20000304,2000,3,4,-0.1,1.6,5.7,2.2
"02667",20000305,2000,3,5,-0.9,3,5.8,0.5
"02667",20000306,2000,3,6,1.7,7.2,11.2,0
"02667",20000307,2000,3,7,6.3,8.9,13.4,3
"02667",20000308,2000,3,8,7.9,11,12.1,7.9
"02667",20000309,2000,3,9,9.1,10.5,12.9,0.7
"02667",20000310,2000,3,10,4.9,7.2,9.5,1.9
"02667",20000311,2000,3,11,8,8.4,10.6,0.3
"02667",20000312,2000,3,12,4.2,5.9,9.3,0
"02667",20000313,2000,3,13,2.1,9,14.1,1
"02667",20000314,2000,3,14,5.4,8,12.3,4.6
"02667",20000315,2000,3,15,1.2,4.8,7.6,0.4
"02667",20000316,2000,3,16,5.2,7.9,8.6,1.9
"02667",20000317,2000,3,17,6.1,7.8,9.8,0.3
"02667",20000318,2000,3,18,4.6,5.8,8.1,1.4
"02667",20000319,2000,3,19,-1.9,3,8.4,0
"02667",20000320,2000,3,20,-1.2,4,11,0
"02667",20000321,2000,3,21,-1.9,5.6,15.2,0
"02667",20000322,2000,3,22,-0.1,8.8,18.8,0
"02667",20000323,2000,3,23,0.4,10.7,17.5,0
"02667",20000324,2000,3,24,8.9,9.5,12.7,6.9
"02667",20000325,2000,3,25,7.8,9.2,13.5,8.4
"02667",20000326,2000,3,26,5.5,7.3,12.7,4.6
"02667",20000327,2000,3,27,3.3,6.9,10.8,0.1
"02667",20000328,2000,3,28,1.4,3.4,6.6,1
"02667",20000329,2000,3,29,2.6,7.4,10.2,2.8
"02667",20000330,2000,3,30,6.5,6.8,7.9,3.4
"02667",20000331,2000,3,31,4.9,5.7,7.5,0.7
"02667",20000401,2000,4,1,1,6,10.4,2.2
"02667",20000402,2000,4,2,5,9.9,15.2,0
"02667",20000403,2000,4,3,6.3,12,14.6,1.1
"02667",20000404,2000,4,4,7.2,10.7,17.8,0.6
"02667",20000405,2000,4,5,4.5,5.3,8.5,0
"02667",20000406,2000,4,6,-1.6,5,11.6,0
"02667",20000407,2000,4,7,-2.3,5.9,13.8,0
"02667",20000408,2000,4,8,-2,8.4,14.5,0
"02667",20000409,2000,4,9,7.8,10.5,15.2,0
"02667",20000410,2000,4,10,-0.1,7.9,14.4,0
"02667",20000411,2000,4,11,-0.1,9.6,15.8,1.8
"02667",20000412,2000,4,12,5,7.4,11.7,1.7
"02667",20000413,2000,4,13,2.4,6.6,12.8,3.7
"02667",20000414,2000,4,14,5.1,7.9,10.9,3.7
"02667",20000415,2000,4,15,5.7,10,14.7,4.4
"02667",20000416,2000,4,16,6.6,11.5,16.9,0.2
"02667",20000417,2000,4,17,9.2,12.1,14.9,0
"02667",20000418,2000,4,18,7,11.7,16,0
"02667",20000419,2000,4,19,6.4,11.3,18.9,0
"02667",20000420,2000,4,20,6.3,15.2,22.1,0
"02667",20000421,2000,4,21,12.4,16,22,0
"02667",20000422,2000,4,22,9.4,17.5,26.2,0.2
"02667",20000423,2000,4,23,10.5,14,20.3,11.1
"02667",20000424,2000,4,24,9.2,10.9,15.9,0.8
"02667",20000425,2000,4,25,7.1,14.8,20.7,0
"02667",20000426,2000,4,26,8.3,17.9,26.3,0
"02667",20000427,2000,4,27,12,20.1,27.5,0
"02667",20000428,2000,4,28,9.5,18.5,23.7,0
"02667",20000429,2000,4,29,12.7,13.4,18.9,4.9
"02667",20000430,2000,4,30,12.3,13.5,19.8,0.1
"02667",20000501,2000,5,1,8.9,14.2,20.2,0
"02667",20000502,2000,5,2,10.5,15.6,20.3,2.2
"02667",20000503,2000,5,3,13,13.5,14.7,0.9
"02667",20000504,2000,5,4,12.9,16,21.7,0.1
"02667",20000505,2000,5,5,8.9,18.5,25.9,0.5
"02667",20000506,2000,5,6,11.1,20.6,26.7,0
"02667",20000507,2000,5,7,10.5,18.1,26,0.1
"02667",20000508,2000,5,8,11.2,17.4,27.1,0
"02667",20000509,2000,5,9,10.6,19.4,27.8,0
"02667",20000510,2000,5,10,12.2,21.2,28.7,0
"02667",20000511,2000,5,11,12.4,21.8,29.3,0
"02667",20000512,2000,5,12,14.3,19.7,26.9,2.5
"02667",20000513,2000,5,13,9.4,19.5,26.7,0
"02667",20000514,2000,5,14,10.3,20.2,28.2,0
"02667",20000515,2000,5,15,9.3,21,29.4,0
"02667",20000516,2000,5,16,11.7,22.5,30.3,1.9
"02667",20000517,2000,5,17,13.8,15.8,21.7,4.6
"02667",20000518,2000,5,18,8.7,11.2,17.3,1.4
"02667",20000519,2000,5,19,6.8,9.8,16.7,7.4
"02667",20000520,2000,5,20,7.3,8.9,15,0.1
"02667",20000521,2000,5,21,3.8,10.2,15.8,8.2
"02667",20000522,2000,5,22,8.9,11.2,14.2,1.3
"02667",20000523,2000,5,23,8.6,14.3,19.7,3.3
"02667",20000524,2000,5,24,12.2,14.6,17,1.8
"02667",20000525,2000,5,25,12,13.3,18,2.8
"02667",20000526,2000,5,26,6.4,16.7,20.7,0
"02667",20000527,2000,5,27,10.9,12.8,18.2,0
"02667",20000528,2000,5,28,6.4,10.6,17.8,0.4
"02667",20000529,2000,5,29,5.4,10.3,16.5,0.2
"02667",20000530,2000,5,30,5.2,11,15.6,2
"02667",20000531,2000,5,31,7.7,13,19.7,0
"02667",20000601,2000,6,1,9.7,17.9,24.3,0
"02667",20000602,2000,6,2,9.5,21.4,28.8,0
"02667",20000603,2000,6,3,13.7,19,28.6,25.6
"02667",20000604,2000,6,4,15,18.3,22.6,0
"02667",20000605,2000,6,5,12.8,16.1,24.1,3.8
"02667",20000606,2000,6,6,11.1,13.6,19.2,5.3
"02667",20000607,2000,6,7,10.7,12.8,19.2,0
"02667",20000608,2000,6,8,4.4,17.7,23.3,0
"02667",20000609,2000,6,9,15.1,24.7,30.6,0
"02667",20000610,2000,6,10,17.9,19.9,24.6,0
"02667",20000611,2000,6,11,14.4,15.7,22,0
"02667",20000612,2000,6,12,10.3,17.5,24.5,0
"02667",20000613,2000,6,13,11.2,21.8,29,0
"02667",20000614,2000,6,14,13.6,20.6,24.7,0.3
"02667",20000615,2000,6,15,13,14.5,20,2.8
"02667",20000616,2000,6,16,5.9,12.9,19.1,0
"02667",20000617,2000,6,17,3.5,14.2,22.7,0
"02667",20000618,2000,6,18,8.7,21.8,30.2,0
"02667",20000619,2000,6,19,15.6,27.2,34.8,0
"02667",20000620,2000,6,20,17.9,27.2,35.2,0
"02667",20000621,2000,6,21,17.5,22.9,32,8.6
"02667",20000622,2000,6,22,16.2,19,24.6,0
"02667",20000623,2000,6,23,13.4,17,20.6,4.2
"02667",20000624,2000,6,24,11.5,13.1,17.4,0.3
"02667",20000625,2000,6,25,11.4,12.1,18.2,1.2
"02667",20000626,2000,6,26,10.4,13.1,18,0
"02667",20000627,2000,6,27,3.6,12.6,19.8,0
"02667",20000628,2000,6,28,4.6,13,18.4,0
"02667",20000629,2000,6,29,7,14.8,20.7,0
"02667",20000630,2000,6,30,12.7,15.6,20.5,0
"02667",20000701,2000,7,1,12.6,17.9,23.5,5
"02667",20000702,2000,7,2,14.8,20.7,27.2,5.9
"02667",20000703,2000,7,3,16,18.2,23.5,1.8
"02667",20000704,2000,7,4,11.7,17,23.2,25.4
"02667",20000705,2000,7,5,13.3,16.4,21.5,4.7
"02667",20000706,2000,7,6,14.4,17.5,22.2,0
"02667",20000707,2000,7,7,12.4,14.9,20.9,18.7
"02667",20000708,2000,7,8,9.1,11.8,15.6,0.8
"02667",20000709,2000,7,9,10.1,13.4,16.4,11.7
"02667",20000710,2000,7,10,12.9,14.7,19.8,5.3
"02667",20000711,2000,7,11,11.4,13.2,16.9,6.9
"02667",20000712,2000,7,12,9.3,11.2,16.6,0
"02667",20000713,2000,7,13,8.1,14,16.6,9.1
"02667",20000714,2000,7,14,11.6,12.4,17.2,11.6
"02667",20000715,2000,7,15,10.4,12.9,17.2,11.2
"02667",20000716,2000,7,16,10.5,13.3,15.8,11
"02667",20000717,2000,7,17,11.7,14.4,18.9,0
"02667",20000718,2000,7,18,12.7,14.9,20.5,1.3
"02667",20000719,2000,7,19,12.1,13.7,17.6,0.3
"02667",20000720,2000,7,20,11.2,16.2,23.3,0
"02667",20000721,2000,7,21,10.8,16.7,22,0
"02667",20000722,2000,7,22,10.4,13.7,19.2,0
"02667",20000723,2000,7,23,9.2,18.6,25.7,0
"02667",20000724,2000,7,24,15.2,16.9,23.7,32.5
"02667",20000725,2000,7,25,15.3,15.6,16.9,4.4
"02667",20000726,2000,7,26,14.2,15.9,18.3,0
"02667",20000727,2000,7,27,12.4,17,21.3,4.4
"02667",20000728,2000,7,28,13.4,14.9,20.3,42.7
"02667",20000729,2000,7,29,12,15.1,20.7,2.2
"02667",20000730,2000,7,30,12.7,17,22.2,0
"02667",20000731,2000,7,31,11.6,17.8,25,0
"02667",20000801,2000,8,1,13.5,21.8,28.9,2.8
"02667",20000802,2000,8,2,15.2,17.5,23.4,1
"02667",20000803,2000,8,3,13.3,15,22.6,21.6
"02667",20000804,2000,8,4,10.7,16.4,22.1,0
"02667",20000805,2000,8,5,10.2,16.9,23.9,0
"02667",20000806,2000,8,6,9.8,18.2,23.4,1.4
"02667",20000807,2000,8,7,16.1,17.9,23.6,0.2
"02667",20000808,2000,8,8,16,18.6,23.5,0
"02667",20000809,2000,8,9,13.5,18.6,25.4,0
"02667",20000810,2000,8,10,15.8,18.9,25.1,0
"02667",20000811,2000,8,11,14.2,18.7,24.9,0
"02667",20000812,2000,8,12,11.4,19.2,27.9,0
"02667",20000813,2000,8,13,11.4,20,29.8,0
"02667",20000814,2000,8,14,14.2,22.4,30.7,6.4
"02667",20000815,2000,8,15,18.4,19.1,25.2,3
"02667",20000816,2000,8,16,14.3,19.3,25.5,0
"02667",20000817,2000,8,17,13.6,20.1,26,0.1
"02667",20000818,2000,8,18,12.7,19.6,24.3,14.9
"02667",20000819,2000,8,19,16.1,19.6,24.5,3.8
"02667",20000820,2000,8,20,15.8,18.9,23.3,9.6
"02667",20000821,2000,8,21,13.8,15.4,18.8,0
"02667",20000822,2000,8,22,11.5,14.8,22.4,0
"02667",20000823,2000,8,23,8.3,17.1,24.7,0
"02667",20000824,2000,8,24,8.5,17.1,25.7,0
"02667",20000825,2000,8,25,9.4,17.6,24.1,0
"02667",20000826,2000,8,26,12.3,20.7,26.5,22.8
"02667",20000827,2000,8,27,15.8,16.3,20.3,14.4
"02667",20000828,2000,8,28,11.6,14.6,20.6,1.6
"02667",20000829,2000,8,29,11,15.3,21.8,0
"02667",20000830,2000,8,30,8.9,15,21.9,0
"02667",20000831,2000,8,31,8,14.3,23.2,0
"02667",20000901,2000,9,1,10.2,15.3,19.2,1.8
"02667",20000902,2000,9,2,12.4,13.9,16.5,11.2
"02667",20000903,2000,9,3,12.2,13.6,18.6,1.6
"02667",20000904,2000,9,4,11.4,12.9,16.7,1.4
"02667",20000905,2000,9,5,9.2,14.1,19.1,0
"02667",20000906,2000,9,6,11,14.4,15.6,14.2
"02667",20000907,2000,9,7,12.7,14.1,19,0
"02667",20000908,2000,9,8,12.6,17.6,22.3,0
"02667",20000909,2000,9,9,14.7,17,24,0
"02667",20000910,2000,9,10,10.8,16.8,25.8,0
"02667",20000911,2000,9,11,10.8,19.3,26.2,0
"02667",20000912,2000,9,12,15.9,21.1,27.1,0
"02667",20000913,2000,9,13,14,16.3,20.7,0
"02667",20000914,2000,9,14,12,16.5,21.5,0
"02667",20000915,2000,9,15,12.4,18.9,23.6,7.1
"02667",20000916,2000,9,16,11.4,13.3,19.5,12.6
"02667",20000917,2000,9,17,11.2,14.2,17.7,7
"02667",20000918,2000,9,18,13.1,14.7,20.1,0
"02667",20000919,2000,9,19,11.2,16,22.4,0
"02667",20000920,2000,9,20,12.7,13.7,15.3,18.5
"02667",20000921,2000,9,21,11,11.8,14,3.1
"02667",20000922,2000,9,22,8.4,15,20.6,0
"02667",20000923,2000,9,23,10,13.4,19.3,0
"02667",20000924,2000,9,24,8.4,14.8,20.6,1.9
"02667",20000925,2000,9,25,13.7,15.8,20.7,0
"02667",20000926,2000,9,26,13.8,17.2,23.1,0
"02667",20000927,2000,9,27,13.6,15,18.4,6.5
"02667",20000928,2000,9,28,12.8,16.8,19.7,3.6
"02667",20000929,2000,9,29,14.2,17.6,25.3,0
"02667",20000930,2000,9,30,11,14.6,17.8,20.4
"02667",20001001,2000,10,1,11.9,12.8,14.6,9.7
"02667",20001002,2000,10,2,10.4,12,16.8,0.8
"02667",20001003,2000,10,3,10.3,12.4,16.8,0
"02667",20001004,2000,10,4,7,13.2,18.9,0
"02667",20001005,2000,10,5,9.8,11.9,17.2,7.7
"02667",20001006,2000,10,6,5.9,8,12.8,0.2
"02667",20001007,2000,10,7,2.4,6.5,13.4,0
"02667",20001008,2000,10,8,4,8.7,10.9,8.2
"02667",20001009,2000,10,9,8.6,10.1,14.7,2.5
"02667",20001010,2000,10,10,6.9,8.8,12.9,0.4
"02667",20001011,2000,10,11,7.1,11.1,16.4,0
"02667",20001012,2000,10,12,9.3,12,16,1.3
"02667",20001013,2000,10,13,9,10.8,15.6,0
"02667",20001014,2000,10,14,4.3,10.4,17.5,0
"02667",20001015,2000,10,15,6.9,12.4,15.6,0.1
"02667",20001016,2000,10,16,12.2,14.8,18.3,0.4
"02667",20001017,2000,10,17,5.5,9.2,15.7,0
"02667",20001018,2000,10,18,2.5,9.9,13,11.1
"02667",20001019,2000,10,19,9.3,11.3,13.8,1.3
"02667",20001020,2000,10,20,7.9,12,14.3,0
"02667",20001021,2000,10,21,11.6,13.7,18.1,0
"02667",20001022,2000,10,22,9.8,14.5,21.9,0
"02667",20001023,2000,10,23,10.3,13.5,18.5,5.1
"02667",20001024,2000,10,24,10.6,11.9,14.3,0
"02667",20001025,2000,10,25,7.9,12.7,14.6,0.8
"02667",20001026,2000,10,26,8,9.9,13.9,1.3
"02667",20001027,2000,10,27,7.6,10.2,11.4,12.4
"02667",20001028,2000,10,28,9.8,11.6,14.5,0
"02667",20001029,2000,10,29,7.3,11,14.4,1.6
"02667",20001030,2000,10,30,8.1,11,14.5,0.4
"02667",20001031,2000,10,31,7.7,9.9,12,0
"02667",20001101,2000,11,1,5.5,7.6,12.1,4.4
"02667",20001102,2000,11,2,3.4,9,13.6,0.4
"02667",20001103,2000,11,3,6.1,8.5,11.3,0.6
"02667",20001104,2000,11,4,4.5,7.1,11.1,0
"02667",20001105,2000,11,5,5.2,7.6,10.9,0
"02667",20001106,2000,11,6,6.5,9,10.5,0.1
"02667",20001107,2000,11,7,7.8,9.7,11.8,0.3
"02667",20001108,2000,11,8,7.7,9,10.4,0.1
"02667",20001109,2000,11,9,6.8,8.4,11.7,0
"02667",20001110,2000,11,10,4.9,6.8,10.3,0
"02667",20001111,2000,11,11,3.1,6.4,10.5,0
"02667",20001112,2000,11,12,5.2,9.8,12.4,2.2
"02667",20001113,2000,11,13,8.1,8.9,11.2,3.3
"02667",20001114,2000,11,14,5.2,7,9.9,0
"02667",20001115,2000,11,15,4.8,6.7,9.9,0
"02667",20001116,2000,11,16,3.7,7.8,10.3,0.1
"02667",20001117,2000,11,17,2.8,5.2,8.6,0
"02667",20001118,2000,11,18,4.7,6.6,9.5,0
"02667",20001119,2000,11,19,5.9,7.6,8.1,2.1
"02667",20001120,2000,11,20,3.9,5.8,8.4,0
"02667",20001121,2000,11,21,3.2,6.6,8.4,1.1
"02667",20001122,2000,11,22,4,7.2,12.6,3.5
"02667",20001123,2000,11,23,4.2,10,11.7,1
"02667",20001124,2000,11,24,4.9,6.8,10.3,0
"02667",20001125,2000,11,25,2.6,5.5,9.5,3.6
"02667",20001126,2000,11,26,4.1,6.8,10.3,0
"02667",20001127,2000,11,27,5.1,7.2,10,6.8
"02667",20001128,2000,11,28,6.5,11.3,14.3,3.7
"02667",20001129,2000,11,29,10,11.3,13.3,0.2
"02667",20001130,2000,11,30,9.9,11.5,14.8,0
"02667",20001201,2000,12,1,8.8,10.4,12.5,4.2
"02667",20001202,2000,12,2,9.5,11.2,13.1,0.1
"02667",20001203,2000,12,3,6.7,8.8,11.3,0
"02667",20001204,2000,12,4,4.8,7.8,11,3.2
"02667",20001205,2000,12,5,6.4,9.8,12.6,0.5
"02667",20001206,2000,12,6,7.9,9,10.8,6.9
"02667",20001207,2000,12,7,8,10,11.5,0.6
"02667",20001208,2000,12,8,8.7,12.2,14.9,0
"02667",20001209,2000,12,9,7.8,9.3,11.6,0.8
"02667",20001210,2000,12,10,7.8,10,11.9,5.6
"02667",20001211,2000,12,11,9.1,11.9,13.8,2.7
"02667",20001212,2000,12,12,11.7,13.2,14.7,0.3
"02667",20001213,2000,12,13,8.5,10.9,13.6,1.5
"02667",20001214,2000,12,14,5.6,6.6,10.5,6.3
"02667",20001215,2000,12,15,3.8,5,6.2,5.9
"02667",20001216,2000,12,16,1.8,3,5.1,0
"02667",20001217,2000,12,17,-3.7,0.8,4.5,0
"02667",20001218,2000,12,18,-0.2,2.6,3.9,0.7
"02667",20001219,2000,12,19,2.1,3.4,5.9,0
"02667",20001220,2000,12,20,-0.1,1.8,4.1,0
"02667",20001221,2000,12,21,-1.7,0.4,3.8,0
"02667",20001222,2000,12,22,-4.1,-2.1,0.7,0
"02667",20001223,2000,12,23,-4,0.8,5.6,0
"02667",20001224,2000,12,24,-0.9,3.5,5,0.6
"02667",20001225,2000,12,25,0.4,1.3,4.1,3.4
"02667",20001226,2000,12,26,-0.4,0.4,1,1.6
"02667",20001227,2000,12,27,0.4,4,5.2,5.1
"02667",20001228,2000,12,28,-1.3,0.4,4.6,0.4
"02667",20001229,2000,12,29,-2.2,1.6,4.3,0.2
"02667",20001230,2000,12,30,-2.4,1.1,2.1,1.2
"02667",20001231,2000,12,31,-0.5,1.1,3,0
"02667",20010101,2001,1,1,-0.4,2.9,4.6,9.7
"02667",20010102,2001,1,2,4.1,9.2,12.7,0.9
"02667",20010103,2001,1,3,3.1,6,10.1,0.3
"02667",20010104,2001,1,4,4.6,7.4,9.4,2.9
"02667",20010105,2001,1,5,6.1,8.8,11.1,6.8
"02667",20010106,2001,1,6,5,6.4,11.6,0
"02667",20010107,2001,1,7,2,5,8.9,0
"02667",20010108,2001,1,8,1.1,3.9,7,1.2
"02667",20010109,2001,1,9,3.1,4.4,7.6,0
"02667",20010110,2001,1,10,0,2.6,3.6,11.6
"02667",20010111,2001,1,11,1.6,2.4,3.9,0
"02667",20010112,2001,1,12,-5,-0.2,5.1,0
"02667",20010113,2001,1,13,-5.5,-1.9,4.2,0
"02667",20010114,2001,1,14,-8.2,-1.9,3.5,0
"02667",20010115,2001,1,15,-6.4,-1.4,4.2,0
"02667",20010116,2001,1,16,-7.9,-3.5,1.7,0
"02667",20010117,2001,1,17,-7.8,-2.2,0.8,0.7
"02667",20010118,2001,1,18,-1.7,2,4,0
"02667",20010119,2001,1,19,0.3,1.8,3.1,0
"02667",20010120,2001,1,20,-0.3,0.6,2.2,0.7
"02667",20010121,2001,1,21,-2.1,-0.8,0.5,11.3
"02667",20010122,2001,1,22,-1,4.4,6.2,5.6
"02667",20010123,2001,1,23,4.3,8.2,10.3,1.7
"02667",20010124,2001,1,24,5,7.6,12,1.4
"02667",20010125,2001,1,25,3.7,5.6,8.8,4.6
"02667",20010126,2001,1,26,2.5,5,7.6,2.1
"02667",20010127,2001,1,27,2.3,3.8,5.8,7.1
"02667",20010128,2001,1,28,-0.5,2.6,7.2,0.3
"02667",20010129,2001,1,29,0,2.2,5.6,0
"02667",20010130,2001,1,30,-3.4,1.1,5.6,0
"02667",20010131,2001,1,31,-1.6,0.6,4.4,0
"02667",20010201,2001,2,1,-4.2,-0.4,0.3,0.7
"02667",20010202,2001,2,2,-1,-0.1,1.5,8.1
"02667",20010203,2001,2,3,-0.6,3,5.1,12.2
"02667",20010204,2001,2,4,4.1,7,9.8,6.5
"02667",20010205,2001,2,5,8,9.3,11.1,1.8
"02667",20010206,2001,2,6,9.4,12.2,14.6,3
"02667",20010207,2001,2,7,8.4,9.7,12.2,3.6
"02667",20010208,2001,2,8,9.6,11.6,15,0.4
"02667",20010209,2001,2,9,-0.7,1.7,10.5,0
"02667",20010210,2001,2,10,-3.9,3.8,9,0
"02667",20010211,2001,2,11,4,9.2,14,0
"02667",20010212,2001,2,12,7.8,10.2,13.3,2.2
"02667",20010213,2001,2,13,0.9,3.8,9.6,0
"02667",20010214,2001,2,14,-3.4,3,10.6,0
"02667",20010215,2001,2,15,-3.2,4.6,14.2,0
"02667",20010216,2001,2,16,-2,4.2,11.8,11.3
"02667",20010217,2001,2,17,2.1,4,5.3,0
"02667",20010218,2001,2,18,-1.6,2.4,4.5,0
"02667",20010219,2001,2,19,3.2,4,5.1,1.8
"02667",20010220,2001,2,20,3.2,5.1,6.6,0
"02667",20010221,2001,2,21,2.4,5.6,6.8,11.9
"02667",20010222,2001,2,22,2,4,6.7,6.7
"02667",20010223,2001,2,23,-0.4,2.1,5.6,8.8
"02667",20010224,2001,2,24,-6.2,-3.1,1.8,0.4
"02667",20010225,2001,2,25,-9.7,-1.6,3.3,1.8
"02667",20010226,2001,2,26,-1,0.5,3.3,0
"02667",20010227,2001,2,27,-1.9,2.7,4.7,0
"02667",20010228,2001,2,28,-0.3,3.1,5.8,0
"02667",20010301,2001,3,1,1,2.6,4.7,1.6
"02667",20010302,2001,3,2,0.2,1.8,5.6,0.9
"02667",20010303,2001,3,3,-1,0.5,2.8,0.6
"02667",20010304,2001,3,4,-0.1,2.2,5.5,4.4
"02667",20010305,2001,3,5,0.9,2.8,5.4,0
"02667",20010306,2001,3,6,-3,3.8,9.4,0
"02667",20010307,2001,3,7,3,6,8.2,2.9
"02667",20010308,2001,3,8,5.6,9.1,10.8,0.4
"02667",20010309,2001,3,9,8.2,9.9,12.9,0.8
"02667",20010310,2001,3,10,8.1,10.4,12.7,6.9
"02667",20010311,2001,3,11,9.2,11.9,14.4,8.8
"02667",20010312,2001,3,12,5.7,7.9,14.2,0.1
"02667",20010313,2001,3,13,2.1,6.3,10,3
"02667",20010314,2001,3,14,2.8,5,10.1,3.3
"02667",20010315,2001,3,15,3.8,7.3,10.1,2.6
"02667",20010316,2001,3,16,7.3,10.8,13.9,0
"02667",20010317,2001,3,17,6.9,8.8,12.4,4
"02667",20010318,2001,3,18,5.3,9.9,11.7,3
"02667",20010319,2001,3,19,0,1.6,10.6,0.9
"02667",20010320,2001,3,20,-5.6,2.2,5.6,0.6
"02667",20010321,2001,3,21,0.4,4.5,6.8,11.5
"02667",20010322,2001,3,22,4.6,6.7,11.4,0.1
"02667",20010323,2001,3,23,5,10.5,16,6.9
"02667",20010324,2001,3,24,7.6,10.3,14.2,8.5
"02667",20010325,2001,3,25,1.6,3.4,9.2,3.1
"02667",20010326,2001,3,26,1.1,2.7,4.1,0
"02667",20010327,2001,3,27,1.3,2.9,6.6,1.1
"02667",20010328,2001,3,28,1.6,6.6,10.3,3.1
"02667",20010329,2001,3,29,6,7.8,12.1,2.4
"02667",20010330,2001,3,30,2.3,6.4,10.6,0.1
"02667",20010331,2001,3,31,0.2,11.1,14.8,0
"02667",20010401,2001,4,1,7.5,12.8,18.5,0
"02667",20010402,2001,4,2,8.8,15.4,22.3,0.1
"02667",20010403,2001,4,3,9,13.1,16.2,0.3
"02667",20010404,2001,4,4,4.9,9.6,14.2,4.7
"02667",20010405,2001,4,5,4.5,8.1,13.1,1
"02667",20010406,2001,4,6,7.4,11,14.1,3.3
"02667",20010407,2001,4,7,5,10,14.6,1.7
"02667",20010408,2001,4,8,2.5,7.3,12.2,0.9
"02667",20010409,2001,4,9,3.3,7.2,10.2,0.8
