"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2080-10-31 12:00:00,2080,10,31,NA,-2.25005397248823,10.5919717386109
2080-11-01 12:00:00,2080,11,1,NA,-3.04773351747403,12.6873592898252
2080-11-02 12:00:00,2080,11,2,NA,1.29020793155837,8.52576365057129
2080-11-03 12:00:00,2080,11,3,NA,2.1705123765229,10.0401835875877
2080-11-04 12:00:00,2080,11,4,NA,-0.739421041283775,10.855484872806
2080-11-05 12:00:00,2080,11,5,NA,0.432042643826501,11.4706307784751
2080-11-06 12:00:00,2080,11,6,NA,5.41738896266201,13.1554005716254
2080-11-07 12:00:00,2080,11,7,NA,3.0045781288553,12.5622842907724
2080-11-08 12:00:00,2080,11,8,NA,7.31692070047078,15.9242438451686
2080-11-09 12:00:00,2080,11,9,NA,9.54364411468359,16.7726859426444
2080-11-10 12:00:00,2080,11,10,NA,8.90935136137139,10.5770439261971
2080-11-11 12:00:00,2080,11,11,NA,6.57876951832146,9.40074300632869
2080-11-12 12:00:00,2080,11,12,NA,5.59762761630592,10.9462113848312
2080-11-13 12:00:00,2080,11,13,NA,4.13168037713379,8.52056355917895
2080-11-14 12:00:00,2080,11,14,NA,2.98866811331547,8.98720106844677
2080-11-15 12:00:00,2080,11,15,NA,6.97785527564824,9.71575533271213
2080-11-16 12:00:00,2080,11,16,NA,6.97291336612054,10.3361080871158
2080-11-17 12:00:00,2080,11,17,NA,6.43423699950021,9.37286152074837
2080-11-18 12:00:00,2080,11,18,NA,8.71498182139877,14.306451954634
2080-11-19 12:00:00,2080,11,19,NA,4.54955889856575,12.3273738916806
2080-11-20 12:00:00,2080,11,20,NA,6.41247734850317,15.5638436201321
2080-11-21 12:00:00,2080,11,21,NA,2.79532838992642,14.2850171041951
2080-11-22 12:00:00,2080,11,22,NA,1.65647228291478,13.557549229612
2080-11-23 12:00:00,2080,11,23,NA,1.6563119203883,10.9297357783238
2080-11-24 12:00:00,2080,11,24,NA,4.65822212913553,13.0640497595364
2080-11-25 12:00:00,2080,11,25,NA,5.49501602558476,10.7496237763818
2080-11-26 12:00:00,2080,11,26,NA,3.12554727995687,10.229630772955
2080-11-27 12:00:00,2080,11,27,NA,4.19484389787177,9.35770119042882
2080-11-28 12:00:00,2080,11,28,NA,3.92038112516239,13.3754661802166
2080-11-29 12:00:00,2080,11,29,NA,6.22485120465683,15.1675049923737
2080-11-30 12:00:00,2080,11,30,NA,6.90475822163842,15.4193214103943
2080-12-01 12:00:00,2080,12,1,NA,6.65663066353062,18.7719004374977
2080-12-02 12:00:00,2080,12,2,NA,8.23589534155956,16.6567178090189
2080-12-03 12:00:00,2080,12,3,NA,8.5476320793481,15.6671550698381
2080-12-04 12:00:00,2080,12,4,NA,8.70411986793626,16.7148202431063
2080-12-05 12:00:00,2080,12,5,NA,8.68515746274634,12.4685506165253
2080-12-06 12:00:00,2080,12,6,NA,8.33972499305582,12.8739841095537
2080-12-07 12:00:00,2080,12,7,NA,9.23151324047046,13.7320631430069
2080-12-08 12:00:00,2080,12,8,NA,8.89887343575156,15.3681357545215
2080-12-09 12:00:00,2080,12,9,NA,6.83336763984713,12.3543697066554
2080-12-10 12:00:00,2080,12,10,NA,8.67754030037345,15.6076442614989
2080-12-11 12:00:00,2080,12,11,NA,12.649433518869,18.4617567701874
2080-12-12 12:00:00,2080,12,12,NA,11.8127701873804,16.4050950818426
2080-12-13 12:00:00,2080,12,13,NA,9.71715739372027,15.0870614897048
2080-12-14 12:00:00,2080,12,14,NA,10.2342378697588,13.944189840008
2080-12-15 12:00:00,2080,12,15,NA,8.84786112998196,11.6532470438093
2080-12-16 12:00:00,2080,12,16,NA,6.23162703590554,13.2956925210555
2080-12-17 12:00:00,2080,12,17,NA,7.36153267686931,12.4625387351123
2080-12-18 12:00:00,2080,12,18,NA,7.09418960309266,14.6750827048146
2080-12-19 12:00:00,2080,12,19,NA,10.110216724344,16.6984700344964
2080-12-20 12:00:00,2080,12,20,NA,8.89438498918625,14.2758221900274
2080-12-21 12:00:00,2080,12,21,NA,8.77970335676827,11.5884884729048
2080-12-22 12:00:00,2080,12,22,NA,8.03433542086163,10.087418583394
2080-12-23 12:00:00,2080,12,23,NA,5.73291526308389,11.2486782562061
2080-12-24 12:00:00,2080,12,24,NA,7.90721086654733,14.3720240895193
2080-12-25 12:00:00,2080,12,25,NA,5.30373648100462,12.543834447171
2080-12-26 12:00:00,2080,12,26,NA,4.9609824614086,10.3892164515476
2080-12-27 12:00:00,2080,12,27,NA,6.3490011345818,10.1323942883607
2080-12-28 12:00:00,2080,12,28,NA,8.75199754826989,13.1227630397133
2080-12-29 12:00:00,2080,12,29,NA,6.69564989878871,12.5079731501071
2080-12-30 12:00:00,2080,12,30,NA,2.56451779941516,8.22013293564624
2080-12-31 12:00:00,2080,12,31,NA,5.548896236041,12.4107813113182
2081-01-01 12:00:00,2081,1,1,NA,5.05087120649424,11.2114717117685
2081-01-02 12:00:00,2081,1,2,NA,3.23895641933827,10.1773220260951
2081-01-03 12:00:00,2081,1,3,NA,7.28303518891784,11.7063647333209
2081-01-04 12:00:00,2081,1,4,NA,7.64787084731711,11.4842089082933
2081-01-05 12:00:00,2081,1,5,NA,7.67861340509852,13.5416244126346
2081-01-06 12:00:00,2081,1,6,NA,8.47314948665051,11.7850239085609
2081-01-07 12:00:00,2081,1,7,NA,8.90312063498414,12.9648741986246
2081-01-08 12:00:00,2081,1,8,NA,6.91947639666126,13.9424241968607
2081-01-09 12:00:00,2081,1,9,NA,-1.65995645098723,2.17653218543792
2081-01-10 12:00:00,2081,1,10,NA,0.239520432206819,2.95053453107693
2081-01-11 12:00:00,2081,1,11,NA,3.45489158956651,5.02191489693112
2081-01-12 12:00:00,2081,1,12,NA,5.87442093337141,9.37663236436646
2081-01-13 12:00:00,2081,1,13,NA,3.15920014855727,10.5613888480249
2081-01-14 12:00:00,2081,1,14,NA,3.90433305063643,6.07396331024272
2081-01-15 12:00:00,2081,1,15,NA,3.92446829269921,6.48350192533008
2081-01-16 12:00:00,2081,1,16,NA,4.63269610288944,6.23292358078924
2081-01-17 12:00:00,2081,1,17,NA,2.5760141739677,4.0328179468679
2081-01-18 12:00:00,2081,1,18,NA,1.10571999725339,2.66570539448755
2081-01-19 12:00:00,2081,1,19,NA,0.689325667038947,2.49810379896482
2081-01-20 12:00:00,2081,1,20,NA,-0.291050156151748,3.96021106493613
2081-01-21 12:00:00,2081,1,21,NA,-2.53208566750243,1.4427509165787
2081-01-22 12:00:00,2081,1,22,NA,-9.08593165290035,-2.08201994994453
2081-01-23 12:00:00,2081,1,23,NA,1.05279825545711,4.49513890330215
2081-01-24 12:00:00,2081,1,24,NA,-2.54168030846009,2.59890084873472
2081-01-25 12:00:00,2081,1,25,NA,-2.6509335281953,3.78166009637564
2081-01-26 12:00:00,2081,1,26,NA,-1.61668301066629,5.32168259609049
2081-01-27 12:00:00,2081,1,27,NA,-4.72434658435696,-1.38730293112773
2081-01-28 12:00:00,2081,1,28,NA,-0.999558006681971,2.91842179285451
2081-01-29 12:00:00,2081,1,29,NA,3.9212572023909,7.80967990293953
2081-01-30 12:00:00,2081,1,30,NA,4.37528154919532,9.33314351011609
2081-01-31 12:00:00,2081,1,31,NA,2.70899496647916,9.26327127228323
2081-02-01 12:00:00,2081,2,1,NA,-0.796548851165226,3.86658605738229
2081-02-02 12:00:00,2081,2,2,NA,-6.72285059192851,8.13455604645861
2081-02-03 12:00:00,2081,2,3,NA,-1.05888172691038,7.94682828683971
2081-02-04 12:00:00,2081,2,4,NA,1.39358192990714,5.8380471103299
2081-02-05 12:00:00,2081,2,5,NA,-1.88008871865461,2.04964952115986
2081-02-06 12:00:00,2081,2,6,NA,-4.52357465504366,-3.23173073516798
2081-02-07 12:00:00,2081,2,7,NA,-7.12216272902886,-4.53783794984157
2081-02-08 12:00:00,2081,2,8,NA,-9.13391596882675,-5.84488629989932
2081-02-09 12:00:00,2081,2,9,NA,-8.46565122478334,-7.17380730490766
2081-02-10 12:00:00,2081,2,10,NA,-10.292657072132,-4.14186968216841
2081-02-11 12:00:00,2081,2,11,NA,-4.81876867155455,0.12217380383575
2081-02-12 12:00:00,2081,2,12,NA,-0.751199903075889,1.13475354778928
2081-02-13 12:00:00,2081,2,13,NA,1.11743788443213,5.14245968584401
2081-02-14 12:00:00,2081,2,14,NA,0.292885776774396,4.81432775938596
2081-02-15 12:00:00,2081,2,15,NA,1.26213296079956,5.21855124090357
2081-02-16 12:00:00,2081,2,16,NA,-3.2893048128052,4.60649327038734
2081-02-17 12:00:00,2081,2,17,NA,-1.27790314864231,4.56874305040453
2081-02-18 12:00:00,2081,2,18,NA,1.028123321431,3.72596431564529
2081-02-19 12:00:00,2081,2,19,NA,2.81763433611809,4.5635173421394
2081-02-20 12:00:00,2081,2,20,NA,-2.88016751205418,3.42174464737214
2081-02-21 12:00:00,2081,2,21,NA,-8.53007620663709,3.33334893086896
2081-02-22 12:00:00,2081,2,22,NA,-7.3284367511452,5.97721245385947
2081-02-23 12:00:00,2081,2,23,NA,-5.33688181713446,6.51590047552824
2081-02-24 12:00:00,2081,2,24,NA,-2.29309523005378,0.875653400012529
2081-02-25 12:00:00,2081,2,25,NA,-2.42239160567809,3.87952055374824
2081-02-26 12:00:00,2081,2,26,NA,-5.6305173488222,3.52521094235555
2081-02-27 12:00:00,2081,2,27,NA,-5.87739580745699,1.45557174900957
2081-02-28 12:00:00,2081,2,28,NA,-6.5867587821886,7.23940564144666
2081-03-01 12:00:00,2081,3,1,NA,-9.40075904905088,8.2456581979709
2081-03-02 12:00:00,2081,3,2,NA,-6.40090297770674,11.8438675090917
2081-03-03 12:00:00,2081,3,3,NA,-8.08985144018252,10.9884586742868
2081-03-04 12:00:00,2081,3,4,NA,-3.7246681819574,13.6628447465851
2081-03-05 12:00:00,2081,3,5,NA,-2.28478087733061,12.8538615570204
2081-03-06 12:00:00,2081,3,6,NA,3.86487865316281,8.96496978205294
2081-03-07 12:00:00,2081,3,7,NA,2.05580857151357,12.7738824646684
2081-03-08 12:00:00,2081,3,8,NA,-1.26468474932934,11.8194752409792
2081-03-09 12:00:00,2081,3,9,NA,0.613507511699233,9.99424425813712
2081-03-10 12:00:00,2081,3,10,NA,-4.20664550130785,10.7195893686632
2081-03-11 12:00:00,2081,3,11,NA,1.22876929540838,7.39018990518911
2081-03-12 12:00:00,2081,3,12,NA,1.250705082279,10.3864867852909
2081-03-13 12:00:00,2081,3,13,NA,-4.50396045786721,11.0975035785739
2081-03-14 12:00:00,2081,3,14,NA,1.0508271680027,6.44673139846947
2081-03-15 12:00:00,2081,3,15,NA,-0.376126724635147,6.70156569182086
2081-03-16 12:00:00,2081,3,16,NA,-3.40709323685854,6.39935199930948
2081-03-17 12:00:00,2081,3,17,NA,-5.88324534216104,6.66044187198268
2081-03-18 12:00:00,2081,3,18,NA,3.47485955428569,10.0767334075861
2081-03-19 12:00:00,2081,3,19,NA,-0.0933160786209548,13.1312144366048
2081-03-20 12:00:00,2081,3,20,NA,-1.34016482789976,16.5750311012372
2081-03-21 12:00:00,2081,3,21,NA,0.2430136365936,14.3221537881457
2081-03-22 12:00:00,2081,3,22,NA,-3.35713884112859,11.5278026361126
2081-03-23 12:00:00,2081,3,23,NA,3.37689911599507,16.2936790417108
2081-03-24 12:00:00,2081,3,24,NA,4.89448570005535,20.0959104003853
2081-03-25 12:00:00,2081,3,25,NA,-2.22007422704243,15.6951217020945
2081-03-26 12:00:00,2081,3,26,NA,3.60894673866973,15.1373763811037
2081-03-27 12:00:00,2081,3,27,NA,5.17675982957599,18.5666866005481
2081-03-28 12:00:00,2081,3,28,NA,5.93605794406033,14.8581351362988
2081-03-29 12:00:00,2081,3,29,NA,6.16614929416925,8.48396775177838
2081-03-30 12:00:00,2081,3,30,NA,3.47261161370243,7.81680719943031
2081-03-31 12:00:00,2081,3,31,NA,3.13010450512136,12.4763134636338
2081-04-01 12:00:00,2081,4,1,NA,4.48908999356988,21.5346059761221
2081-04-02 12:00:00,2081,4,2,NA,1.85474602528305,20.4431957842972
2081-04-03 12:00:00,2081,4,3,NA,3.98934917439931,20.2740800714712
2081-04-04 12:00:00,2081,4,4,NA,1.67291746590277,17.1643418294502
2081-04-05 12:00:00,2081,4,5,NA,7.81582370415241,15.8603984414774
2081-04-06 12:00:00,2081,4,6,NA,4.67441429100818,13.1137819505375
2081-04-07 12:00:00,2081,4,7,NA,6.63565043609166,12.488901135247
2081-04-08 12:00:00,2081,4,8,NA,3.84313304469529,8.53825831384243
2081-04-09 12:00:00,2081,4,9,NA,0.847606172230646,8.79932323079824
2081-04-10 12:00:00,2081,4,10,NA,2.83593507855332,10.1676400712856
2081-04-11 12:00:00,2081,4,11,NA,1.66620398993636,11.3012931551093
2081-04-12 12:00:00,2081,4,12,NA,1.87162568101367,14.1540386184988
2081-04-13 12:00:00,2081,4,13,NA,-0.498562377421399,18.7503528930709
2081-04-14 12:00:00,2081,4,14,NA,6.4980902323976,14.6994142972425
2081-04-15 12:00:00,2081,4,15,NA,6.83557111900727,15.739197698485
2081-04-16 12:00:00,2081,4,16,NA,5.68137196860752,20.3731942349522
2081-04-17 12:00:00,2081,4,17,NA,2.21179088727935,21.4607061577716
2081-04-18 12:00:00,2081,4,18,NA,9.10223679524711,15.9196168418458
2081-04-19 12:00:00,2081,4,19,NA,9.98846111348109,17.4873997512314
2081-04-20 12:00:00,2081,4,20,NA,13.765267774751,21.5724734131805
2081-04-21 12:00:00,2081,4,21,NA,7.84824128608276,15.7422961352177
2081-04-22 12:00:00,2081,4,22,NA,9.17073357435824,18.093328656646
2081-04-23 12:00:00,2081,4,23,NA,12.3044687879222,18.9566052511035
2081-04-24 12:00:00,2081,4,24,NA,8.9673381323879,18.2726000966294
2081-04-25 12:00:00,2081,4,25,NA,12.201949055702,16.4932755750393
2081-04-26 12:00:00,2081,4,26,NA,8.47018135284,15.2778206522922
2081-04-27 12:00:00,2081,4,27,NA,4.08286943630702,12.0345864948746
2081-04-28 12:00:00,2081,4,28,NA,1.9536995567012,8.8443781507483
2081-04-29 12:00:00,2081,4,29,NA,2.19077925546217,9.52248424819446
2081-04-30 12:00:00,2081,4,30,NA,1.39452018251659,9.87410474926282
2081-05-01 12:00:00,2081,5,1,NA,2.31609435375681,9.50595294762914
2081-05-02 12:00:00,2081,5,2,NA,0.0832541783549932,10.7790072454211
2081-05-03 12:00:00,2081,5,3,NA,-2.999352363928,16.5724969849511
2081-05-04 12:00:00,2081,5,4,NA,6.49320282454463,22.6695764918923
2081-05-05 12:00:00,2081,5,5,NA,11.4346135456446,20.5994919202528
2081-05-06 12:00:00,2081,5,6,NA,11.8375363816981,21.6703967984006
2081-05-07 12:00:00,2081,5,7,NA,10.5678869178442,23.7150568439592
2081-05-08 12:00:00,2081,5,8,NA,11.9568520683744,20.7177873613642
2081-05-09 12:00:00,2081,5,9,NA,14.5601844474565,16.2541525567817
2081-05-10 12:00:00,2081,5,10,NA,15.460995298689,20.1466405117506
2081-05-11 12:00:00,2081,5,11,NA,10.6826058656554,18.1268646224592
2081-05-12 12:00:00,2081,5,12,NA,13.1625765419908,19.8175156399559
2081-05-13 12:00:00,2081,5,13,NA,12.5024874593933,18.6851884621887
2081-05-14 12:00:00,2081,5,14,NA,9.1755092296479,18.0244497581189
2081-05-15 12:00:00,2081,5,15,NA,10.2490780388717,17.9087497040304
2081-05-16 12:00:00,2081,5,16,NA,2.97986744610721,24.1757304525972
2081-05-17 12:00:00,2081,5,17,NA,6.92307408066981,22.5942477364698
2081-05-18 12:00:00,2081,5,18,NA,7.12107147715878,24.7177490002356
2081-05-19 12:00:00,2081,5,19,NA,3.17516763676282,21.5475722929363
2081-05-20 12:00:00,2081,5,20,NA,7.86758343697981,18.9370639108013
2081-05-21 12:00:00,2081,5,21,NA,13.7678486283257,22.6991164930996
2081-05-22 12:00:00,2081,5,22,NA,12.8972670374127,22.8267462989879
2081-05-23 12:00:00,2081,5,23,NA,8.71243031747034,28.2842796663494
2081-05-24 12:00:00,2081,5,24,NA,12.2614820331992,30.2925889203299
2081-05-25 12:00:00,2081,5,25,NA,14.6025076085345,29.2230067673695
2081-05-26 12:00:00,2081,5,26,NA,18.1042424517267,28.6291515195018
2081-05-27 12:00:00,2081,5,27,NA,17.8452562784884,26.9938956868139
2081-05-28 12:00:00,2081,5,28,NA,15.0037710498333,21.1039461910727
2081-05-29 12:00:00,2081,5,29,NA,13.9051226515077,22.7749193433573
2081-05-30 12:00:00,2081,5,30,NA,16.2343006570093,26.2328747872664
2081-05-31 12:00:00,2081,5,31,NA,16.1321399756467,24.8997661124889
2081-06-01 12:00:00,2081,6,1,NA,16.4726647965521,23.6143096588229
2081-06-02 12:00:00,2081,6,2,NA,16.2941104390218,23.2585433905074
2081-06-03 12:00:00,2081,6,3,NA,15.2388727638791,24.647564290034
2081-06-04 12:00:00,2081,6,4,NA,13.8473227403569,18.4108646482576
2081-06-05 12:00:00,2081,6,5,NA,9.78549342659762,18.3615135651761
2081-06-06 12:00:00,2081,6,6,NA,11.405968468662,20.4164538753607
2081-06-07 12:00:00,2081,6,7,NA,9.98938579765475,21.9822912183038
2081-06-08 12:00:00,2081,6,8,NA,14.8585319958738,25.6107010758114
2081-06-09 12:00:00,2081,6,9,NA,9.12741823585531,21.4723940129622
2081-06-10 12:00:00,2081,6,10,NA,10.8436660958768,22.8317799689989
2081-06-11 12:00:00,2081,6,11,NA,13.3815262746701,28.0603459985856
2081-06-12 12:00:00,2081,6,12,NA,18.5125119287521,29.5266933771855
2081-06-13 12:00:00,2081,6,13,NA,15.8243449903944,25.918059589836
2081-06-14 12:00:00,2081,6,14,NA,14.9801024914391,26.6771769868924
2081-06-15 12:00:00,2081,6,15,NA,10.775220184215,26.4222990561659
2081-06-16 12:00:00,2081,6,16,NA,16.80479347336,27.1868483519275
2081-06-17 12:00:00,2081,6,17,NA,12.8849341677446,26.9343790121683
2081-06-18 12:00:00,2081,6,18,NA,14.2896879562631,24.4077622232293
2081-06-19 12:00:00,2081,6,19,NA,14.495367956256,21.6398374317435
2081-06-20 12:00:00,2081,6,20,NA,8.45064503316273,25.3717231319519
2081-06-21 12:00:00,2081,6,21,NA,6.37654177872544,22.4927920790529
2081-06-22 12:00:00,2081,6,22,NA,5.36039683947445,23.7377771498725
2081-06-23 12:00:00,2081,6,23,NA,12.9790558424684,21.9354358070706
2081-06-24 12:00:00,2081,6,24,NA,14.9175733831214,24.4114898017879
2081-06-25 12:00:00,2081,6,25,NA,21.115826152118,24.6928429241792
2081-06-26 12:00:00,2081,6,26,NA,19.132882199904,21.3812047914421
2081-06-27 12:00:00,2081,6,27,NA,18.609074428716,24.4746189998556
2081-06-28 12:00:00,2081,6,28,NA,16.1274531624436,25.8491531895988
2081-06-29 12:00:00,2081,6,29,NA,11.2868828144431,24.1076316525813
2081-06-30 12:00:00,2081,6,30,NA,10.0268250773128,24.6299323160644
2081-07-01 12:00:00,2081,7,1,NA,18.2877702002684,25.9966364438353
2081-07-02 12:00:00,2081,7,2,NA,14.9086529234607,25.2304518186041
2081-07-03 12:00:00,2081,7,3,NA,15.8751759581055,27.5431572620171
2081-07-04 12:00:00,2081,7,4,NA,16.3982402942737,28.3990112441446
2081-07-05 12:00:00,2081,7,5,NA,20.1867154038049,30.0988680168867
2081-07-06 12:00:00,2081,7,6,NA,19.6194533752562,27.0734369144854
2081-07-07 12:00:00,2081,7,7,NA,15.7902394580533,27.6066249494948
2081-07-08 12:00:00,2081,7,8,NA,16.9557451844894,29.8981686444098
2081-07-09 12:00:00,2081,7,9,NA,14.3335344695937,27.2272872901645
2081-07-10 12:00:00,2081,7,10,NA,9.6983135954838,29.5373109726349
2081-07-11 12:00:00,2081,7,11,NA,11.0575175750432,27.7451064377065
2081-07-12 12:00:00,2081,7,12,NA,5.80558147617252,24.9525466002811
2081-07-13 12:00:00,2081,7,13,NA,12.7178566256694,26.9033889684345
2081-07-14 12:00:00,2081,7,14,NA,9.98442133547955,22.7932386327665
2081-07-15 12:00:00,2081,7,15,NA,13.9899769951146,26.6958391112068
2081-07-16 12:00:00,2081,7,16,NA,15.5704353261642,22.0879953987886
2081-07-17 12:00:00,2081,7,17,NA,13.4780793528662,20.6215309551396
2081-07-18 12:00:00,2081,7,18,NA,16.2711918577996,20.7513024254618
2081-07-19 12:00:00,2081,7,19,NA,14.0701816754348,23.3421300878709
2081-07-20 12:00:00,2081,7,20,NA,14.7913796615298,24.0918837321042
2081-07-21 12:00:00,2081,7,21,NA,11.0414505749046,26.9706768424245
2081-07-22 12:00:00,2081,7,22,NA,12.0848823645755,29.8202581728402
2081-07-23 12:00:00,2081,7,23,NA,14.7999995667325,34.6389969438835
2081-07-24 12:00:00,2081,7,24,NA,16.3653813503336,33.0103528940051
2081-07-25 12:00:00,2081,7,25,NA,22.3994963923095,25.5907329751364
2081-07-26 12:00:00,2081,7,26,NA,16.6116248746744,23.7471444522647
2081-07-27 12:00:00,2081,7,27,NA,15.0516307251167,23.8526699422416
2081-07-28 12:00:00,2081,7,28,NA,10.9187516915901,27.5283773034593
2081-07-29 12:00:00,2081,7,29,NA,12.4375565985516,25.8093558882369
2081-07-30 12:00:00,2081,7,30,NA,15.6178033302013,25.0934505865545
2081-07-31 12:00:00,2081,7,31,NA,15.8868005051765,22.5027552608758
2081-08-01 12:00:00,2081,8,1,NA,10.8863208929624,22.8870918428333
2081-08-02 12:00:00,2081,8,2,NA,9.74898277256765,23.9537967513325
2081-08-03 12:00:00,2081,8,3,NA,12.580774280907,20.8293014714127
2081-08-04 12:00:00,2081,8,4,NA,10.8268631008309,22.4302589740095
2081-08-05 12:00:00,2081,8,5,NA,12.1446497690197,23.9160116030729
2081-08-06 12:00:00,2081,8,6,NA,12.7026343285272,23.8392049957054
2081-08-07 12:00:00,2081,8,7,NA,10.380111491935,23.561548265096
2081-08-08 12:00:00,2081,8,8,NA,19.0811506308964,25.6295267806229
2081-08-09 12:00:00,2081,8,9,NA,19.1877542500418,25.9900604246519
2081-08-10 12:00:00,2081,8,10,NA,14.9061230527224,21.2622291984793
2081-08-11 12:00:00,2081,8,11,NA,11.2629093786714,21.6252389119348
2081-08-12 12:00:00,2081,8,12,NA,11.7546716416381,23.1341168502577
2081-08-13 12:00:00,2081,8,13,NA,14.4804933908522,22.8627583818783
2081-08-14 12:00:00,2081,8,14,NA,9.13123504511575,28.6603190782003
2081-08-15 12:00:00,2081,8,15,NA,9.91559599194128,24.609169281283
2081-08-16 12:00:00,2081,8,16,NA,11.0035104306827,23.4552433451589
2081-08-17 12:00:00,2081,8,17,NA,12.9953982234709,26.9686130131406
2081-08-18 12:00:00,2081,8,18,NA,14.7453729706509,25.9609997474529
2081-08-19 12:00:00,2081,8,19,NA,13.2737655131747,22.8526814674615
2081-08-20 12:00:00,2081,8,20,NA,10.0826983933486,28.9220787927105
2081-08-21 12:00:00,2081,8,21,NA,14.5287923537077,24.6295127002555
2081-08-22 12:00:00,2081,8,22,NA,13.4759143842542,26.7481821371483
2081-08-23 12:00:00,2081,8,23,NA,11.6115278798336,24.8452408052395
2081-08-24 12:00:00,2081,8,24,NA,13.645059223077,21.8504367245531
2081-08-25 12:00:00,2081,8,25,NA,15.0041740070884,22.0482762172728
2081-08-26 12:00:00,2081,8,26,NA,14.4389790957626,19.019710232603
2081-08-27 12:00:00,2081,8,27,NA,9.30482458235638,21.9204793383331
2081-08-28 12:00:00,2081,8,28,NA,7.43150140987361,23.2630287728048
2081-08-29 12:00:00,2081,8,29,NA,13.2592477441125,24.2423426870683
2081-08-30 12:00:00,2081,8,30,NA,9.11311240718655,22.0231798537697
2081-08-31 12:00:00,2081,8,31,NA,14.3338549927061,23.2775226136523
2081-09-01 12:00:00,2081,9,1,NA,11.7686922949363,21.5278185671248
2081-09-02 12:00:00,2081,9,2,NA,14.5586998686745,25.1336911515982
2081-09-03 12:00:00,2081,9,3,NA,11.5152040552668,20.0919545748851
2081-09-04 12:00:00,2081,9,4,NA,10.7220688095635,20.2876694450139
2081-09-05 12:00:00,2081,9,5,NA,12.9109054722809,21.6665265440823
2081-09-06 12:00:00,2081,9,6,NA,9.04784048352934,25.2936548564402
2081-09-07 12:00:00,2081,9,7,NA,10.3427989596206,25.9278322521585
2081-09-08 12:00:00,2081,9,8,NA,8.99150785634619,26.0944750058405
2081-09-09 12:00:00,2081,9,9,NA,8.20365504854068,23.8221860331089
2081-09-10 12:00:00,2081,9,10,NA,11.0911203609281,22.0181696250209
2081-09-11 12:00:00,2081,9,11,NA,14.5545732499921,22.7011693204952
