"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2073-03-14 12:00:00,2073,3,14,NA,-0.677517412185638,9.61361265456105
2073-03-15 12:00:00,2073,3,15,NA,-3.64499560260634,11.4599310446919
2073-03-16 12:00:00,2073,3,16,NA,-3.89176068021542,8.85224106854961
2073-03-17 12:00:00,2073,3,17,NA,2.15360432777938,9.33930762106981
2073-03-18 12:00:00,2073,3,18,NA,6.04129915581814,13.3345454034396
2073-03-19 12:00:00,2073,3,19,NA,4.26492670482088,13.5912950833335
2073-03-20 12:00:00,2073,3,20,NA,2.64149130350227,9.27353209935812
2073-03-21 12:00:00,2073,3,21,NA,3.22698483099482,8.32837867439724
2073-03-22 12:00:00,2073,3,22,NA,4.11525049683536,8.83818937696632
2073-03-23 12:00:00,2073,3,23,NA,5.04968035109116,9.33538043492903
2073-03-24 12:00:00,2073,3,24,NA,4.08226072166776,8.31238620194917
2073-03-25 12:00:00,2073,3,25,NA,-0.084706674524972,5.83687805296213
2073-03-26 12:00:00,2073,3,26,NA,-1.82510643392457,5.12945819122331
2073-03-27 12:00:00,2073,3,27,NA,3.19763485573969,7.07348880114269
2073-03-28 12:00:00,2073,3,28,NA,-0.498835509137299,7.95426434613962
2073-03-29 12:00:00,2073,3,29,NA,0.56479729515911,9.42587460860548
2073-03-30 12:00:00,2073,3,30,NA,1.2384236621371,12.8367125974102
2073-03-31 12:00:00,2073,3,31,NA,1.43195384145961,17.1783413144576
2073-04-01 12:00:00,2073,4,1,NA,4.59507665044942,14.2060241177642
2073-04-02 12:00:00,2073,4,2,NA,8.50791592248842,17.4866406353224
2073-04-03 12:00:00,2073,4,3,NA,5.6941907054481,16.4651172224682
2073-04-04 12:00:00,2073,4,4,NA,7.50961998309973,18.9340473649242
2073-04-05 12:00:00,2073,4,5,NA,3.05602001804662,20.5488232950146
2073-04-06 12:00:00,2073,4,6,NA,8.30003963856781,23.7273172617742
2073-04-07 12:00:00,2073,4,7,NA,12.8463522951352,25.8445095147927
2073-04-08 12:00:00,2073,4,8,NA,12.0324055107001,28.0261022777106
2073-04-09 12:00:00,2073,4,9,NA,13.6545766374019,26.6884908291712
2073-04-10 12:00:00,2073,4,10,NA,8.20421895129278,25.0345646819626
2073-04-11 12:00:00,2073,4,11,NA,6.74160909717655,23.0669635209865
2073-04-12 12:00:00,2073,4,12,NA,5.59320376008681,21.2585551932629
2073-04-13 12:00:00,2073,4,13,NA,5.40470770128209,16.7167973570677
2073-04-14 12:00:00,2073,4,14,NA,7.14459557619923,22.4323276891542
2073-04-15 12:00:00,2073,4,15,NA,5.98588439781194,20.3978104002547
2073-04-16 12:00:00,2073,4,16,NA,6.17254754663863,20.0295123730614
2073-04-17 12:00:00,2073,4,17,NA,5.95037289926021,20.1999272690738
2073-04-18 12:00:00,2073,4,18,NA,1.98914990107175,18.1277708077998
2073-04-19 12:00:00,2073,4,19,NA,3.31040075288829,12.1636471408993
2073-04-20 12:00:00,2073,4,20,NA,2.05080032679439,15.8464630759936
2073-04-21 12:00:00,2073,4,21,NA,3.46553450522322,17.7601491320295
2073-04-22 12:00:00,2073,4,22,NA,4.58501783402091,13.7261949312675
2073-04-23 12:00:00,2073,4,23,NA,6.20493927886133,21.2762707417954
2073-04-24 12:00:00,2073,4,24,NA,9.67546462274168,25.0807731439826
2073-04-25 12:00:00,2073,4,25,NA,13.2505308696622,20.4603852167597
2073-04-26 12:00:00,2073,4,26,NA,15.9907752833894,22.0879722981342
2073-04-27 12:00:00,2073,4,27,NA,15.389045412635,22.5889088697505
2073-04-28 12:00:00,2073,4,28,NA,14.8585693040204,20.9557663187652
2073-04-29 12:00:00,2073,4,29,NA,11.3006110942029,22.2227335790667
2073-04-30 12:00:00,2073,4,30,NA,8.90208873678784,23.0060122205484
2073-05-01 12:00:00,2073,5,1,NA,6.88052324156815,19.3976591431144
2073-05-02 12:00:00,2073,5,2,NA,7.2073828376547,15.6772949744494
2073-05-03 12:00:00,2073,5,3,NA,7.78938622118314,12.3183623152081
2073-05-04 12:00:00,2073,5,4,NA,6.22651804934038,8.09486717842864
2073-05-05 12:00:00,2073,5,5,NA,3.18750993960375,11.8552973511917
2073-05-06 12:00:00,2073,5,6,NA,4.31134238834274,11.6844184111636
2073-05-07 12:00:00,2073,5,7,NA,4.8937125435592,12.0629945512909
2073-05-08 12:00:00,2073,5,8,NA,1.74988945675117,12.4380595708753
2073-05-09 12:00:00,2073,5,9,NA,3.18754449471357,16.4255056140758
2073-05-10 12:00:00,2073,5,10,NA,3.21495311994688,15.6007816143257
2073-05-11 12:00:00,2073,5,11,NA,5.43089463085615,14.9996715410806
2073-05-12 12:00:00,2073,5,12,NA,5.28258149344332,16.8180734541596
2073-05-13 12:00:00,2073,5,13,NA,2.78842570516444,19.4341356717616
2073-05-14 12:00:00,2073,5,14,NA,9.84873872248489,25.2134799102537
2073-05-15 12:00:00,2073,5,15,NA,11.197614202063,20.4348777186212
2073-05-16 12:00:00,2073,5,16,NA,11.4722641342045,18.2860449105447
2073-05-17 12:00:00,2073,5,17,NA,9.6851467581064,15.308127062104
2073-05-18 12:00:00,2073,5,18,NA,14.6638173523884,21.2145863141132
2073-05-19 12:00:00,2073,5,19,NA,11.3074451479038,20.6720222140287
2073-05-20 12:00:00,2073,5,20,NA,12.6614647545185,17.7263503434421
2073-05-21 12:00:00,2073,5,21,NA,8.10454964704842,17.3433862569016
2073-05-22 12:00:00,2073,5,22,NA,8.6501324996148,14.8389353398199
2073-05-23 12:00:00,2073,5,23,NA,7.11127439317262,15.2130754480827
2073-05-24 12:00:00,2073,5,24,NA,9.13616988382934,15.8017582334977
2073-05-25 12:00:00,2073,5,25,NA,7.14287628521018,16.7806786969487
2073-05-26 12:00:00,2073,5,26,NA,10.3266009119499,19.2176839374636
2073-05-27 12:00:00,2073,5,27,NA,8.35501173007778,21.6363562188083
2073-05-28 12:00:00,2073,5,28,NA,6.23433034625726,23.8544521336606
2073-05-29 12:00:00,2073,5,29,NA,12.992730215391,28.5646824177639
2073-05-30 12:00:00,2073,5,30,NA,16.3954826814957,22.1276301351782
2073-05-31 12:00:00,2073,5,31,NA,11.2184140936767,25.2250477268453
2073-06-01 12:00:00,2073,6,1,NA,12.1245662787924,21.7258248664063
2073-06-02 12:00:00,2073,6,2,NA,10.7527449438381,19.5926258691592
2073-06-03 12:00:00,2073,6,3,NA,11.5543846383822,18.0012526806472
2073-06-04 12:00:00,2073,6,4,NA,16.0694965424374,17.7898628073349
2073-06-05 12:00:00,2073,6,5,NA,13.6319195755985,20.2887048672249
2073-06-06 12:00:00,2073,6,6,NA,13.7184119921132,24.4707084956807
2073-06-07 12:00:00,2073,6,7,NA,12.6379358226512,22.0692522404482
2073-06-08 12:00:00,2073,6,8,NA,11.4685050390827,19.542867309786
2073-06-09 12:00:00,2073,6,9,NA,10.5099895091507,22.5159902518402
2073-06-10 12:00:00,2073,6,10,NA,13.4753272795068,21.4728722177246
2073-06-11 12:00:00,2073,6,11,NA,8.07566576709904,17.0667940782588
2073-06-12 12:00:00,2073,6,12,NA,11.8262989256048,18.9227219307305
2073-06-13 12:00:00,2073,6,13,NA,11.7432442631068,19.4930499696689
2073-06-14 12:00:00,2073,6,14,NA,8.46467254811015,21.2747665577851
2073-06-15 12:00:00,2073,6,15,NA,8.93989194953089,23.0438913552839
2073-06-16 12:00:00,2073,6,16,NA,7.06950805598003,15.6115586468663
2073-06-17 12:00:00,2073,6,17,NA,7.07320931857387,19.2203027600623
2073-06-18 12:00:00,2073,6,18,NA,5.58374452449179,18.9142321672615
2073-06-19 12:00:00,2073,6,19,NA,5.97005229362258,20.4711767882786
2073-06-20 12:00:00,2073,6,20,NA,6.44335278195977,22.8333638848414
2073-06-21 12:00:00,2073,6,21,NA,8.68441215637276,22.9146225946179
2073-06-22 12:00:00,2073,6,22,NA,6.97470723862244,24.7886545164247
2073-06-23 12:00:00,2073,6,23,NA,10.1046816787019,23.4030811117017
2073-06-24 12:00:00,2073,6,24,NA,13.3089348593724,22.4310668188534
2073-06-25 12:00:00,2073,6,25,NA,12.2396251896654,19.4224986009525
2073-06-26 12:00:00,2073,6,26,NA,11.1163235212521,22.0802620707086
2073-06-27 12:00:00,2073,6,27,NA,8.60766576509863,24.1057610811476
2073-06-28 12:00:00,2073,6,28,NA,10.1829215068971,25.725096099922
2073-06-29 12:00:00,2073,6,29,NA,11.7362149776687,29.5437802058103
2073-06-30 12:00:00,2073,6,30,NA,18.2245778293905,28.8384862835472
2073-07-01 12:00:00,2073,7,1,NA,18.921964191375,29.7196005246189
2073-07-02 12:00:00,2073,7,2,NA,17.9894848489115,29.4633666985825
2073-07-03 12:00:00,2073,7,3,NA,15.2984629047048,27.5687996339137
2073-07-04 12:00:00,2073,7,4,NA,15.4232339347679,28.4541931095108
2073-07-05 12:00:00,2073,7,5,NA,21.6077465664125,34.2091672373157
2073-07-06 12:00:00,2073,7,6,NA,19.1225849197884,29.1274280010703
2073-07-07 12:00:00,2073,7,7,NA,18.5741116945448,28.4690566071195
2073-07-08 12:00:00,2073,7,8,NA,15.9680744585949,29.9397409278918
2073-07-09 12:00:00,2073,7,9,NA,19.1821195365121,33.2885145300382
2073-07-10 12:00:00,2073,7,10,NA,21.080337417468,31.6907701562237
2073-07-11 12:00:00,2073,7,11,NA,18.8595218903311,27.9961841168686
2073-07-12 12:00:00,2073,7,12,NA,18.9724031370308,27.4375372938999
2073-07-13 12:00:00,2073,7,13,NA,20.1792376717871,25.9100894325782
2073-07-14 12:00:00,2073,7,14,NA,17.2045284894852,27.2619609511788
2073-07-15 12:00:00,2073,7,15,NA,18.1071923750728,24.4502502933359
2073-07-16 12:00:00,2073,7,16,NA,18.8085844293959,29.1948868931102
2073-07-17 12:00:00,2073,7,17,NA,12.1279439392569,30.6301646049911
2073-07-18 12:00:00,2073,7,18,NA,15.9240567121548,27.5564968689362
2073-07-19 12:00:00,2073,7,19,NA,15.5978582334156,26.6379784475057
2073-07-20 12:00:00,2073,7,20,NA,16.7616475839285,31.4332390925156
2073-07-21 12:00:00,2073,7,21,NA,16.5550950368949,29.9579424763178
2073-07-22 12:00:00,2073,7,22,NA,17.6666407654909,26.8518805506845
2073-07-23 12:00:00,2073,7,23,NA,20.3395930067047,28.303587019192
2073-07-24 12:00:00,2073,7,24,NA,19.2460207147897,28.6938969067689
2073-07-25 12:00:00,2073,7,25,NA,14.4826406403032,31.0157826346521
2073-07-26 12:00:00,2073,7,26,NA,12.2498410270263,28.1684429638998
2073-07-27 12:00:00,2073,7,27,NA,12.1743947977398,28.632178190763
2073-07-28 12:00:00,2073,7,28,NA,18.9581400501634,25.3011979684265
2073-07-29 12:00:00,2073,7,29,NA,16.0763172653385,20.3435690656485
2073-07-30 12:00:00,2073,7,30,NA,14.4148197355182,20.3206449391473
2073-07-31 12:00:00,2073,7,31,NA,9.5786736572085,24.5454917887266
2073-08-01 12:00:00,2073,8,1,NA,12.2847931258705,19.8301403021875
2073-08-02 12:00:00,2073,8,2,NA,9.75702477140832,22.1334573802709
2073-08-03 12:00:00,2073,8,3,NA,13.5813972355751,18.4730017605934
2073-08-04 12:00:00,2073,8,4,NA,11.7419427182849,17.9581681149975
2073-08-05 12:00:00,2073,8,5,NA,7.95873264273522,18.6462676363806
2073-08-06 12:00:00,2073,8,6,NA,8.79861431305728,19.0110448291543
2073-08-07 12:00:00,2073,8,7,NA,4.25128564514868,23.7649859807835
2073-08-08 12:00:00,2073,8,8,NA,11.5996868552961,22.3338147123889
2073-08-09 12:00:00,2073,8,9,NA,7.03506937510585,21.1428705277613
2073-08-10 12:00:00,2073,8,10,NA,8.53237111023034,19.0984486658748
2073-08-11 12:00:00,2073,8,11,NA,10.0362423058175,19.3220554073886
2073-08-12 12:00:00,2073,8,12,NA,13.3520030487286,19.6639416583661
2073-08-13 12:00:00,2073,8,13,NA,15.7068998259651,23.3156280601287
2073-08-14 12:00:00,2073,8,14,NA,13.2046275322865,24.4256761865052
2073-08-15 12:00:00,2073,8,15,NA,11.1561536278517,24.5795179782386
2073-08-16 12:00:00,2073,8,16,NA,11.9347645984204,25.6966662847887
2073-08-17 12:00:00,2073,8,17,NA,8.20262283863923,27.2368046394332
2073-08-18 12:00:00,2073,8,18,NA,8.56457409385636,26.9613188605837
2073-08-19 12:00:00,2073,8,19,NA,10.3475191435834,28.4695371089288
2073-08-20 12:00:00,2073,8,20,NA,11.0494580171809,27.2558971864512
2073-08-21 12:00:00,2073,8,21,NA,12.98776327217,21.9982717083116
2073-08-22 12:00:00,2073,8,22,NA,14.1215076263743,20.1645146501632
2073-08-23 12:00:00,2073,8,23,NA,11.66981560297,24.8222812333509
2073-08-24 12:00:00,2073,8,24,NA,13.9545812365673,18.4597872369876
2073-08-25 12:00:00,2073,8,25,NA,12.5831116867481,23.4548100232876
2073-08-26 12:00:00,2073,8,26,NA,15.1618100669148,22.6971942503728
2073-08-27 12:00:00,2073,8,27,NA,9.97035157849511,21.8004646476054
2073-08-28 12:00:00,2073,8,28,NA,7.23972568142371,24.4233941334092
2073-08-29 12:00:00,2073,8,29,NA,6.43939008295602,22.4785256944545
2073-08-30 12:00:00,2073,8,30,NA,11.1229688892607,25.0000710903205
2073-08-31 12:00:00,2073,8,31,NA,16.2365519837775,24.6838466354001
2073-09-01 12:00:00,2073,9,1,NA,13.5428695854049,26.0057065898677
2073-09-02 12:00:00,2073,9,2,NA,10.5076606165472,19.5885675365663
2073-09-03 12:00:00,2073,9,3,NA,6.14408156845014,22.2472441163698
2073-09-04 12:00:00,2073,9,4,NA,5.54275686174767,22.1752022884052
2073-09-05 12:00:00,2073,9,5,NA,11.3816342673591,18.4305699798367
2073-09-06 12:00:00,2073,9,6,NA,9.740880215472,17.2183024204565
2073-09-07 12:00:00,2073,9,7,NA,9.22184980433049,21.6639949398601
2073-09-08 12:00:00,2073,9,8,NA,11.429329702119,18.8149345264667
2073-09-09 12:00:00,2073,9,9,NA,11.5863673451163,22.253257436368
2073-09-10 12:00:00,2073,9,10,NA,12.7517337947536,18.4763627933013
2073-09-11 12:00:00,2073,9,11,NA,12.3305486270311,22.2688095702922
2073-09-12 12:00:00,2073,9,12,NA,8.26843236530208,17.7680358292554
2073-09-13 12:00:00,2073,9,13,NA,4.20084606844434,20.8865053912566
2073-09-14 12:00:00,2073,9,14,NA,9.88217243647185,18.5704542500847
2073-09-15 12:00:00,2073,9,15,NA,12.1438267231312,18.2484105081711
2073-09-16 12:00:00,2073,9,16,NA,11.6451744942977,18.4444592913263
2073-09-17 12:00:00,2073,9,17,NA,12.1806449614437,19.302280293166
2073-09-18 12:00:00,2073,9,18,NA,12.8398500380045,18.8867383637473
2073-09-19 12:00:00,2073,9,19,NA,7.00517406762741,19.7417653700849
2073-09-20 12:00:00,2073,9,20,NA,9.48262028628612,15.6425353628095
2073-09-21 12:00:00,2073,9,21,NA,7.82299413709646,19.6150762928386
2073-09-22 12:00:00,2073,9,22,NA,8.63442921148724,19.3925121165519
2073-09-23 12:00:00,2073,9,23,NA,13.9398997268448,20.2271871092088
2073-09-24 12:00:00,2073,9,24,NA,10.1992461404627,21.7172603732827
2073-09-25 12:00:00,2073,9,25,NA,13.0965616869493,19.342135110995
2073-09-26 12:00:00,2073,9,26,NA,11.395307964509,20.760924758356
2073-09-27 12:00:00,2073,9,27,NA,9.71125306845732,29.1430961476018
2073-09-28 12:00:00,2073,9,28,NA,10.5560848226002,30.2059473921659
2073-09-29 12:00:00,2073,9,29,NA,14.9650009273211,21.928646375095
2073-09-30 12:00:00,2073,9,30,NA,13.3176818330443,22.6713738108967
2073-10-01 12:00:00,2073,10,1,NA,11.4921252208289,14.8265332159148
2073-10-02 12:00:00,2073,10,2,NA,3.95906305452313,13.5772203535241
2073-10-03 12:00:00,2073,10,3,NA,2.36620782440132,15.4429586747835
2073-10-04 12:00:00,2073,10,4,NA,4.08971629166243,15.7793359150895
2073-10-05 12:00:00,2073,10,5,NA,5.33899975576093,15.6240879164804
2073-10-06 12:00:00,2073,10,6,NA,2.42891775082788,14.9203967200882
2073-10-07 12:00:00,2073,10,7,NA,9.510701872643,18.858653632051
2073-10-08 12:00:00,2073,10,8,NA,7.66946922066671,13.3126183207733
2073-10-09 12:00:00,2073,10,9,NA,7.89324740812834,19.5828670315554
2073-10-10 12:00:00,2073,10,10,NA,8.69747572742306,18.4701443998676
2073-10-11 12:00:00,2073,10,11,NA,5.16127118150966,19.2168524212734
2073-10-12 12:00:00,2073,10,12,NA,8.88580946300466,20.9453690517332
2073-10-13 12:00:00,2073,10,13,NA,9.16190621415255,18.3182225057126
2073-10-14 12:00:00,2073,10,14,NA,10.9755657694511,18.882406953826
2073-10-15 12:00:00,2073,10,15,NA,7.58407192487076,18.4482892978322
2073-10-16 12:00:00,2073,10,16,NA,10.1704877937833,21.0138411019934
2073-10-17 12:00:00,2073,10,17,NA,8.80175565343058,14.7418389714944
2073-10-18 12:00:00,2073,10,18,NA,1.83645653697002,12.8761368592305
2073-10-19 12:00:00,2073,10,19,NA,9.9954174837119,13.7219171549206
2073-10-20 12:00:00,2073,10,20,NA,9.7551373947017,16.9406296310469
2073-10-21 12:00:00,2073,10,21,NA,6.74248141042866,15.8329344418357
2073-10-22 12:00:00,2073,10,22,NA,5.75049654402801,14.1888931762499
2073-10-23 12:00:00,2073,10,23,NA,2.68760153336405,8.81467523976619
2073-10-24 12:00:00,2073,10,24,NA,8.21271774898197,12.439477598361
2073-10-25 12:00:00,2073,10,25,NA,9.34493407094328,16.2158003530424
2073-10-26 12:00:00,2073,10,26,NA,7.13622670808681,17.1994988909148
2073-10-27 12:00:00,2073,10,27,NA,8.3791999412828,18.9597099463263
2073-10-28 12:00:00,2073,10,28,NA,10.5478457149557,17.7104657072258
2073-10-29 12:00:00,2073,10,29,NA,12.9873154023456,19.9829240794207
2073-10-30 12:00:00,2073,10,30,NA,10.5414437921791,21.3809813461599
2073-10-31 12:00:00,2073,10,31,NA,9.84868306999276,23.8134209233666
2073-11-01 12:00:00,2073,11,1,NA,15.3628070163062,23.6056694307662
2073-11-02 12:00:00,2073,11,2,NA,14.9090790725297,20.7087517117611
2073-11-03 12:00:00,2073,11,3,NA,15.9085247439743,21.3412862887406
2073-11-04 12:00:00,2073,11,4,NA,13.2229140161833,18.6556755609497
2073-11-05 12:00:00,2073,11,5,NA,17.7086271090725,21.962422407723
2073-11-06 12:00:00,2073,11,6,NA,13.3352364829777,20.4392640461128
2073-11-07 12:00:00,2073,11,7,NA,12.6563810674247,17.8259033333263
2073-11-08 12:00:00,2073,11,8,NA,13.9041649430874,18.39468113556
2073-11-09 12:00:00,2073,11,9,NA,9.8759804434833,14.4587484347878
2073-11-10 12:00:00,2073,11,10,NA,6.58635926995902,16.8842082368434
2073-11-11 12:00:00,2073,11,11,NA,9.97312856122711,16.1731474949278
2073-11-12 12:00:00,2073,11,12,NA,10.484605025368,16.4901931867089
2073-11-13 12:00:00,2073,11,13,NA,8.58067004123252,16.9405708424387
2073-11-14 12:00:00,2073,11,14,NA,9.28831872124328,19.4291853570648
2073-11-15 12:00:00,2073,11,15,NA,11.0653850637087,17.903311857789
2073-11-16 12:00:00,2073,11,16,NA,10.2156362492555,16.8258938170837
2073-11-17 12:00:00,2073,11,17,NA,11.9388406964079,14.2189136965702
2073-11-18 12:00:00,2073,11,18,NA,6.86420804996431,8.98236263370484
2073-11-19 12:00:00,2073,11,19,NA,2.70187628155329,12.4526982698197
2073-11-20 12:00:00,2073,11,20,NA,3.91750250710908,7.83880593637759
2073-11-21 12:00:00,2073,11,21,NA,5.57931897836163,10.1375416371068
2073-11-22 12:00:00,2073,11,22,NA,3.78138189459351,8.70890506221816
2073-11-23 12:00:00,2073,11,23,NA,-1.78271533732141,10.4430350893593
2073-11-24 12:00:00,2073,11,24,NA,4.20470674470537,14.4197088888326
2073-11-25 12:00:00,2073,11,25,NA,7.2715537275002,12.8188340170488
2073-11-26 12:00:00,2073,11,26,NA,6.46347614742312,11.3454955429129
2073-11-27 12:00:00,2073,11,27,NA,6.38173955730558,12.3536809712775
2073-11-28 12:00:00,2073,11,28,NA,6.9372337857864,12.6205143745674
2073-11-29 12:00:00,2073,11,29,NA,8.87536734028679,13.083190204577
2073-11-30 12:00:00,2073,11,30,NA,8.43053845770932,16.351323745709
2073-12-01 12:00:00,2073,12,1,NA,0.193783799124775,12.385999146542
2073-12-02 12:00:00,2073,12,2,NA,7.59849433916817,15.8366941943906
2073-12-03 12:00:00,2073,12,3,NA,6.45845177107805,10.6361390988311
2073-12-04 12:00:00,2073,12,4,NA,4.56635360424329,10.4720466515385
2073-12-05 12:00:00,2073,12,5,NA,6.57986274251823,8.35235608735233
2073-12-06 12:00:00,2073,12,6,NA,6.41236492908601,10.6580269842174
2073-12-07 12:00:00,2073,12,7,NA,4.51491155074712,10.3103127864946
2073-12-08 12:00:00,2073,12,8,NA,1.77468483949296,12.6624358765663
2073-12-09 12:00:00,2073,12,9,NA,2.62293277370504,8.9022489301747
2073-12-10 12:00:00,2073,12,10,NA,1.36345467166849,6.14903708720207
2073-12-11 12:00:00,2073,12,11,NA,1.80397137835313,4.53669031388946
2073-12-12 12:00:00,2073,12,12,NA,-2.79600519253201,2.95605393113117
2073-12-13 12:00:00,2073,12,13,NA,-6.1816327775699,-1.69657433267112
2073-12-14 12:00:00,2073,12,14,NA,-3.4044431773299,-0.784977325618824
2073-12-15 12:00:00,2073,12,15,NA,-1.87468298715386,4.88066894536919
2073-12-16 12:00:00,2073,12,16,NA,1.50474800069717,7.5676582895027
2073-12-17 12:00:00,2073,12,17,NA,3.73440088155129,9.92684637862277
2073-12-18 12:00:00,2073,12,18,NA,1.62291006269891,3.81704685833461
2073-12-19 12:00:00,2073,12,19,NA,-0.3325834598538,5.77518092329927
2073-12-20 12:00:00,2073,12,20,NA,2.41008831713382,7.2486055794193
2073-12-21 12:00:00,2073,12,21,NA,1.40747352551073,8.68454198403827
2073-12-22 12:00:00,2073,12,22,NA,-1.90858759438168,4.813618023682
2073-12-23 12:00:00,2073,12,23,NA,-2.93552681139002,0.192166319607681
2073-12-24 12:00:00,2073,12,24,NA,-5.10694554599456,-3.40315343136827
2073-12-25 12:00:00,2073,12,25,NA,-4.07418337567574,0.778017502989793
2073-12-26 12:00:00,2073,12,26,NA,-3.28634798388066,-0.399126428262378
2073-12-27 12:00:00,2073,12,27,NA,0.648919853419644,4.53526933783885
2073-12-28 12:00:00,2073,12,28,NA,-0.785642733883777,5.12005031341141
2073-12-29 12:00:00,2073,12,29,NA,-6.14481843401961,6.81026464011385
2073-12-30 12:00:00,2073,12,30,NA,4.06623633111904,12.9302063543996
2073-12-31 12:00:00,2073,12,31,NA,4.84575274692674,9.24106497263616
2074-01-01 12:00:00,2074,1,1,NA,4.82883660014615,9.68249368371257
2074-01-02 12:00:00,2074,1,2,NA,6.49531070724982,12.5290048947963
2074-01-03 12:00:00,2074,1,3,NA,6.6578845606525,13.4415071865382
2074-01-04 12:00:00,2074,1,4,NA,6.33442242647323,11.0313925894257
2074-01-05 12:00:00,2074,1,5,NA,2.33898399644733,6.25652853387478
2074-01-06 12:00:00,2074,1,6,NA,-1.28847667570225,5.69429749130645
2074-01-07 12:00:00,2074,1,7,NA,4.19481238552113,7.54537519956435
2074-01-08 12:00:00,2074,1,8,NA,5.20645371122764,10.1862996424243
2074-01-09 12:00:00,2074,1,9,NA,2.2334984516846,8.76207854261308
2074-01-10 12:00:00,2074,1,10,NA,2.60254404554894,9.78223318171856
2074-01-11 12:00:00,2074,1,11,NA,-1.03554055456778,3.87021028225786
2074-01-12 12:00:00,2074,1,12,NA,-3.5370601385538,5.48882095809128
2074-01-13 12:00:00,2074,1,13,NA,-2.77193172106341,4.11810170763624
2074-01-14 12:00:00,2074,1,14,NA,-4.50762721286655,2.08441708036836
2074-01-15 12:00:00,2074,1,15,NA,-4.22164010763296,-0.206896448216304
2074-01-16 12:00:00,2074,1,16,NA,-6.93034434058694,1.71607308397639
2074-01-17 12:00:00,2074,1,17,NA,0.25380445458614,4.85128040907895
2074-01-18 12:00:00,2074,1,18,NA,0.401187564304656,4.04826816834265
2074-01-19 12:00:00,2074,1,19,NA,0.789935592688728,4.61154060038884
2074-01-20 12:00:00,2074,1,20,NA,-1.20318756901934,3.41099853303633
2074-01-21 12:00:00,2074,1,21,NA,0.637780489723938,6.87130422797171
2074-01-22 12:00:00,2074,1,22,NA,3.03277259479007,9.43476128910267
