"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2073-10-12 12:00:00,2073,10,12,NA,12.606069807585,24.099248911274
2073-10-13 12:00:00,2073,10,13,NA,12.7946262828707,21.498416971504
2073-10-14 12:00:00,2073,10,14,NA,14.5821384799086,22.0247395288245
2073-10-15 12:00:00,2073,10,15,NA,11.2049137978945,21.5094374532927
2073-10-16 12:00:00,2073,10,16,NA,13.7607777886774,24.0357239127715
2073-10-17 12:00:00,2073,10,17,NA,12.1990967814407,17.8842121068579
2073-10-18 12:00:00,2073,10,18,NA,5.33540088987047,15.8420986289116
2073-10-19 12:00:00,2073,10,19,NA,13.2983041397445,16.8070706031775
2073-10-20 12:00:00,2073,10,20,NA,13.088924988288,19.9162499669511
2073-10-21 12:00:00,2073,10,21,NA,10.1023461853055,18.7023709861367
2073-10-22 12:00:00,2073,10,22,NA,9.0518768387064,17.0355248759161
2073-10-23 12:00:00,2073,10,23,NA,5.89371548437463,11.6743929647396
2073-10-24 12:00:00,2073,10,24,NA,11.2749057393556,15.3603416930766
2073-10-25 12:00:00,2073,10,25,NA,12.459107203695,19.0015921629444
2073-10-26 12:00:00,2073,10,26,NA,10.3022689451716,19.8503186235006
2073-10-27 12:00:00,2073,10,27,NA,11.4920928747217,21.5808519000202
2073-10-28 12:00:00,2073,10,28,NA,13.5556105966858,20.3544762415294
2073-10-29 12:00:00,2073,10,29,NA,15.9405077177123,22.6001070414208
2073-10-30 12:00:00,2073,10,30,NA,13.5707054544466,23.8418458760172
2073-10-31 12:00:00,2073,10,31,NA,12.8837695329837,26.1896543416768
2073-11-01 12:00:00,2073,11,1,NA,18.2375008930163,26.0652236199452
2073-11-02 12:00:00,2073,11,2,NA,17.6846419669942,22.8397973565475
2073-11-03 12:00:00,2073,11,3,NA,18.619212527735,23.4644793826216
2073-11-04 12:00:00,2073,11,4,NA,15.8985427983349,20.7438096532215
2073-11-05 12:00:00,2073,11,5,NA,20.2890957006761,24.0785000667091
2073-11-06 12:00:00,2073,11,6,NA,16.0363217077433,22.3707015484806
2073-11-07 12:00:00,2073,11,7,NA,15.2201385559086,19.8341298698903
2073-11-08 12:00:00,2073,11,8,NA,16.4099509225107,20.404117021463
2073-11-09 12:00:00,2073,11,9,NA,12.3628887583678,16.4343680888653
2073-11-10 12:00:00,2073,11,10,NA,9.33597157010436,18.5487899936462
2073-11-11 12:00:00,2073,11,11,NA,12.5023449164745,18.0144429899583
2073-11-12 12:00:00,2073,11,12,NA,12.9749489388369,18.3316223431844
2073-11-13 12:00:00,2073,11,13,NA,11.1728452499284,18.6466650706838
2073-11-14 12:00:00,2073,11,14,NA,11.9725947163711,21.0152020341977
2073-11-15 12:00:00,2073,11,15,NA,13.5484881003355,19.6682967969881
2073-11-16 12:00:00,2073,11,16,NA,12.6976914804999,18.5753926728948
2073-11-17 12:00:00,2073,11,17,NA,14.1571462568793,16.2210415574718
2073-11-18 12:00:00,2073,11,18,NA,9.08632327574716,10.9747150421966
2073-11-19 12:00:00,2073,11,19,NA,5.34848117325873,14.0194917593707
2073-11-20 12:00:00,2073,11,20,NA,6.23390104930694,9.73937471199435
2073-11-21 12:00:00,2073,11,21,NA,7.93841436297003,12.0033623519438
2073-11-22 12:00:00,2073,11,22,NA,6.1672429386214,10.560030399835
2073-11-23 12:00:00,2073,11,23,NA,0.986938108450897,11.9263014634959
2073-11-24 12:00:00,2073,11,24,NA,6.88694496376929,16.0099287395028
2073-11-25 12:00:00,2073,11,25,NA,9.71908673045587,14.6666438007096
2073-11-26 12:00:00,2073,11,26,NA,8.89460732817759,13.2356799882106
2073-11-27 12:00:00,2073,11,27,NA,8.8804048778988,14.2051338942215
2073-11-28 12:00:00,2073,11,28,NA,9.43377337039538,14.5054670845263
2073-11-29 12:00:00,2073,11,29,NA,11.3161035402542,15.05763343925
2073-11-30 12:00:00,2073,11,30,NA,11.0825299543929,18.1502535682762
2073-12-01 12:00:00,2073,12,1,NA,3.06444629747946,14.0037962520826
2073-12-02 12:00:00,2073,12,2,NA,10.2831307645934,17.8217119799385
2073-12-03 12:00:00,2073,12,3,NA,9.00954921633017,12.7950519157532
2073-12-04 12:00:00,2073,12,4,NA,7.20026775904529,12.5895201766343
2073-12-05 12:00:00,2073,12,5,NA,9.05678816609313,10.6689587834176
2073-12-06 12:00:00,2073,12,6,NA,9.02271392038772,12.8838512298129
2073-12-07 12:00:00,2073,12,7,NA,7.20348053350784,12.5008084908993
2073-12-08 12:00:00,2073,12,8,NA,4.66087871011343,14.6981861318866
2073-12-09 12:00:00,2073,12,9,NA,5.37191915246211,11.117815760137
2073-12-10 12:00:00,2073,12,10,NA,4.06306559502518,8.45605975484286
2073-12-11 12:00:00,2073,12,11,NA,4.43673309193381,6.95185552857999
2073-12-12 12:00:00,2073,12,12,NA,0.00773544327962927,5.24048817135623
2073-12-13 12:00:00,2073,12,13,NA,-3.43742339848357,0.686335378032692
2073-12-14 12:00:00,2073,12,14,NA,-0.721973132449268,1.6970538545282
2073-12-15 12:00:00,2073,12,15,NA,1.00492613110918,7.20112511801255
2073-12-16 12:00:00,2073,12,16,NA,4.37600874200674,9.93006946830326
2073-12-17 12:00:00,2073,12,17,NA,6.63797692181286,12.2886199692395
2073-12-18 12:00:00,2073,12,18,NA,4.37689024827458,6.35820664879871
2073-12-19 12:00:00,2073,12,19,NA,2.59584248475292,8.16983948711619
2073-12-20 12:00:00,2073,12,20,NA,5.30073024957416,9.70718842783774
2073-12-21 12:00:00,2073,12,21,NA,4.41224524040048,11.0533726153227
2073-12-22 12:00:00,2073,12,22,NA,1.06190653960513,7.23938264689397
2073-12-23 12:00:00,2073,12,23,NA,-0.097360726080215,2.77123580105942
2073-12-24 12:00:00,2073,12,24,NA,-2.30108249571468,-0.772442153956717
2073-12-25 12:00:00,2073,12,25,NA,-1.12834265834996,3.2864933784814
2073-12-26 12:00:00,2073,12,26,NA,-0.412434904939525,2.19746440776487
2073-12-27 12:00:00,2073,12,27,NA,3.5407419619974,7.12862507623446
2073-12-28 12:00:00,2073,12,28,NA,2.22176755179995,7.61101996938898
2073-12-29 12:00:00,2073,12,29,NA,-2.82928744557396,9.00488540352933
2073-12-30 12:00:00,2073,12,30,NA,7.21153269941181,15.3054448165086
2073-12-31 12:00:00,2073,12,31,NA,7.78724658625195,11.8291418634233
2074-01-01 12:00:00,2074,1,1,NA,7.81423365962968,12.2343976280507
2074-01-02 12:00:00,2074,1,2,NA,9.45869570903223,15.150390296306
2074-01-03 12:00:00,2074,1,3,NA,9.64350204293772,16.0459037877389
2074-01-04 12:00:00,2074,1,4,NA,9.24156103319731,13.7183307788668
2074-01-05 12:00:00,2074,1,5,NA,5.2542167246481,8.93829589983317
2074-01-06 12:00:00,2074,1,6,NA,1.70880885158337,8.29583749431749
2074-01-07 12:00:00,2074,1,7,NA,7.09518544110177,10.2445968013904
2074-01-08 12:00:00,2074,1,8,NA,8.13125560380367,12.8608467781665
2074-01-09 12:00:00,2074,1,9,NA,5.20176130550842,11.3919458846494
2074-01-10 12:00:00,2074,1,10,NA,5.60592494617044,12.3748319939585
2074-01-11 12:00:00,2074,1,11,NA,1.87826574753715,6.549343112304
2074-01-12 12:00:00,2074,1,12,NA,-0.512517488030794,8.0533283141263
2074-01-13 12:00:00,2074,1,13,NA,0.199433416111022,6.73109045937303
2074-01-14 12:00:00,2074,1,14,NA,-1.52815933891568,4.68384153845712
2074-01-15 12:00:00,2074,1,15,NA,-1.31068249727423,2.45485584921972
2074-01-16 12:00:00,2074,1,16,NA,-3.94290613691304,4.29450122074608
2074-01-17 12:00:00,2074,1,17,NA,3.14794038341554,7.51557057809516
2074-01-18 12:00:00,2074,1,18,NA,3.26108098205357,6.73882840009102
2074-01-19 12:00:00,2074,1,19,NA,3.68093317347084,7.26255648450185
2074-01-20 12:00:00,2074,1,20,NA,1.67525106859458,6.06572990895802
2074-01-21 12:00:00,2074,1,21,NA,3.55566272010554,9.47740976250535
2074-01-22 12:00:00,2074,1,22,NA,5.97534980970541,12.0067152627178
2074-01-23 12:00:00,2074,1,23,NA,7.88778883289931,10.7532711221351
2074-01-24 12:00:00,2074,1,24,NA,5.52579962536806,10.8127976015644
2074-01-25 12:00:00,2074,1,25,NA,7.34025831481043,15.4792107697242
2074-01-26 12:00:00,2074,1,26,NA,6.18206528432036,16.3250699022393
2074-01-27 12:00:00,2074,1,27,NA,8.47542210765361,16.3723520142434
2074-01-28 12:00:00,2074,1,28,NA,5.79222380064698,13.7069728183073
2074-01-29 12:00:00,2074,1,29,NA,7.69011558518337,14.7750106881108
2074-01-30 12:00:00,2074,1,30,NA,6.79369776143654,9.89497097247714
2074-01-31 12:00:00,2074,1,31,NA,6.30344411657832,10.6163324911203
2074-02-01 12:00:00,2074,2,1,NA,5.92969352594822,8.70389679061895
2074-02-02 12:00:00,2074,2,2,NA,4.86801013608728,7.99818141681634
2074-02-03 12:00:00,2074,2,3,NA,2.39794462806103,6.77662929508574
2074-02-04 12:00:00,2074,2,4,NA,-9.41148156832119,-1.27305961414441
2074-02-05 12:00:00,2074,2,5,NA,-11.3060763840227,0.714070204453308
2074-02-06 12:00:00,2074,2,6,NA,-3.54286294576685,1.47591321649178
2074-02-07 12:00:00,2074,2,7,NA,-2.70134050279547,5.96258022629464
2074-02-08 12:00:00,2074,2,8,NA,-4.58836307161775,5.47509755890334
2074-02-09 12:00:00,2074,2,9,NA,-10.4050203934872,-0.0731555856892161
2074-02-10 12:00:00,2074,2,10,NA,-1.64393093049939,1.1067200543539
2074-02-11 12:00:00,2074,2,11,NA,-5.05449297566047,-0.338932681987777
2074-02-12 12:00:00,2074,2,12,NA,-9.13391331562755,-7.08861750570702
2074-02-13 12:00:00,2074,2,13,NA,-6.6636169940618,-3.45214126229409
2074-02-14 12:00:00,2074,2,14,NA,-9.01996358887302,-3.43757972258303
2074-02-15 12:00:00,2074,2,15,NA,-4.12208036870598,2.74464282901353
2074-02-16 12:00:00,2074,2,16,NA,2.04188892556413,5.74847034517042
2074-02-17 12:00:00,2074,2,17,NA,1.90164826297293,9.1014038498109
2074-02-18 12:00:00,2074,2,18,NA,3.8073103801888,12.9873824101759
2074-02-19 12:00:00,2074,2,19,NA,8.20231219692372,11.372389077058
2074-02-20 12:00:00,2074,2,20,NA,9.14621775780834,10.3436053441511
2074-02-21 12:00:00,2074,2,21,NA,5.12175254075224,10.3684871062939
2074-02-22 12:00:00,2074,2,22,NA,2.29742562632671,5.73647181673081
2074-02-23 12:00:00,2074,2,23,NA,2.32483375581549,6.58522356025812
2074-02-24 12:00:00,2074,2,24,NA,5.24343278498753,10.6695902612066
2074-02-25 12:00:00,2074,2,25,NA,-0.309818102417551,11.2605110002265
2074-02-26 12:00:00,2074,2,26,NA,6.36371129808196,14.2696852579783
2074-02-27 12:00:00,2074,2,27,NA,6.61948061698791,9.95152103827802
2074-02-28 12:00:00,2074,2,28,NA,3.07453847064941,6.96767944803587
2074-03-01 12:00:00,2074,3,1,NA,-1.50110733922802,3.94064662190426
2074-03-02 12:00:00,2074,3,2,NA,-2.12123588638149,3.95351455503696
2074-03-03 12:00:00,2074,3,3,NA,-2.46629766693989,-0.708435590373945
2074-03-04 12:00:00,2074,3,4,NA,-3.91548129632096,-1.15814132765948
2074-03-05 12:00:00,2074,3,5,NA,-4.61392609299024,-0.267368235085096
2074-03-06 12:00:00,2074,3,6,NA,-1.0360391793234,3.19896058381433
2074-03-07 12:00:00,2074,3,7,NA,-0.714753738854043,2.21894588757215
2074-03-08 12:00:00,2074,3,8,NA,-2.45236711679945,3.39025518168515
2074-03-09 12:00:00,2074,3,9,NA,-2.3473242389557,8.61251243170704
2074-03-10 12:00:00,2074,3,10,NA,-2.64139318494645,6.71922445172053
2074-03-11 12:00:00,2074,3,11,NA,2.56853588946333,7.2352336613319
2074-03-12 12:00:00,2074,3,12,NA,0.97303139915047,5.04207805185987
2074-03-13 12:00:00,2074,3,13,NA,4.17316777323557,7.67078765892404
2074-03-14 12:00:00,2074,3,14,NA,4.65476729106113,11.225575239534
2074-03-15 12:00:00,2074,3,15,NA,5.15533056898719,11.4107998849701
2074-03-16 12:00:00,2074,3,16,NA,6.78111660233308,13.7289108055441
2074-03-17 12:00:00,2074,3,17,NA,6.60935258682861,18.4586573883396
2074-03-18 12:00:00,2074,3,18,NA,3.57513799652139,14.5918506178555
2074-03-19 12:00:00,2074,3,19,NA,7.53651312813483,13.3477687655334
2074-03-20 12:00:00,2074,3,20,NA,6.33860193633148,12.9172447982385
2074-03-21 12:00:00,2074,3,21,NA,4.96730863937925,16.1516194762891
2074-03-22 12:00:00,2074,3,22,NA,3.26973316901501,15.5181602576879
2074-03-23 12:00:00,2074,3,23,NA,7.49500973012648,10.4055825229981
2074-03-24 12:00:00,2074,3,24,NA,6.63046499977528,10.2747726393386
2074-03-25 12:00:00,2074,3,25,NA,6.72151492345825,11.6526321576023
2074-03-26 12:00:00,2074,3,26,NA,9.97263556628771,13.616943205851
2074-03-27 12:00:00,2074,3,27,NA,1.58612627479622,12.2560224020466
2074-03-28 12:00:00,2074,3,28,NA,3.96205320072083,12.9801434871374
2074-03-29 12:00:00,2074,3,29,NA,10.5178004858282,17.8530468835743
2074-03-30 12:00:00,2074,3,30,NA,13.9440569534301,19.1574800799012
2074-03-31 12:00:00,2074,3,31,NA,11.7987712232813,15.7189371211262
2074-04-01 12:00:00,2074,4,1,NA,11.5066182800843,14.1238823925356
2074-04-02 12:00:00,2074,4,2,NA,10.975615763687,16.3186901945042
2074-04-03 12:00:00,2074,4,3,NA,10.7093245673283,15.2437405056107
2074-04-04 12:00:00,2074,4,4,NA,11.4584417496962,17.4241092672252
2074-04-05 12:00:00,2074,4,5,NA,11.0831849991756,21.6115762096389
2074-04-06 12:00:00,2074,4,6,NA,9.67375796984565,13.0214916005186
2074-04-07 12:00:00,2074,4,7,NA,9.51285821036138,18.2269101467717
2074-04-08 12:00:00,2074,4,8,NA,11.9729720808442,16.0006771426276
2074-04-09 12:00:00,2074,4,9,NA,13.6689886971255,19.8798412296991
2074-04-10 12:00:00,2074,4,10,NA,9.67121636080205,18.9697479321475
2074-04-11 12:00:00,2074,4,11,NA,9.27601044190441,18.790634681736
2074-04-12 12:00:00,2074,4,12,NA,6.69727449075354,21.3840708776455
2074-04-13 12:00:00,2074,4,13,NA,6.46303374635809,25.358098360514
2074-04-14 12:00:00,2074,4,14,NA,6.03035749407338,23.6672332084484
2074-04-15 12:00:00,2074,4,15,NA,10.6759232045097,25.6351425535378
2074-04-16 12:00:00,2074,4,16,NA,9.70272724451348,19.1417537355437
2074-04-17 12:00:00,2074,4,17,NA,12.7515325867515,26.1340123452351
2074-04-18 12:00:00,2074,4,18,NA,15.4974000010312,20.6259695461539
2074-04-19 12:00:00,2074,4,19,NA,13.0134343337097,19.6650898819723
2074-04-20 12:00:00,2074,4,20,NA,6.7514223742336,23.3023194023674
2074-04-21 12:00:00,2074,4,21,NA,9.60822266157457,18.90675423292
2074-04-22 12:00:00,2074,4,22,NA,10.6323250107785,14.5195361229125
2074-04-23 12:00:00,2074,4,23,NA,10.0469750433844,13.4480942266924
2074-04-24 12:00:00,2074,4,24,NA,6.66846473882404,12.4703585446531
2074-04-25 12:00:00,2074,4,25,NA,3.6046263286818,12.0575943781342
2074-04-26 12:00:00,2074,4,26,NA,2.79544997125256,12.3362476367364
2074-04-27 12:00:00,2074,4,27,NA,4.64643201636507,16.0410550109438
2074-04-28 12:00:00,2074,4,28,NA,3.07722547077403,18.3915409806759
2074-04-29 12:00:00,2074,4,29,NA,5.9982315593772,15.6454484610309
2074-04-30 12:00:00,2074,4,30,NA,0.0630534866968357,14.6882793258016
2074-05-01 12:00:00,2074,5,1,NA,4.3541732430718,14.2277314738182
2074-05-02 12:00:00,2074,5,2,NA,4.38782515895194,19.2565200899212
2074-05-03 12:00:00,2074,5,3,NA,14.0503989197423,25.8296809902778
2074-05-04 12:00:00,2074,5,4,NA,13.2049656967421,28.0086412914862
2074-05-05 12:00:00,2074,5,5,NA,13.8827136351328,26.9082345304135
2074-05-06 12:00:00,2074,5,6,NA,16.8662934855504,24.9168132171934
2074-05-07 12:00:00,2074,5,7,NA,14.2410686227411,22.5036766481912
2074-05-08 12:00:00,2074,5,8,NA,11.1598433288772,22.2885506979566
2074-05-09 12:00:00,2074,5,9,NA,12.4531363465938,22.922136214184
2074-05-10 12:00:00,2074,5,10,NA,13.1959601247555,23.5931050095101
2074-05-11 12:00:00,2074,5,11,NA,10.749502304009,22.5287843745445
2074-05-12 12:00:00,2074,5,12,NA,11.9353626437929,22.2768076470883
2074-05-13 12:00:00,2074,5,13,NA,10.8478795126303,26.5036029580767
2074-05-14 12:00:00,2074,5,14,NA,10.7916344223291,27.4077715514034
2074-05-15 12:00:00,2074,5,15,NA,9.19116856675835,24.2933617892979
2074-05-16 12:00:00,2074,5,16,NA,14.1361403459522,23.480274572642
2074-05-17 12:00:00,2074,5,17,NA,14.5891141381599,25.5489328501465
2074-05-18 12:00:00,2074,5,18,NA,13.7412547994167,22.3122953902383
2074-05-19 12:00:00,2074,5,19,NA,10.9016077817019,24.1283835807294
2074-05-20 12:00:00,2074,5,20,NA,15.1685599296117,22.2861451417763
2074-05-21 12:00:00,2074,5,21,NA,12.5896058241362,23.0713048299561
2074-05-22 12:00:00,2074,5,22,NA,12.9217742229229,26.4815598342463
2074-05-23 12:00:00,2074,5,23,NA,12.3690362625165,25.9339688585376
2074-05-24 12:00:00,2074,5,24,NA,11.2686279351249,18.1349759681046
2074-05-25 12:00:00,2074,5,25,NA,10.0718034295522,22.9117521969134
2074-05-26 12:00:00,2074,5,26,NA,17.527480146264,26.6041727968031
2074-05-27 12:00:00,2074,5,27,NA,14.5535664589197,27.5224671661244
2074-05-28 12:00:00,2074,5,28,NA,15.4273061400416,28.2231486249909
2074-05-29 12:00:00,2074,5,29,NA,13.9018972368764,29.3089791012529
2074-05-30 12:00:00,2074,5,30,NA,10.4693170588053,26.1172813774658
2074-05-31 12:00:00,2074,5,31,NA,10.1077384773909,24.0650785801794
2074-06-01 12:00:00,2074,6,1,NA,9.94048798930691,25.0736860389485
2074-06-02 12:00:00,2074,6,2,NA,11.235391061843,24.1527940961165
2074-06-03 12:00:00,2074,6,3,NA,17.0792605654344,25.7296223138106
2074-06-04 12:00:00,2074,6,4,NA,9.07131955816572,26.9075828836316
2074-06-05 12:00:00,2074,6,5,NA,17.0166710295194,31.5547939027844
2074-06-06 12:00:00,2074,6,6,NA,18.2244402517863,30.9906533417329
2074-06-07 12:00:00,2074,6,7,NA,16.9620905762715,29.6558799940641
2074-06-08 12:00:00,2074,6,8,NA,14.4017360876129,26.2490595802541
2074-06-09 12:00:00,2074,6,9,NA,12.8252367519446,29.6177439554505
2074-06-10 12:00:00,2074,6,10,NA,9.34153964633245,24.1712947940514
2074-06-11 12:00:00,2074,6,11,NA,9.17475265437588,25.228971830623
2074-06-12 12:00:00,2074,6,12,NA,14.1180534996422,26.1900790702937
2074-06-13 12:00:00,2074,6,13,NA,14.7875523259345,24.1260082160073
2074-06-14 12:00:00,2074,6,14,NA,12.456394513401,28.1261803398715
2074-06-15 12:00:00,2074,6,15,NA,19.357382439911,26.9127160409308
2074-06-16 12:00:00,2074,6,16,NA,18.1294150661421,24.1583600640828
2074-06-17 12:00:00,2074,6,17,NA,20.1338311167019,28.0272730315945
2074-06-18 12:00:00,2074,6,18,NA,18.0342635102566,22.7264053809393
2074-06-19 12:00:00,2074,6,19,NA,15.3588865196164,24.6564386784656
2074-06-20 12:00:00,2074,6,20,NA,18.5377641657234,29.4978022626546
2074-06-21 12:00:00,2074,6,21,NA,19.5689577653986,30.0229995669549
2074-06-22 12:00:00,2074,6,22,NA,18.8450546617728,31.6615946533421
2074-06-23 12:00:00,2074,6,23,NA,21.7458083226142,35.2530872997387
2074-06-24 12:00:00,2074,6,24,NA,22.0762913388458,29.3792709504783
2074-06-25 12:00:00,2074,6,25,NA,21.3352151138444,30.9282003424044
2074-06-26 12:00:00,2074,6,26,NA,16.8510111807708,29.2140192194804
2074-06-27 12:00:00,2074,6,27,NA,13.9441866388859,24.1026281346125
2074-06-28 12:00:00,2074,6,28,NA,17.1915176913901,29.5622251218993
2074-06-29 12:00:00,2074,6,29,NA,15.439844773481,22.4792757577834
2074-06-30 12:00:00,2074,6,30,NA,16.5544146043437,23.8489254476692
2074-07-01 12:00:00,2074,7,1,NA,10.5985541193025,23.6134834844591
2074-07-02 12:00:00,2074,7,2,NA,12.9681229519486,27.7072941028806
2074-07-03 12:00:00,2074,7,3,NA,15.5874997186884,26.037077638777
2074-07-04 12:00:00,2074,7,4,NA,14.7084665595164,25.9838494670528
2074-07-05 12:00:00,2074,7,5,NA,16.5557453798682,25.9923782045144
2074-07-06 12:00:00,2074,7,6,NA,20.4678948672508,27.5138011696601
2074-07-07 12:00:00,2074,7,7,NA,15.1631161767568,30.7053113356016
2074-07-08 12:00:00,2074,7,8,NA,15.0350018979438,29.7155733907342
2074-07-09 12:00:00,2074,7,9,NA,17.8888843876455,24.7044994594655
2074-07-10 12:00:00,2074,7,10,NA,13.9582586938988,25.682455661635
2074-07-11 12:00:00,2074,7,11,NA,18.077963576767,24.1876877333333
2074-07-12 12:00:00,2074,7,12,NA,14.1956109202197,25.583277404085
2074-07-13 12:00:00,2074,7,13,NA,17.8579579886753,25.3986382734349
2074-07-14 12:00:00,2074,7,14,NA,17.49664665341,20.6557594678482
2074-07-15 12:00:00,2074,7,15,NA,18.1171542886578,19.7486679521565
2074-07-16 12:00:00,2074,7,16,NA,12.1115061857754,24.4485545886348
2074-07-17 12:00:00,2074,7,17,NA,15.9596446329551,21.2888976523803
2074-07-18 12:00:00,2074,7,18,NA,12.3719648007712,24.479810745572
2074-07-19 12:00:00,2074,7,19,NA,12.1079267926999,24.7985649671332
2074-07-20 12:00:00,2074,7,20,NA,13.339676915016,23.023079919462
2074-07-21 12:00:00,2074,7,21,NA,11.7226982891611,24.7531269997772
2074-07-22 12:00:00,2074,7,22,NA,13.9792214794894,22.5197490959629
2074-07-23 12:00:00,2074,7,23,NA,15.584971963686,22.6023818116491
2074-07-24 12:00:00,2074,7,24,NA,16.8275216333767,24.2443422615921
2074-07-25 12:00:00,2074,7,25,NA,15.783668201431,27.3074280787617
2074-07-26 12:00:00,2074,7,26,NA,18.4229593498351,30.5192365482991
2074-07-27 12:00:00,2074,7,27,NA,12.8593228177847,29.4421200507913
2074-07-28 12:00:00,2074,7,28,NA,13.4493183165182,25.3600836920186
2074-07-29 12:00:00,2074,7,29,NA,16.3404617571693,22.7567719585124
2074-07-30 12:00:00,2074,7,30,NA,16.5632831486574,24.0386155523347
2074-07-31 12:00:00,2074,7,31,NA,11.3296452380915,27.1525618815633
2074-08-01 12:00:00,2074,8,1,NA,18.3268493121023,24.6543096438317
2074-08-02 12:00:00,2074,8,2,NA,18.7728320853517,24.9356535199791
2074-08-03 12:00:00,2074,8,3,NA,14.5462658522238,29.3428126228364
2074-08-04 12:00:00,2074,8,4,NA,17.7233553817574,29.5183233715897
2074-08-05 12:00:00,2074,8,5,NA,13.7294989243796,29.6375224345266
2074-08-06 12:00:00,2074,8,6,NA,15.3485344876763,25.4416743070382
2074-08-07 12:00:00,2074,8,7,NA,14.8506181782202,26.9499658780226
2074-08-08 12:00:00,2074,8,8,NA,18.328285305892,24.4728130142063
2074-08-09 12:00:00,2074,8,9,NA,19.6048070669465,22.7337013527226
2074-08-10 12:00:00,2074,8,10,NA,16.2588350364305,24.7377357684392
2074-08-11 12:00:00,2074,8,11,NA,10.0610472044239,29.9841669757329
2074-08-12 12:00:00,2074,8,12,NA,19.7423419577036,26.2899113876493
2074-08-13 12:00:00,2074,8,13,NA,16.3541431937333,28.2998172822124
2074-08-14 12:00:00,2074,8,14,NA,20.6143917268023,25.6480369078088
2074-08-15 12:00:00,2074,8,15,NA,17.1633284713312,28.1439031008401
2074-08-16 12:00:00,2074,8,16,NA,16.5432696356416,27.2251454419296
2074-08-17 12:00:00,2074,8,17,NA,12.7615438219737,30.5314826530917
2074-08-18 12:00:00,2074,8,18,NA,8.58253393280669,30.2749240245665
2074-08-19 12:00:00,2074,8,19,NA,8.74875148609528,29.2446089088476
2074-08-20 12:00:00,2074,8,20,NA,8.14239647832242,27.0648956373731
2074-08-21 12:00:00,2074,8,21,NA,15.6992454189744,25.8744507275305
