"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2094-07-07 12:00:00,2094,7,7,NA,18.8451991278773,26.4878328675
2094-07-08 12:00:00,2094,7,8,NA,15.3939530510687,25.9315129001072
2094-07-09 12:00:00,2094,7,9,NA,20.1647079147714,32.7626029145404
2094-07-10 12:00:00,2094,7,10,NA,19.6887892294834,35.9489049717004
2094-07-11 12:00:00,2094,7,11,NA,17.8481588744551,33.705554057411
2094-07-12 12:00:00,2094,7,12,NA,23.4689982183847,32.2627884718277
2094-07-13 12:00:00,2094,7,13,NA,18.6667616343597,32.4459645310825
2094-07-14 12:00:00,2094,7,14,NA,20.2903850998246,31.2130090125101
2094-07-15 12:00:00,2094,7,15,NA,19.2555403490259,29.1638837915565
2094-07-16 12:00:00,2094,7,16,NA,18.3465470434222,25.9891807830449
2094-07-17 12:00:00,2094,7,17,NA,22.0942974625997,27.8503214015805
2094-07-18 12:00:00,2094,7,18,NA,20.2967427109298,31.3511972963916
2094-07-19 12:00:00,2094,7,19,NA,19.2558142705726,34.0784828138185
2094-07-20 12:00:00,2094,7,20,NA,17.9424185800933,35.140063861481
2094-07-21 12:00:00,2094,7,21,NA,16.5969245216543,34.9481966867937
2094-07-22 12:00:00,2094,7,22,NA,19.1452375589317,32.455894448039
2094-07-23 12:00:00,2094,7,23,NA,26.9197324011828,35.3478041356038
2094-07-24 12:00:00,2094,7,24,NA,24.3433181952711,33.6923811292411
2094-07-25 12:00:00,2094,7,25,NA,20.5658779471042,34.0725119122169
2094-07-26 12:00:00,2094,7,26,NA,22.7803798283036,35.0024606571692
2094-07-27 12:00:00,2094,7,27,NA,25.2646359687856,33.1751547420455
2094-07-28 12:00:00,2094,7,28,NA,25.0219537805431,40.0355063398481
2094-07-29 12:00:00,2094,7,29,NA,24.9057751700142,34.4094588683882
2094-07-30 12:00:00,2094,7,30,NA,25.0559075465436,41.125406906958
2094-07-31 12:00:00,2094,7,31,NA,25.1324526552019,38.7504928995554
2094-08-01 12:00:00,2094,8,1,NA,21.1077660111507,39.6763357460971
2094-08-02 12:00:00,2094,8,2,NA,22.0541834340789,34.5051697611494
2094-08-03 12:00:00,2094,8,3,NA,21.4862457268511,35.1733329329226
2094-08-04 12:00:00,2094,8,4,NA,20.1592810948071,38.1599873611974
2094-08-05 12:00:00,2094,8,5,NA,21.3703582123296,39.695318268556
2094-08-06 12:00:00,2094,8,6,NA,25.9455193212107,37.3509393274934
2094-08-07 12:00:00,2094,8,7,NA,24.6988805061042,36.2572748255494
2094-08-08 12:00:00,2094,8,8,NA,25.0695406468153,42.0831852998724
2094-08-09 12:00:00,2094,8,9,NA,24.2294597923934,41.8220367059749
2094-08-10 12:00:00,2094,8,10,NA,23.796721769895,40.9386178720161
2094-08-11 12:00:00,2094,8,11,NA,23.1724731974219,39.1934029385589
2094-08-12 12:00:00,2094,8,12,NA,27.5408742058607,34.6747309110143
2094-08-13 12:00:00,2094,8,13,NA,25.3218509516366,30.8275568042246
2094-08-14 12:00:00,2094,8,14,NA,19.7140920686757,24.3644874146826
2094-08-15 12:00:00,2094,8,15,NA,15.2621051032938,23.7185448138316
2094-08-16 12:00:00,2094,8,16,NA,13.870865018139,25.0499092309862
2094-08-17 12:00:00,2094,8,17,NA,14.2452536366978,27.6258223688562
2094-08-18 12:00:00,2094,8,18,NA,11.7360335018356,26.3923214326566
2094-08-19 12:00:00,2094,8,19,NA,16.6401552753811,27.4351681556919
2094-08-20 12:00:00,2094,8,20,NA,22.2083946354324,27.0745011586881
2094-08-21 12:00:00,2094,8,21,NA,18.3535901014503,29.8654793231165
2094-08-22 12:00:00,2094,8,22,NA,20.8280228066845,29.2475410249454
2094-08-23 12:00:00,2094,8,23,NA,24.8352640565903,29.3237651599113
2094-08-24 12:00:00,2094,8,24,NA,18.6380628994812,27.494466177999
2094-08-25 12:00:00,2094,8,25,NA,20.6906141759452,29.6911292747378
2094-08-26 12:00:00,2094,8,26,NA,19.3796793504181,26.2609652126961
2094-08-27 12:00:00,2094,8,27,NA,20.6319048949556,26.4307551355231
2094-08-28 12:00:00,2094,8,28,NA,21.3191674821346,30.8594279369535
2094-08-29 12:00:00,2094,8,29,NA,21.2177858355654,25.1355864202735
2094-08-30 12:00:00,2094,8,30,NA,14.779477468453,29.1998672670025
2094-08-31 12:00:00,2094,8,31,NA,16.5153881710705,20.7766333546287
2094-09-01 12:00:00,2094,9,1,NA,12.2118784625091,22.9265595206264
2094-09-02 12:00:00,2094,9,2,NA,10.65507235453,24.2254312287364
2094-09-03 12:00:00,2094,9,3,NA,12.6826109425039,26.5657433177694
2094-09-04 12:00:00,2094,9,4,NA,10.547023837461,25.2436736206214
2094-09-05 12:00:00,2094,9,5,NA,11.1158684187446,29.4757037567768
2094-09-06 12:00:00,2094,9,6,NA,14.2771624073837,29.4058774318111
2094-09-07 12:00:00,2094,9,7,NA,9.2042110183928,25.9537930013898
2094-09-08 12:00:00,2094,9,8,NA,14.9548032316098,28.7339979844667
2094-09-09 12:00:00,2094,9,9,NA,17.4108348069823,28.5329400593793
2094-09-10 12:00:00,2094,9,10,NA,20.9288050731019,22.9714241468536
2094-09-11 12:00:00,2094,9,11,NA,12.140513877143,24.1263992645433
2094-09-12 12:00:00,2094,9,12,NA,9.96250937441066,26.3397049710839
2094-09-13 12:00:00,2094,9,13,NA,7.79539057387334,24.111300463911
2094-09-14 12:00:00,2094,9,14,NA,8.84269454477408,23.2205127092032
2094-09-15 12:00:00,2094,9,15,NA,9.59327989669077,23.1636387708972
2094-09-16 12:00:00,2094,9,16,NA,8.79792614096489,26.437326008129
2094-09-17 12:00:00,2094,9,17,NA,9.79274406532761,26.1673991481388
2094-09-18 12:00:00,2094,9,18,NA,14.5504246030857,26.2938713639544
2094-09-19 12:00:00,2094,9,19,NA,12.5949227160003,30.7985085314648
2094-09-20 12:00:00,2094,9,20,NA,14.9825312235052,28.7617259763621
2094-09-21 12:00:00,2094,9,21,NA,14.5404954286828,31.5058842299215
2094-09-22 12:00:00,2094,9,22,NA,9.71412384466466,30.9665167667422
2094-09-23 12:00:00,2094,9,23,NA,14.7841019810202,24.2345628954624
2094-09-24 12:00:00,2094,9,24,NA,10.8567434216277,27.353827569563
2094-09-25 12:00:00,2094,9,25,NA,15.0724053636756,25.8323497773017
2094-09-26 12:00:00,2094,9,26,NA,9.62852431866235,27.0093026995287
2094-09-27 12:00:00,2094,9,27,NA,17.795770657868,29.6451841044808
2094-09-28 12:00:00,2094,9,28,NA,18.3632721374447,27.7588669805641
2094-09-29 12:00:00,2094,9,29,NA,17.2852751829443,26.2722865909386
2094-09-30 12:00:00,2094,9,30,NA,15.4865581080802,28.2524673085506
2094-10-01 12:00:00,2094,10,1,NA,16.780389015808,25.2878392336362
2094-10-02 12:00:00,2094,10,2,NA,15.8621108808001,23.5469146710367
2094-10-03 12:00:00,2094,10,3,NA,10.86506484804,23.5580481269726
2094-10-04 12:00:00,2094,10,4,NA,11.2916283431673,27.9904518019076
2094-10-05 12:00:00,2094,10,5,NA,19.41770925981,27.4315001553986
2094-10-06 12:00:00,2094,10,6,NA,19.0621831407765,21.7499485696445
2094-10-07 12:00:00,2094,10,7,NA,17.1008802106848,21.3806938556668
2094-10-08 12:00:00,2094,10,8,NA,14.0844590853463,16.560960247877
2094-10-09 12:00:00,2094,10,9,NA,13.2023656871068,19.9250102665896
2094-10-10 12:00:00,2094,10,10,NA,13.6819755295237,19.9495006667891
2094-10-11 12:00:00,2094,10,11,NA,9.32996086052416,17.0471050546896
2094-10-12 12:00:00,2094,10,12,NA,10.2986276688195,17.146788781018
2094-10-13 12:00:00,2094,10,13,NA,8.37248140691988,21.5467107829103
2094-10-14 12:00:00,2094,10,14,NA,13.709661950655,24.4655809739041
2094-10-15 12:00:00,2094,10,15,NA,13.3557974291649,20.9700179611051
2094-10-16 12:00:00,2094,10,16,NA,11.4829219788934,19.942098919139
2094-10-17 12:00:00,2094,10,17,NA,14.4846846111608,23.3831408210725
2094-10-18 12:00:00,2094,10,18,NA,12.1764261629344,21.8441461644258
2094-10-19 12:00:00,2094,10,19,NA,12.8139472447566,22.3456220323417
2094-10-20 12:00:00,2094,10,20,NA,13.8211647340499,20.7153000152548
2094-10-21 12:00:00,2094,10,21,NA,15.0279108735077,19.8245076397025
2094-10-22 12:00:00,2094,10,22,NA,12.8926728808933,18.6815819592682
2094-10-23 12:00:00,2094,10,23,NA,9.54389760470081,18.2956259448054
2094-10-24 12:00:00,2094,10,24,NA,6.87023866982384,22.0702047111012
2094-10-25 12:00:00,2094,10,25,NA,8.42586995895624,23.7397730759673
2094-10-26 12:00:00,2094,10,26,NA,8.19595612818565,20.9538007562059
2094-10-27 12:00:00,2094,10,27,NA,6.81569273724789,21.3727706813494
2094-10-28 12:00:00,2094,10,28,NA,9.10196759277703,18.3554664249525
2094-10-29 12:00:00,2094,10,29,NA,8.83680580002723,18.4527301118616
2094-10-30 12:00:00,2094,10,30,NA,11.940713413308,18.7634242583803
2094-10-31 12:00:00,2094,10,31,NA,10.248426358504,16.093990481344
2094-11-01 12:00:00,2094,11,1,NA,9.5347065519173,17.3685092900815
2094-11-02 12:00:00,2094,11,2,NA,10.5462108269203,19.3748228059163
2094-11-03 12:00:00,2094,11,3,NA,9.2741997700562,18.5760380377928
2094-11-04 12:00:00,2094,11,4,NA,7.59097139812342,9.92218010116672
2094-11-05 12:00:00,2094,11,5,NA,7.32512401795135,9.86433365509166
2094-11-06 12:00:00,2094,11,6,NA,6.49122394172926,12.2502070914405
2094-11-07 12:00:00,2094,11,7,NA,8.99846074325516,15.7106595151409
2094-11-08 12:00:00,2094,11,8,NA,5.66174570357103,11.7572546969337
2094-11-09 12:00:00,2094,11,9,NA,5.9639927474474,11.549958466911
2094-11-10 12:00:00,2094,11,10,NA,2.0693536750005,10.8979656539965
2094-11-11 12:00:00,2094,11,11,NA,3.55623767173641,11.4370386243262
2094-11-12 12:00:00,2094,11,12,NA,2.1852202707964,7.45352851078658
2094-11-13 12:00:00,2094,11,13,NA,3.73982059693199,10.3467835824623
2094-11-14 12:00:00,2094,11,14,NA,2.24103944758546,10.2966247681288
2094-11-15 12:00:00,2094,11,15,NA,7.12616362731194,11.3039547417084
2094-11-16 12:00:00,2094,11,16,NA,6.73183761574341,12.317803335207
2094-11-17 12:00:00,2094,11,17,NA,3.17257224524547,10.8062114299318
2094-11-18 12:00:00,2094,11,18,NA,4.52856552553974,12.4001806896652
2094-11-19 12:00:00,2094,11,19,NA,3.04545772486794,6.38083188625342
2094-11-20 12:00:00,2094,11,20,NA,4.1923797177369,8.77125964996265
2094-11-21 12:00:00,2094,11,21,NA,1.79285315761839,9.75595746143602
2094-11-22 12:00:00,2094,11,22,NA,5.74601858753519,14.1681183739735
2094-11-23 12:00:00,2094,11,23,NA,9.93403031040469,13.2611838122153
2094-11-24 12:00:00,2094,11,24,NA,10.0172774757882,12.5625730363302
2094-11-25 12:00:00,2094,11,25,NA,7.0440312642649,11.0351041256579
2094-11-26 12:00:00,2094,11,26,NA,7.76907900634418,10.5950866985044
2094-11-27 12:00:00,2094,11,27,NA,6.0265709527956,12.257172992526
2094-11-28 12:00:00,2094,11,28,NA,4.7877468937297,16.9160982471975
2094-11-29 12:00:00,2094,11,29,NA,2.1930708776409,9.24484222065838
2094-11-30 12:00:00,2094,11,30,NA,9.12140542234004,14.2094693027809
2094-12-01 12:00:00,2094,12,1,NA,9.21512839370583,11.4590782758906
2094-12-02 12:00:00,2094,12,2,NA,4.63269788070656,7.91528134248422
2094-12-03 12:00:00,2094,12,3,NA,2.97294120602781,7.51208691654075
2094-12-04 12:00:00,2094,12,4,NA,2.313974312746,9.80230294296102
2094-12-05 12:00:00,2094,12,5,NA,4.53866250588861,8.61614983987639
2094-12-06 12:00:00,2094,12,6,NA,7.89484607718008,10.1827515993397
2094-12-07 12:00:00,2094,12,7,NA,5.96978109311532,7.46190452691152
2094-12-08 12:00:00,2094,12,8,NA,8.51515681420744,10.1858413303706
2094-12-09 12:00:00,2094,12,9,NA,7.72993354602496,10.714345800882
2094-12-10 12:00:00,2094,12,10,NA,4.25136301387682,7.7309463196821
2094-12-11 12:00:00,2094,12,11,NA,9.97056659499843,12.8546053190247
2094-12-12 12:00:00,2094,12,12,NA,9.14087993755481,12.807413709121
2094-12-13 12:00:00,2094,12,13,NA,4.61873329280961,9.45670412726284
2094-12-14 12:00:00,2094,12,14,NA,9.10612149817461,14.8739351225554
2094-12-15 12:00:00,2094,12,15,NA,10.4179579666438,14.9933824724281
2094-12-16 12:00:00,2094,12,16,NA,9.58173322489112,16.2853636427411
2094-12-17 12:00:00,2094,12,17,NA,12.3605677227484,14.7476709035237
2094-12-18 12:00:00,2094,12,18,NA,12.3967943383546,17.0624695359811
2094-12-19 12:00:00,2094,12,19,NA,9.15948387713194,15.1874727660789
2094-12-20 12:00:00,2094,12,20,NA,8.98402993353742,17.0401088563275
2094-12-21 12:00:00,2094,12,21,NA,9.73048941628987,15.6990464068655
2094-12-22 12:00:00,2094,12,22,NA,8.37592720035702,15.5332171682343
2094-12-23 12:00:00,2094,12,23,NA,11.4353889994454,14.0084345810289
2094-12-24 12:00:00,2094,12,24,NA,10.6102676581942,12.0017365057287
2094-12-25 12:00:00,2094,12,25,NA,2.02855494060537,5.90805871818316
2094-12-26 12:00:00,2094,12,26,NA,-0.113754608616359,7.23261056874448
2094-12-27 12:00:00,2094,12,27,NA,4.21285056518948,7.57935203418996
2094-12-28 12:00:00,2094,12,28,NA,2.12392868394784,5.77258948453061
2094-12-29 12:00:00,2094,12,29,NA,-0.1074145643021,9.89082234956524
2094-12-30 12:00:00,2094,12,30,NA,-1.08174413945921,8.46788958020224
2094-12-31 12:00:00,2094,12,31,NA,-0.0123092424684295,6.84759088458245
2095-01-01 12:00:00,2095,1,1,NA,-2.11077788774258,2.2134848777312
2095-01-02 12:00:00,2095,1,2,NA,-7.93427901183873,-3.09052925830486
2095-01-03 12:00:00,2095,1,3,NA,-2.4638868241818,6.35705586899491
2095-01-04 12:00:00,2095,1,4,NA,-1.10116205625346,7.3153020701208
2095-01-05 12:00:00,2095,1,5,NA,-0.754972212759666,10.2141831460052
2095-01-06 12:00:00,2095,1,6,NA,0.739705347843167,10.9592632516384
2095-01-07 12:00:00,2095,1,7,NA,2.68784282854324,8.99706503225119
2095-01-08 12:00:00,2095,1,8,NA,-0.816047297711817,13.1572596012749
2095-01-09 12:00:00,2095,1,9,NA,8.19276741140788,15.2821397407858
2095-01-10 12:00:00,2095,1,10,NA,7.06884925620524,16.2755404333485
2095-01-11 12:00:00,2095,1,11,NA,7.49131078427371,16.3688305370873
2095-01-12 12:00:00,2095,1,12,NA,7.66904491023488,10.8425352149908
2095-01-13 12:00:00,2095,1,13,NA,3.96612019465034,8.72219170814429
2095-01-14 12:00:00,2095,1,14,NA,6.77735302247052,9.24832691958561
2095-01-15 12:00:00,2095,1,15,NA,1.52769074527085,5.98218326435311
2095-01-16 12:00:00,2095,1,16,NA,0.420114761607257,5.55416450817731
2095-01-17 12:00:00,2095,1,17,NA,-0.0620300208654947,4.87434728657215
2095-01-18 12:00:00,2095,1,18,NA,1.11254694090267,9.98341009511997
2095-01-19 12:00:00,2095,1,19,NA,0.28130901862754,4.71894763297192
2095-01-20 12:00:00,2095,1,20,NA,0.729933042321673,6.47371452296726
2095-01-21 12:00:00,2095,1,21,NA,5.42373061182524,7.89900453058384
2095-01-22 12:00:00,2095,1,22,NA,-1.71944502357051,6.27232376763691
2095-01-23 12:00:00,2095,1,23,NA,5.19586071925498,9.72583770670012
2095-01-24 12:00:00,2095,1,24,NA,3.52573041344463,6.3794845835623
2095-01-25 12:00:00,2095,1,25,NA,5.75682742718299,9.91431865220451
2095-01-26 12:00:00,2095,1,26,NA,5.8201903266619,9.68346961681088
2095-01-27 12:00:00,2095,1,27,NA,3.61602144800716,10.4389500861078
2095-01-28 12:00:00,2095,1,28,NA,0.4970290422715,9.85892333772263
2095-01-29 12:00:00,2095,1,29,NA,4.46121930935188,8.0194637170396
2095-01-30 12:00:00,2095,1,30,NA,6.54559262924197,9.01056055747567
2095-01-31 12:00:00,2095,1,31,NA,1.83016372565659,6.38991711390419
2095-02-01 12:00:00,2095,2,1,NA,2.66977325290104,11.3482039706827
2095-02-02 12:00:00,2095,2,2,NA,-5.20397095561143,6.9582163896011
2095-02-03 12:00:00,2095,2,3,NA,-0.422875391902738,9.51047975359089
2095-02-04 12:00:00,2095,2,4,NA,-2.37506964727261,9.75862443106908
2095-02-05 12:00:00,2095,2,5,NA,3.85259681997019,10.0476125272907
2095-02-06 12:00:00,2095,2,6,NA,6.73129262046126,10.2411667237696
2095-02-07 12:00:00,2095,2,7,NA,1.96916927772427,10.0982544326232
2095-02-08 12:00:00,2095,2,8,NA,0.635097583015512,10.8099149440419
2095-02-09 12:00:00,2095,2,9,NA,0.725527792883123,10.7626388885278
2095-02-10 12:00:00,2095,2,10,NA,1.70705849134287,6.18299254465684
2095-02-11 12:00:00,2095,2,11,NA,0.150229861166552,3.8033697902432
2095-02-12 12:00:00,2095,2,12,NA,2.35199457299768,10.2721744042713
2095-02-13 12:00:00,2095,2,13,NA,6.79171927071201,12.9762308110236
2095-02-14 12:00:00,2095,2,14,NA,1.10013999123941,8.82277886993957
2095-02-15 12:00:00,2095,2,15,NA,-2.77840264136654,6.44636604817009
2095-02-16 12:00:00,2095,2,16,NA,-0.906591653549143,7.01107878707122
2095-02-17 12:00:00,2095,2,17,NA,-0.103667082316106,11.1669919909908
2095-02-18 12:00:00,2095,2,18,NA,-2.00037295001839,6.43898946177859
2095-02-19 12:00:00,2095,2,19,NA,-3.61870145905431,2.87695185190111
2095-02-20 12:00:00,2095,2,20,NA,-1.25199119267509,5.69789270924466
2095-02-21 12:00:00,2095,2,21,NA,0.50567328184102,8.77421846524757
2095-02-22 12:00:00,2095,2,22,NA,2.55171133952862,7.97579867384629
2095-02-23 12:00:00,2095,2,23,NA,5.50838656138213,8.17823157436999
2095-02-24 12:00:00,2095,2,24,NA,3.88129945714642,6.76017431168394
2095-02-25 12:00:00,2095,2,25,NA,2.42566691624547,8.75189010627492
2095-02-26 12:00:00,2095,2,26,NA,4.59984878344854,10.41164930219
2095-02-27 12:00:00,2095,2,27,NA,0.780243462409823,11.1006066556649
2095-02-28 12:00:00,2095,2,28,NA,0.860671661089644,11.8713922338524
2095-03-01 12:00:00,2095,3,1,NA,-3.11477269163416,13.9452240633369
2095-03-02 12:00:00,2095,3,2,NA,1.11591652970535,16.8594156061375
2095-03-03 12:00:00,2095,3,3,NA,0.748720928676487,15.1082267518512
2095-03-04 12:00:00,2095,3,4,NA,2.89031043880899,10.1756403177917
2095-03-05 12:00:00,2095,3,5,NA,1.10284286843706,14.7365994501243
2095-03-06 12:00:00,2095,3,6,NA,6.91804196255175,12.5013927186521
2095-03-07 12:00:00,2095,3,7,NA,2.4639456342319,9.87726083452006
2095-03-08 12:00:00,2095,3,8,NA,0.0670360338837277,5.08645808071851
2095-03-09 12:00:00,2095,3,9,NA,0.952481968829502,6.44610339949756
2095-03-10 12:00:00,2095,3,10,NA,-1.71869615155903,4.73038545089591
2095-03-11 12:00:00,2095,3,11,NA,-0.391548259438609,8.36023231788111
2095-03-12 12:00:00,2095,3,12,NA,0.258795660606438,12.0248149662872
2095-03-13 12:00:00,2095,3,13,NA,3.25185851839162,11.2658020692121
2095-03-14 12:00:00,2095,3,14,NA,4.10186830957197,10.4424369376915
2095-03-15 12:00:00,2095,3,15,NA,7.42727012646364,14.7126000054463
2095-03-16 12:00:00,2095,3,16,NA,6.61245716723732,18.074423897988
2095-03-17 12:00:00,2095,3,17,NA,6.19894826077017,21.0781230897219
2095-03-18 12:00:00,2095,3,18,NA,5.02873758605201,19.7956885351101
2095-03-19 12:00:00,2095,3,19,NA,9.54803806393348,23.6148286159182
2095-03-20 12:00:00,2095,3,20,NA,11.9368315949062,24.2033359649975
2095-03-21 12:00:00,2095,3,21,NA,13.6300313507439,21.0378529463354
2095-03-22 12:00:00,2095,3,22,NA,14.5377353501533,19.3812212998768
2095-03-23 12:00:00,2095,3,23,NA,15.9794913986838,22.5054370939196
2095-03-24 12:00:00,2095,3,24,NA,17.6711392561067,21.0898858704734
2095-03-25 12:00:00,2095,3,25,NA,13.5592953095149,24.5164892147823
2095-03-26 12:00:00,2095,3,26,NA,14.4437945792789,22.5028742510903
2095-03-27 12:00:00,2095,3,27,NA,9.9530081579708,20.1029901186181
2095-03-28 12:00:00,2095,3,28,NA,6.14687833162437,22.4047969630455
2095-03-29 12:00:00,2095,3,29,NA,9.29819245034398,22.9319490320312
2095-03-30 12:00:00,2095,3,30,NA,11.1856748152396,21.6347325457214
2095-03-31 12:00:00,2095,3,31,NA,10.7367679511406,17.5719342316641
2095-04-01 12:00:00,2095,4,1,NA,11.5787924584105,21.4946143608815
2095-04-02 12:00:00,2095,4,2,NA,13.9591255518747,24.4637282457097
2095-04-03 12:00:00,2095,4,3,NA,9.75625580283982,25.2933076231658
2095-04-04 12:00:00,2095,4,4,NA,6.71665646218377,12.853591796623
2095-04-05 12:00:00,2095,4,5,NA,5.08689539194161,19.6524919956982
2095-04-06 12:00:00,2095,4,6,NA,8.74821664016821,16.6667553202279
2095-04-07 12:00:00,2095,4,7,NA,6.4956067973984,14.9075000575436
2095-04-08 12:00:00,2095,4,8,NA,2.68335235402856,16.4956901588047
2095-04-09 12:00:00,2095,4,9,NA,6.91658772758826,19.4648908050513
2095-04-10 12:00:00,2095,4,10,NA,4.7623716689729,18.9010642584161
2095-04-11 12:00:00,2095,4,11,NA,0.419571500254155,14.3257806308007
2095-04-12 12:00:00,2095,4,12,NA,0.156557049512299,15.5917803966545
2095-04-13 12:00:00,2095,4,13,NA,5.27370902912251,14.6920624441539
2095-04-14 12:00:00,2095,4,14,NA,6.70353890563136,15.7166795677943
2095-04-15 12:00:00,2095,4,15,NA,6.93047429758337,16.4071659728899
2095-04-16 12:00:00,2095,4,16,NA,6.19629956714825,11.2253786440515
2095-04-17 12:00:00,2095,4,17,NA,5.82938708755731,10.5103635296471
2095-04-18 12:00:00,2095,4,18,NA,4.1675828775966,11.5269689568365
2095-04-19 12:00:00,2095,4,19,NA,3.6067903383458,13.7310811439603
2095-04-20 12:00:00,2095,4,20,NA,-0.807789588113001,12.9537431032614
2095-04-21 12:00:00,2095,4,21,NA,7.54403439123634,12.0223669600782
2095-04-22 12:00:00,2095,4,22,NA,8.84703182155825,15.5563935458815
2095-04-23 12:00:00,2095,4,23,NA,7.45120798115119,14.6399717934366
2095-04-24 12:00:00,2095,4,24,NA,8.18675412472944,16.916003910045
2095-04-25 12:00:00,2095,4,25,NA,10.8230609096461,20.5625234549042
2095-04-26 12:00:00,2095,4,26,NA,7.94965070853081,24.2806573336083
2095-04-27 12:00:00,2095,4,27,NA,12.1480694934727,21.7497009276249
2095-04-28 12:00:00,2095,4,28,NA,14.9103760811779,22.1022000570654
2095-04-29 12:00:00,2095,4,29,NA,9.54858674128951,23.8658757036344
2095-04-30 12:00:00,2095,4,30,NA,18.3817995533856,26.7936928135309
2095-05-01 12:00:00,2095,5,1,NA,19.9294873700747,29.2268790693994
2095-05-02 12:00:00,2095,5,2,NA,13.9973657558303,24.4158378534139
2095-05-03 12:00:00,2095,5,3,NA,12.3067921262709,27.226287404546
2095-05-04 12:00:00,2095,5,4,NA,7.39514135114857,20.4218089491537
2095-05-05 12:00:00,2095,5,5,NA,4.78075355419367,19.5030861282913
2095-05-06 12:00:00,2095,5,6,NA,12.6417291019965,18.8751214499326
2095-05-07 12:00:00,2095,5,7,NA,10.5762887602861,18.5639904860333
2095-05-08 12:00:00,2095,5,8,NA,6.967379183243,20.009274846803
2095-05-09 12:00:00,2095,5,9,NA,14.4872601562276,20.932029062766
2095-05-10 12:00:00,2095,5,10,NA,16.2201775129833,22.4535698609194
2095-05-11 12:00:00,2095,5,11,NA,13.8270474000879,18.3326148563905
2095-05-12 12:00:00,2095,5,12,NA,6.85249742843204,20.1500454816875
2095-05-13 12:00:00,2095,5,13,NA,8.08579671329989,21.009075575709
2095-05-14 12:00:00,2095,5,14,NA,13.2820879922161,24.1604079322582
2095-05-15 12:00:00,2095,5,15,NA,11.9174757855508,21.2997956148235
2095-05-16 12:00:00,2095,5,16,NA,13.0930377668658,23.6942733438321
2095-05-17 12:00:00,2095,5,17,NA,11.3418665071592,26.9780782429926
