"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2098-01-19 12:00:00,2098,1,19,NA,2.9254646450584,8.77022043501414
2098-01-20 12:00:00,2098,1,20,NA,1.25092518501873,5.03878445249952
2098-01-21 12:00:00,2098,1,21,NA,-1.39967631193304,0.821330976091776
2098-01-22 12:00:00,2098,1,22,NA,-1.80730103532038,3.7325673215783
2098-01-23 12:00:00,2098,1,23,NA,-1.50438179467692,4.1564306375817
2098-01-24 12:00:00,2098,1,24,NA,-3.19431660765543,1.00753322290569
2098-01-25 12:00:00,2098,1,25,NA,-0.921026984491684,4.1100898247381
2098-01-26 12:00:00,2098,1,26,NA,1.48823646664417,6.695031422666
2098-01-27 12:00:00,2098,1,27,NA,-1.421051720049,3.49933468847197
2098-01-28 12:00:00,2098,1,28,NA,0.930632295164674,5.47300006674655
2098-01-29 12:00:00,2098,1,29,NA,3.80043559396628,7.42243082133823
2098-01-30 12:00:00,2098,1,30,NA,0.813482674415226,5.3495113225594
2098-01-31 12:00:00,2098,1,31,NA,-4.69034934782555,0.133716461132308
2098-02-01 12:00:00,2098,2,1,NA,-0.149726734976631,6.39860513115044
2098-02-02 12:00:00,2098,2,2,NA,-8.1107761583894,-1.23979199785276
2098-02-03 12:00:00,2098,2,3,NA,-9.67110032361707,-0.669271955835442
2098-02-04 12:00:00,2098,2,4,NA,-5.11778919293468,3.34563206018858
2098-02-05 12:00:00,2098,2,5,NA,-2.01204011923109,5.83051372407492
2098-02-06 12:00:00,2098,2,6,NA,-0.923483180340146,4.117787428654
2098-02-07 12:00:00,2098,2,7,NA,-2.10455809636293,1.81143610814506
2098-02-08 12:00:00,2098,2,8,NA,-4.62630992604057,-0.529925288874094
2098-02-09 12:00:00,2098,2,9,NA,-5.39023680703305,-1.69372954717674
2098-02-10 12:00:00,2098,2,10,NA,-10.4061031976791,3.01179477976217
2098-02-11 12:00:00,2098,2,11,NA,-0.594495781168802,4.40454558190467
2098-02-12 12:00:00,2098,2,12,NA,1.51954135161745,4.2880620967636
2098-02-13 12:00:00,2098,2,13,NA,0.223719643453911,4.06891975243919
2098-02-14 12:00:00,2098,2,14,NA,0.807414478011695,4.73810138624458
2098-02-15 12:00:00,2098,2,15,NA,-1.49149090668584,6.8147017068669
2098-02-16 12:00:00,2098,2,16,NA,1.55251373266845,10.6225637734613
2098-02-17 12:00:00,2098,2,17,NA,-3.57954231121834,8.01089273961645
2098-02-18 12:00:00,2098,2,18,NA,-4.56769799887222,7.14743920676896
2098-02-19 12:00:00,2098,2,19,NA,-3.17438442032375,10.6817768876984
2098-02-20 12:00:00,2098,2,20,NA,1.67357365644886,8.74877841100793
2098-02-21 12:00:00,2098,2,21,NA,0.486287847697801,8.79248046125054
2098-02-22 12:00:00,2098,2,22,NA,3.17622542404459,8.65361859602508
2098-02-23 12:00:00,2098,2,23,NA,0.134248581048135,12.344501788791
2098-02-24 12:00:00,2098,2,24,NA,3.15927020684715,9.68570188072919
2098-02-25 12:00:00,2098,2,25,NA,1.0593247721732,10.9554898851532
2098-02-26 12:00:00,2098,2,26,NA,1.04617771960381,12.6590340050311
2098-02-27 12:00:00,2098,2,27,NA,-0.0555117310296529,8.50253996019594
2098-02-28 12:00:00,2098,2,28,NA,-6.37094158422051,4.97800387067637
2098-03-01 12:00:00,2098,3,1,NA,-2.19834631774698,8.81907342752235
2098-03-02 12:00:00,2098,3,2,NA,5.5110745711105,14.4776299451146
2098-03-03 12:00:00,2098,3,3,NA,5.90375963560202,16.7868028836481
2098-03-04 12:00:00,2098,3,4,NA,6.94564772428698,16.0140142858792
2098-03-05 12:00:00,2098,3,5,NA,5.71446307369897,15.4990156589734
2098-03-06 12:00:00,2098,3,6,NA,4.97187145599799,15.2206189806445
2098-03-07 12:00:00,2098,3,7,NA,3.25518241423187,8.25124559744313
2098-03-08 12:00:00,2098,3,8,NA,3.62095064430363,6.76373406027778
2098-03-09 12:00:00,2098,3,9,NA,1.31773665443344,7.6124176735794
2098-03-10 12:00:00,2098,3,10,NA,-2.24094773949027,2.63458442499155
2098-03-11 12:00:00,2098,3,11,NA,-4.57123241583092,-1.44290908639784
2098-03-12 12:00:00,2098,3,12,NA,-2.3577243011731,1.85187715194493
2098-03-13 12:00:00,2098,3,13,NA,-0.406502036210683,5.77480359246267
2098-03-14 12:00:00,2098,3,14,NA,-0.328186684615797,1.87850570815699
2098-03-15 12:00:00,2098,3,15,NA,0.538960501311873,4.60010745590987
2098-03-16 12:00:00,2098,3,16,NA,3.27650802677041,7.89366151121419
2098-03-17 12:00:00,2098,3,17,NA,1.5537615118915,9.92165258152622
2098-03-18 12:00:00,2098,3,18,NA,2.74339116752748,17.390068850484
2098-03-19 12:00:00,2098,3,19,NA,6.49503816923261,10.3886112752174
2098-03-20 12:00:00,2098,3,20,NA,1.94864102614173,7.92457931176491
2098-03-21 12:00:00,2098,3,21,NA,2.20942459811854,8.4450578778467
2098-03-22 12:00:00,2098,3,22,NA,1.2719752012321,8.26554028843186
2098-03-23 12:00:00,2098,3,23,NA,0.683964772353078,7.38431963552128
2098-03-24 12:00:00,2098,3,24,NA,-0.513974483335025,8.16929582898407
2098-03-25 12:00:00,2098,3,25,NA,0.179147033957456,8.49700642176815
2098-03-26 12:00:00,2098,3,26,NA,-0.686699052367397,9.64648171800078
2098-03-27 12:00:00,2098,3,27,NA,2.57024292006881,9.94046614392143
2098-03-28 12:00:00,2098,3,28,NA,6.33277553160197,13.8990803024772
2098-03-29 12:00:00,2098,3,29,NA,5.83493197432433,12.2093049022591
2098-03-30 12:00:00,2098,3,30,NA,8.34021058491111,12.380746192562
2098-03-31 12:00:00,2098,3,31,NA,7.61227543210579,12.2015354941363
2098-04-01 12:00:00,2098,4,1,NA,4.81546254764884,10.1461532205818
2098-04-02 12:00:00,2098,4,2,NA,2.69287707523433,13.5695582444733
2098-04-03 12:00:00,2098,4,3,NA,2.55410526776225,11.0734986478971
2098-04-04 12:00:00,2098,4,4,NA,0.827268515740343,11.5328393837449
2098-04-05 12:00:00,2098,4,5,NA,-1.3028387672633,11.2106558145992
2098-04-06 12:00:00,2098,4,6,NA,2.66706081093091,10.0288957102641
2098-04-07 12:00:00,2098,4,7,NA,-2.20720191006017,11.6707943946202
2098-04-08 12:00:00,2098,4,8,NA,-2.30441672623475,13.5921611419953
2098-04-09 12:00:00,2098,4,9,NA,-0.563081364540522,14.0437092755538
2098-04-10 12:00:00,2098,4,10,NA,7.41507856945299,16.2590862470008
2098-04-11 12:00:00,2098,4,11,NA,6.92186789544845,17.8496306000649
2098-04-12 12:00:00,2098,4,12,NA,5.01367360902422,13.9703771772317
2098-04-13 12:00:00,2098,4,13,NA,3.04352682906979,17.3479617864144
2098-04-14 12:00:00,2098,4,14,NA,3.55769070411866,16.3775249922124
2098-04-15 12:00:00,2098,4,15,NA,3.91497142411642,14.4285824222554
2098-04-16 12:00:00,2098,4,16,NA,3.37560779988262,11.1408833211813
2098-04-17 12:00:00,2098,4,17,NA,3.49969605348768,11.2529142069881
2098-04-18 12:00:00,2098,4,18,NA,9.64367410082158,15.5106103882556
2098-04-19 12:00:00,2098,4,19,NA,10.2388288876794,19.5555890127077
2098-04-20 12:00:00,2098,4,20,NA,11.8790105420547,21.3042138156251
2098-04-21 12:00:00,2098,4,21,NA,9.71580251797818,17.2749421930347
2098-04-22 12:00:00,2098,4,22,NA,4.39944884688336,21.2626878758213
2098-04-23 12:00:00,2098,4,23,NA,8.02914106395465,14.6165827459334
2098-04-24 12:00:00,2098,4,24,NA,6.55825923644008,20.0800943365536
2098-04-25 12:00:00,2098,4,25,NA,3.7243827282598,18.9610545818045
2098-04-26 12:00:00,2098,4,26,NA,9.19713165620495,20.281740051004
2098-04-27 12:00:00,2098,4,27,NA,11.8418429455681,15.7373820561168
2098-04-28 12:00:00,2098,4,28,NA,3.98402668360638,10.9461652585817
2098-04-29 12:00:00,2098,4,29,NA,3.24570883878927,10.0525578781857
2098-04-30 12:00:00,2098,4,30,NA,3.84900635434549,11.1771477064003
2098-05-01 12:00:00,2098,5,1,NA,0.899867764802644,14.1831688870834
2098-05-02 12:00:00,2098,5,2,NA,0.220321810517998,12.8623435389467
2098-05-03 12:00:00,2098,5,3,NA,1.88783389459384,12.3531679098427
2098-05-04 12:00:00,2098,5,4,NA,3.84621743704869,11.0881618584168
2098-05-05 12:00:00,2098,5,5,NA,3.4259062439859,12.351247645426
2098-05-06 12:00:00,2098,5,6,NA,6.55704208880917,20.2546073980258
2098-05-07 12:00:00,2098,5,7,NA,9.04399615911725,23.2630833220779
2098-05-08 12:00:00,2098,5,8,NA,3.79339996785222,18.9443221701023
2098-05-09 12:00:00,2098,5,9,NA,4.65710617668632,20.5616072968671
2098-05-10 12:00:00,2098,5,10,NA,6.34362443925762,21.5829545505359
2098-05-11 12:00:00,2098,5,11,NA,10.0124162983921,23.8274794089741
2098-05-12 12:00:00,2098,5,12,NA,10.9148678660028,17.9505769866203
2098-05-13 12:00:00,2098,5,13,NA,10.1001009426285,18.6420810074636
2098-05-14 12:00:00,2098,5,14,NA,3.0534288344324,18.6865744841745
2098-05-15 12:00:00,2098,5,15,NA,5.91220292957986,22.5351240330148
2098-05-16 12:00:00,2098,5,16,NA,4.65384307101951,20.5583441912003
2098-05-17 12:00:00,2098,5,17,NA,5.22082236548483,20.7847405690836
2098-05-18 12:00:00,2098,5,18,NA,7.34965834352929,23.8062423637075
2098-05-19 12:00:00,2098,5,19,NA,7.77770490115599,24.4573076778578
2098-05-20 12:00:00,2098,5,20,NA,13.2624786990015,25.4917786351213
2098-05-21 12:00:00,2098,5,21,NA,9.9111508872939,21.4268713294073
2098-05-22 12:00:00,2098,5,22,NA,11.8277224823884,20.7198491376018
2098-05-23 12:00:00,2098,5,23,NA,7.7144783551694,21.8536475509407
2098-05-24 12:00:00,2098,5,24,NA,7.37422135409691,24.5559801146768
2098-05-25 12:00:00,2098,5,25,NA,9.55796321546512,26.5233632917949
2098-05-26 12:00:00,2098,5,26,NA,8.1610577724946,22.2356584314879
2098-05-27 12:00:00,2098,5,27,NA,17.3328551215906,25.0088167771223
2098-05-28 12:00:00,2098,5,28,NA,15.9843976744165,23.1490435397347
2098-05-29 12:00:00,2098,5,29,NA,9.22256610150363,25.0145333569771
2098-05-30 12:00:00,2098,5,30,NA,15.0900276623232,21.3381386554771
2098-05-31 12:00:00,2098,5,31,NA,12.7183639329379,22.1998683126002
2098-06-01 12:00:00,2098,6,1,NA,8.48111717817657,19.6880479622202
2098-06-02 12:00:00,2098,6,2,NA,4.61372694842277,21.088979243764
2098-06-03 12:00:00,2098,6,3,NA,8.14922573646523,23.9774495357374
2098-06-04 12:00:00,2098,6,4,NA,13.7971507735358,22.892347880514
2098-06-05 12:00:00,2098,6,5,NA,13.490480786911,21.101157898899
2098-06-06 12:00:00,2098,6,6,NA,16.1067201931687,22.7917739813467
2098-06-07 12:00:00,2098,6,7,NA,14.3678231291765,19.0832997997461
2098-06-08 12:00:00,2098,6,8,NA,14.1587331328215,20.3975669098542
2098-06-09 12:00:00,2098,6,9,NA,13.8893102099034,21.0744722967735
2098-06-10 12:00:00,2098,6,10,NA,13.0604792892634,19.3139496585817
2098-06-11 12:00:00,2098,6,11,NA,12.7218086454705,22.2492664268604
2098-06-12 12:00:00,2098,6,12,NA,12.2440731995283,27.1682436901887
2098-06-13 12:00:00,2098,6,13,NA,15.9369884567273,20.4476629560175
2098-06-14 12:00:00,2098,6,14,NA,14.2838437740509,18.9695025696221
2098-06-15 12:00:00,2098,6,15,NA,15.5412799085565,20.9429255784296
2098-06-16 12:00:00,2098,6,16,NA,12.914292305069,21.6759356286272
2098-06-17 12:00:00,2098,6,17,NA,15.0822810901746,19.6236744096218
2098-06-18 12:00:00,2098,6,18,NA,14.9378419538531,25.3084440384452
2098-06-19 12:00:00,2098,6,19,NA,15.2173528267489,22.7180683193073
2098-06-20 12:00:00,2098,6,20,NA,9.43062200314847,21.4664402244991
2098-06-21 12:00:00,2098,6,21,NA,10.8222912910515,21.0331208386327
2098-06-22 12:00:00,2098,6,22,NA,6.16619570997555,19.0891439546989
2098-06-23 12:00:00,2098,6,23,NA,4.67503341852496,22.765299659429
2098-06-24 12:00:00,2098,6,24,NA,9.72013708316222,20.3968944397074
2098-06-25 12:00:00,2098,6,25,NA,13.8167416491889,17.7860710806089
2098-06-26 12:00:00,2098,6,26,NA,14.6164332655218,20.7628823704807
2098-06-27 12:00:00,2098,6,27,NA,14.6672388448424,22.4622173644865
2098-06-28 12:00:00,2098,6,28,NA,13.0105988161856,26.918428779867
2098-06-29 12:00:00,2098,6,29,NA,15.0379237476715,24.3025322564781
2098-06-30 12:00:00,2098,6,30,NA,17.8848388182245,25.0124600819834
2098-07-01 12:00:00,2098,7,1,NA,18.9710030703554,28.7668901919977
2098-07-02 12:00:00,2098,7,2,NA,19.7904275821957,33.3922449128462
2098-07-03 12:00:00,2098,7,3,NA,20.7459509370453,30.7984127820694
2098-07-04 12:00:00,2098,7,4,NA,11.7956792337566,24.7827694021425
2098-07-05 12:00:00,2098,7,5,NA,9.03306188084407,28.6171906566649
2098-07-06 12:00:00,2098,7,6,NA,16.5183951650376,29.6563113762881
2098-07-07 12:00:00,2098,7,7,NA,19.1479713156334,32.6935866641384
2098-07-08 12:00:00,2098,7,8,NA,21.8734519810889,30.635863701791
2098-07-09 12:00:00,2098,7,9,NA,23.3699562657574,36.5536291708306
2098-07-10 12:00:00,2098,7,10,NA,21.9235195945105,34.6694849334841
2098-07-11 12:00:00,2098,7,11,NA,19.1043911132632,30.0350459930867
2098-07-12 12:00:00,2098,7,12,NA,26.0865395112829,30.8002499284994
2098-07-13 12:00:00,2098,7,13,NA,23.9046343864125,33.0870445061521
2098-07-14 12:00:00,2098,7,14,NA,21.2469605320772,26.7367434019614
2098-07-15 12:00:00,2098,7,15,NA,15.1872668041874,29.2255826550286
2098-07-16 12:00:00,2098,7,16,NA,14.2249137808939,26.9665051588185
2098-07-17 12:00:00,2098,7,17,NA,11.825957600835,25.1533776762553
2098-07-18 12:00:00,2098,7,18,NA,14.936186131716,25.4774868326438
2098-07-19 12:00:00,2098,7,19,NA,17.2603736009021,27.3129452304999
2098-07-20 12:00:00,2098,7,20,NA,16.153076382177,30.91164236456
2098-07-21 12:00:00,2098,7,21,NA,15.4166131234604,33.5086328282103
2098-07-22 12:00:00,2098,7,22,NA,15.607146832108,33.4036270145335
2098-07-23 12:00:00,2098,7,23,NA,19.2114185469594,26.6247642381448
2098-07-24 12:00:00,2098,7,24,NA,13.635085188695,29.473810125095
2098-07-25 12:00:00,2098,7,25,NA,16.6686728981423,24.2971371785117
2098-07-26 12:00:00,2098,7,26,NA,16.274954340409,25.2851965074339
2098-07-27 12:00:00,2098,7,27,NA,18.4892115294366,23.1295766499547
2098-07-28 12:00:00,2098,7,28,NA,15.3826469484279,20.5609103683501
2098-07-29 12:00:00,2098,7,29,NA,12.6548102429587,19.6646200607793
2098-07-30 12:00:00,2098,7,30,NA,13.8276314897532,22.2731506543999
2098-07-31 12:00:00,2098,7,31,NA,13.9511308417322,30.3738508717144
2098-08-01 12:00:00,2098,8,1,NA,16.8571482174226,25.9898214934177
2098-08-02 12:00:00,2098,8,2,NA,17.3194737090539,26.5630645198106
2098-08-03 12:00:00,2098,8,3,NA,19.7428544968518,27.0804538479072
2098-08-04 12:00:00,2098,8,4,NA,13.3512586968171,30.1239365155196
2098-08-05 12:00:00,2098,8,5,NA,16.6428557713373,26.8206563896163
2098-08-06 12:00:00,2098,8,6,NA,15.6601708703343,26.2386735325491
2098-08-07 12:00:00,2098,8,7,NA,13.8090177036782,28.5224473088838
2098-08-08 12:00:00,2098,8,8,NA,17.2634455797189,35.3438333930539
2098-08-09 12:00:00,2098,8,9,NA,21.2453924901349,36.3108289806781
2098-08-10 12:00:00,2098,8,10,NA,20.106883269457,33.2548846043633
2098-08-11 12:00:00,2098,8,11,NA,23.663149910321,32.4977521020404
2098-08-12 12:00:00,2098,8,12,NA,19.3395258252797,32.7397750131827
2098-08-13 12:00:00,2098,8,13,NA,17.1847782606194,27.2905119899302
2098-08-14 12:00:00,2098,8,14,NA,17.1641914853323,27.2897836483
2098-08-15 12:00:00,2098,8,15,NA,16.4139007034399,28.8124603170365
2098-08-16 12:00:00,2098,8,16,NA,17.3161473893938,27.7911765646114
2098-08-17 12:00:00,2098,8,17,NA,15.2410810506179,24.9037985601478
2098-08-18 12:00:00,2098,8,18,NA,8.57131402359723,27.1647524853309
2098-08-19 12:00:00,2098,8,19,NA,15.6320029393122,30.1602241186757
2098-08-20 12:00:00,2098,8,20,NA,14.9159065223533,27.4509091553189
2098-08-21 12:00:00,2098,8,21,NA,16.8503474592871,24.7385070895022
2098-08-22 12:00:00,2098,8,22,NA,14.3761987780802,27.1875852714348
2098-08-23 12:00:00,2098,8,23,NA,15.648869528739,22.3812897355623
2098-08-24 12:00:00,2098,8,24,NA,14.9450471231852,22.1830811955038
2098-08-25 12:00:00,2098,8,25,NA,14.7007712082374,25.8897995694001
2098-08-26 12:00:00,2098,8,26,NA,14.4857746686105,24.4116471895416
2098-08-27 12:00:00,2098,8,27,NA,14.2060567773743,25.8834182928607
2098-08-28 12:00:00,2098,8,28,NA,13.7729475900898,22.5329772339873
2098-08-29 12:00:00,2098,8,29,NA,17.1405093856257,21.9412866872188
2098-08-30 12:00:00,2098,8,30,NA,13.3445687892876,24.3183703830481
2098-08-31 12:00:00,2098,8,31,NA,17.0503761818056,21.1422621768064
2098-09-01 12:00:00,2098,9,1,NA,15.6168864707681,24.4841539094375
2098-09-02 12:00:00,2098,9,2,NA,13.1996371157527,28.0938282547089
2098-09-03 12:00:00,2098,9,3,NA,16.4266723726564,28.2286077282096
2098-09-04 12:00:00,2098,9,4,NA,14.5228207919505,23.795650094072
2098-09-05 12:00:00,2098,9,5,NA,14.894749609819,22.2709753879103
2098-09-06 12:00:00,2098,9,6,NA,15.9303647796256,21.6198723239796
2098-09-07 12:00:00,2098,9,7,NA,16.8667162986141,20.9578212633188
2098-09-08 12:00:00,2098,9,8,NA,16.1649765767211,19.0279381095164
2098-09-09 12:00:00,2098,9,9,NA,12.1886815048299,20.2013821931859
2098-09-10 12:00:00,2098,9,10,NA,5.66921114103386,25.3033474532333
2098-09-11 12:00:00,2098,9,11,NA,7.61280599734937,25.0817515638442
2098-09-12 12:00:00,2098,9,12,NA,7.46032745757365,24.9292730240684
2098-09-13 12:00:00,2098,9,13,NA,8.65978736986246,21.2377590924762
2098-09-14 12:00:00,2098,9,14,NA,3.25780518628521,22.0011711306487
2098-09-15 12:00:00,2098,9,15,NA,4.93931218654307,21.5377451470728
2098-09-16 12:00:00,2098,9,16,NA,11.2280766054852,19.7837048449619
2098-09-17 12:00:00,2098,9,17,NA,8.83537280794226,23.9328092111395
2098-09-18 12:00:00,2098,9,18,NA,12.9007047657866,23.8103913933625
2098-09-19 12:00:00,2098,9,19,NA,14.6569885139392,27.905966989229
2098-09-20 12:00:00,2098,9,20,NA,17.1316714207042,28.6578532102632
2098-09-21 12:00:00,2098,9,21,NA,18.6323659750257,26.7241733243078
2098-09-22 12:00:00,2098,9,22,NA,14.8646411581378,25.6488520525518
2098-09-23 12:00:00,2098,9,23,NA,19.1045944837483,22.7799493484401
2098-09-24 12:00:00,2098,9,24,NA,12.6064757978372,22.7547423255559
2098-09-25 12:00:00,2098,9,25,NA,13.684410444985,22.0943926804797
2098-09-26 12:00:00,2098,9,26,NA,15.7729524705807,18.8581831589654
2098-09-27 12:00:00,2098,9,27,NA,12.6110689423782,19.4801363048402
2098-09-28 12:00:00,2098,9,28,NA,9.93099860374383,19.8028104433954
2098-09-29 12:00:00,2098,9,29,NA,6.25999137056862,19.3098280802259
2098-09-30 12:00:00,2098,9,30,NA,9.25877546770741,17.4549912705916
2098-10-01 12:00:00,2098,10,1,NA,12.2375667413398,17.8763783218126
2098-10-02 12:00:00,2098,10,2,NA,11.3090913314258,16.6264260092918
2098-10-03 12:00:00,2098,10,3,NA,8.55053252466979,16.5726487831207
2098-10-04 12:00:00,2098,10,4,NA,7.46519591274685,13.7566973340621
2098-10-05 12:00:00,2098,10,5,NA,5.57510108851211,14.7826919532319
2098-10-06 12:00:00,2098,10,6,NA,4.75086504315255,16.711051134511
2098-10-07 12:00:00,2098,10,7,NA,6.43651318817423,17.7032855400236
2098-10-08 12:00:00,2098,10,8,NA,6.27512049630574,17.4861663242745
2098-10-09 12:00:00,2098,10,9,NA,4.22366238012837,17.4028686687587
2098-10-10 12:00:00,2098,10,10,NA,7.0448851376959,15.8445219856667
2098-10-11 12:00:00,2098,10,11,NA,8.7817515200889,15.2289953636794
2098-10-12 12:00:00,2098,10,12,NA,7.44969187686551,11.9542384949289
2098-10-13 12:00:00,2098,10,13,NA,9.13521765695956,11.3225952786491
2098-10-14 12:00:00,2098,10,14,NA,6.56596519405413,12.9773459322691
2098-10-15 12:00:00,2098,10,15,NA,7.01150628520651,15.3158197353182
2098-10-16 12:00:00,2098,10,16,NA,8.71878922886508,13.5353091464676
2098-10-17 12:00:00,2098,10,17,NA,9.54738238677285,16.6022065955906
2098-10-18 12:00:00,2098,10,18,NA,8.90167899828272,19.3780251432041
2098-10-19 12:00:00,2098,10,19,NA,8.28177232864051,14.8299894853336
2098-10-20 12:00:00,2098,10,20,NA,10.181852149163,17.6890259475662
2098-10-21 12:00:00,2098,10,21,NA,8.51800442053337,14.8504466098572
2098-10-22 12:00:00,2098,10,22,NA,6.82383160861883,17.5284499149474
2098-10-23 12:00:00,2098,10,23,NA,9.52000499378504,16.4154779840803
2098-10-24 12:00:00,2098,10,24,NA,12.4337098126385,20.3608797977723
2098-10-25 12:00:00,2098,10,25,NA,13.631408360214,19.8373701391075
2098-10-26 12:00:00,2098,10,26,NA,8.12826979321758,14.7648305318535
2098-10-27 12:00:00,2098,10,27,NA,11.4470265505886,15.9791000872145
2098-10-28 12:00:00,2098,10,28,NA,6.55484732835342,13.1976200191865
2098-10-29 12:00:00,2098,10,29,NA,6.15563311745197,13.193882913015
2098-10-30 12:00:00,2098,10,30,NA,3.51488517669055,10.5372962016703
2098-10-31 12:00:00,2098,10,31,NA,3.95744397700616,12.6590078867691
2098-11-01 12:00:00,2098,11,1,NA,5.10625532377858,10.8962700231105
2098-11-02 12:00:00,2098,11,2,NA,8.17335767444709,11.6959603636091
2098-11-03 12:00:00,2098,11,3,NA,7.4605851239205,11.9440328726442
2098-11-04 12:00:00,2098,11,4,NA,7.98810177624471,14.747037865681
2098-11-05 12:00:00,2098,11,5,NA,7.84809947998165,15.7290085208826
2098-11-06 12:00:00,2098,11,6,NA,5.83291334993582,11.8813942527305
2098-11-07 12:00:00,2098,11,7,NA,-0.110705703666611,7.96631892612683
2098-11-08 12:00:00,2098,11,8,NA,-2.0069803966993,6.29700137422914
2098-11-09 12:00:00,2098,11,9,NA,5.30684632075356,9.50440047868237
2098-11-10 12:00:00,2098,11,10,NA,4.11265939938355,7.37977592975304
2098-11-11 12:00:00,2098,11,11,NA,5.3572780844709,9.14661729667625
2098-11-12 12:00:00,2098,11,12,NA,5.74736347479187,7.41199837124922
2098-11-13 12:00:00,2098,11,13,NA,4.53157531260265,8.80622389917144
2098-11-14 12:00:00,2098,11,14,NA,1.89579204920613,7.06498368638499
2098-11-15 12:00:00,2098,11,15,NA,3.78107992504324,10.4256723915293
2098-11-16 12:00:00,2098,11,16,NA,3.32402878840978,8.93052012384134
2098-11-17 12:00:00,2098,11,17,NA,3.54124582074935,12.3489239584402
2098-11-18 12:00:00,2098,11,18,NA,4.97122924646454,19.1687101967967
2098-11-19 12:00:00,2098,11,19,NA,7.86218403290426,17.2474995950007
2098-11-20 12:00:00,2098,11,20,NA,6.80422103342398,15.5019149214863
2098-11-21 12:00:00,2098,11,21,NA,8.82939110432429,15.6879056701434
2098-11-22 12:00:00,2098,11,22,NA,7.49997795036807,10.4081420419651
2098-11-23 12:00:00,2098,11,23,NA,3.73075305835733,7.57912856077645
2098-11-24 12:00:00,2098,11,24,NA,0.933738771138986,7.61092081340937
2098-11-25 12:00:00,2098,11,25,NA,4.72434632422462,10.8889104567902
2098-11-26 12:00:00,2098,11,26,NA,5.57915459559481,10.7265253846816
2098-11-27 12:00:00,2098,11,27,NA,2.99793959233328,16.8792801647097
2098-11-28 12:00:00,2098,11,28,NA,5.49182655052124,13.8717354586882
2098-11-29 12:00:00,2098,11,29,NA,8.30126975592969,15.2494616483106
2098-11-30 12:00:00,2098,11,30,NA,4.96721302194675,12.9930477947858
