"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2086-10-05 12:00:00,2086,10,5,NA,11.8501026958278,18.7567794385875
2086-10-06 12:00:00,2086,10,6,NA,9.94083577520682,17.9879973200763
2086-10-07 12:00:00,2086,10,7,NA,13.3543306910698,21.4144563178565
2086-10-08 12:00:00,2086,10,8,NA,10.9543015491954,16.0955645804917
2086-10-09 12:00:00,2086,10,9,NA,11.2691884477325,16.3902132421118
2086-10-10 12:00:00,2086,10,10,NA,9.90287867270862,18.5701272830416
2086-10-11 12:00:00,2086,10,11,NA,11.2771253364859,18.6037972577278
2086-10-12 12:00:00,2086,10,12,NA,6.01036234448446,14.7019424441189
2086-10-13 12:00:00,2086,10,13,NA,9.07438970307237,13.1231060225287
2086-10-14 12:00:00,2086,10,14,NA,11.0804562258576,13.2271482532288
2086-10-15 12:00:00,2086,10,15,NA,11.3053106641193,18.6602132583386
2086-10-16 12:00:00,2086,10,16,NA,12.1174293776576,19.1630781086269
2086-10-17 12:00:00,2086,10,17,NA,12.7572523607764,15.73619518056
2086-10-18 12:00:00,2086,10,18,NA,9.64355931274313,19.2187208231067
2086-10-19 12:00:00,2086,10,19,NA,7.97569727932822,14.210788832036
2086-10-20 12:00:00,2086,10,20,NA,10.5744504335824,14.0015858321259
2086-10-21 12:00:00,2086,10,21,NA,8.30518286293929,15.481263536442
2086-10-22 12:00:00,2086,10,22,NA,8.1545854950024,13.9837044414185
2086-10-23 12:00:00,2086,10,23,NA,12.227477007958,22.182695477064
2086-10-24 12:00:00,2086,10,24,NA,5.64130941800692,18.6313639933702
2086-10-25 12:00:00,2086,10,25,NA,9.06380211497479,13.8773687388521
2086-10-26 12:00:00,2086,10,26,NA,11.0261907147241,17.3984724632226
2086-10-27 12:00:00,2086,10,27,NA,5.90211117235204,12.0981636300558
2086-10-28 12:00:00,2086,10,28,NA,0.264442828889041,10.556977461065
2086-10-29 12:00:00,2086,10,29,NA,0.347459566288198,8.10556865168747
2086-10-30 12:00:00,2086,10,30,NA,5.96069549769164,9.39543602336235
2086-10-31 12:00:00,2086,10,31,NA,4.22856265832235,9.18016573962213
2086-11-01 12:00:00,2086,11,1,NA,2.27872790222822,9.87427701228359
2086-11-02 12:00:00,2086,11,2,NA,5.94671158500692,8.36018173857429
2086-11-03 12:00:00,2086,11,3,NA,4.73866928261197,7.75492134268883
2086-11-04 12:00:00,2086,11,4,NA,3.65560599136505,10.9920014647435
2086-11-05 12:00:00,2086,11,5,NA,2.53707917027447,12.4098826356423
2086-11-06 12:00:00,2086,11,6,NA,9.58135089628151,14.3256586421186
2086-11-07 12:00:00,2086,11,7,NA,5.18441440094271,12.7284023780249
2086-11-08 12:00:00,2086,11,8,NA,5.01453979673437,14.1587416712966
2086-11-09 12:00:00,2086,11,9,NA,10.6869440573436,16.4612159855798
2086-11-10 12:00:00,2086,11,10,NA,7.0040983473105,11.3866817284142
2086-11-11 12:00:00,2086,11,11,NA,6.71302434821694,10.5597841716932
2086-11-12 12:00:00,2086,11,12,NA,7.09201562432883,10.3811571102365
2086-11-13 12:00:00,2086,11,13,NA,8.00330950502267,13.9355435358753
2086-11-14 12:00:00,2086,11,14,NA,3.76492664026099,10.0815579233982
2086-11-15 12:00:00,2086,11,15,NA,4.98487770215663,10.9171117330093
2086-11-16 12:00:00,2086,11,16,NA,4.48857860442963,12.7401288331278
2086-11-17 12:00:00,2086,11,17,NA,3.60717444992942,10.6484846712754
2086-11-18 12:00:00,2086,11,18,NA,6.34831478617695,8.37901916502705
2086-11-19 12:00:00,2086,11,19,NA,10.711947869286,12.2682900999369
2086-11-20 12:00:00,2086,11,20,NA,8.80236121176004,13.2098642319504
2086-11-21 12:00:00,2086,11,21,NA,3.72036962697454,12.9579646007222
2086-11-22 12:00:00,2086,11,22,NA,8.71995463719967,18.3682718163555
2086-11-23 12:00:00,2086,11,23,NA,11.0805827139091,18.2198325578532
2086-11-24 12:00:00,2086,11,24,NA,10.5479862774014,20.1963034565572
2086-11-25 12:00:00,2086,11,25,NA,12.3023770243274,15.7761957634434
2086-11-26 12:00:00,2086,11,26,NA,10.1994776553084,13.219242843704
2086-11-27 12:00:00,2086,11,27,NA,8.82605890144681,11.0254603359736
2086-11-28 12:00:00,2086,11,28,NA,0.298035993292211,2.9562197023883
2086-11-29 12:00:00,2086,11,29,NA,1.24747475247647,5.68729721062492
2086-11-30 12:00:00,2086,11,30,NA,3.34660616298109,9.11415413335667
2086-12-01 12:00:00,2086,12,1,NA,3.05967383608961,12.6269921429854
2086-12-02 12:00:00,2086,12,2,NA,-1.4832404274026,6.913469391583
2086-12-03 12:00:00,2086,12,3,NA,1.01130614833893,9.87255657390136
2086-12-04 12:00:00,2086,12,4,NA,3.64273920044975,14.3203634947513
2086-12-05 12:00:00,2086,12,5,NA,6.28028258293284,12.3156066557304
2086-12-06 12:00:00,2086,12,6,NA,3.44493981180393,7.11417718318754
2086-12-07 12:00:00,2086,12,7,NA,3.26919742529959,7.38659677807649
2086-12-08 12:00:00,2086,12,8,NA,7.84499976383825,12.8517895816338
2086-12-09 12:00:00,2086,12,9,NA,6.95602986292163,13.1584280424589
2086-12-10 12:00:00,2086,12,10,NA,5.77709094651351,12.6633925762923
2086-12-11 12:00:00,2086,12,11,NA,1.87151781320171,13.9710687226667
2086-12-12 12:00:00,2086,12,12,NA,8.76632549621973,18.6749637099978
2086-12-13 12:00:00,2086,12,13,NA,11.0578382542181,18.4934846056663
2086-12-14 12:00:00,2086,12,14,NA,8.53260141986807,14.8908143833097
2086-12-15 12:00:00,2086,12,15,NA,5.27908466551148,14.1184657603734
2086-12-16 12:00:00,2086,12,16,NA,7.41547059474968,16.6599577888587
2086-12-17 12:00:00,2086,12,17,NA,4.67130743901969,6.9873876088848
2086-12-18 12:00:00,2086,12,18,NA,5.23289291702702,8.29872079699417
2086-12-19 12:00:00,2086,12,19,NA,0.302673645925818,7.95978277177658
2086-12-20 12:00:00,2086,12,20,NA,2.80043989301046,5.49951034372464
2086-12-21 12:00:00,2086,12,21,NA,0.0416384836460253,5.54146441582549
2086-12-22 12:00:00,2086,12,22,NA,1.38601442634788,5.85772397033804
2086-12-23 12:00:00,2086,12,23,NA,7.0237047461549,11.7354292565583
2086-12-24 12:00:00,2086,12,24,NA,4.50804531306904,9.5064705917786
2086-12-25 12:00:00,2086,12,25,NA,3.16736872450909,7.37387784361311
2086-12-26 12:00:00,2086,12,26,NA,6.07547519524824,9.30649851781271
2086-12-27 12:00:00,2086,12,27,NA,6.83205202446125,11.6744628861188
2086-12-28 12:00:00,2086,12,28,NA,2.08855541265372,13.2988115295166
2086-12-29 12:00:00,2086,12,29,NA,4.01400431849323,11.3152732795931
2086-12-30 12:00:00,2086,12,30,NA,2.29123977777085,5.23230688997628
2086-12-31 12:00:00,2086,12,31,NA,-2.90566975073946,-1.67641432044047
2087-01-01 12:00:00,2087,1,1,NA,-2.82420010917288,0.313456110475086
2087-01-02 12:00:00,2087,1,2,NA,1.59572212878894,9.93385836577738
2087-01-03 12:00:00,2087,1,3,NA,1.1831198040487,12.138521476749
2087-01-04 12:00:00,2087,1,4,NA,5.21874385708262,7.91004924172779
2087-01-05 12:00:00,2087,1,5,NA,6.17621319839511,9.44846347782444
2087-01-06 12:00:00,2087,1,6,NA,7.67181267786744,9.85397639191473
2087-01-07 12:00:00,2087,1,7,NA,2.45280262100276,4.72952729295701
2087-01-08 12:00:00,2087,1,8,NA,2.01517542294818,3.54193905826262
2087-01-09 12:00:00,2087,1,9,NA,0.223555837454858,2.46466321887614
2087-01-10 12:00:00,2087,1,10,NA,-2.23307588816296,1.13371959536858
2087-01-11 12:00:00,2087,1,11,NA,3.65457198613713,9.79398893514369
2087-01-12 12:00:00,2087,1,12,NA,2.71880091187225,8.45283014020749
2087-01-13 12:00:00,2087,1,13,NA,0.46004345533271,4.01122894720532
2087-01-14 12:00:00,2087,1,14,NA,-1.18161422163655,5.46790879626367
2087-01-15 12:00:00,2087,1,15,NA,-3.21432574276202,6.95325460520069
2087-01-16 12:00:00,2087,1,16,NA,-1.85413076268735,7.1733303377698
2087-01-17 12:00:00,2087,1,17,NA,4.67694862748242,12.2723795823919
2087-01-18 12:00:00,2087,1,18,NA,6.14275695745767,9.03694561248028
2087-01-19 12:00:00,2087,1,19,NA,6.96810542132786,10.3925492666796
2087-01-20 12:00:00,2087,1,20,NA,5.16423605826475,7.3812891427946
2087-01-21 12:00:00,2087,1,21,NA,-1.1498670080017,0.0741924526839115
2087-01-22 12:00:00,2087,1,22,NA,0.623476484926156,1.7694469868953
2087-01-23 12:00:00,2087,1,23,NA,2.39963687711566,6.72174538202516
2087-01-24 12:00:00,2087,1,24,NA,-0.640207098648027,7.19892201141953
2087-01-25 12:00:00,2087,1,25,NA,-2.07869332945201,5.14089025347868
2087-01-26 12:00:00,2087,1,26,NA,-0.493426585789736,1.77675501963362
2087-01-27 12:00:00,2087,1,27,NA,-6.69935439979294,-0.759087190012559
2087-01-28 12:00:00,2087,1,28,NA,-10.2937342016339,-3.9493639558907
2087-01-29 12:00:00,2087,1,29,NA,-6.09210768202177,1.55380322444523
2087-01-30 12:00:00,2087,1,30,NA,-3.70494407823781,4.71804677150967
2087-01-31 12:00:00,2087,1,31,NA,-0.8166140163806,7.7559461114719
2087-02-01 12:00:00,2087,2,1,NA,0.284350793899047,5.33433735698532
2087-02-02 12:00:00,2087,2,2,NA,0.614120648908969,3.24645759918198
2087-02-03 12:00:00,2087,2,3,NA,1.11623221843084,4.36180936194861
2087-02-04 12:00:00,2087,2,4,NA,5.14693079819933,9.79042048709933
2087-02-05 12:00:00,2087,2,5,NA,3.79352396968156,6.4471711326967
2087-02-06 12:00:00,2087,2,6,NA,2.30676423873766,4.51169931545943
2087-02-07 12:00:00,2087,2,7,NA,2.8235300599472,6.49755853657625
2087-02-08 12:00:00,2087,2,8,NA,1.57402885946405,8.0810147928256
2087-02-09 12:00:00,2087,2,9,NA,5.36796754988093,8.21055104350168
2087-02-10 12:00:00,2087,2,10,NA,4.58551908899637,7.33531471017297
2087-02-11 12:00:00,2087,2,11,NA,3.80237599110555,8.1146769803613
2087-02-12 12:00:00,2087,2,12,NA,3.00419912599904,11.7431388438621
2087-02-13 12:00:00,2087,2,13,NA,0.537811217916498,6.7428241080878
2087-02-14 12:00:00,2087,2,14,NA,4.14625880782065,10.2009654389066
2087-02-15 12:00:00,2087,2,15,NA,-2.61890858425318,14.0016300553161
2087-02-16 12:00:00,2087,2,16,NA,-0.672579221933958,15.3934731169609
2087-02-17 12:00:00,2087,2,17,NA,4.74260110890901,12.7697974165308
2087-02-18 12:00:00,2087,2,18,NA,5.67666939120956,10.6373921335916
2087-02-19 12:00:00,2087,2,19,NA,0.567595290170867,7.18681377865657
2087-02-20 12:00:00,2087,2,20,NA,-3.02401737568356,5.45744884866481
2087-02-21 12:00:00,2087,2,21,NA,-2.3073779810385,4.69951089255116
2087-02-22 12:00:00,2087,2,22,NA,0.079659817678118,3.33100991869731
2087-02-23 12:00:00,2087,2,23,NA,-0.0516356301703516,6.35369723232442
2087-02-24 12:00:00,2087,2,24,NA,-3.19320069458578,2.05419874726648
2087-02-25 12:00:00,2087,2,25,NA,0.875430283605948,3.85380521279295
2087-02-26 12:00:00,2087,2,26,NA,-6.85593398974414,4.34689213077828
2087-02-27 12:00:00,2087,2,27,NA,-0.780858581403145,9.39775665068422
2087-02-28 12:00:00,2087,2,28,NA,4.05948762684816,7.81703213780944
2087-03-01 12:00:00,2087,3,1,NA,4.28198017870225,9.14745690961095
2087-03-02 12:00:00,2087,3,2,NA,-1.95828906922902,4.52268500303357
2087-03-03 12:00:00,2087,3,3,NA,-2.17653363208901,3.99889483225573
2087-03-04 12:00:00,2087,3,4,NA,-4.4028291544137,5.19522828802156
2087-03-05 12:00:00,2087,3,5,NA,-2.69083617364343,6.47041551590363
2087-03-06 12:00:00,2087,3,6,NA,-3.83401129861792,5.14359108666241
2087-03-07 12:00:00,2087,3,7,NA,1.75603273994725,5.81071440870497
2087-03-08 12:00:00,2087,3,8,NA,4.71948340843826,9.15938812991272
2087-03-09 12:00:00,2087,3,9,NA,6.28000149676019,10.7257338999258
2087-03-10 12:00:00,2087,3,10,NA,3.62760741032139,8.40746429024685
2087-03-11 12:00:00,2087,3,11,NA,2.65352775219372,8.4664924744545
2087-03-12 12:00:00,2087,3,12,NA,5.76531953156855,8.98792116696121
2087-03-13 12:00:00,2087,3,13,NA,5.02878254761494,7.45069009033943
2087-03-14 12:00:00,2087,3,14,NA,1.41916098612657,6.6674872103244
2087-03-15 12:00:00,2087,3,15,NA,-2.11115647694675,5.26666950569156
2087-03-16 12:00:00,2087,3,16,NA,3.85165397425323,8.00151515037076
2087-03-17 12:00:00,2087,3,17,NA,3.85328906402553,6.15996503449331
2087-03-18 12:00:00,2087,3,18,NA,1.91749803146566,4.44936026531387
2087-03-19 12:00:00,2087,3,19,NA,3.52213835524119,8.39378134990946
2087-03-20 12:00:00,2087,3,20,NA,6.82182533879783,13.053872481165
2087-03-21 12:00:00,2087,3,21,NA,6.15894593085362,19.714330675321
2087-03-22 12:00:00,2087,3,22,NA,4.60341642806147,23.2790375889023
2087-03-23 12:00:00,2087,3,23,NA,5.13648379499176,23.9091622868674
2087-03-24 12:00:00,2087,3,24,NA,8.96645482745316,22.0143564804112
2087-03-25 12:00:00,2087,3,25,NA,8.46358475565865,20.7965411078457
2087-03-26 12:00:00,2087,3,26,NA,7.35119744104745,22.8647786086169
2087-03-27 12:00:00,2087,3,27,NA,9.13395440354763,21.3787158783262
2087-03-28 12:00:00,2087,3,28,NA,9.9869873489387,26.4208663697533
2087-03-29 12:00:00,2087,3,29,NA,9.20879685257202,26.5553460784213
2087-03-30 12:00:00,2087,3,30,NA,9.29085167566199,23.8007396892613
2087-03-31 12:00:00,2087,3,31,NA,8.00177454615284,22.8385187106122
2087-04-01 12:00:00,2087,4,1,NA,10.6152147369465,23.8434107663949
2087-04-02 12:00:00,2087,4,2,NA,12.8713174071586,27.4290242865972
2087-04-03 12:00:00,2087,4,3,NA,13.3646366812947,27.0664301106427
2087-04-04 12:00:00,2087,4,4,NA,11.0462603750832,29.5161253900489
2087-04-05 12:00:00,2087,4,5,NA,18.06213783416,22.6327179208958
2087-04-06 12:00:00,2087,4,6,NA,14.745447633156,26.0835862702686
2087-04-07 12:00:00,2087,4,7,NA,13.5032236185832,22.1569258362752
2087-04-08 12:00:00,2087,4,8,NA,9.94179638230526,29.7703748186479
2087-04-09 12:00:00,2087,4,9,NA,9.36532890854698,26.576731910717
2087-04-10 12:00:00,2087,4,10,NA,9.3892014695714,25.8751292879317
2087-04-11 12:00:00,2087,4,11,NA,4.78775569086516,21.5999000103407
2087-04-12 12:00:00,2087,4,12,NA,7.3923583830505,21.982820621988
2087-04-13 12:00:00,2087,4,13,NA,7.2927053336119,25.1183143836339
2087-04-14 12:00:00,2087,4,14,NA,7.58488545987616,13.7916175776888
2087-04-15 12:00:00,2087,4,15,NA,5.36327683214767,15.9044358748431
2087-04-16 12:00:00,2087,4,16,NA,8.92861636253998,14.7119245324195
2087-04-17 12:00:00,2087,4,17,NA,10.7208911000023,16.6643787335969
2087-04-18 12:00:00,2087,4,18,NA,8.51378089758578,23.7602824981621
2087-04-19 12:00:00,2087,4,19,NA,11.515199323511,18.1797505785032
2087-04-20 12:00:00,2087,4,20,NA,6.31677100462336,13.3769602139982
2087-04-21 12:00:00,2087,4,21,NA,8.07914785254933,13.7132974328475
2087-04-22 12:00:00,2087,4,22,NA,3.33749073093878,13.0132455733256
2087-04-23 12:00:00,2087,4,23,NA,0.447667813929669,10.2654215396127
2087-04-24 12:00:00,2087,4,24,NA,4.26761903833253,12.3812158698788
2087-04-25 12:00:00,2087,4,25,NA,6.66775436342749,18.4401971885514
2087-04-26 12:00:00,2087,4,26,NA,5.21220342043279,18.8516568627334
2087-04-27 12:00:00,2087,4,27,NA,8.09120460942204,12.9993428860482
2087-04-28 12:00:00,2087,4,28,NA,3.41976786606121,20.2539351263439
2087-04-29 12:00:00,2087,4,29,NA,2.92248745418904,14.4826415787151
2087-04-30 12:00:00,2087,4,30,NA,2.42581180831816,12.5548713794596
2087-05-01 12:00:00,2087,5,1,NA,-0.138786629365595,14.9439896322088
2087-05-02 12:00:00,2087,5,2,NA,1.21159191245395,16.8220873598919
2087-05-03 12:00:00,2087,5,3,NA,1.15951059987819,16.7873811047859
2087-05-04 12:00:00,2087,5,4,NA,5.87527842861578,18.9883344670344
2087-05-05 12:00:00,2087,5,5,NA,9.41561118203173,21.1300209277657
2087-05-06 12:00:00,2087,5,6,NA,14.0937379721229,20.9899607637778
2087-05-07 12:00:00,2087,5,7,NA,11.7953068452163,20.1285834478997
2087-05-08 12:00:00,2087,5,8,NA,12.7207655235818,18.6185381072788
2087-05-09 12:00:00,2087,5,9,NA,11.2410748833433,17.8635410714315
2087-05-10 12:00:00,2087,5,10,NA,8.18614587245927,14.1750288074669
2087-05-11 12:00:00,2087,5,11,NA,9.97926645918642,16.544549791377
2087-05-12 12:00:00,2087,5,12,NA,10.4396933859156,17.9373709371106
2087-05-13 12:00:00,2087,5,13,NA,9.90213619389396,16.6157187401346
2087-05-14 12:00:00,2087,5,14,NA,10.0721005263519,18.8780169333007
2087-05-15 12:00:00,2087,5,15,NA,8.5539464429654,17.1747667783431
2087-05-16 12:00:00,2087,5,16,NA,6.49135285678554,19.9636112956829
2087-05-17 12:00:00,2087,5,17,NA,6.80230728054131,16.9012406134411
2087-05-18 12:00:00,2087,5,18,NA,4.13660672810724,21.1168940995923
2087-05-19 12:00:00,2087,5,19,NA,10.5689927242558,23.5400158517458
2087-05-20 12:00:00,2087,5,20,NA,8.41017441535487,18.1207673908052
2087-05-21 12:00:00,2087,5,21,NA,8.20229015310128,14.8807688730763
2087-05-22 12:00:00,2087,5,22,NA,8.40562547125984,13.5717620264825
2087-05-23 12:00:00,2087,5,23,NA,3.76426913968397,17.1702009795573
2087-05-24 12:00:00,2087,5,24,NA,3.60018893524815,19.5671128747265
2087-05-25 12:00:00,2087,5,25,NA,13.9253585036657,25.5086134103988
2087-05-26 12:00:00,2087,5,26,NA,11.1289543399702,27.7569329254936
2087-05-27 12:00:00,2087,5,27,NA,10.1253358146252,24.9157989429591
2087-05-28 12:00:00,2087,5,28,NA,10.3625086164837,27.4829056296675
2087-05-29 12:00:00,2087,5,29,NA,14.7807367591283,27.7438635223066
2087-05-30 12:00:00,2087,5,30,NA,19.4009721539724,25.2987447376694
2087-05-31 12:00:00,2087,5,31,NA,17.1043501409946,19.9996644653382
2087-06-01 12:00:00,2087,6,1,NA,11.1004128107188,14.7363061816061
2087-06-02 12:00:00,2087,6,2,NA,8.6751070946899,15.3827615718928
2087-06-03 12:00:00,2087,6,3,NA,7.46540117504407,21.355508173356
2087-06-04 12:00:00,2087,6,4,NA,12.6774214841757,21.3547011581539
2087-06-05 12:00:00,2087,6,5,NA,11.6779629196644,27.2719132749944
2087-06-06 12:00:00,2087,6,6,NA,16.1436095793872,25.0833177473294
2087-06-07 12:00:00,2087,6,7,NA,14.3618556675425,22.430922891331
2087-06-08 12:00:00,2087,6,8,NA,12.611551316499,28.4715133290198
2087-06-09 12:00:00,2087,6,9,NA,14.4032403504596,26.9292645678934
2087-06-10 12:00:00,2087,6,10,NA,20.0672757426045,30.067254162308
2087-06-11 12:00:00,2087,6,11,NA,15.8816598794514,29.3337833254511
2087-06-12 12:00:00,2087,6,12,NA,16.8608974933237,26.7247364688015
2087-06-13 12:00:00,2087,6,13,NA,14.5552969056446,28.1333154833839
2087-06-14 12:00:00,2087,6,14,NA,14.5686977617037,24.4164496141282
2087-06-15 12:00:00,2087,6,15,NA,8.55596459439251,22.5477372606096
2087-06-16 12:00:00,2087,6,16,NA,15.2578280969429,24.0342922291985
2087-06-17 12:00:00,2087,6,17,NA,8.52371717059178,27.0765224771716
2087-06-18 12:00:00,2087,6,18,NA,13.26890573118,25.0509369903615
2087-06-19 12:00:00,2087,6,19,NA,14.7388511866661,29.3072772422907
2087-06-20 12:00:00,2087,6,20,NA,12.7000180780944,30.6827669855607
2087-06-21 12:00:00,2087,6,21,NA,16.4762093883878,22.0294719989274
2087-06-22 12:00:00,2087,6,22,NA,19.2214403987679,22.1150587399836
2087-06-23 12:00:00,2087,6,23,NA,15.9707966344384,21.3495361017039
2087-06-24 12:00:00,2087,6,24,NA,14.8812490045972,21.5414856319793
2087-06-25 12:00:00,2087,6,25,NA,16.664816662783,22.1528785287225
2087-06-26 12:00:00,2087,6,26,NA,15.6649749022617,21.6947548681039
2087-06-27 12:00:00,2087,6,27,NA,15.4275094144244,20.3943346977685
2087-06-28 12:00:00,2087,6,28,NA,15.5767963089446,24.6770821891881
2087-06-29 12:00:00,2087,6,29,NA,5.71417946337199,23.4818906663269
2087-06-30 12:00:00,2087,6,30,NA,7.28680763172467,22.1920642435523
2087-07-01 12:00:00,2087,7,1,NA,8.05179766553691,22.832594170686
2087-07-02 12:00:00,2087,7,2,NA,15.1218022425696,20.9292573297324
2087-07-03 12:00:00,2087,7,3,NA,12.1874180773796,26.7765505631045
2087-07-04 12:00:00,2087,7,4,NA,11.4712187870696,26.7078947640874
2087-07-05 12:00:00,2087,7,5,NA,12.4835612969882,25.6703251710929
2087-07-06 12:00:00,2087,7,6,NA,13.2253762097648,25.3261239746686
2087-07-07 12:00:00,2087,7,7,NA,13.2730788623235,24.9452034701613
2087-07-08 12:00:00,2087,7,8,NA,13.7610929249969,26.5436873347363
2087-07-09 12:00:00,2087,7,9,NA,18.1276017988022,26.4441345455761
2087-07-10 12:00:00,2087,7,10,NA,13.329000016193,28.0962506773148
2087-07-11 12:00:00,2087,7,11,NA,13.2538837710063,29.4304463181297
2087-07-12 12:00:00,2087,7,12,NA,18.5688281996845,24.4314666948501
2087-07-13 12:00:00,2087,7,13,NA,16.7007466561526,27.8057550982536
2087-07-14 12:00:00,2087,7,14,NA,16.74725548357,24.6113273602351
2087-07-15 12:00:00,2087,7,15,NA,17.0107825211625,21.8325315257691
2087-07-16 12:00:00,2087,7,16,NA,18.4357650198454,24.1859422584274
2087-07-17 12:00:00,2087,7,17,NA,19.6644921068227,27.9618414422739
2087-07-18 12:00:00,2087,7,18,NA,25.0265394836028,31.8462043757307
2087-07-19 12:00:00,2087,7,19,NA,19.0624250250078,34.3176876835729
2087-07-20 12:00:00,2087,7,20,NA,20.4774622067799,28.5263808600342
2087-07-21 12:00:00,2087,7,21,NA,18.4256589217861,26.0454219542104
2087-07-22 12:00:00,2087,7,22,NA,21.6652336093574,31.6272248872437
2087-07-23 12:00:00,2087,7,23,NA,18.0189933294678,30.8908298001408
2087-07-24 12:00:00,2087,7,24,NA,19.7641255699763,33.3231290048579
2087-07-25 12:00:00,2087,7,25,NA,18.7692027057722,33.5027174412336
2087-07-26 12:00:00,2087,7,26,NA,19.1856997132314,31.2067634908671
2087-07-27 12:00:00,2087,7,27,NA,20.2828597884156,26.8174555183735
2087-07-28 12:00:00,2087,7,28,NA,19.2529846022678,27.7169934147094
2087-07-29 12:00:00,2087,7,29,NA,14.9315572756131,37.4289351479552
2087-07-30 12:00:00,2087,7,30,NA,21.5056003105082,38.7700013355834
2087-07-31 12:00:00,2087,7,31,NA,22.4995778289995,31.2560697241606
2087-08-01 12:00:00,2087,8,1,NA,19.2855582352783,31.3512357105523
2087-08-02 12:00:00,2087,8,2,NA,18.6775162229766,35.079658584173
2087-08-03 12:00:00,2087,8,3,NA,19.6231308325336,31.6039922869841
2087-08-04 12:00:00,2087,8,4,NA,20.6665624649104,30.6317957121077
2087-08-05 12:00:00,2087,8,5,NA,18.9304828696318,28.439831637084
2087-08-06 12:00:00,2087,8,6,NA,21.2275675599615,26.9874619051837
2087-08-07 12:00:00,2087,8,7,NA,19.3988557094635,26.6770806990006
2087-08-08 12:00:00,2087,8,8,NA,14.055906272757,27.6483062022716
2087-08-09 12:00:00,2087,8,9,NA,11.2911610426993,29.819655342286
2087-08-10 12:00:00,2087,8,10,NA,18.4146731088044,25.9109641118966
2087-08-11 12:00:00,2087,8,11,NA,18.7731661396165,28.6688195024986
2087-08-12 12:00:00,2087,8,12,NA,24.4865547746078,36.2424612859933
2087-08-13 12:00:00,2087,8,13,NA,24.1004678398463,40.4451075262324
2087-08-14 12:00:00,2087,8,14,NA,23.1439936803139,41.2684192593645
2087-08-15 12:00:00,2087,8,15,NA,16.9319364986852,31.4067796519635
