"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2074-05-22 12:00:00,2074,5,22,NA,9.35679108894615,24.9032859337698
2074-05-23 12:00:00,2074,5,23,NA,8.73993162364087,24.2988309123655
2074-05-24 12:00:00,2074,5,24,NA,8.09240856034186,15.9255905081247
2074-05-25 12:00:00,2074,5,25,NA,6.383645874948,21.092956181475
2074-05-26 12:00:00,2074,5,26,NA,14.0396597889405,24.4640945767964
2074-05-27 12:00:00,2074,5,27,NA,10.741899722946,25.5860842590289
2074-05-28 12:00:00,2074,5,28,NA,11.5849469175324,26.1984912937969
2074-05-29 12:00:00,2074,5,29,NA,9.80302871811402,27.4234385243396
2074-05-30 12:00:00,2074,5,30,NA,6.27520862003237,24.2115527608085
2074-05-31 12:00:00,2074,5,31,NA,5.95103470106076,22.0088721370992
2074-06-01 12:00:00,2074,6,1,NA,5.65392491359886,23.0370107405969
2074-06-02 12:00:00,2074,6,2,NA,6.48849085157985,22.0048396191335
2074-06-03 12:00:00,2074,6,3,NA,12.71140293675,23.0989577599308
2074-06-04 12:00:00,2074,6,4,NA,3.81948308182801,25.0611453320873
2074-06-05 12:00:00,2074,6,5,NA,11.9386403828736,29.4391045397871
2074-06-06 12:00:00,2074,6,6,NA,13.2774802196869,28.6531434595413
2074-06-07 12:00:00,2074,6,7,NA,11.9721834203018,27.2756536217646
2074-06-08 12:00:00,2074,6,8,NA,9.49524024396115,23.7052347858847
2074-06-09 12:00:00,2074,6,9,NA,7.38078299352897,27.5375566838754
2074-06-10 12:00:00,2074,6,10,NA,4.02406873283243,21.8960612169304
2074-06-11 12:00:00,2074,6,11,NA,3.69304324579886,23.0565604328442
2074-06-12 12:00:00,2074,6,12,NA,9.03017824534133,23.5694545609558
2074-06-13 12:00:00,2074,6,13,NA,9.97113321100691,21.1869761820218
2074-06-14 12:00:00,2074,6,14,NA,7.01137746206502,25.7766126425848
2074-06-15 12:00:00,2074,6,15,NA,14.6913616832135,23.7532264484176
2074-06-16 12:00:00,2074,6,16,NA,13.5970352536148,20.8428588296672
2074-06-17 12:00:00,2074,6,17,NA,15.3964866033196,24.9028805016463
2074-06-18 12:00:00,2074,6,18,NA,13.610557303638,19.2827893440864
2074-06-19 12:00:00,2074,6,19,NA,10.4854888696096,21.6649539571392
2074-06-20 12:00:00,2074,6,20,NA,13.4927347191754,26.6881685583191
2074-06-21 12:00:00,2074,6,21,NA,14.5685420311734,27.1865049950902
2074-06-22 12:00:00,2074,6,22,NA,13.6208193477048,29.0739604064899
2074-06-23 12:00:00,2074,6,23,NA,16.4751277162807,32.7439812667302
2074-06-24 12:00:00,2074,6,24,NA,17.4633071964303,26.251347827571
2074-06-25 12:00:00,2074,6,25,NA,16.5072653573486,28.0606729360698
2074-06-26 12:00:00,2074,6,26,NA,11.7593849832997,26.6619033611189
2074-06-27 12:00:00,2074,6,27,NA,9.13113597866842,21.3297311265332
2074-06-28 12:00:00,2074,6,28,NA,12.1544084327907,27.0769946563082
2074-06-29 12:00:00,2074,6,29,NA,10.991221642739,19.4747349410436
2074-06-30 12:00:00,2074,6,30,NA,12.1277352028231,20.8969387870516
2074-07-01 12:00:00,2074,7,1,NA,5.62645546779336,21.286490343841
2074-07-02 12:00:00,2074,7,2,NA,8.7345152042352,24.831418543615
2074-07-03 12:00:00,2074,7,3,NA,11.6347515058927,22.9693324120364
2074-07-04 12:00:00,2074,7,4,NA,10.7250000034491,23.0401516637908
2074-07-05 12:00:00,2074,7,5,NA,12.6719726609368,23.0464091331203
2074-07-06 12:00:00,2074,7,6,NA,16.7194029259751,24.5338216544431
2074-07-07 12:00:00,2074,7,7,NA,11.2113305044096,28.0334979261503
2074-07-08 12:00:00,2074,7,8,NA,11.0800769588598,27.1551279396077
2074-07-09 12:00:00,2074,7,9,NA,14.4025112138315,21.7868415275829
2074-07-10 12:00:00,2074,7,10,NA,10.2484149510389,23.1024724522709
2074-07-11 12:00:00,2074,7,11,NA,14.7548645674575,21.337783088882
2074-07-12 12:00:00,2074,7,12,NA,10.6576738267265,23.0674075633039
2074-07-13 12:00:00,2074,7,13,NA,14.5547061321779,22.7694076121999
2074-07-14 12:00:00,2074,7,14,NA,14.5202754141735,17.822854578982
2074-07-15 12:00:00,2074,7,15,NA,15.2402322355291,16.9411565159324
2074-07-16 12:00:00,2074,7,16,NA,8.77094290461912,22.2309163705982
2074-07-17 12:00:00,2074,7,17,NA,12.9672966327147,18.8503317359248
2074-07-18 12:00:00,2074,7,18,NA,9.15316117083087,22.3955648269758
2074-07-19 12:00:00,2074,7,19,NA,8.98197345850508,22.7494173210291
2074-07-20 12:00:00,2074,7,20,NA,10.3775085746171,20.9376874622936
2074-07-21 12:00:00,2074,7,21,NA,8.68397152734183,22.8709321756706
2074-07-22 12:00:00,2074,7,22,NA,11.1958535431635,20.5074411013301
2074-07-23 12:00:00,2074,7,23,NA,12.889810089303,20.6252272677822
2074-07-24 12:00:00,2074,7,24,NA,14.2228901065467,22.2976381550384
2074-07-25 12:00:00,2074,7,25,NA,13.0196838032755,25.6381863149728
2074-07-26 12:00:00,2074,7,26,NA,15.7023533402782,28.9213619683401
2074-07-27 12:00:00,2074,7,27,NA,9.92110521821129,28.1727461486823
2074-07-28 12:00:00,2074,7,28,NA,10.8247193675041,23.8836311570044
2074-07-29 12:00:00,2074,7,29,NA,14.0543783847836,21.0435022087606
2074-07-30 12:00:00,2074,7,30,NA,14.2622659621377,22.4366437372602
2074-07-31 12:00:00,2074,7,31,NA,8.7120842184087,25.9576711932636
2074-08-01 12:00:00,2074,8,1,NA,16.1728745276039,23.0800506014433
2074-08-02 12:00:00,2074,8,2,NA,17.4918425207906,23.2861585754756
2074-08-03 12:00:00,2074,8,3,NA,13.5778541309564,27.4508411343509
2074-08-04 12:00:00,2074,8,4,NA,16.6667051357373,27.7768945379002
2074-08-05 12:00:00,2074,8,5,NA,12.8397740582729,27.7831825961144
2074-08-06 12:00:00,2074,8,6,NA,14.326885720089,23.7644904048607
2074-08-07 12:00:00,2074,8,7,NA,13.8992628265311,25.2384456686802
2074-08-08 12:00:00,2074,8,8,NA,17.2187419426916,22.9456704135037
2074-08-09 12:00:00,2074,8,9,NA,18.3824115136261,21.3353404420793
2074-08-10 12:00:00,2074,8,10,NA,15.2034611468416,23.1775300112303
2074-08-11 12:00:00,2074,8,11,NA,9.26233186729833,28.1612342148693
2074-08-12 12:00:00,2074,8,12,NA,18.6559819584637,24.736816983767
2074-08-13 12:00:00,2074,8,13,NA,15.3975797455267,26.5868895826382
2074-08-14 12:00:00,2074,8,14,NA,19.4462645456024,24.1039131714593
2074-08-15 12:00:00,2074,8,15,NA,16.1133421401204,26.4256631340389
2074-08-16 12:00:00,2074,8,16,NA,15.4457354916722,25.4849112129281
2074-08-17 12:00:00,2074,8,17,NA,11.7776867154938,28.594953168441
2074-08-18 12:00:00,2074,8,18,NA,7.69800113229046,28.1441763505351
2074-08-19 12:00:00,2074,8,19,NA,7.64199579761161,27.2297155361933
2074-08-20 12:00:00,2074,8,20,NA,7.06192140858145,24.9066793182964
2074-08-21 12:00:00,2074,8,21,NA,14.3467856015468,23.8613040494551
2074-08-22 12:00:00,2074,8,22,NA,14.4888353148053,26.3012398513732
2074-08-23 12:00:00,2074,8,23,NA,18.3989179692736,30.6074013999973
2074-08-24 12:00:00,2074,8,24,NA,19.6789970952835,33.0477856762582
2074-08-25 12:00:00,2074,8,25,NA,16.3060256935905,28.9565025966675
2074-08-26 12:00:00,2074,8,26,NA,16.068043050789,31.9524562308918
2074-08-27 12:00:00,2074,8,27,NA,15.5852210337674,33.1756952863917
2074-08-28 12:00:00,2074,8,28,NA,17.1550445370134,28.9203509459851
2074-08-29 12:00:00,2074,8,29,NA,10.9388298645383,29.5280706751395
2074-08-30 12:00:00,2074,8,30,NA,12.2378111339313,27.3939194989639
2074-08-31 12:00:00,2074,8,31,NA,12.6147451886735,28.1430270881767
2074-09-01 12:00:00,2074,9,1,NA,12.7699673074263,25.5105749350003
2074-09-02 12:00:00,2074,9,2,NA,13.8705927563239,28.4470573200659
2074-09-03 12:00:00,2074,9,3,NA,13.3998220455501,24.9682707742115
2074-09-04 12:00:00,2074,9,4,NA,14.0341179280874,23.7388317820656
2074-09-05 12:00:00,2074,9,5,NA,11.7999306746231,27.3186432926643
2074-09-06 12:00:00,2074,9,6,NA,13.208202521163,29.0262744748936
2074-09-07 12:00:00,2074,9,7,NA,13.7924506121059,25.7980706946804
2074-09-08 12:00:00,2074,9,8,NA,16.5391370941231,24.7949759843674
2074-09-09 12:00:00,2074,9,9,NA,12.9837698776838,23.2247488740595
2074-09-10 12:00:00,2074,9,10,NA,11.0591033016155,17.6076363611874
2074-09-11 12:00:00,2074,9,11,NA,12.7737961297175,17.8934742495945
2074-09-12 12:00:00,2074,9,12,NA,12.8451022661753,24.6725860470381
2074-09-13 12:00:00,2074,9,13,NA,14.1538087602169,26.980053180183
2074-09-14 12:00:00,2074,9,14,NA,15.7659577782119,24.9970090029121
2074-09-15 12:00:00,2074,9,15,NA,18.5251342695846,24.1349794855806
2074-09-16 12:00:00,2074,9,16,NA,14.1612650093509,22.5954924680669
2074-09-17 12:00:00,2074,9,17,NA,12.8250045617298,22.560073361023
2074-09-18 12:00:00,2074,9,18,NA,13.0825877564014,22.4701732348647
2074-09-19 12:00:00,2074,9,19,NA,12.6753152426905,20.8407622489313
2074-09-20 12:00:00,2074,9,20,NA,10.9680773511469,24.9545137404424
2074-09-21 12:00:00,2074,9,21,NA,10.9312238738193,23.0555913909553
2074-09-22 12:00:00,2074,9,22,NA,8.22062137848586,24.0380818343882
2074-09-23 12:00:00,2074,9,23,NA,8.55159460121573,24.9378835068232
2074-09-24 12:00:00,2074,9,24,NA,10.9815213293815,27.4884739461233
2074-09-25 12:00:00,2074,9,25,NA,11.2339200453507,23.1864225878808
2074-09-26 12:00:00,2074,9,26,NA,10.9323286966895,23.7606324368037
2074-09-27 12:00:00,2074,9,27,NA,10.8502627433275,22.3918986151271
2074-09-28 12:00:00,2074,9,28,NA,9.72834831531943,22.4780405891985
2074-09-29 12:00:00,2074,9,29,NA,12.7507589567043,19.5923106751493
2074-09-30 12:00:00,2074,9,30,NA,11.5330324128675,19.2473579956216
2074-10-01 12:00:00,2074,10,1,NA,11.4298121204525,21.357178550369
2074-10-02 12:00:00,2074,10,2,NA,12.6161159728887,20.604136968598
2074-10-03 12:00:00,2074,10,3,NA,8.91976868140266,19.8545532003574
2074-10-04 12:00:00,2074,10,4,NA,9.07311642339668,15.469175601997
2074-10-05 12:00:00,2074,10,5,NA,8.38405905826876,19.6839695904289
2074-10-06 12:00:00,2074,10,6,NA,13.0346380291026,24.9293289029718
2074-10-07 12:00:00,2074,10,7,NA,12.8831458906686,23.9758656920788
2074-10-08 12:00:00,2074,10,8,NA,9.98041177293898,22.9034891065934
2074-10-09 12:00:00,2074,10,9,NA,8.428175503354,22.0589508385352
2074-10-10 12:00:00,2074,10,10,NA,13.7163359603081,19.4144417105517
2074-10-11 12:00:00,2074,10,11,NA,7.8218454130679,14.8399359240411
2074-10-12 12:00:00,2074,10,12,NA,7.29827325362856,15.3432544001428
2074-10-13 12:00:00,2074,10,13,NA,3.937113859832,16.515755248503
2074-10-14 12:00:00,2074,10,14,NA,3.30863698417258,15.7116687576753
2074-10-15 12:00:00,2074,10,15,NA,2.46682592506063,12.0848988998047
2074-10-16 12:00:00,2074,10,16,NA,4.15265609124119,14.1130547095352
2074-10-17 12:00:00,2074,10,17,NA,9.25930538328558,18.7937872281039
2074-10-18 12:00:00,2074,10,18,NA,11.9649773520852,20.7950366676365
2074-10-19 12:00:00,2074,10,19,NA,11.9748137015922,18.0183668794725
2074-10-20 12:00:00,2074,10,20,NA,11.4980275860044,17.1575671077769
2074-10-21 12:00:00,2074,10,21,NA,13.5187949261261,15.7403400763766
2074-10-22 12:00:00,2074,10,22,NA,7.17241034144931,14.3926810025446
2074-10-23 12:00:00,2074,10,23,NA,8.12997208547579,14.2127963318305
2074-10-24 12:00:00,2074,10,24,NA,7.88488634953707,11.447746283312
2074-10-25 12:00:00,2074,10,25,NA,5.54349352896491,14.9164232115581
2074-10-26 12:00:00,2074,10,26,NA,9.8770364623755,17.0280030451958
2074-10-27 12:00:00,2074,10,27,NA,3.57099788768635,10.1369643939773
2074-10-28 12:00:00,2074,10,28,NA,2.88685276269138,10.938453685052
2074-10-29 12:00:00,2074,10,29,NA,3.48284357814117,9.02982793944036
2074-10-30 12:00:00,2074,10,30,NA,2.46849750612125,11.2586516710519
2074-10-31 12:00:00,2074,10,31,NA,-1.11737126164962,11.566598833426
2074-11-01 12:00:00,2074,11,1,NA,-2.90989078965355,8.02530255366235
2074-11-02 12:00:00,2074,11,2,NA,1.01237448336671,12.4719874710358
2074-11-03 12:00:00,2074,11,3,NA,7.24370957763147,14.6601653290321
2074-11-04 12:00:00,2074,11,4,NA,6.45748231940192,13.858257885942
2074-11-05 12:00:00,2074,11,5,NA,10.7276351263885,18.9639259558472
2074-11-06 12:00:00,2074,11,6,NA,11.8333033763342,18.0107157832185
2074-11-07 12:00:00,2074,11,7,NA,11.6423240123704,16.985766748232
2074-11-08 12:00:00,2074,11,8,NA,8.02834139576427,16.5469318347739
2074-11-09 12:00:00,2074,11,9,NA,8.08335610026878,14.6107821767277
2074-11-10 12:00:00,2074,11,10,NA,9.02036403624937,15.7066737920446
2074-11-11 12:00:00,2074,11,11,NA,6.01074699791818,10.487428178863
2074-11-12 12:00:00,2074,11,12,NA,7.71624155594546,15.3651523115844
2074-11-13 12:00:00,2074,11,13,NA,6.28901216417313,15.5478431559391
2074-11-14 12:00:00,2074,11,14,NA,5.53838336138437,19.3385911573753
2074-11-15 12:00:00,2074,11,15,NA,5.97000488126576,19.3255716223765
2074-11-16 12:00:00,2074,11,16,NA,6.97826405925136,14.410697628942
2074-11-17 12:00:00,2074,11,17,NA,7.26270439627409,11.2535038780288
2074-11-18 12:00:00,2074,11,18,NA,6.25413836507983,11.4798295869755
2074-11-19 12:00:00,2074,11,19,NA,4.43921076754945,9.82913607488838
2074-11-20 12:00:00,2074,11,20,NA,7.19709106931045,12.2386768180424
2074-11-21 12:00:00,2074,11,21,NA,5.99759303571384,9.5089879495027
2074-11-22 12:00:00,2074,11,22,NA,2.52179803299962,7.45695332128613
2074-11-23 12:00:00,2074,11,23,NA,2.3104503686258,8.25991040210765
2074-11-24 12:00:00,2074,11,24,NA,-1.08598937872652,6.45168727455265
2074-11-25 12:00:00,2074,11,25,NA,0.971442616617627,11.1994425055174
2074-11-26 12:00:00,2074,11,26,NA,5.25051014229417,11.6679886918592
2074-11-27 12:00:00,2074,11,27,NA,0.887288033319252,4.57322604192417
2074-11-28 12:00:00,2074,11,28,NA,3.94694140587193,7.8360587753663
2074-11-29 12:00:00,2074,11,29,NA,5.32486900364358,10.9618324050199
2074-11-30 12:00:00,2074,11,30,NA,4.86814683918739,11.9384181964856
2074-12-01 12:00:00,2074,12,1,NA,3.90170705450342,10.1912468197864
2074-12-02 12:00:00,2074,12,2,NA,4.86916312924165,8.52626052471012
2074-12-03 12:00:00,2074,12,3,NA,-2.00118684666947,8.31146877663714
2074-12-04 12:00:00,2074,12,4,NA,-0.352729592169019,7.41063213252068
2074-12-05 12:00:00,2074,12,5,NA,-0.246264804321067,4.12321373560185
2074-12-06 12:00:00,2074,12,6,NA,-2.16403531666876,6.06908531018421
2074-12-07 12:00:00,2074,12,7,NA,-2.2395133651242,1.33272945554781
2074-12-08 12:00:00,2074,12,8,NA,-2.97709353843155,2.06504441238642
2074-12-09 12:00:00,2074,12,9,NA,-2.60687713048055,2.22547303162705
2074-12-10 12:00:00,2074,12,10,NA,-4.28338834162314,-0.446631056717112
2074-12-11 12:00:00,2074,12,11,NA,-4.68606952680629,-1.21529464575539
2074-12-12 12:00:00,2074,12,12,NA,-6.27158326602761,-1.12248536990515
2074-12-13 12:00:00,2074,12,13,NA,-1.05490485097166,5.58670497645425
2074-12-14 12:00:00,2074,12,14,NA,1.1077975084829,8.31055122955328
2074-12-15 12:00:00,2074,12,15,NA,7.7764206863099,11.3379177651841
2074-12-16 12:00:00,2074,12,16,NA,7.35173592424067,12.5891804519832
2074-12-17 12:00:00,2074,12,17,NA,7.49306863848896,11.8942259485382
2074-12-18 12:00:00,2074,12,18,NA,5.94832801840852,11.7089121301169
2074-12-19 12:00:00,2074,12,19,NA,5.54647835850781,6.77546958332146
2074-12-20 12:00:00,2074,12,20,NA,3.70206939768685,8.34543599621811
2074-12-21 12:00:00,2074,12,21,NA,0.969368676552127,7.69931378707229
2074-12-22 12:00:00,2074,12,22,NA,3.48818045371317,9.82889123919814
2074-12-23 12:00:00,2074,12,23,NA,1.38830372031828,6.24605045940076
2074-12-24 12:00:00,2074,12,24,NA,-1.78707459777199,5.59339020725818
2074-12-25 12:00:00,2074,12,25,NA,-0.975741408864806,3.82922979955307
2074-12-26 12:00:00,2074,12,26,NA,-2.57453097711312,5.58828152119098
2074-12-27 12:00:00,2074,12,27,NA,0.117211390530857,4.71205233319741
2074-12-28 12:00:00,2074,12,28,NA,-2.73273336795636,5.83364823346707
2074-12-29 12:00:00,2074,12,29,NA,1.62294737485721,4.34746888816407
2074-12-30 12:00:00,2074,12,30,NA,0.584233705681415,6.72420629249388
2074-12-31 12:00:00,2074,12,31,NA,-2.35948602280168,6.76897329720819
2075-01-01 12:00:00,2075,1,1,NA,3.10804411996679,9.47826767720989
2075-01-02 12:00:00,2075,1,2,NA,5.90329639371076,12.4739518687786
2075-01-03 12:00:00,2075,1,3,NA,8.8344082363144,12.8890252473242
2075-01-04 12:00:00,2075,1,4,NA,8.88143801677483,11.1403419997544
2075-01-05 12:00:00,2075,1,5,NA,2.19229019689588,6.38702740376142
2075-01-06 12:00:00,2075,1,6,NA,1.10211092947066,3.63929740097193
2075-01-07 12:00:00,2075,1,7,NA,1.07462963401732,6.73330136940147
2075-01-08 12:00:00,2075,1,8,NA,3.92545950997767,6.2816527630356
2075-01-09 12:00:00,2075,1,9,NA,2.3382704476977,9.11871160751103
2075-01-10 12:00:00,2075,1,10,NA,5.84826456442142,11.8721482443823
2075-01-11 12:00:00,2075,1,11,NA,1.21499094360935,9.32597966472713
2075-01-12 12:00:00,2075,1,12,NA,6.1448950579901,11.0446545448431
2075-01-13 12:00:00,2075,1,13,NA,6.88062846519591,10.2751738968728
2075-01-14 12:00:00,2075,1,14,NA,0.464032642395604,5.16780861287844
2075-01-15 12:00:00,2075,1,15,NA,-0.71721005213948,4.46947405607055
2075-01-16 12:00:00,2075,1,16,NA,-3.6024823934388,4.67920258556753
2075-01-17 12:00:00,2075,1,17,NA,0.0912026010153988,7.81963545905129
2075-01-18 12:00:00,2075,1,18,NA,-3.00708118233663,9.05459993098446
2075-01-19 12:00:00,2075,1,19,NA,2.0134891272985,11.7325558322077
2075-01-20 12:00:00,2075,1,20,NA,7.78517998802621,14.0558150730239
2075-01-21 12:00:00,2075,1,21,NA,10.604448562672,16.4727519081125
2075-01-22 12:00:00,2075,1,22,NA,9.03692953596479,17.4063430652916
2075-01-23 12:00:00,2075,1,23,NA,8.61886092676488,14.0853949307404
2075-01-24 12:00:00,2075,1,24,NA,4.77442401232824,11.2727967837749
2075-01-25 12:00:00,2075,1,25,NA,6.56723665613898,9.39435484664337
2075-01-26 12:00:00,2075,1,26,NA,-0.834194962796595,1.79606711841703
2075-01-27 12:00:00,2075,1,27,NA,-3.56991902324693,-0.931776219912773
2075-01-28 12:00:00,2075,1,28,NA,-0.471183102403247,1.67876958700612
2075-01-29 12:00:00,2075,1,29,NA,-4.94227475984895,-3.80925547773699
2075-01-30 12:00:00,2075,1,30,NA,-3.22732052676782,-0.400202336263425
2075-01-31 12:00:00,2075,1,31,NA,0.230021021603851,3.24607854944472
2075-02-01 12:00:00,2075,2,1,NA,-4.00862421588661,2.2112888807239
2075-02-02 12:00:00,2075,2,2,NA,2.28520143147039,7.04714011726985
2075-02-03 12:00:00,2075,2,3,NA,2.55693218472751,4.92558563465957
2075-02-04 12:00:00,2075,2,4,NA,-3.65087372678548,4.7385569054329
2075-02-05 12:00:00,2075,2,5,NA,2.58348496569459,6.98398151846062
2075-02-06 12:00:00,2075,2,6,NA,7.09795538381847,12.4328262546008
2075-02-07 12:00:00,2075,2,7,NA,8.67980124341401,15.6759867060728
2075-02-08 12:00:00,2075,2,8,NA,5.47885235237605,13.27979408468
2075-02-09 12:00:00,2075,2,9,NA,6.8685331330056,12.662934566643
2075-02-10 12:00:00,2075,2,10,NA,6.78498383917534,10.4485991336725
2075-02-11 12:00:00,2075,2,11,NA,4.31235943276891,17.2643570997827
2075-02-12 12:00:00,2075,2,12,NA,7.92963297528127,13.0442533081921
2075-02-13 12:00:00,2075,2,13,NA,10.1448883767482,13.670396311369
2075-02-14 12:00:00,2075,2,14,NA,9.03490358536849,13.9818898077106
2075-02-15 12:00:00,2075,2,15,NA,6.58850177422457,12.7803120207775
2075-02-16 12:00:00,2075,2,16,NA,2.17826992055305,11.0899212624945
2075-02-17 12:00:00,2075,2,17,NA,-0.629640514294936,13.1702095393757
2075-02-18 12:00:00,2075,2,18,NA,0.685603317746434,10.5322040071564
2075-02-19 12:00:00,2075,2,19,NA,7.05828934812889,15.9931998067165
2075-02-20 12:00:00,2075,2,20,NA,8.12558955121743,12.3768192840978
2075-02-21 12:00:00,2075,2,21,NA,10.6727312537175,18.2402555800654
2075-02-22 12:00:00,2075,2,22,NA,7.565884488827,12.6974630031018
2075-02-23 12:00:00,2075,2,23,NA,7.41712747375566,15.59952006722
2075-02-24 12:00:00,2075,2,24,NA,3.83459957724739,16.4189036786105
2075-02-25 12:00:00,2075,2,25,NA,4.15058691610644,15.6105616423371
2075-02-26 12:00:00,2075,2,26,NA,5.3397055027231,12.4020571732366
2075-02-27 12:00:00,2075,2,27,NA,1.44992318980018,11.5941312592755
2075-02-28 12:00:00,2075,2,28,NA,-2.54915347943019,6.98309733737018
2075-03-01 12:00:00,2075,3,1,NA,-4.20336673064014,8.38093737072293
2075-03-02 12:00:00,2075,3,2,NA,0.864471794699492,4.35059255307668
2075-03-03 12:00:00,2075,3,3,NA,-2.43504152384407,6.12315090383761
2075-03-04 12:00:00,2075,3,4,NA,-8.70538848391213,1.66305928710539
2075-03-05 12:00:00,2075,3,5,NA,-8.38216086072936,4.43515535820387
2075-03-06 12:00:00,2075,3,6,NA,-6.46570396879334,8.69173365068195
2075-03-07 12:00:00,2075,3,7,NA,-0.401000995831668,8.36678666318596
2075-03-08 12:00:00,2075,3,8,NA,1.56138139070035,9.31329643855556
2075-03-09 12:00:00,2075,3,9,NA,1.68519877240548,8.53516696569034
2075-03-10 12:00:00,2075,3,10,NA,4.05977461404522,9.79966382001503
2075-03-11 12:00:00,2075,3,11,NA,3.68801832330445,10.8881048872667
2075-03-12 12:00:00,2075,3,12,NA,5.19796915962747,8.52163968052148
2075-03-13 12:00:00,2075,3,13,NA,4.25944086353425,7.61847805589577
2075-03-14 12:00:00,2075,3,14,NA,2.7866891154773,9.02751672300586
2075-03-15 12:00:00,2075,3,15,NA,4.12462127954733,10.4043152060515
2075-03-16 12:00:00,2075,3,16,NA,0.86322126500718,6.76094577169477
2075-03-17 12:00:00,2075,3,17,NA,-5.79084575338992,8.60218621139749
2075-03-18 12:00:00,2075,3,18,NA,-3.12565058366919,6.67883692825726
2075-03-19 12:00:00,2075,3,19,NA,-0.327646661584014,8.48210233376416
2075-03-20 12:00:00,2075,3,20,NA,-1.02067195241089,6.56428900588421
2075-03-21 12:00:00,2075,3,21,NA,-0.956714621519935,6.66354505472984
2075-03-22 12:00:00,2075,3,22,NA,-2.62570642967251,10.6033387242944
2075-03-23 12:00:00,2075,3,23,NA,-2.88587252558319,10.8697801369144
2075-03-24 12:00:00,2075,3,24,NA,-3.03817802356457,10.0301287133095
2075-03-25 12:00:00,2075,3,25,NA,0.210109729100644,6.98443032850316
2075-03-26 12:00:00,2075,3,26,NA,3.31097218846443,12.8275869378196
2075-03-27 12:00:00,2075,3,27,NA,7.26245782425664,12.6748576756832
2075-03-28 12:00:00,2075,3,28,NA,4.24750895073306,7.91829508916955
2075-03-29 12:00:00,2075,3,29,NA,1.52704165108992,8.44041413883792
2075-03-30 12:00:00,2075,3,30,NA,1.14146418809197,8.05182901895748
2075-03-31 12:00:00,2075,3,31,NA,3.09081120205089,7.51374940301327
2075-04-01 12:00:00,2075,4,1,NA,4.68576512784475,12.7539173384447
