"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2075-07-03 12:00:00,2075,7,3,NA,11.8445989483646,28.6372279385058
2075-07-04 12:00:00,2075,7,4,NA,11.9112041394678,30.2499030093555
2075-07-05 12:00:00,2075,7,5,NA,15.0728292689034,28.422111681078
2075-07-06 12:00:00,2075,7,6,NA,15.4488487564176,25.3999187255844
2075-07-07 12:00:00,2075,7,7,NA,14.2803579871095,24.9315480829601
2075-07-08 12:00:00,2075,7,8,NA,13.9327173694554,24.8691527067357
2075-07-09 12:00:00,2075,7,9,NA,8.88530489045159,26.3099259333902
2075-07-10 12:00:00,2075,7,10,NA,10.355906105982,25.4388402894153
2075-07-11 12:00:00,2075,7,11,NA,14.0307705551182,26.62639913239
2075-07-12 12:00:00,2075,7,12,NA,10.6996335539695,23.7468254235144
2075-07-13 12:00:00,2075,7,13,NA,8.09042755648359,28.98729601093
2075-07-14 12:00:00,2075,7,14,NA,16.9078402375476,29.5238912158197
2075-07-15 12:00:00,2075,7,15,NA,13.6785667933307,31.126765978769
2075-07-16 12:00:00,2075,7,16,NA,12.2387711598891,33.4591437161515
2075-07-17 12:00:00,2075,7,17,NA,16.6828617768752,31.4737695884223
2075-07-18 12:00:00,2075,7,18,NA,21.3579633814873,30.6961471254832
2075-07-19 12:00:00,2075,7,19,NA,22.6513427794846,29.2348998231623
2075-07-20 12:00:00,2075,7,20,NA,24.5146179743568,27.3276117304468
2075-07-21 12:00:00,2075,7,21,NA,19.0629937492498,27.0526127060044
2075-07-22 12:00:00,2075,7,22,NA,15.9872085965208,20.4360663908593
2075-07-23 12:00:00,2075,7,23,NA,13.9163168404259,20.2669321474535
2075-07-24 12:00:00,2075,7,24,NA,9.8202939783707,23.407453924074
2075-07-25 12:00:00,2075,7,25,NA,15.4701434914075,23.1814539951196
2075-07-26 12:00:00,2075,7,26,NA,18.2098043560076,24.0657737081682
2075-07-27 12:00:00,2075,7,27,NA,16.2228181155408,25.0140310958997
2075-07-28 12:00:00,2075,7,28,NA,18.8815264781569,25.7131810152031
2075-07-29 12:00:00,2075,7,29,NA,11.0192150542311,29.3043778777107
2075-07-30 12:00:00,2075,7,30,NA,17.0071139548447,23.8447747349442
2075-07-31 12:00:00,2075,7,31,NA,17.397840861926,23.7992382179871
2075-08-01 12:00:00,2075,8,1,NA,18.1727889447778,22.8498112709073
2075-08-02 12:00:00,2075,8,2,NA,13.6755547561243,27.3372484882813
2075-08-03 12:00:00,2075,8,3,NA,14.0164137711189,27.5760476470066
2075-08-04 12:00:00,2075,8,4,NA,10.6869305567182,30.8854388279216
2075-08-05 12:00:00,2075,8,5,NA,18.6168469024357,32.2375028361475
2075-08-06 12:00:00,2075,8,6,NA,22.0637300922924,32.182844004896
2075-08-07 12:00:00,2075,8,7,NA,24.6246061963739,29.9499252742629
2075-08-08 12:00:00,2075,8,8,NA,19.6269001258253,32.5499275246884
2075-08-09 12:00:00,2075,8,9,NA,24.038771732087,27.0678571238846
2075-08-10 12:00:00,2075,8,10,NA,20.321417662709,25.998025743754
2075-08-11 12:00:00,2075,8,11,NA,17.6967645062626,21.8496298013228
2075-08-12 12:00:00,2075,8,12,NA,15.1491321701459,22.49832892792
2075-08-13 12:00:00,2075,8,13,NA,12.5920159095431,28.4316204346587
2075-08-14 12:00:00,2075,8,14,NA,9.80110354792147,28.3132877301713
2075-08-15 12:00:00,2075,8,15,NA,15.9624064915269,21.8644327546179
2075-08-16 12:00:00,2075,8,16,NA,9.92415594618906,25.5826433737541
2075-08-17 12:00:00,2075,8,17,NA,10.8709938330154,24.3571954802577
2075-08-18 12:00:00,2075,8,18,NA,9.44092712971847,27.2084281269343
2075-08-19 12:00:00,2075,8,19,NA,15.1233698333091,26.8132868196765
2075-08-20 12:00:00,2075,8,20,NA,16.721676074375,23.6958507024085
2075-08-21 12:00:00,2075,8,21,NA,12.3240961567846,29.1266819367352
2075-08-22 12:00:00,2075,8,22,NA,12.5069963175584,30.3181844985291
2075-08-23 12:00:00,2075,8,23,NA,13.0629647370098,27.0637260905755
2075-08-24 12:00:00,2075,8,24,NA,10.7282099296888,27.8261142897839
2075-08-25 12:00:00,2075,8,25,NA,12.3504231233577,25.739240268001
2075-08-26 12:00:00,2075,8,26,NA,12.7977974014952,23.0905161773758
2075-08-27 12:00:00,2075,8,27,NA,8.30888217659637,24.1814028682451
2075-08-28 12:00:00,2075,8,28,NA,11.1342472157222,20.4233818997317
2075-08-29 12:00:00,2075,8,29,NA,10.1921567528976,20.4680714377413
2075-08-30 12:00:00,2075,8,30,NA,10.3091301430937,21.0064519372897
2075-08-31 12:00:00,2075,8,31,NA,9.558343019778,22.3317661126571
2075-09-01 12:00:00,2075,9,1,NA,9.62608415975149,24.4798887463665
2075-09-02 12:00:00,2075,9,2,NA,5.99467244957578,25.9780736898787
2075-09-03 12:00:00,2075,9,3,NA,5.70096904470981,28.0159391996636
2075-09-04 12:00:00,2075,9,4,NA,7.28684564848133,25.0707862409424
2075-09-05 12:00:00,2075,9,5,NA,10.449365624549,25.2704148843351
2075-09-06 12:00:00,2075,9,6,NA,13.0674046361191,24.1256273847752
2075-09-07 12:00:00,2075,9,7,NA,16.9460883558428,26.1541496937891
2075-09-08 12:00:00,2075,9,8,NA,19.6949394373825,24.8510822264706
2075-09-09 12:00:00,2075,9,9,NA,16.8906321722744,20.6042592111454
2075-09-10 12:00:00,2075,9,10,NA,13.5520068698733,20.6664307550882
2075-09-11 12:00:00,2075,9,11,NA,12.6670979147364,16.800804339044
2075-09-12 12:00:00,2075,9,12,NA,9.61890270874517,15.2097665800772
2075-09-13 12:00:00,2075,9,13,NA,9.12328283163245,16.5249620651064
2075-09-14 12:00:00,2075,9,14,NA,9.87977906674457,16.7791113259256
2075-09-15 12:00:00,2075,9,15,NA,8.87689237950245,20.0939303958691
2075-09-16 12:00:00,2075,9,16,NA,12.2005319618471,22.216027958655
2075-09-17 12:00:00,2075,9,17,NA,10.7740988402735,20.6957237977414
2075-09-18 12:00:00,2075,9,18,NA,10.4236232584294,18.7976341922245
2075-09-19 12:00:00,2075,9,19,NA,10.4327811335537,18.3811927042414
2075-09-20 12:00:00,2075,9,20,NA,6.14801120355554,18.1961987304018
2075-09-21 12:00:00,2075,9,21,NA,3.22086532669125,18.8910543473295
2075-09-22 12:00:00,2075,9,22,NA,6.74963138374062,13.9232787912449
2075-09-23 12:00:00,2075,9,23,NA,7.90999433793767,14.4305552820666
2075-09-24 12:00:00,2075,9,24,NA,4.23956328226229,17.1099866981198
2075-09-25 12:00:00,2075,9,25,NA,4.15463603771583,16.5111463474156
2075-09-26 12:00:00,2075,9,26,NA,0.257811150363178,20.1222992824924
2075-09-27 12:00:00,2075,9,27,NA,10.6507651529188,15.3437330044948
2075-09-28 12:00:00,2075,9,28,NA,7.56509211216144,18.6288675728419
2075-09-29 12:00:00,2075,9,29,NA,4.81171306899632,17.6373117270467
2075-09-30 12:00:00,2075,9,30,NA,9.80463872613782,17.719377082523
2075-10-01 12:00:00,2075,10,1,NA,9.22954526236976,18.7209391214379
2075-10-02 12:00:00,2075,10,2,NA,15.6717292933086,20.2454323208716
2075-10-03 12:00:00,2075,10,3,NA,12.0254225678217,17.339095648159
2075-10-04 12:00:00,2075,10,4,NA,10.0609829022469,17.3057360026624
2075-10-05 12:00:00,2075,10,5,NA,7.24209279166336,14.5852801468079
2075-10-06 12:00:00,2075,10,6,NA,4.0474918103496,16.2594292291455
2075-10-07 12:00:00,2075,10,7,NA,9.26606868877447,11.928804335482
2075-10-08 12:00:00,2075,10,8,NA,9.2658924005842,12.9017541996986
2075-10-09 12:00:00,2075,10,9,NA,8.99371109720547,12.997481367403
2075-10-10 12:00:00,2075,10,10,NA,6.48230004302785,15.77624004734
2075-10-11 12:00:00,2075,10,11,NA,8.81828748904554,19.404528973145
2075-10-12 12:00:00,2075,10,12,NA,13.0576343555288,18.3013867926402
2075-10-13 12:00:00,2075,10,13,NA,11.2497578903826,16.3645575029542
2075-10-14 12:00:00,2075,10,14,NA,7.60877140945914,14.3884389435768
2075-10-15 12:00:00,2075,10,15,NA,4.04291909420779,17.2687276745127
2075-10-16 12:00:00,2075,10,16,NA,3.95202059625328,16.6679903620266
2075-10-17 12:00:00,2075,10,17,NA,8.20742901837047,20.4680317444385
2075-10-18 12:00:00,2075,10,18,NA,8.14723021972822,17.8948210091785
2075-10-19 12:00:00,2075,10,19,NA,8.21575405995474,15.5285866930369
2075-10-20 12:00:00,2075,10,20,NA,7.42036329919709,13.9230064464281
2075-10-21 12:00:00,2075,10,21,NA,7.31615850457051,14.7651546840854
2075-10-22 12:00:00,2075,10,22,NA,2.6283825235004,17.396600827528
2075-10-23 12:00:00,2075,10,23,NA,8.78845121790626,12.6237219266815
2075-10-24 12:00:00,2075,10,24,NA,4.71970562236826,10.6585745100995
2075-10-25 12:00:00,2075,10,25,NA,2.85411611834082,12.0070907603551
2075-10-26 12:00:00,2075,10,26,NA,1.64278466041985,12.2290261445193
2075-10-27 12:00:00,2075,10,27,NA,6.02109398401875,12.3357660365343
2075-10-28 12:00:00,2075,10,28,NA,12.5455168288051,16.3907508791114
2075-10-29 12:00:00,2075,10,29,NA,5.21277902341196,13.676645492733
2075-10-30 12:00:00,2075,10,30,NA,5.29980690141033,13.1800907015249
2075-10-31 12:00:00,2075,10,31,NA,6.00318925028831,17.1093668524058
2075-11-01 12:00:00,2075,11,1,NA,7.62543499954262,14.876674980441
2075-11-02 12:00:00,2075,11,2,NA,8.3548328997338,14.2153096519099
2075-11-03 12:00:00,2075,11,3,NA,5.74487378622408,13.0900525694781
2075-11-04 12:00:00,2075,11,4,NA,7.01511897379209,13.9602419791575
2075-11-05 12:00:00,2075,11,5,NA,12.3482822263069,19.0450932354677
2075-11-06 12:00:00,2075,11,6,NA,8.89689707532131,19.5204118349465
2075-11-07 12:00:00,2075,11,7,NA,9.6212630793878,17.2189902037181
2075-11-08 12:00:00,2075,11,8,NA,11.0667049369182,16.7296677063863
2075-11-09 12:00:00,2075,11,9,NA,11.0986838725572,16.1628222660626
2075-11-10 12:00:00,2075,11,10,NA,8.89817578669996,13.0572751262715
2075-11-11 12:00:00,2075,11,11,NA,3.98468914215772,9.37596641675425
2075-11-12 12:00:00,2075,11,12,NA,6.78040954077536,9.03089828348274
2075-11-13 12:00:00,2075,11,13,NA,1.44107321430939,4.95660481215514
2075-11-14 12:00:00,2075,11,14,NA,1.05394066878676,4.76060620813813
2075-11-15 12:00:00,2075,11,15,NA,0.198429852566028,2.94658629508526
2075-11-16 12:00:00,2075,11,16,NA,2.28813028610613,6.96923756770618
2075-11-17 12:00:00,2075,11,17,NA,2.12109041227856,8.07341470159926
2075-11-18 12:00:00,2075,11,18,NA,1.18906852030937,8.58432747766106
2075-11-19 12:00:00,2075,11,19,NA,5.12496805834147,14.7412004224802
2075-11-20 12:00:00,2075,11,20,NA,5.34647854203932,13.1920128100557
2075-11-21 12:00:00,2075,11,21,NA,4.55939786529474,12.6943393809446
2075-11-22 12:00:00,2075,11,22,NA,3.39082786170224,14.2758359081012
2075-11-23 12:00:00,2075,11,23,NA,4.96102431368162,12.2995654986102
2075-11-24 12:00:00,2075,11,24,NA,3.51166540378097,10.5157786693335
2075-11-25 12:00:00,2075,11,25,NA,3.90366999861752,9.44881357919936
2075-11-26 12:00:00,2075,11,26,NA,1.93180485100793,8.6183212330755
2075-11-27 12:00:00,2075,11,27,NA,-3.41008221313646,7.66289412416611
2075-11-28 12:00:00,2075,11,28,NA,-0.523954466999263,7.07377265733108
2075-11-29 12:00:00,2075,11,29,NA,5.18192866837989,9.64483065775657
2075-11-30 12:00:00,2075,11,30,NA,2.90834961001339,10.9911520267567
2075-12-01 12:00:00,2075,12,1,NA,3.78833816214041,7.29513443809129
2075-12-02 12:00:00,2075,12,2,NA,-0.132753784428812,9.09892248170895
2075-12-03 12:00:00,2075,12,3,NA,3.18448205990375,7.694459670384
2075-12-04 12:00:00,2075,12,4,NA,4.84562341276426,12.3652309006988
2075-12-05 12:00:00,2075,12,5,NA,5.44496342385533,9.42399062458243
2075-12-06 12:00:00,2075,12,6,NA,6.83954902977968,9.45213633168188
2075-12-07 12:00:00,2075,12,7,NA,3.1010481139059,6.59587492803262
2075-12-08 12:00:00,2075,12,8,NA,5.41374949657228,7.05637391733774
2075-12-09 12:00:00,2075,12,9,NA,7.80256500522511,13.0950800989313
2075-12-10 12:00:00,2075,12,10,NA,7.84131170570222,15.1514140899703
2075-12-11 12:00:00,2075,12,11,NA,7.38708007996386,15.2050758487127
2075-12-12 12:00:00,2075,12,12,NA,10.1535571579029,15.6531260220696
2075-12-13 12:00:00,2075,12,13,NA,11.0983434722834,16.7250567117249
2075-12-14 12:00:00,2075,12,14,NA,8.89439575820275,16.4826170992517
2075-12-15 12:00:00,2075,12,15,NA,10.8842172478201,18.0008051253198
2075-12-16 12:00:00,2075,12,16,NA,8.66511588766485,11.552162395405
2075-12-17 12:00:00,2075,12,17,NA,8.67096379097176,13.8570701465214
2075-12-18 12:00:00,2075,12,18,NA,8.31271086543826,10.4513860005257
2075-12-19 12:00:00,2075,12,19,NA,8.83590985357667,11.6233742014973
2075-12-20 12:00:00,2075,12,20,NA,3.63818444031406,10.9482868245821
2075-12-21 12:00:00,2075,12,21,NA,6.1697971133113,10.3056232993504
2075-12-22 12:00:00,2075,12,22,NA,9.45303287023698,13.1024447106131
2075-12-23 12:00:00,2075,12,23,NA,8.4279381334204,14.6433928670277
2075-12-24 12:00:00,2075,12,24,NA,10.0252691993244,12.909045041267
2075-12-25 12:00:00,2075,12,25,NA,6.27519182082268,8.29638462377495
2075-12-26 12:00:00,2075,12,26,NA,3.54970956468995,7.80735113015535
2075-12-27 12:00:00,2075,12,27,NA,-0.348276929650731,11.2793568344573
2075-12-28 12:00:00,2075,12,28,NA,2.45336090664428,9.78639992213595
2075-12-29 12:00:00,2075,12,29,NA,1.41049382122327,8.34029868985262
2075-12-30 12:00:00,2075,12,30,NA,5.44683247906011,10.5408495245578
2075-12-31 12:00:00,2075,12,31,NA,-0.569246891301683,9.42585952473099
2076-01-01 12:00:00,2076,1,1,NA,1.84574572533097,10.0240657326947
2076-01-02 12:00:00,2076,1,2,NA,-1.60567954300291,7.5920527036736
2076-01-03 12:00:00,2076,1,3,NA,-2.49959625391337,6.25757950024081
2076-01-04 12:00:00,2076,1,4,NA,5.62054089821077,12.7423861363301
2076-01-05 12:00:00,2076,1,5,NA,7.5470885872424,15.1010638809877
2076-01-06 12:00:00,2076,1,6,NA,10.7308049593169,15.4224753410058
2076-01-07 12:00:00,2076,1,7,NA,6.54616034693672,9.97106920825482
2076-01-08 12:00:00,2076,1,8,NA,1.86772131001923,9.79788840069938
2076-01-09 12:00:00,2076,1,9,NA,5.73234374322617,13.0957938862289
2076-01-10 12:00:00,2076,1,10,NA,8.38763395451054,14.5862925813349
2076-01-11 12:00:00,2076,1,11,NA,3.82555714132215,10.134324587099
2076-01-12 12:00:00,2076,1,12,NA,6.84731584989604,12.885374685223
2076-01-13 12:00:00,2076,1,13,NA,10.7099477131466,13.5607650272608
2076-01-14 12:00:00,2076,1,14,NA,10.2232180305826,12.6685245401069
2076-01-15 12:00:00,2076,1,15,NA,7.56629239784575,11.7942729583819
2076-01-16 12:00:00,2076,1,16,NA,5.45344068481843,12.1983293924599
2076-01-17 12:00:00,2076,1,17,NA,6.78959876883546,15.5275102632048
2076-01-18 12:00:00,2076,1,18,NA,6.67501736699486,15.8169292723101
2076-01-19 12:00:00,2076,1,19,NA,5.55508206256946,13.6413455965147
2076-01-20 12:00:00,2076,1,20,NA,6.36987236588617,12.2565495943503
2076-01-21 12:00:00,2076,1,21,NA,6.02024227072734,8.57492732158691
2076-01-22 12:00:00,2076,1,22,NA,5.38365388680957,8.82149053910975
2076-01-23 12:00:00,2076,1,23,NA,1.92275195426477,3.87862837961356
2076-01-24 12:00:00,2076,1,24,NA,0.877206199250909,3.22067782822982
2076-01-25 12:00:00,2076,1,25,NA,-1.00723274850509,1.54771669485561
2076-01-26 12:00:00,2076,1,26,NA,5.9046263955242,9.3406673517885
2076-01-27 12:00:00,2076,1,27,NA,8.02467787849855,9.4869006869315
2076-01-28 12:00:00,2076,1,28,NA,7.69580250231149,10.8403042069766
2076-01-29 12:00:00,2076,1,29,NA,5.09226763014621,7.55038866012097
2076-01-30 12:00:00,2076,1,30,NA,-2.95253986003732,2.56527443002685
2076-01-31 12:00:00,2076,1,31,NA,0.293546198363511,6.17428433274919
2076-02-01 12:00:00,2076,2,1,NA,2.61029307122227,6.13901310740433
2076-02-02 12:00:00,2076,2,2,NA,-1.36263219693229,7.10019593379793
2076-02-03 12:00:00,2076,2,3,NA,2.39848460681741,11.6326571870946
2076-02-04 12:00:00,2076,2,4,NA,0.426025573243015,11.2126116933946
2076-02-05 12:00:00,2076,2,5,NA,3.09273684096221,7.5936488001073
2076-02-06 12:00:00,2076,2,6,NA,-3.45640379297163,4.99453161679576
2076-02-07 12:00:00,2076,2,7,NA,-0.768801864046161,4.07906257889444
2076-02-08 12:00:00,2076,2,8,NA,-6.79571165102089,2.72834750738349
2076-02-09 12:00:00,2076,2,9,NA,-1.85542701029837,3.75606487610873
2076-02-10 12:00:00,2076,2,10,NA,4.02221093927396,7.17920923816107
2076-02-11 12:00:00,2076,2,11,NA,-0.0392636886104027,3.30546221967294
2076-02-12 12:00:00,2076,2,12,NA,-1.67122099613137,7.02928896033409
2076-02-13 12:00:00,2076,2,13,NA,-2.15634080217932,9.8344735141146
2076-02-14 12:00:00,2076,2,14,NA,-3.41754605095051,3.63495035810986
2076-02-15 12:00:00,2076,2,15,NA,-1.96764319713992,6.77174689537588
2076-02-16 12:00:00,2076,2,16,NA,-3.86824187581815,5.49412857728165
2076-02-17 12:00:00,2076,2,17,NA,2.11247895307729,7.46197823387458
2076-02-18 12:00:00,2076,2,18,NA,-0.732648266744342,10.1743852668512
2076-02-19 12:00:00,2076,2,19,NA,3.81191068357853,9.78542981926234
2076-02-20 12:00:00,2076,2,20,NA,2.69357970052437,8.13612801432978
2076-02-21 12:00:00,2076,2,21,NA,1.99449645449972,9.3302411166574
2076-02-22 12:00:00,2076,2,22,NA,1.57071180788221,14.2353236723224
2076-02-23 12:00:00,2076,2,23,NA,1.56298319723294,14.6794045227975
2076-02-24 12:00:00,2076,2,24,NA,1.70913168111197,11.2331908395163
2076-02-25 12:00:00,2076,2,25,NA,2.14965348430679,12.7730845130699
2076-02-26 12:00:00,2076,2,26,NA,0.640218544142906,11.4391082675526
2076-02-27 12:00:00,2076,2,27,NA,-1.04873514217526,11.8731039989773
2076-02-28 12:00:00,2076,2,28,NA,2.8853186797808,14.1392745146933
2076-02-29 12:00:00,2076,2,29,NA,-3.01071613379193,7.31809698527763
2076-03-01 12:00:00,2076,3,1,NA,-2.12011329611911,10.2898567591243
2076-03-02 12:00:00,2076,3,2,NA,-1.94701755667865,10.0757778295596
2076-03-03 12:00:00,2076,3,3,NA,-1.7433215655046,6.91898629127365
2076-03-04 12:00:00,2076,3,4,NA,-2.34689467169305,9.55902831633186
2076-03-05 12:00:00,2076,3,5,NA,-3.27990649871876,8.22062656468862
2076-03-06 12:00:00,2076,3,6,NA,-1.90594049496439,7.61299164435817
2076-03-07 12:00:00,2076,3,7,NA,-3.8977199834831,9.0376543298165
2076-03-08 12:00:00,2076,3,8,NA,-0.15663997856299,9.59073174503232
2076-03-09 12:00:00,2076,3,9,NA,3.70911607953138,9.655209537524
2076-03-10 12:00:00,2076,3,10,NA,6.6897370781521,14.5999740540169
2076-03-11 12:00:00,2076,3,11,NA,7.02044352699246,13.9245466575274
2076-03-12 12:00:00,2076,3,12,NA,5.62703812180929,16.9590193736172
2076-03-13 12:00:00,2076,3,13,NA,2.62004007065415,12.9792944864253
2076-03-14 12:00:00,2076,3,14,NA,6.65202998730198,11.4332631039881
2076-03-15 12:00:00,2076,3,15,NA,2.02009898164805,10.5242763100487
2076-03-16 12:00:00,2076,3,16,NA,0.116226007421014,10.7086718592626
2076-03-17 12:00:00,2076,3,17,NA,-1.83171212138099,7.68994075052811
2076-03-18 12:00:00,2076,3,18,NA,-2.53988302710818,7.59602031065544
2076-03-19 12:00:00,2076,3,19,NA,0.451069170569919,16.9616473935946
2076-03-20 12:00:00,2076,3,20,NA,2.64719775999009,13.5963746903939
2076-03-21 12:00:00,2076,3,21,NA,7.50596916631652,11.2930507219644
2076-03-22 12:00:00,2076,3,22,NA,5.70691500622459,9.43440227302633
2076-03-23 12:00:00,2076,3,23,NA,1.45504021346455,6.7674761320932
2076-03-24 12:00:00,2076,3,24,NA,4.06648215781134,8.60550456980415
2076-03-25 12:00:00,2076,3,25,NA,1.8659745236967,9.17024941110924
2076-03-26 12:00:00,2076,3,26,NA,6.37380421715395,15.3694652630324
2076-03-27 12:00:00,2076,3,27,NA,7.13402561652753,13.4741986738716
2076-03-28 12:00:00,2076,3,28,NA,2.43261598748046,17.4744452072226
2076-03-29 12:00:00,2076,3,29,NA,5.45277007457438,18.2688094691865
2076-03-30 12:00:00,2076,3,30,NA,0.430641891624124,15.4724711113663
2076-03-31 12:00:00,2076,3,31,NA,6.10268521121062,15.6243380831197
2076-04-01 12:00:00,2076,4,1,NA,3.68371750408384,15.0478497126536
2076-04-02 12:00:00,2076,4,2,NA,-0.0295576038550944,16.1691315389892
2076-04-03 12:00:00,2076,4,3,NA,7.27962515182705,13.2570774017675
2076-04-04 12:00:00,2076,4,4,NA,7.51240146844315,13.4448554445328
2076-04-05 12:00:00,2076,4,5,NA,7.78083494823509,12.2534520399986
2076-04-06 12:00:00,2076,4,6,NA,5.11254574119118,12.8957104160988
2076-04-07 12:00:00,2076,4,7,NA,7.52082917445743,15.3997020432156
2076-04-08 12:00:00,2076,4,8,NA,4.72404607239523,16.2604679634225
2076-04-09 12:00:00,2076,4,9,NA,3.61010808839451,17.7362408770429
2076-04-10 12:00:00,2076,4,10,NA,6.14672772380847,18.9743836753901
2076-04-11 12:00:00,2076,4,11,NA,9.30869435490176,18.4820013517692
2076-04-12 12:00:00,2076,4,12,NA,10.3363219476263,14.2592005936255
2076-04-13 12:00:00,2076,4,13,NA,3.4733264809274,17.3323912349068
2076-04-14 12:00:00,2076,4,14,NA,3.33695294163737,11.6927117472543
2076-04-15 12:00:00,2076,4,15,NA,4.40823735915735,9.76703453784343
2076-04-16 12:00:00,2076,4,16,NA,9.26712168004987,13.7708335637787
2076-04-17 12:00:00,2076,4,17,NA,4.15954152147593,14.6739895898702
2076-04-18 12:00:00,2076,4,18,NA,2.22592238310107,11.8663326591927
2076-04-19 12:00:00,2076,4,19,NA,1.9303401703032,14.0919425167413
2076-04-20 12:00:00,2076,4,20,NA,4.73864521815637,16.0083892735874
2076-04-21 12:00:00,2076,4,21,NA,5.80456830377019,19.5728436480319
2076-04-22 12:00:00,2076,4,22,NA,5.57912853539556,18.0912872603354
2076-04-23 12:00:00,2076,4,23,NA,9.14293834066729,18.1267335259083
2076-04-24 12:00:00,2076,4,24,NA,3.37455996785933,19.9081181644237
2076-04-25 12:00:00,2076,4,25,NA,6.11029199836267,20.4131712446795
2076-04-26 12:00:00,2076,4,26,NA,-1.48898871564816,17.1999754073924
2076-04-27 12:00:00,2076,4,27,NA,1.16736975655961,21.4732821357906
2076-04-28 12:00:00,2076,4,28,NA,4.23056715703632,19.9072364967513
2076-04-29 12:00:00,2076,4,29,NA,12.111431529622,18.7131497998737
2076-04-30 12:00:00,2076,4,30,NA,12.1817560574613,15.024738415368
2076-05-01 12:00:00,2076,5,1,NA,11.6143301716516,16.7125240988466
2076-05-02 12:00:00,2076,5,2,NA,7.85592101857906,14.7012973190114
2076-05-03 12:00:00,2076,5,3,NA,6.25287639642107,20.0072830303114
2076-05-04 12:00:00,2076,5,4,NA,10.9692510263516,22.1874621977852
2076-05-05 12:00:00,2076,5,5,NA,6.88411457903971,17.1047286110883
2076-05-06 12:00:00,2076,5,6,NA,11.2229311486101,23.204591993659
2076-05-07 12:00:00,2076,5,7,NA,10.746975707632,19.739963624137
2076-05-08 12:00:00,2076,5,8,NA,6.53011442832508,16.1259706929572
2076-05-09 12:00:00,2076,5,9,NA,6.20031022287172,20.1025484630688
2076-05-10 12:00:00,2076,5,10,NA,9.07576952422266,17.4061670742775
2076-05-11 12:00:00,2076,5,11,NA,6.32608208505678,15.3524881253442
2076-05-12 12:00:00,2076,5,12,NA,8.50670382326013,23.4994834810843
