"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2079-04-01 12:00:00,2079,4,1,NA,5.78734114180839,16.6935222608685
2079-04-02 12:00:00,2079,4,2,NA,0.925270908862655,14.8457551290024
2079-04-03 12:00:00,2079,4,3,NA,2.37258952630419,18.286404195432
2079-04-04 12:00:00,2079,4,4,NA,6.86309565773999,20.3949916009093
2079-04-05 12:00:00,2079,4,5,NA,8.6051380842042,22.1226106742401
2079-04-06 12:00:00,2079,4,6,NA,8.55665285690487,16.1159144293485
2079-04-07 12:00:00,2079,4,7,NA,3.79909453664004,11.2612004682592
2079-04-08 12:00:00,2079,4,8,NA,2.94706555291831,13.80803035353
2079-04-09 12:00:00,2079,4,9,NA,5.59106268330438,15.9803810901855
2079-04-10 12:00:00,2079,4,10,NA,10.2843451492806,21.5576447883624
2079-04-11 12:00:00,2079,4,11,NA,5.70604481757399,21.4115614047383
2079-04-12 12:00:00,2079,4,12,NA,4.96952173217448,20.8833364013023
2079-04-13 12:00:00,2079,4,13,NA,12.6764844461816,18.9383516552936
2079-04-14 12:00:00,2079,4,14,NA,2.76859108581983,7.54805435589785
2079-04-15 12:00:00,2079,4,15,NA,2.40796443775489,11.9818516848953
2079-04-16 12:00:00,2079,4,16,NA,0.89165361747766,18.3049742082262
2079-04-17 12:00:00,2079,4,17,NA,5.1071092441087,15.7675236470793
2079-04-18 12:00:00,2079,4,18,NA,6.17775993819182,14.1594801657252
2079-04-19 12:00:00,2079,4,19,NA,5.26184506854296,18.429611336036
2079-04-20 12:00:00,2079,4,20,NA,7.97830910280396,15.9311429987688
2079-04-21 12:00:00,2079,4,21,NA,12.4705016876372,21.5185212094862
2079-04-22 12:00:00,2079,4,22,NA,8.92708266641266,18.2853231953618
2079-04-23 12:00:00,2079,4,23,NA,10.9759520730267,18.1637722789369
2079-04-24 12:00:00,2079,4,24,NA,4.35776343213708,20.2756094383777
2079-04-25 12:00:00,2079,4,25,NA,6.26780154236727,25.0746679746303
2079-04-26 12:00:00,2079,4,26,NA,11.6774067121492,22.8395462147795
2079-04-27 12:00:00,2079,4,27,NA,7.45530574165592,24.4057406610362
2079-04-28 12:00:00,2079,4,28,NA,9.28302017154219,26.0343288631873
2079-04-29 12:00:00,2079,4,29,NA,12.9358505265778,26.7052945245093
2079-04-30 12:00:00,2079,4,30,NA,9.09833157117335,24.1193190097819
2079-05-01 12:00:00,2079,5,1,NA,8.08637677623975,14.3763910172786
2079-05-02 12:00:00,2079,5,2,NA,6.64699628637185,12.5123210550857
2079-05-03 12:00:00,2079,5,3,NA,4.01554723373137,19.9164978757163
2079-05-04 12:00:00,2079,5,4,NA,7.48021088849064,13.4422695033123
2079-05-05 12:00:00,2079,5,5,NA,1.02073991645501,16.8291559023852
2079-05-06 12:00:00,2079,5,6,NA,1.28672650821033,16.031392731844
2079-05-07 12:00:00,2079,5,7,NA,1.56484693005856,15.5769851386794
2079-05-08 12:00:00,2079,5,8,NA,4.65482393129566,10.6459914185174
2079-05-09 12:00:00,2079,5,9,NA,1.9207332311003,14.2988362322231
2079-05-10 12:00:00,2079,5,10,NA,6.97799871442476,8.96767587204002
2079-05-11 12:00:00,2079,5,11,NA,4.41162822869576,9.96998736787424
2079-05-12 12:00:00,2079,5,12,NA,4.74733529535458,12.7691063986244
2079-05-13 12:00:00,2079,5,13,NA,3.94348233239541,12.7458992101644
2079-05-14 12:00:00,2079,5,14,NA,6.39184929574221,14.3504447213821
2079-05-15 12:00:00,2079,5,15,NA,1.8376424683703,16.5929120247204
2079-05-16 12:00:00,2079,5,16,NA,1.80638774606814,16.1317350125433
2079-05-17 12:00:00,2079,5,17,NA,-1.3404514858747,16.4776262267256
2079-05-18 12:00:00,2079,5,18,NA,7.83748044836938,20.0413103750744
2079-05-19 12:00:00,2079,5,19,NA,5.44536431856438,18.5656965324459
2079-05-20 12:00:00,2079,5,20,NA,2.38245405844623,16.4008184736359
2079-05-21 12:00:00,2079,5,21,NA,4.25507554590788,17.5797202965705
2079-05-22 12:00:00,2079,5,22,NA,7.48662176636987,21.9315454400313
2079-05-23 12:00:00,2079,5,23,NA,10.8034692201225,20.328381986993
2079-05-24 12:00:00,2079,5,24,NA,11.6995744174187,26.6356852254453
2079-05-25 12:00:00,2079,5,25,NA,13.2417697286131,22.1100892723853
2079-05-26 12:00:00,2079,5,26,NA,13.0967510379093,21.1345665409928
2079-05-27 12:00:00,2079,5,27,NA,9.7655591128656,22.4936954642532
2079-05-28 12:00:00,2079,5,28,NA,8.50402975018307,24.40034743568
2079-05-29 12:00:00,2079,5,29,NA,8.80393853162694,20.7828153912907
2079-05-30 12:00:00,2079,5,30,NA,11.0293959207169,22.9435225992547
2079-05-31 12:00:00,2079,5,31,NA,10.3274740089927,26.7981756252621
2079-06-01 12:00:00,2079,6,1,NA,11.5383935297575,19.2711362586147
2079-06-02 12:00:00,2079,6,2,NA,10.9877009090968,22.0493322398255
2079-06-03 12:00:00,2079,6,3,NA,6.35508276958791,21.3703296730534
2079-06-04 12:00:00,2079,6,4,NA,9.91290878171576,24.3634175989925
2079-06-05 12:00:00,2079,6,5,NA,15.2744944756969,22.2604591254222
2079-06-06 12:00:00,2079,6,6,NA,14.0865416127645,25.0860451982718
2079-06-07 12:00:00,2079,6,7,NA,8.48208741848861,27.4759279409622
2079-06-08 12:00:00,2079,6,8,NA,8.54834605568062,22.0517694075124
2079-06-09 12:00:00,2079,6,9,NA,7.57504807985628,22.3220811235539
2079-06-10 12:00:00,2079,6,10,NA,9.06896665081291,21.1229549819769
2079-06-11 12:00:00,2079,6,11,NA,13.070034275346,18.5690132009562
2079-06-12 12:00:00,2079,6,12,NA,13.3499143701928,22.6420310176836
2079-06-13 12:00:00,2079,6,13,NA,14.1139354229059,28.1642535940314
2079-06-14 12:00:00,2079,6,14,NA,13.7697021658863,25.1229204193364
2079-06-15 12:00:00,2079,6,15,NA,18.3596671957262,27.3948242048872
2079-06-16 12:00:00,2079,6,16,NA,13.9300204847139,28.342663638473
2079-06-17 12:00:00,2079,6,17,NA,12.1563630169404,22.3790654014167
2079-06-18 12:00:00,2079,6,18,NA,15.4929933952707,24.7251666354702
2079-06-19 12:00:00,2079,6,19,NA,16.2990143232875,20.8880257658695
2079-06-20 12:00:00,2079,6,20,NA,13.6418786303652,23.2944324147081
2079-06-21 12:00:00,2079,6,21,NA,15.2198686428719,22.5080425891828
2079-06-22 12:00:00,2079,6,22,NA,12.6239856501795,32.0863237463176
2079-06-23 12:00:00,2079,6,23,NA,12.8916900597711,24.2756879447453
2079-06-24 12:00:00,2079,6,24,NA,9.3460081299704,26.0706211574282
2079-06-25 12:00:00,2079,6,25,NA,9.57300611761661,31.9146518905609
2079-06-26 12:00:00,2079,6,26,NA,11.2971500376355,31.3921943653282
2079-06-27 12:00:00,2079,6,27,NA,14.2489524571892,31.5101263014049
2079-06-28 12:00:00,2079,6,28,NA,15.0662648141813,22.735562635208
2079-06-29 12:00:00,2079,6,29,NA,9.16536887650433,23.1845684047973
2079-06-30 12:00:00,2079,6,30,NA,8.08445334103055,24.9558547237976
2079-07-01 12:00:00,2079,7,1,NA,9.79163393848632,25.9645167347022
2079-07-02 12:00:00,2079,7,2,NA,15.8132308439627,21.8206118564831
2079-07-03 12:00:00,2079,7,3,NA,13.8648957521605,23.1977011535791
2079-07-04 12:00:00,2079,7,4,NA,13.4384385705173,20.6084577844845
2079-07-05 12:00:00,2079,7,5,NA,10.8383609998386,21.1282951903498
2079-07-06 12:00:00,2079,7,6,NA,12.6883364567299,20.5845457145273
2079-07-07 12:00:00,2079,7,7,NA,13.5022869141216,19.2026171580742
2079-07-08 12:00:00,2079,7,8,NA,8.4191119120222,22.4342923137129
2079-07-09 12:00:00,2079,7,9,NA,6.8107731637453,22.5101265937722
2079-07-10 12:00:00,2079,7,10,NA,9.8609190968202,19.9090529575177
2079-07-11 12:00:00,2079,7,11,NA,12.4052977781617,21.9392527725154
2079-07-12 12:00:00,2079,7,12,NA,10.156933963699,21.7119544656976
2079-07-13 12:00:00,2079,7,13,NA,7.2824555277607,25.2323743256286
2079-07-14 12:00:00,2079,7,14,NA,10.3482471797034,23.9871972328542
2079-07-15 12:00:00,2079,7,15,NA,9.97994607643329,23.2395700045589
2079-07-16 12:00:00,2079,7,16,NA,17.9328689618138,22.9128164387521
2079-07-17 12:00:00,2079,7,17,NA,14.9596077056088,24.170552896279
2079-07-18 12:00:00,2079,7,18,NA,15.9130527964741,24.3731917811704
2079-07-19 12:00:00,2079,7,19,NA,18.0047910842696,25.8360479800909
2079-07-20 12:00:00,2079,7,20,NA,16.872743466749,28.188539065878
2079-07-21 12:00:00,2079,7,21,NA,14.252605455182,27.4337502976104
2079-07-22 12:00:00,2079,7,22,NA,12.9627932694613,27.0996743901628
2079-07-23 12:00:00,2079,7,23,NA,13.2789426929078,24.293724621038
2079-07-24 12:00:00,2079,7,24,NA,12.7152312023375,28.3389693249623
2079-07-25 12:00:00,2079,7,25,NA,14.4516319286082,33.3062853399475
2079-07-26 12:00:00,2079,7,26,NA,16.4907776936426,34.7412561266577
2079-07-27 12:00:00,2079,7,27,NA,17.9790279572665,38.6244556601564
2079-07-28 12:00:00,2079,7,28,NA,20.2427647774725,35.9421182074994
2079-07-29 12:00:00,2079,7,29,NA,21.90209529154,29.8901344938739
2079-07-30 12:00:00,2079,7,30,NA,22.3929736203649,32.1921361936674
2079-07-31 12:00:00,2079,7,31,NA,16.2726060217069,30.7662017570294
2079-08-01 12:00:00,2079,8,1,NA,14.768055581071,26.9008345262679
2079-08-02 12:00:00,2079,8,2,NA,18.9509772692428,31.8106510299874
2079-08-03 12:00:00,2079,8,3,NA,20.5501322196511,33.2609194704811
2079-08-04 12:00:00,2079,8,4,NA,20.4596142989949,33.0310015199302
2079-08-05 12:00:00,2079,8,5,NA,21.9498619763703,30.2918131602226
2079-08-06 12:00:00,2079,8,6,NA,19.4245592722412,25.5550483118343
2079-08-07 12:00:00,2079,8,7,NA,19.1991488142288,27.3787460541382
2079-08-08 12:00:00,2079,8,8,NA,15.1164398741875,28.2715655861214
2079-08-09 12:00:00,2079,8,9,NA,16.3613866941385,24.2897874833629
2079-08-10 12:00:00,2079,8,10,NA,16.6951135456917,24.2664512738406
2079-08-11 12:00:00,2079,8,11,NA,17.0620047507628,27.3799529016923
2079-08-12 12:00:00,2079,8,12,NA,13.3711570941958,29.9308281121547
2079-08-13 12:00:00,2079,8,13,NA,11.4389431964794,28.9674752044788
2079-08-14 12:00:00,2079,8,14,NA,12.0921995649104,29.0512241224384
2079-08-15 12:00:00,2079,8,15,NA,12.5819410686587,23.0057882595306
2079-08-16 12:00:00,2079,8,16,NA,13.8346369211863,21.8781610957773
2079-08-17 12:00:00,2079,8,17,NA,13.4507343421828,24.6222719651457
2079-08-18 12:00:00,2079,8,18,NA,12.4224830671534,23.3732818341277
2079-08-19 12:00:00,2079,8,19,NA,19.8416223681354,23.6823688370997
2079-08-20 12:00:00,2079,8,20,NA,19.5913409997435,25.2852893960077
2079-08-21 12:00:00,2079,8,21,NA,19.4768160381796,29.484059540142
2079-08-22 12:00:00,2079,8,22,NA,16.4688074474671,26.4950646231812
2079-08-23 12:00:00,2079,8,23,NA,12.7120682750522,32.0229940333621
2079-08-24 12:00:00,2079,8,24,NA,11.1590597217399,31.9723147996759
2079-08-25 12:00:00,2079,8,25,NA,10.3576150290845,30.6854324678734
2079-08-26 12:00:00,2079,8,26,NA,16.6424321157354,30.7724987150066
2079-08-27 12:00:00,2079,8,27,NA,14.3347965024139,31.7756314320022
2079-08-28 12:00:00,2079,8,28,NA,18.7189184490145,31.3541503666116
2079-08-29 12:00:00,2079,8,29,NA,19.5310755959687,30.0916946581604
2079-08-30 12:00:00,2079,8,30,NA,16.8022352591887,37.1195472032801
2079-08-31 12:00:00,2079,8,31,NA,14.1990211240982,34.4194286347237
2079-09-01 12:00:00,2079,9,1,NA,18.2380152984168,29.2864405404528
2079-09-02 12:00:00,2079,9,2,NA,21.1705818641847,26.4264255867391
2079-09-03 12:00:00,2079,9,3,NA,19.9806489324438,25.6661675328638
2079-09-04 12:00:00,2079,9,4,NA,14.6865694982991,21.1178762819755
2079-09-05 12:00:00,2079,9,5,NA,17.3085846316542,23.0688978282854
2079-09-06 12:00:00,2079,9,6,NA,20.2530807178734,26.8932716111994
2079-09-07 12:00:00,2079,9,7,NA,13.2030287970249,29.3149548879826
2079-09-08 12:00:00,2079,9,8,NA,16.3212678915617,31.3488109269708
2079-09-09 12:00:00,2079,9,9,NA,21.4068415502193,25.9448515348449
2079-09-10 12:00:00,2079,9,10,NA,18.5043205807356,24.6872307126214
2079-09-11 12:00:00,2079,9,11,NA,16.1263688597388,24.4560265585345
2079-09-12 12:00:00,2079,9,12,NA,14.362012428587,27.3531514554718
2079-09-13 12:00:00,2079,9,13,NA,16.9762245895361,29.6929373240986
2079-09-14 12:00:00,2079,9,14,NA,16.0394022619706,31.9954837237503
2079-09-15 12:00:00,2079,9,15,NA,19.7393211157858,27.4322243104501
2079-09-16 12:00:00,2079,9,16,NA,18.2554335368811,25.5156406474615
2079-09-17 12:00:00,2079,9,17,NA,12.6760673579208,23.9138689319698
2079-09-18 12:00:00,2079,9,18,NA,13.8422957798304,28.9232679604612
2079-09-19 12:00:00,2079,9,19,NA,13.7407587171577,29.3781476031398
2079-09-20 12:00:00,2079,9,20,NA,17.5860342633677,24.5673005552633
2079-09-21 12:00:00,2079,9,21,NA,16.4411376382069,19.5769397165911
2079-09-22 12:00:00,2079,9,22,NA,11.9380933810739,20.0788381117484
2079-09-23 12:00:00,2079,9,23,NA,12.6182837716123,19.0163838999549
2079-09-24 12:00:00,2079,9,24,NA,11.7358627010045,23.4196956780763
2079-09-25 12:00:00,2079,9,25,NA,5.74797957007346,25.1950937807148
2079-09-26 12:00:00,2079,9,26,NA,4.65480950106912,25.7711850479695
2079-09-27 12:00:00,2079,9,27,NA,9.39712394460904,19.3960558550913
2079-09-28 12:00:00,2079,9,28,NA,6.38360458272794,24.4159947060755
2079-09-29 12:00:00,2079,9,29,NA,11.3359983995906,22.9787014742733
2079-09-30 12:00:00,2079,9,30,NA,13.228161446627,22.1340535840665
2079-10-01 12:00:00,2079,10,1,NA,15.7576306858314,21.1374700275126
2079-10-02 12:00:00,2079,10,2,NA,20.0014718005158,26.0147346722252
2079-10-03 12:00:00,2079,10,3,NA,20.9025054975786,26.6227862990075
2079-10-04 12:00:00,2079,10,4,NA,19.4452955365529,26.9728173915797
2079-10-05 12:00:00,2079,10,5,NA,13.4347821256882,20.7815396806242
2079-10-06 12:00:00,2079,10,6,NA,13.2728011037846,16.4905767741337
2079-10-07 12:00:00,2079,10,7,NA,11.0181368093684,15.0029089883388
2079-10-08 12:00:00,2079,10,8,NA,10.5212516173473,13.7588376003602
2079-10-09 12:00:00,2079,10,9,NA,3.93736825268735,12.7519716323913
2079-10-10 12:00:00,2079,10,10,NA,7.53168909375037,14.8913557860861
2079-10-11 12:00:00,2079,10,11,NA,4.21074861079996,16.1463611426374
2079-10-12 12:00:00,2079,10,12,NA,5.16175611945609,22.7827291018841
2079-10-13 12:00:00,2079,10,13,NA,6.18123738740259,21.5963561330971
2079-10-14 12:00:00,2079,10,14,NA,7.645112392273,20.1134525749783
2079-10-15 12:00:00,2079,10,15,NA,7.88507863335856,22.5291289002642
2079-10-16 12:00:00,2079,10,16,NA,5.13196611760237,18.5741502258457
2079-10-17 12:00:00,2079,10,17,NA,5.67255275102596,16.3121794232164
2079-10-18 12:00:00,2079,10,18,NA,8.93661780527661,19.8620214541676
2079-10-19 12:00:00,2079,10,19,NA,17.1322313754147,20.6856033884553
2079-10-20 12:00:00,2079,10,20,NA,12.7950507597396,15.726769575808
2079-10-21 12:00:00,2079,10,21,NA,10.7567456601985,16.3179688576701
2079-10-22 12:00:00,2079,10,22,NA,5.46336038300641,16.9380350744433
2079-10-23 12:00:00,2079,10,23,NA,8.03052755971374,19.3171860925961
2079-10-24 12:00:00,2079,10,24,NA,7.05763832752029,21.2844513730897
2079-10-25 12:00:00,2079,10,25,NA,4.75041643806922,14.4203648128248
2079-10-26 12:00:00,2079,10,26,NA,3.24141002502103,11.5753377931691
2079-10-27 12:00:00,2079,10,27,NA,5.19814267459919,10.7101814783415
2079-10-28 12:00:00,2079,10,28,NA,10.0818937558114,15.2349611388064
2079-10-29 12:00:00,2079,10,29,NA,2.00100419056637,10.3595735015976
2079-10-30 12:00:00,2079,10,30,NA,3.91764755159664,10.9227662062163
2079-10-31 12:00:00,2079,10,31,NA,4.49369578625079,11.7352480719698
2079-11-01 12:00:00,2079,11,1,NA,4.03431941284803,12.5524900331626
2079-11-02 12:00:00,2079,11,2,NA,4.68605848772505,7.11975449813783
2079-11-03 12:00:00,2079,11,3,NA,3.94984211523737,10.6147131332349
2079-11-04 12:00:00,2079,11,4,NA,5.92087458328845,12.8583675809731
2079-11-05 12:00:00,2079,11,5,NA,3.44018772713991,12.2736719561021
2079-11-06 12:00:00,2079,11,6,NA,-1.0993029137648,8.30325293523731
2079-11-07 12:00:00,2079,11,7,NA,3.51542615612471,5.73211008059981
2079-11-08 12:00:00,2079,11,8,NA,-3.00819758606833,1.60750924955746
2079-11-09 12:00:00,2079,11,9,NA,-0.0549656125781151,5.13017608281501
2079-11-10 12:00:00,2079,11,10,NA,-1.46314501860655,5.57874704752866
2079-11-11 12:00:00,2079,11,11,NA,0.602730142715922,4.92202742044717
2079-11-12 12:00:00,2079,11,12,NA,-2.12944182498704,3.28057267924278
2079-11-13 12:00:00,2079,11,13,NA,-3.26977778892391,2.15550582013337
2079-11-14 12:00:00,2079,11,14,NA,-1.6855241065062,2.28950935003837
2079-11-15 12:00:00,2079,11,15,NA,-3.92614247333151,0.609646419003863
2079-11-16 12:00:00,2079,11,16,NA,-1.74203368770657,3.3203027006144
2079-11-17 12:00:00,2079,11,17,NA,4.70721213305203,12.3139731585751
2079-11-18 12:00:00,2079,11,18,NA,5.33923215932274,12.6979654593628
2079-11-19 12:00:00,2079,11,19,NA,3.8295058356583,12.0461696681453
2079-11-20 12:00:00,2079,11,20,NA,4.25059677080362,9.66061127503344
2079-11-21 12:00:00,2079,11,21,NA,-0.458893264458407,3.76032683156752
2079-11-22 12:00:00,2079,11,22,NA,1.81495846989666,4.24758946745063
2079-11-23 12:00:00,2079,11,23,NA,3.73875757792219,6.93927431429585
2079-11-24 12:00:00,2079,11,24,NA,3.48072238069148,5.3625309259665
2079-11-25 12:00:00,2079,11,25,NA,1.33969861500693,6.30570468504154
2079-11-26 12:00:00,2079,11,26,NA,2.71829337870758,7.38246412322665
2079-11-27 12:00:00,2079,11,27,NA,1.19596092392299,5.71851630809093
2079-11-28 12:00:00,2079,11,28,NA,2.08085607114897,8.513232927437
2079-11-29 12:00:00,2079,11,29,NA,-0.863423713715449,10.3875722655899
2079-11-30 12:00:00,2079,11,30,NA,4.65925294770374,11.5188671675781
2079-12-01 12:00:00,2079,12,1,NA,4.04071000727243,13.2139752786402
2079-12-02 12:00:00,2079,12,2,NA,2.82407807328984,9.5736708089748
2079-12-03 12:00:00,2079,12,3,NA,2.56908763181001,8.86202803778428
2079-12-04 12:00:00,2079,12,4,NA,11.9971949614168,13.6193389841115
2079-12-05 12:00:00,2079,12,5,NA,9.86515791329352,13.3284829267124
2079-12-06 12:00:00,2079,12,6,NA,5.31664420577401,8.71078035229302
2079-12-07 12:00:00,2079,12,7,NA,6.9301348014276,13.6284768064841
2079-12-08 12:00:00,2079,12,8,NA,8.71360813953103,14.3825702453472
2079-12-09 12:00:00,2079,12,9,NA,6.3562139160395,11.85010989335
2079-12-10 12:00:00,2079,12,10,NA,5.89223364885156,10.334665792945
2079-12-11 12:00:00,2079,12,11,NA,7.13725370852245,12.8062158143387
2079-12-12 12:00:00,2079,12,12,NA,7.04826423120554,12.1522571068202
2079-12-13 12:00:00,2079,12,13,NA,4.37687332134749,9.92461417780559
2079-12-14 12:00:00,2079,12,14,NA,3.35465622363553,12.1143417199778
2079-12-15 12:00:00,2079,12,15,NA,4.97557646390881,10.40090086667
2079-12-16 12:00:00,2079,12,16,NA,6.78029425682733,9.06134029827007
2079-12-17 12:00:00,2079,12,17,NA,0.993180796255799,2.93797637956865
2079-12-18 12:00:00,2079,12,18,NA,1.40531925949869,3.67852153265336
2079-12-19 12:00:00,2079,12,19,NA,2.00930949889681,6.32971975316564
2079-12-20 12:00:00,2079,12,20,NA,-3.03468859309514,5.20444032241572
2079-12-21 12:00:00,2079,12,21,NA,-7.76200388049653,6.61625525260956
2079-12-22 12:00:00,2079,12,22,NA,0.782275330021336,9.32949743997563
2079-12-23 12:00:00,2079,12,23,NA,1.85942394863089,6.189468594893
2079-12-24 12:00:00,2079,12,24,NA,7.37434949321991,10.3187202592861
2079-12-25 12:00:00,2079,12,25,NA,5.90080398490689,9.41722770315635
2079-12-26 12:00:00,2079,12,26,NA,5.55659292784085,12.3483014019421
2079-12-27 12:00:00,2079,12,27,NA,7.5478999226634,10.6801940125361
2079-12-28 12:00:00,2079,12,28,NA,4.36987096301597,12.8883860906858
2079-12-29 12:00:00,2079,12,29,NA,7.70807551925467,14.480477128862
2079-12-30 12:00:00,2079,12,30,NA,9.98362468401961,15.8695920469949
2079-12-31 12:00:00,2079,12,31,NA,8.19876622121046,11.5696471194297
2080-01-01 12:00:00,2080,1,1,NA,11.2958369932886,14.4961937081664
2080-01-02 12:00:00,2080,1,2,NA,9.10658308276106,11.6688540434844
2080-01-03 12:00:00,2080,1,3,NA,10.5586089626037,13.9141640563777
2080-01-04 12:00:00,2080,1,4,NA,7.86539561877109,13.1492646771393
2080-01-05 12:00:00,2080,1,5,NA,5.91038104845408,13.3485551987665
2080-01-06 12:00:00,2080,1,6,NA,5.78273719435128,10.5580372497374
2080-01-07 12:00:00,2080,1,7,NA,4.85966538656774,9.79743851212865
2080-01-08 12:00:00,2080,1,8,NA,6.94475964837577,11.6839627010499
2080-01-09 12:00:00,2080,1,9,NA,0.532767405413073,8.31954504607644
2080-01-10 12:00:00,2080,1,10,NA,2.03568232389153,10.1871513665193
2080-01-11 12:00:00,2080,1,11,NA,0.649891570846462,12.0188832143827
2080-01-12 12:00:00,2080,1,12,NA,1.54166129458166,9.98162692779474
2080-01-13 12:00:00,2080,1,13,NA,-1.34019122839937,10.9925887100398
2080-01-14 12:00:00,2080,1,14,NA,4.21987598502518,14.7872116914954
2080-01-15 12:00:00,2080,1,15,NA,4.62780819225744,9.14239956577092
2080-01-16 12:00:00,2080,1,16,NA,7.5120424877517,10.5972740804421
2080-01-17 12:00:00,2080,1,17,NA,6.4549422244533,8.88375193791638
2080-01-18 12:00:00,2080,1,18,NA,5.15969983697653,11.929188702352
2080-01-19 12:00:00,2080,1,19,NA,0.81609417597749,14.4422351083047
2080-01-20 12:00:00,2080,1,20,NA,3.9234946683384,13.1449777598042
2080-01-21 12:00:00,2080,1,21,NA,7.22237041582553,13.7983408082776
2080-01-22 12:00:00,2080,1,22,NA,9.16511789980047,16.5763849586057
2080-01-23 12:00:00,2080,1,23,NA,8.80175899426382,15.8822808384495
2080-01-24 12:00:00,2080,1,24,NA,11.2939910861105,15.6175156646603
2080-01-25 12:00:00,2080,1,25,NA,5.08305236483987,6.99938709041693
2080-01-26 12:00:00,2080,1,26,NA,5.61089544072465,10.3598411862342
2080-01-27 12:00:00,2080,1,27,NA,5.84800171875435,7.95407091205434
2080-01-28 12:00:00,2080,1,28,NA,5.18410565193598,10.698322028927
2080-01-29 12:00:00,2080,1,29,NA,7.35102421386136,10.402333094565
2080-01-30 12:00:00,2080,1,30,NA,3.9368140890682,8.13421193421947
2080-01-31 12:00:00,2080,1,31,NA,0.391697924117384,8.4256920281007
2080-02-01 12:00:00,2080,2,1,NA,-0.501336522255303,4.44414591798817
2080-02-02 12:00:00,2080,2,2,NA,-1.07789361110021,7.44650338169124
2080-02-03 12:00:00,2080,2,3,NA,-0.511576748177255,4.57927076402883
2080-02-04 12:00:00,2080,2,4,NA,0.831002581449975,7.63321112406886
2080-02-05 12:00:00,2080,2,5,NA,0.232311691004175,3.43915693785192
2080-02-06 12:00:00,2080,2,6,NA,-2.30806365621175,0.522719517652777
2080-02-07 12:00:00,2080,2,7,NA,-0.253433187750964,2.90145383018612
2080-02-08 12:00:00,2080,2,8,NA,-4.42671554020038,0.199698352393565
2080-02-09 12:00:00,2080,2,9,NA,-1.73348435038282,3.82997390773836
