"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2087-03-24 12:00:00,2087,3,24,NA,8.22772058643331,20.4471683134453
2087-03-25 12:00:00,2087,3,25,NA,7.74766733721975,19.3184802402391
2087-03-26 12:00:00,2087,3,26,NA,6.76098607887288,21.3774112060998
2087-03-27 12:00:00,2087,3,27,NA,8.52007191257598,20.0353457069011
2087-03-28 12:00:00,2087,3,28,NA,9.53846206062689,25.0358628604318
2087-03-29 12:00:00,2087,3,29,NA,8.87580252101174,25.181404421108
2087-03-30 12:00:00,2087,3,30,NA,8.97533224665695,22.5382560636762
2087-03-31 12:00:00,2087,3,31,NA,7.76327529005909,21.6297591534506
2087-04-01 12:00:00,2087,4,1,NA,10.3803730189488,22.7630204010509
2087-04-02 12:00:00,2087,4,2,NA,12.1540737416486,27.4292512070821
2087-04-03 12:00:00,2087,4,3,NA,12.7236423116818,27.1234129868846
2087-04-04 12:00:00,2087,4,4,NA,10.315671188517,29.7954043680597
2087-04-05 12:00:00,2087,4,5,NA,17.8025898959377,22.5728241500676
2087-04-06 12:00:00,2087,4,6,NA,14.4164125095779,26.2236865805178
2087-04-07 12:00:00,2087,4,7,NA,13.2737877086929,22.3260434063024
2087-04-08 12:00:00,2087,4,8,NA,9.44171159132436,30.3363385025033
2087-04-09 12:00:00,2087,4,9,NA,9.09166740078977,27.0395214848858
2087-04-10 12:00:00,2087,4,10,NA,9.20756581657077,26.365665303208
2087-04-11 12:00:00,2087,4,11,NA,4.61426334970028,22.1980593134998
2087-04-12 12:00:00,2087,4,12,NA,7.27347402816447,22.6376040239689
2087-04-13 12:00:00,2087,4,13,NA,7.17762329302891,25.8754642233221
2087-04-14 12:00:00,2087,4,14,NA,7.8218760560526,14.2972713810651
2087-04-15 12:00:00,2087,4,15,NA,5.53515966830829,16.5696530686475
2087-04-16 12:00:00,2087,4,16,NA,9.26778871416497,15.29767566731
2087-04-17 12:00:00,2087,4,17,NA,11.080424387184,17.3108187596042
2087-04-18 12:00:00,2087,4,18,NA,8.65200297021734,24.7025195740177
2087-04-19 12:00:00,2087,4,19,NA,11.9457931401899,18.8977612735877
2087-04-20 12:00:00,2087,4,20,NA,6.7796135609818,14.1247505800116
2087-04-21 12:00:00,2087,4,21,NA,8.59332407130072,14.4658891137619
2087-04-22 12:00:00,2087,4,22,NA,3.76660466277889,13.9013646044846
2087-04-23 12:00:00,2087,4,23,NA,0.885383548267238,11.1899574370007
2087-04-24 12:00:00,2087,4,24,NA,4.79990145592231,13.2509808774878
2087-04-25 12:00:00,2087,4,25,NA,7.07689385586102,19.4679015588904
2087-04-26 12:00:00,2087,4,26,NA,5.63581043035685,19.8949143166101
2087-04-27 12:00:00,2087,4,27,NA,8.72127393324083,13.8616063098661
2087-04-28 12:00:00,2087,4,28,NA,3.79568642996511,21.3914887960743
2087-04-29 12:00:00,2087,4,29,NA,3.43451758267206,15.5011178913795
2087-04-30 12:00:00,2087,4,30,NA,2.91861702083736,13.60572505647
2087-05-01 12:00:00,2087,5,1,NA,0.227635313912588,16.1307207870652
2087-05-02 12:00:00,2087,5,2,NA,1.68710928472503,17.8090123217475
2087-05-03 12:00:00,2087,5,3,NA,1.63722714406598,17.7749551818366
2087-05-04 12:00:00,2087,5,4,NA,6.40228850885904,19.9264756134253
2087-05-05 12:00:00,2087,5,5,NA,9.95046926307997,22.057410516385
2087-05-06 12:00:00,2087,5,6,NA,14.722500388196,21.818001817397
2087-05-07 12:00:00,2087,5,7,NA,12.3882820729452,20.9846503662331
2087-05-08 12:00:00,2087,5,8,NA,13.3511651843846,19.427325664607
2087-05-09 12:00:00,2087,5,9,NA,11.85524112713,18.6768370328969
2087-05-10 12:00:00,2087,5,10,NA,8.8052897948633,14.9699755118426
2087-05-11 12:00:00,2087,5,11,NA,10.5684957442163,17.3546165084143
2087-05-12 12:00:00,2087,5,12,NA,10.9962570789395,18.764109094555
2087-05-13 12:00:00,2087,5,13,NA,10.4709147508173,17.4132718745482
2087-05-14 12:00:00,2087,5,14,NA,10.6014382004546,19.6972883032246
2087-05-15 12:00:00,2087,5,15,NA,9.0705806641158,17.9884899850838
2087-05-16 12:00:00,2087,5,16,NA,6.92251805555837,20.8442464403764
2087-05-17 12:00:00,2087,5,17,NA,7.28948175269853,17.7071861651926
2087-05-18 12:00:00,2087,5,18,NA,4.48380323126349,22.0440675287801
2087-05-19 12:00:00,2087,5,19,NA,11.0018477412079,24.3627393202337
2087-05-20 12:00:00,2087,5,20,NA,8.87746599864701,18.8902499073772
2087-05-21 12:00:00,2087,5,21,NA,8.69721846051713,15.6038257579449
2087-05-22 12:00:00,2087,5,22,NA,8.92351637265392,14.253111304457
2087-05-23 12:00:00,2087,5,23,NA,4.15291997946818,17.9621176175573
2087-05-24 12:00:00,2087,5,24,NA,3.93216576234664,20.3971315518272
2087-05-25 12:00:00,2087,5,25,NA,14.2943437989776,26.283180790368
2087-05-26 12:00:00,2087,5,26,NA,11.3958445172972,28.6153101558645
2087-05-27 12:00:00,2087,5,27,NA,10.4636115362779,25.6846913394236
2087-05-28 12:00:00,2087,5,28,NA,10.6150390630657,28.3196584062924
2087-05-29 12:00:00,2087,5,29,NA,15.1235675202528,28.4726739008165
2087-05-30 12:00:00,2087,5,30,NA,19.8389133477437,25.915073827966
2087-05-31 12:00:00,2087,5,31,NA,17.5777085323525,20.5635051471552
2087-06-01 12:00:00,2087,6,1,NA,11.5570130075819,15.3001619083659
2087-06-02 12:00:00,2087,6,2,NA,9.05647724475016,15.9578589926794
2087-06-03 12:00:00,2087,6,3,NA,7.7270102233069,22.0343649190739
2087-06-04 12:00:00,2087,6,4,NA,13.0169108937252,21.9400890770635
2087-06-05 12:00:00,2087,6,5,NA,11.8967475882787,27.9628591973299
2087-06-06 12:00:00,2087,6,6,NA,16.4753798129136,25.6466015119233
2087-06-07 12:00:00,2087,6,7,NA,14.6877163413241,22.9859381841882
2087-06-08 12:00:00,2087,6,8,NA,12.7930404960541,29.1572490626372
2087-06-09 12:00:00,2087,6,9,NA,14.6707113321695,27.515922840573
2087-06-10 12:00:00,2087,6,10,NA,20.3497491587265,30.6263981531434
2087-06-11 12:00:00,2087,6,11,NA,16.1174431339942,29.9277178584523
2087-06-12 12:00:00,2087,6,12,NA,17.1275316224318,27.2765611525106
2087-06-13 12:00:00,2087,6,13,NA,14.775682526928,28.7207987615449
2087-06-14 12:00:00,2087,6,14,NA,14.8205805741129,24.9625432658127
2087-06-15 12:00:00,2087,6,15,NA,8.70133383302263,23.191177945412
2087-06-16 12:00:00,2087,6,16,NA,15.5363848824656,24.5361297969933
2087-06-17 12:00:00,2087,6,17,NA,8.76987062816641,27.6030820766792
2087-06-18 12:00:00,2087,6,18,NA,13.4717181232751,25.6138455235425
2087-06-19 12:00:00,2087,6,19,NA,14.8817389556487,29.9237617779316
2087-06-20 12:00:00,2087,6,20,NA,12.932363804365,31.204042801139
2087-06-21 12:00:00,2087,6,21,NA,16.7596924492332,22.4944119217591
2087-06-22 12:00:00,2087,6,22,NA,19.5315197842377,22.548710331346
2087-06-23 12:00:00,2087,6,23,NA,16.2548508456914,21.8049817584896
2087-06-24 12:00:00,2087,6,24,NA,15.1426260541702,22.0157925864275
2087-06-25 12:00:00,2087,6,25,NA,16.9748762885112,22.5750566344983
2087-06-26 12:00:00,2087,6,26,NA,15.9240058390105,22.1648393285668
2087-06-27 12:00:00,2087,6,27,NA,15.7137953562558,20.8343201038059
2087-06-28 12:00:00,2087,6,28,NA,15.7981667860892,25.1793716422431
2087-06-29 12:00:00,2087,6,29,NA,5.88250115388722,24.0348044667402
2087-06-30 12:00:00,2087,6,30,NA,7.42491963017791,22.7729046218792
2087-07-01 12:00:00,2087,7,1,NA,8.15643136089995,23.4447254098018
2087-07-02 12:00:00,2087,7,2,NA,15.5496855604736,21.2589763814909
2087-07-03 12:00:00,2087,7,3,NA,12.6323800110088,27.0870579407041
2087-07-04 12:00:00,2087,7,4,NA,11.9210390517713,27.0113694642015
2087-07-05 12:00:00,2087,7,5,NA,12.9396178243956,25.9653023208333
2087-07-06 12:00:00,2087,7,6,NA,13.6866426628438,25.6134973165387
2087-07-07 12:00:00,2087,7,7,NA,13.6881586938974,25.2761913035317
2087-07-08 12:00:00,2087,7,8,NA,14.2006640587665,26.8473878348245
2087-07-09 12:00:00,2087,7,9,NA,18.5233967985452,26.7885455942472
2087-07-10 12:00:00,2087,7,10,NA,13.7423676549617,28.4197082938839
2087-07-11 12:00:00,2087,7,11,NA,13.7047462561371,29.712667434352
2087-07-12 12:00:00,2087,7,12,NA,18.9911010468191,24.7381292809002
2087-07-13 12:00:00,2087,7,13,NA,17.1120874216689,28.1187494302942
2087-07-14 12:00:00,2087,7,14,NA,17.1705745951176,24.9072451898817
2087-07-15 12:00:00,2087,7,15,NA,17.3671553580921,22.1897539996606
2087-07-16 12:00:00,2087,7,16,NA,18.846104100669,24.4829678228712
2087-07-17 12:00:00,2087,7,17,NA,20.0767177298957,28.2501323873721
2087-07-18 12:00:00,2087,7,18,NA,25.3911809964832,32.1746228169106
2087-07-19 12:00:00,2087,7,19,NA,19.46621969622,34.5989015652956
2087-07-20 12:00:00,2087,7,20,NA,20.8514644213468,28.8287547602633
2087-07-21 12:00:00,2087,7,21,NA,18.8212756877833,26.3169815778568
2087-07-22 12:00:00,2087,7,22,NA,22.0532208094146,31.896660814665
2087-07-23 12:00:00,2087,7,23,NA,18.3972183651803,31.1597348427295
2087-07-24 12:00:00,2087,7,24,NA,20.1471948085407,33.5763707584057
2087-07-25 12:00:00,2087,7,25,NA,19.1417155822917,33.7551841836261
2087-07-26 12:00:00,2087,7,26,NA,19.6010044404532,31.4046084723464
2087-07-27 12:00:00,2087,7,27,NA,20.6265874352316,27.0745628830375
2087-07-28 12:00:00,2087,7,28,NA,19.5939769965252,27.9640502977012
2087-07-29 12:00:00,2087,7,29,NA,15.3314694616373,37.6038292179404
2087-07-30 12:00:00,2087,7,30,NA,21.8449849692326,38.9917363746201
2087-07-31 12:00:00,2087,7,31,NA,22.8368923663847,31.46575853928
2087-08-01 12:00:00,2087,8,1,NA,19.6396490475813,31.5296158684899
2087-08-02 12:00:00,2087,8,2,NA,18.0275119432888,36.2524962753553
2087-08-03 12:00:00,2087,8,3,NA,19.1687450707307,32.565888254004
2087-08-04 12:00:00,2087,8,4,NA,20.3483472806721,31.4418231082796
2087-08-05 12:00:00,2087,8,5,NA,18.6484427690279,29.1976249193326
2087-08-06 12:00:00,2087,8,6,NA,21.0990898957291,27.5752864337668
2087-08-07 12:00:00,2087,8,7,NA,19.1947693405402,27.3237740779764
2087-08-08 12:00:00,2087,8,8,NA,13.5160291225947,28.6137307211841
2087-08-09 12:00:00,2087,8,9,NA,10.4852818781939,31.0337161972361
2087-08-10 12:00:00,2087,8,10,NA,18.1914266717374,26.5247342740999
2087-08-11 12:00:00,2087,8,11,NA,18.4020511823514,29.4125216825893
2087-08-12 12:00:00,2087,8,12,NA,23.9921011206405,37.0913008734736
2087-08-13 12:00:00,2087,8,13,NA,23.3392991115709,41.542209861707
2087-08-14 12:00:00,2087,8,14,NA,22.3120122003019,42.4176447332612
2087-08-15 12:00:00,2087,8,15,NA,16.2355656845934,32.4014813096252
2087-08-16 12:00:00,2087,8,16,NA,23.6834109359856,30.1260664211606
2087-08-17 12:00:00,2087,8,17,NA,23.2565832065888,31.4999034623478
2087-08-18 12:00:00,2087,8,18,NA,18.8842051504168,33.8250193922348
2087-08-19 12:00:00,2087,8,19,NA,15.407816288994,33.6598569728376
2087-08-20 12:00:00,2087,8,20,NA,18.9670726795244,34.8800472537632
2087-08-21 12:00:00,2087,8,21,NA,24.4491794157299,33.5119590208874
2087-08-22 12:00:00,2087,8,22,NA,23.9128159423872,28.0496102330358
2087-08-23 12:00:00,2087,8,23,NA,18.4161383710845,26.5709449813847
2087-08-24 12:00:00,2087,8,24,NA,14.6168308389781,28.4810365170925
2087-08-25 12:00:00,2087,8,25,NA,14.3357360249273,28.5110556368973
2087-08-26 12:00:00,2087,8,26,NA,13.5412587727961,29.1454879220883
2087-08-27 12:00:00,2087,8,27,NA,15.5932983191621,37.6744280870425
2087-08-28 12:00:00,2087,8,28,NA,17.0094955509011,36.2266819141371
2087-08-29 12:00:00,2087,8,29,NA,17.6429177945205,32.4890260322916
2087-08-30 12:00:00,2087,8,30,NA,18.7247522611987,32.1117499664241
2087-08-31 12:00:00,2087,8,31,NA,21.5008505246734,33.2611984543156
2087-09-01 12:00:00,2087,9,1,NA,18.9379175885991,32.0371173414322
2087-09-02 12:00:00,2087,9,2,NA,16.962285118822,30.7164141991566
2087-09-03 12:00:00,2087,9,3,NA,17.9886310135763,22.2404333687956
2087-09-04 12:00:00,2087,9,4,NA,12.9561093410429,18.1258442636309
2087-09-05 12:00:00,2087,9,5,NA,13.2361833022684,16.5134278186936
2087-09-06 12:00:00,2087,9,6,NA,13.5049891050046,18.6959541723178
2087-09-07 12:00:00,2087,9,7,NA,11.108647414545,21.4012198247825
2087-09-08 12:00:00,2087,9,8,NA,12.8230331414039,23.8510997038653
2087-09-09 12:00:00,2087,9,9,NA,12.2606055146089,23.491145108513
2087-09-10 12:00:00,2087,9,10,NA,10.4983140303832,23.2389073669024
2087-09-11 12:00:00,2087,9,11,NA,9.37995515779257,25.6210805374938
2087-09-12 12:00:00,2087,9,12,NA,12.220652814307,23.7240082734495
2087-09-13 12:00:00,2087,9,13,NA,15.255173118016,21.3173424806413
2087-09-14 12:00:00,2087,9,14,NA,14.76677477209,23.7502146802086
2087-09-15 12:00:00,2087,9,15,NA,14.8817588990864,20.1979501045195
2087-09-16 12:00:00,2087,9,16,NA,14.0065758392481,21.2875502519663
2087-09-17 12:00:00,2087,9,17,NA,13.0207050753186,18.3122711166837
2087-09-18 12:00:00,2087,9,18,NA,11.2869560973225,25.8930252589853
2087-09-19 12:00:00,2087,9,19,NA,14.3133439184855,22.5911575661627
2087-09-20 12:00:00,2087,9,20,NA,15.95797072717,19.7833491968488
2087-09-21 12:00:00,2087,9,21,NA,12.0004971959057,18.6503483146982
2087-09-22 12:00:00,2087,9,22,NA,12.4637660144628,18.2040748428551
2087-09-23 12:00:00,2087,9,23,NA,11.6652420594255,22.4897097861025
2087-09-24 12:00:00,2087,9,24,NA,8.14054231618102,21.7519923740528
2087-09-25 12:00:00,2087,9,25,NA,8.32173713087026,16.1598976606784
2087-09-26 12:00:00,2087,9,26,NA,11.2516763629625,20.0396264710208
2087-09-27 12:00:00,2087,9,27,NA,9.32939130932567,20.0030577151995
2087-09-28 12:00:00,2087,9,28,NA,5.48552092142176,19.9538548817967
2087-09-29 12:00:00,2087,9,29,NA,10.6469680627801,17.789233528421
2087-09-30 12:00:00,2087,9,30,NA,3.76274846439206,20.6377301886963
2087-10-01 12:00:00,2087,10,1,NA,0.930367907368442,22.051052681594
2087-10-02 12:00:00,2087,10,2,NA,8.71130541002715,18.4158622584248
2087-10-03 12:00:00,2087,10,3,NA,12.1525892169184,16.1520534190449
2087-10-04 12:00:00,2087,10,4,NA,8.82992197779804,17.9279974093152
2087-10-05 12:00:00,2087,10,5,NA,7.72412268170006,17.1642675106208
2087-10-06 12:00:00,2087,10,6,NA,9.29322737854483,13.7139116493618
2087-10-07 12:00:00,2087,10,7,NA,6.1156391993121,13.3097580925648
2087-10-08 12:00:00,2087,10,8,NA,2.55129411785494,16.1461551845156
2087-10-09 12:00:00,2087,10,9,NA,-0.752187172477514,18.0182945166576
2087-10-10 12:00:00,2087,10,10,NA,7.44887959552961,17.610643749164
2087-10-11 12:00:00,2087,10,11,NA,8.69115368215684,19.4066275624057
2087-10-12 12:00:00,2087,10,12,NA,12.6124924679285,18.6554167934206
2087-10-13 12:00:00,2087,10,13,NA,12.5070500400768,19.9873012830646
2087-10-14 12:00:00,2087,10,14,NA,10.5001017610473,19.4272144844545
2087-10-15 12:00:00,2087,10,15,NA,12.1337778890689,19.1280067907672
2087-10-16 12:00:00,2087,10,16,NA,13.5709430842152,16.8047394346356
2087-10-17 12:00:00,2087,10,17,NA,12.79501031296,17.7462550241878
2087-10-18 12:00:00,2087,10,18,NA,10.3780794198275,19.5993105287973
2087-10-19 12:00:00,2087,10,19,NA,10.2234172910112,14.0975693715306
2087-10-20 12:00:00,2087,10,20,NA,5.61897661824931,16.8672121618084
2087-10-21 12:00:00,2087,10,21,NA,1.67860405991543,18.1974823428698
2087-10-22 12:00:00,2087,10,22,NA,0.988314033214069,19.9330993331048
2087-10-23 12:00:00,2087,10,23,NA,4.8641777102614,16.9230367501408
2087-10-24 12:00:00,2087,10,24,NA,9.42838997958241,15.1308214485902
2087-10-25 12:00:00,2087,10,25,NA,8.87607191622359,16.4035588489935
2087-10-26 12:00:00,2087,10,26,NA,14.7696846775377,21.3225331739031
2087-10-27 12:00:00,2087,10,27,NA,10.0396123647607,24.4210890003897
2087-10-28 12:00:00,2087,10,28,NA,9.52682269106334,23.4300734379637
2087-10-29 12:00:00,2087,10,29,NA,11.2105599114081,25.411842602393
2087-10-30 12:00:00,2087,10,30,NA,16.040045784437,19.1022324297508
2087-10-31 12:00:00,2087,10,31,NA,11.2626833568055,14.7662205135232
2087-11-01 12:00:00,2087,11,1,NA,7.11649024923642,14.0293664528456
2087-11-02 12:00:00,2087,11,2,NA,6.41542586170193,11.7549080078585
2087-11-03 12:00:00,2087,11,3,NA,2.82293304097847,10.8882568377844
2087-11-04 12:00:00,2087,11,4,NA,5.24705382010671,12.5940200211631
2087-11-05 12:00:00,2087,11,5,NA,4.57969907196464,7.02247601180691
2087-11-06 12:00:00,2087,11,6,NA,6.76861417070438,10.7639729834949
2087-11-07 12:00:00,2087,11,7,NA,7.56412747215828,12.3188286379877
2087-11-08 12:00:00,2087,11,8,NA,6.95218796581589,15.420658338011
2087-11-09 12:00:00,2087,11,9,NA,5.55937226283748,13.4817876285904
2087-11-10 12:00:00,2087,11,10,NA,4.81721166921885,12.7312426645669
2087-11-11 12:00:00,2087,11,11,NA,10.3753480607749,18.0935131856853
2087-11-12 12:00:00,2087,11,12,NA,10.3824191994498,16.7881346619345
2087-11-13 12:00:00,2087,11,13,NA,5.64186563680693,12.7389688192698
2087-11-14 12:00:00,2087,11,14,NA,0.455253172573294,6.65535474490073
2087-11-15 12:00:00,2087,11,15,NA,-2.24931929180418,2.40980912283433
2087-11-16 12:00:00,2087,11,16,NA,-1.19718025311425,1.72683677116028
2087-11-17 12:00:00,2087,11,17,NA,-1.91812545628021,3.30844381246414
2087-11-18 12:00:00,2087,11,18,NA,-0.935038887697512,7.24495764635918
2087-11-19 12:00:00,2087,11,19,NA,-1.1629817271833,6.04086172999136
2087-11-20 12:00:00,2087,11,20,NA,0.3654121211586,4.02511256703589
2087-11-21 12:00:00,2087,11,21,NA,1.98206027922226,9.30164845986422
2087-11-22 12:00:00,2087,11,22,NA,4.80651990219811,10.8985058350979
2087-11-23 12:00:00,2087,11,23,NA,-0.750224969910941,9.83541026824427
2087-11-24 12:00:00,2087,11,24,NA,7.33763072109441,19.176476288262
2087-11-25 12:00:00,2087,11,25,NA,9.9447598361855,17.4855407891296
2087-11-26 12:00:00,2087,11,26,NA,9.99095566207316,16.554808518331
2087-11-27 12:00:00,2087,11,27,NA,11.750335977726,17.2024561480051
2087-11-28 12:00:00,2087,11,28,NA,10.5024865657986,14.3459193011308
2087-11-29 12:00:00,2087,11,29,NA,8.62652054280078,15.050800106982
2087-11-30 12:00:00,2087,11,30,NA,9.83820081941105,14.9993188786688
2087-12-01 12:00:00,2087,12,1,NA,7.99412172951552,14.9649620988432
2087-12-02 12:00:00,2087,12,2,NA,9.96863615800254,17.7016882819703
2087-12-03 12:00:00,2087,12,3,NA,9.73992177358301,15.6083580658477
2087-12-04 12:00:00,2087,12,4,NA,3.68007209435727,8.55884615982665
2087-12-05 12:00:00,2087,12,5,NA,7.83041477052191,11.7416619065554
2087-12-06 12:00:00,2087,12,6,NA,4.64004221964886,10.8977986807299
2087-12-07 12:00:00,2087,12,7,NA,1.45650863217602,5.06187533063476
2087-12-08 12:00:00,2087,12,8,NA,4.69158895395007,7.7196319686101
2087-12-09 12:00:00,2087,12,9,NA,4.42992406404685,7.52156234781908
2087-12-10 12:00:00,2087,12,10,NA,5.20361040238124,10.4600007718417
2087-12-11 12:00:00,2087,12,11,NA,6.25835600799661,9.61337517763423
2087-12-12 12:00:00,2087,12,12,NA,7.22551813926115,10.4074445679947
2087-12-13 12:00:00,2087,12,13,NA,4.60842120536154,12.6010744144389
2087-12-14 12:00:00,2087,12,14,NA,5.50176799548368,9.89920668798679
2087-12-15 12:00:00,2087,12,15,NA,1.81166097820698,7.993692986792
2087-12-16 12:00:00,2087,12,16,NA,4.98037180049373,11.327549275493
2087-12-17 12:00:00,2087,12,17,NA,6.57936489980264,13.2507520789239
2087-12-18 12:00:00,2087,12,18,NA,7.09912686393312,13.784419599479
2087-12-19 12:00:00,2087,12,19,NA,0.858845767775305,11.2379743748626
2087-12-20 12:00:00,2087,12,20,NA,4.5916710533595,9.41224030985393
2087-12-21 12:00:00,2087,12,21,NA,2.00928594609604,5.26924819054778
2087-12-22 12:00:00,2087,12,22,NA,-0.560216408137885,5.69080989847272
2087-12-23 12:00:00,2087,12,23,NA,2.36345866167999,10.6041171631344
2087-12-24 12:00:00,2087,12,24,NA,0.288117875479094,7.37346116323089
2087-12-25 12:00:00,2087,12,25,NA,7.37951709191198,15.1786191790413
2087-12-26 12:00:00,2087,12,26,NA,12.3027211820081,16.2220657744005
2087-12-27 12:00:00,2087,12,27,NA,9.31481199144314,12.1572656984596
2087-12-28 12:00:00,2087,12,28,NA,7.29583655316539,13.1642728454301
2087-12-29 12:00:00,2087,12,29,NA,7.63723190985439,10.2042954246644
2087-12-30 12:00:00,2087,12,30,NA,8.2272787414026,10.6722158649429
2087-12-31 12:00:00,2087,12,31,NA,3.26396846369075,5.42352403168664
2088-01-01 12:00:00,2088,1,1,NA,-2.89010910706854,1.40687149660128
2088-01-02 12:00:00,2088,1,2,NA,3.02512765406253,4.69680272335174
2088-01-03 12:00:00,2088,1,3,NA,2.90561916485995,4.76824120722627
2088-01-04 12:00:00,2088,1,4,NA,1.57519196276449,4.408700882374
2088-01-05 12:00:00,2088,1,5,NA,0.39482686727465,3.51684789966871
2088-01-06 12:00:00,2088,1,6,NA,-5.28056011981963,-0.393734756852106
2088-01-07 12:00:00,2088,1,7,NA,-5.89598537692077,-1.31604820456572
2088-01-08 12:00:00,2088,1,8,NA,-15.6178840764425,-8.24201808622634
2088-01-09 12:00:00,2088,1,9,NA,-12.1962109274196,-5.41798815116452
2088-01-10 12:00:00,2088,1,10,NA,-14.4986955418084,-9.29907688578582
2088-01-11 12:00:00,2088,1,11,NA,-9.60222596084751,-7.52517639954268
2088-01-12 12:00:00,2088,1,12,NA,-10.9513089525627,-4.08477782735727
2088-01-13 12:00:00,2088,1,13,NA,-11.8776430662013,-1.52563583975391
2088-01-14 12:00:00,2088,1,14,NA,-17.3488223028331,-5.75044000467612
2088-01-15 12:00:00,2088,1,15,NA,-5.4366927113742,4.07468265426766
2088-01-16 12:00:00,2088,1,16,NA,0.249438039950243,10.3924932733282
2088-01-17 12:00:00,2088,1,17,NA,2.83927228652888,11.040244260737
2088-01-18 12:00:00,2088,1,18,NA,1.2163984039396,7.69723214293475
2088-01-19 12:00:00,2088,1,19,NA,4.04026991377768,9.69779266580025
2088-01-20 12:00:00,2088,1,20,NA,1.52501407749653,6.04210863426213
2088-01-21 12:00:00,2088,1,21,NA,-2.02166509891419,3.09217092085434
2088-01-22 12:00:00,2088,1,22,NA,2.25743346723749,7.67220146176668
2088-01-23 12:00:00,2088,1,23,NA,4.22196490101055,10.0305653378439
2088-01-24 12:00:00,2088,1,24,NA,4.43443167457854,11.006803968454
2088-01-25 12:00:00,2088,1,25,NA,4.08834144592663,9.25535767140858
2088-01-26 12:00:00,2088,1,26,NA,4.36344128456219,10.4528229203336
2088-01-27 12:00:00,2088,1,27,NA,3.81778085288977,7.46448613337476
2088-01-28 12:00:00,2088,1,28,NA,2.45059640058071,6.48154379765813
2088-01-29 12:00:00,2088,1,29,NA,0.611434638888076,4.06343663352439
2088-01-30 12:00:00,2088,1,30,NA,-0.564123664157685,1.68393523664162
2088-01-31 12:00:00,2088,1,31,NA,-2.25648152816228,2.04364579329539
2088-02-01 12:00:00,2088,2,1,NA,-4.61430887306752,2.03178582493648
