"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2074-08-29 12:00:00,2074,8,29,NA,9.21676742786523,29.949321411716
2074-08-30 12:00:00,2074,8,30,NA,10.731680325075,27.7556717598341
2074-08-31 12:00:00,2074,8,31,NA,11.1541305105986,28.6180521401846
2074-09-01 12:00:00,2074,9,1,NA,11.5599928697696,25.8955051183544
2074-09-02 12:00:00,2074,9,2,NA,12.8688702568587,29.2717597738092
2074-09-03 12:00:00,2074,9,3,NA,12.681875309786,25.6714577758193
2074-09-04 12:00:00,2074,9,4,NA,13.4943284232893,24.4260803542287
2074-09-05 12:00:00,2074,9,5,NA,11.011499818999,28.4161111871673
2074-09-06 12:00:00,2074,9,6,NA,12.4397301276824,30.2641217287963
2074-09-07 12:00:00,2074,9,7,NA,13.3446940018988,26.873700516919
2074-09-08 12:00:00,2074,9,8,NA,16.4194125185252,25.698633333709
2074-09-09 12:00:00,2074,9,9,NA,12.8474534433824,24.2980195339567
2074-09-10 12:00:00,2074,9,10,NA,11.1983197626411,18.5547581477862
2074-09-11 12:00:00,2074,9,11,NA,13.0641655001369,18.8345903990414
2074-09-12 12:00:00,2074,9,12,NA,12.7660970404378,26.1233879951338
2074-09-13 12:00:00,2074,9,13,NA,14.0856128997032,28.5549215758337
2074-09-14 12:00:00,2074,9,14,NA,15.9926174914458,26.4058629279179
2074-09-15 12:00:00,2074,9,15,NA,19.0440417157375,25.3738028557851
2074-09-16 12:00:00,2074,9,16,NA,14.5611560972848,24.0686628981153
2074-09-17 12:00:00,2074,9,17,NA,13.1937504544062,24.1729602699109
2074-09-18 12:00:00,2074,9,18,NA,13.5416495807969,24.0947059525782
2074-09-19 12:00:00,2074,9,19,NA,13.2540825235193,22.4410915827245
2074-09-20 12:00:00,2074,9,20,NA,11.2081797572375,26.9827002284609
2074-09-21 12:00:00,2074,9,21,NA,11.3432673509303,24.9948691694202
2074-09-22 12:00:00,2074,9,22,NA,8.43182426893527,26.2552225179668
2074-09-23 12:00:00,2074,9,23,NA,8.71574430856234,27.2732395239478
2074-09-24 12:00:00,2074,9,24,NA,11.2201105442209,29.8148423131952
2074-09-25 12:00:00,2074,9,25,NA,11.7916904675333,25.253501187052
2074-09-26 12:00:00,2074,9,26,NA,11.4506665716569,25.9216244796408
2074-09-27 12:00:00,2074,9,27,NA,11.4988228720755,24.471888632648
2074-09-28 12:00:00,2074,9,28,NA,10.3506919433718,24.6283565428989
2074-09-29 12:00:00,2074,9,29,NA,13.7260220808156,21.4288556502998
2074-09-30 12:00:00,2074,9,30,NA,12.4766148533795,21.1499211289115
2074-10-01 12:00:00,2074,10,1,NA,12.2345138087016,23.4282987424983
2074-10-02 12:00:00,2074,10,2,NA,13.6682622424648,22.570220669496
2074-10-03 12:00:00,2074,10,3,NA,9.81170902914481,22.0016464187562
2074-10-04 12:00:00,2074,10,4,NA,10.2324927193082,17.3654249249468
2074-10-05 12:00:00,2074,10,5,NA,9.29186530659675,21.8443193457418
2074-10-06 12:00:00,2074,10,6,NA,13.9057892851812,27.1349522423787
2074-10-07 12:00:00,2074,10,7,NA,13.8076154537172,26.1330273984309
2074-10-08 12:00:00,2074,10,8,NA,10.7866861788508,25.180090601074
2074-10-09 12:00:00,2074,10,9,NA,9.22665444486174,24.3411302604934
2074-10-10 12:00:00,2074,10,10,NA,14.9343446778604,21.2715615266267
2074-10-11 12:00:00,2074,10,11,NA,8.96071246724964,16.7675051557413
2074-10-12 12:00:00,2074,10,12,NA,8.37799050952033,17.3182686394868
2074-10-13 12:00:00,2074,10,13,NA,4.757501237828,18.7355319072014
2074-10-14 12:00:00,2074,10,14,NA,4.1364568750115,17.9067326520998
2074-10-15 12:00:00,2074,10,15,NA,3.41049753613336,14.1442679046804
2074-10-16 12:00:00,2074,10,16,NA,5.08346620458658,16.1630225110941
2074-10-17 12:00:00,2074,10,17,NA,10.2058223139673,20.8034830994607
2074-10-18 12:00:00,2074,10,18,NA,12.9243596151144,22.7651101566654
2074-10-19 12:00:00,2074,10,19,NA,13.0705681436624,19.8232296770719
2074-10-20 12:00:00,2074,10,20,NA,12.6044426703756,18.9209597629852
2074-10-21 12:00:00,2074,10,21,NA,14.8019501660298,17.2943225629675
2074-10-22 12:00:00,2074,10,22,NA,8.1632537281048,16.2045552910102
2074-10-23 12:00:00,2074,10,23,NA,9.17241171914254,15.9370147583297
2074-10-24 12:00:00,2074,10,24,NA,9.05456017998079,13.0071418092038
2074-10-25 12:00:00,2074,10,25,NA,6.36212058737044,16.7878581914891
2074-10-26 12:00:00,2074,10,26,NA,10.7778882268875,18.7768978615592
2074-10-27 12:00:00,2074,10,27,NA,4.49650958418239,11.81968615614
2074-10-28 12:00:00,2074,10,28,NA,3.71677090721134,12.6741686869252
2074-10-29 12:00:00,2074,10,29,NA,4.41590731529852,10.6188203210682
2074-10-30 12:00:00,2074,10,30,NA,3.19233744828123,13.0124245794333
2074-10-31 12:00:00,2074,10,31,NA,-0.608279243883252,13.489920632028
2074-11-01 12:00:00,2074,11,1,NA,-2.3449780159048,9.84695927088633
2074-11-02 12:00:00,2074,11,2,NA,1.27245234178947,14.4644825852453
2074-11-03 12:00:00,2074,11,3,NA,7.78108703523663,16.328557360338
2074-11-04 12:00:00,2074,11,4,NA,6.966652411366,15.5077399320647
2074-11-05 12:00:00,2074,11,5,NA,11.148051288201,20.6548411889009
2074-11-06 12:00:00,2074,11,6,NA,12.3961036680711,19.5118332254373
2074-11-07 12:00:00,2074,11,7,NA,12.2406316703388,18.4039807203256
2074-11-08 12:00:00,2074,11,8,NA,8.36466111052458,18.1798656779053
2074-11-09 12:00:00,2074,11,9,NA,8.54082703512597,16.0755352340218
2074-11-10 12:00:00,2074,11,10,NA,9.45589002352945,17.1466912123118
2074-11-11 12:00:00,2074,11,11,NA,6.58334413381576,11.7441533217518
2074-11-12 12:00:00,2074,11,12,NA,8.02514945312447,16.8399154949804
2074-11-13 12:00:00,2074,11,13,NA,6.43087193205247,17.1446836756796
2074-11-14 12:00:00,2074,11,14,NA,5.4174236496426,21.1540712437446
2074-11-15 12:00:00,2074,11,15,NA,5.83293906428715,21.1138770186567
2074-11-16 12:00:00,2074,11,16,NA,7.21298197655634,15.7849063609223
2074-11-17 12:00:00,2074,11,17,NA,7.7469959246655,12.3368288767932
2074-11-18 12:00:00,2074,11,18,NA,6.60958728975118,12.6517237264088
2074-11-19 12:00:00,2074,11,19,NA,4.78052275973145,10.9759641940303
2074-11-20 12:00:00,2074,11,20,NA,7.52773608853595,13.3580733188221
2074-11-21 12:00:00,2074,11,21,NA,6.4251273792227,10.4945347473341
2074-11-22 12:00:00,2074,11,22,NA,2.82317486927648,8.5328693115301
2074-11-23 12:00:00,2074,11,23,NA,2.5231820211004,9.38988917637177
2074-11-24 12:00:00,2074,11,24,NA,-1.00888279744684,7.68394848645868
2074-11-25 12:00:00,2074,11,25,NA,0.831823812421365,12.6163600867672
2074-11-26 12:00:00,2074,11,26,NA,5.37465593268111,12.7903801310061
2074-11-27 12:00:00,2074,11,27,NA,1.21968398573686,5.45794709132517
2074-11-28 12:00:00,2074,11,28,NA,4.24981274121326,8.72225938512442
2074-11-29 12:00:00,2074,11,29,NA,5.46469450182496,11.9844428174067
2074-11-30 12:00:00,2074,11,30,NA,4.89924703773921,13.0445607473502
2074-12-01 12:00:00,2074,12,1,NA,3.97913281351551,11.2273473736105
2074-12-02 12:00:00,2074,12,2,NA,5.15558623376362,9.24337049986481
2074-12-03 12:00:00,2074,12,3,NA,-2.1159911136973,9.4091446894794
2074-12-04 12:00:00,2074,12,4,NA,-0.29342295737421,8.31511398782474
2074-12-05 12:00:00,2074,12,5,NA,-0.00936720471113839,4.83263359971367
2074-12-06 12:00:00,2074,12,6,NA,-2.15357644541083,6.98911885680108
2074-12-07 12:00:00,2074,12,7,NA,-1.99428964940744,2.00385294358087
2074-12-08 12:00:00,2074,12,8,NA,-2.78682336131912,2.77868990781253
2074-12-09 12:00:00,2074,12,9,NA,-2.44273970812092,2.95456728470013
2074-12-10 12:00:00,2074,12,10,NA,-4.04054827618252,0.194857941466393
2074-12-11 12:00:00,2074,12,11,NA,-4.46221005772592,-0.56191242653123
2074-12-12 12:00:00,2074,12,12,NA,-6.1419481191273,-0.380117116139803
2074-12-13 12:00:00,2074,12,13,NA,-0.990972852186492,6.3914210295684
2074-12-14 12:00:00,2074,12,14,NA,1.16059221528694,9.12496601594648
2074-12-15 12:00:00,2074,12,15,NA,8.00402976764697,11.978030145738
2074-12-16 12:00:00,2074,12,16,NA,7.48546740410967,13.3255804972983
2074-12-17 12:00:00,2074,12,17,NA,7.67201924886323,12.5894231485069
2074-12-18 12:00:00,2074,12,18,NA,6.05498845253448,12.481688886858
2074-12-19 12:00:00,2074,12,19,NA,5.90369116211078,7.30392331997399
2074-12-20 12:00:00,2074,12,20,NA,3.90739213983335,9.03261598607919
2074-12-21 12:00:00,2074,12,21,NA,1.05915569613376,8.50913940711325
2074-12-22 12:00:00,2074,12,22,NA,3.60531071660462,10.6184241129065
2074-12-23 12:00:00,2074,12,23,NA,1.57172021343188,6.97595506272562
2074-12-24 12:00:00,2074,12,24,NA,-1.73928964444709,6.46485864657115
2074-12-25 12:00:00,2074,12,25,NA,-0.799613253622157,4.57722854300771
2074-12-26 12:00:00,2074,12,26,NA,-2.55866484998012,6.50002388217398
2074-12-27 12:00:00,2074,12,27,NA,0.337071960844218,5.4215567972773
2074-12-28 12:00:00,2074,12,28,NA,-2.77634567934164,6.80632395588069
2074-12-29 12:00:00,2074,12,29,NA,1.93544942108806,4.96133733345373
2074-12-30 12:00:00,2074,12,30,NA,0.689124186347242,7.54026896119711
2074-12-31 12:00:00,2074,12,31,NA,-2.48597788159484,7.80794341407459
2075-01-01 12:00:00,2075,1,1,NA,3.20303744652411,10.2838870417849
2075-01-02 12:00:00,2075,1,2,NA,6.4936911178452,13.2779938790423
2075-01-03 12:00:00,2075,1,3,NA,9.44900136333355,13.64922255697
2075-01-04 12:00:00,2075,1,4,NA,9.51648417685985,11.8560499234538
2075-01-05 12:00:00,2075,1,5,NA,2.78060514416364,7.12070700574948
2075-01-06 12:00:00,2075,1,6,NA,1.7150967246997,4.31449031232143
2075-01-07 12:00:00,2075,1,7,NA,1.59766839147125,7.45923604119932
2075-01-08 12:00:00,2075,1,8,NA,4.49365665201782,6.9175012117703
2075-01-09 12:00:00,2075,1,9,NA,2.81812111894518,9.79192300091054
2075-01-10 12:00:00,2075,1,10,NA,6.31571200892917,12.500390524242
2075-01-11 12:00:00,2075,1,11,NA,1.58649258059408,9.98607347117799
2075-01-12 12:00:00,2075,1,12,NA,6.54369275048943,11.6063029476944
2075-01-13 12:00:00,2075,1,13,NA,7.26575724864989,10.7719536670306
2075-01-14 12:00:00,2075,1,14,NA,0.797900445758061,5.62959050123437
2075-01-15 12:00:00,2075,1,15,NA,-0.443063056894362,4.89672206087888
2075-01-16 12:00:00,2075,1,16,NA,-3.41018294949562,5.08640770598251
2075-01-17 12:00:00,2075,1,17,NA,0.21179906318446,8.18976569271075
2075-01-18 12:00:00,2075,1,18,NA,-3.02427418103297,9.44760821703107
2075-01-19 12:00:00,2075,1,19,NA,1.94707795631429,12.054491235001
2075-01-20 12:00:00,2075,1,20,NA,7.74492548581057,14.2266769973304
2075-01-21 12:00:00,2075,1,21,NA,10.5039595403344,16.5750596815313
2075-01-22 12:00:00,2075,1,22,NA,8.85980180472973,17.4533829081926
2075-01-23 12:00:00,2075,1,23,NA,8.38556019776501,14.0543370564709
2075-01-24 12:00:00,2075,1,24,NA,4.46447556396392,11.1825057313003
2075-01-25 12:00:00,2075,1,25,NA,6.24852088287845,9.17609393174701
2075-01-26 12:00:00,2075,1,26,NA,-1.20734690748075,1.49540279076358
2075-01-27 12:00:00,2075,1,27,NA,-4.01398562092475,-1.2977139827303
2075-01-28 12:00:00,2075,1,28,NA,-0.979239062300492,1.24203848715903
2075-01-29 12:00:00,2075,1,29,NA,-5.49396723712579,-4.33497347765903
2075-01-30 12:00:00,2075,1,30,NA,-3.88110831593652,-0.953535267067959
2075-01-31 12:00:00,2075,1,31,NA,-0.486990476771657,2.62992615263857
2075-02-01 12:00:00,2075,2,1,NA,-4.83308994350836,1.58096849840722
2075-02-02 12:00:00,2075,2,2,NA,0.815315101746404,6.05851352400623
2075-02-03 12:00:00,2075,2,3,NA,1.15740157029898,3.75608471090424
2075-02-04 12:00:00,2075,2,4,NA,-5.38245544148931,3.79727110586547
2075-02-05 12:00:00,2075,2,5,NA,0.97000348545318,5.82819604033797
2075-02-06 12:00:00,2075,2,6,NA,5.40555258417445,11.2677530766682
2075-02-07 12:00:00,2075,2,7,NA,6.86406242139615,14.5549848490677
2075-02-08 12:00:00,2075,2,8,NA,3.58999398187549,12.1623452853629
2075-02-09 12:00:00,2075,2,9,NA,5.03915000062343,11.4268961419504
2075-02-10 12:00:00,2075,2,10,NA,5.05565309605206,9.06459992888717
2075-02-11 12:00:00,2075,2,11,NA,1.95295697119304,16.4744811119251
2075-02-12 12:00:00,2075,2,12,NA,6.0898641644633,11.7115089502465
2075-02-13 12:00:00,2075,2,13,NA,8.39647124409973,12.2365332310041
2075-02-14 12:00:00,2075,2,14,NA,7.22805447483157,12.6109090071431
2075-02-15 12:00:00,2075,2,15,NA,4.67609545154154,11.5337949127659
2075-02-16 12:00:00,2075,2,16,NA,0.129625793715332,10.0122513250742
2075-02-17 12:00:00,2075,2,17,NA,-2.90997104588404,12.3696709778875
2075-02-18 12:00:00,2075,2,18,NA,-1.33286115977695,9.52721268624427
2075-02-19 12:00:00,2075,2,19,NA,5.09334750761649,15.0032001856134
2075-02-20 12:00:00,2075,2,20,NA,6.49089542491906,11.1353200464959
2075-02-21 12:00:00,2075,2,21,NA,8.90137455395401,17.2235334932563
2075-02-22 12:00:00,2075,2,22,NA,5.97245363583246,11.599428845181
2075-02-23 12:00:00,2075,2,23,NA,5.73044592493659,14.6989822978276
2075-02-24 12:00:00,2075,2,24,NA,1.985304705018,15.7919895610961
2075-02-25 12:00:00,2075,2,25,NA,2.33019501405808,15.0716522375901
2075-02-26 12:00:00,2075,2,26,NA,3.85951070110693,11.644888424204
2075-02-27 12:00:00,2075,2,27,NA,-0.115288846073946,11.0480802925624
2075-02-28 12:00:00,2075,2,28,NA,-4.05650752478528,6.50858443883176
2075-03-01 12:00:00,2075,3,1,NA,-5.73957843592286,8.06710642015519
2075-03-02 12:00:00,2075,3,2,NA,0.167114981298785,4.05784872313882
2075-03-03 12:00:00,2075,3,3,NA,-3.36895237504535,6.2010400145933
2075-03-04 12:00:00,2075,3,4,NA,-9.72441284855762,1.95996719969889
2075-03-05 12:00:00,2075,3,5,NA,-9.42222786044081,4.88597029847469
2075-03-06 12:00:00,2075,3,6,NA,-7.42657111793739,9.19430495593155
2075-03-07 12:00:00,2075,3,7,NA,-1.11485824067522,8.7505288213332
2075-03-08 12:00:00,2075,3,8,NA,1.01725569668927,9.65184506343754
2075-03-09 12:00:00,2075,3,9,NA,1.21941965470276,8.91539701091737
2075-03-10 12:00:00,2075,3,10,NA,3.72180870650009,10.1667313495411
2075-03-11 12:00:00,2075,3,11,NA,3.31536578579136,11.3982651577378
2075-03-12 12:00:00,2075,3,12,NA,5.092118323645,8.86629249567658
2075-03-13 12:00:00,2075,3,13,NA,4.21475818282986,7.99527781594196
2075-03-14 12:00:00,2075,3,14,NA,2.576167210594,9.65462438007188
2075-03-15 12:00:00,2075,3,15,NA,3.95760969910309,11.0626675029082
2075-03-16 12:00:00,2075,3,16,NA,0.773548352202502,7.4061333752476
2075-03-17 12:00:00,2075,3,17,NA,-6.26830389099695,9.68801849565732
2075-03-18 12:00:00,2075,3,18,NA,-3.35643071756204,7.55974940721091
2075-03-19 12:00:00,2075,3,19,NA,-0.545396637178055,9.38126341501422
2075-03-20 12:00:00,2075,3,20,NA,-1.07649425913803,7.32294517262107
2075-03-21 12:00:00,2075,3,21,NA,-1.03217571667454,7.45403018957762
2075-03-22 12:00:00,2075,3,22,NA,-3.03506540237497,11.7313027732745
2075-03-23 12:00:00,2075,3,23,NA,-3.23688226318313,11.9349902758487
2075-03-24 12:00:00,2075,3,24,NA,-3.39256621796051,11.08695035414
2075-03-25 12:00:00,2075,3,25,NA,0.136575997825482,7.74189170292797
2075-03-26 12:00:00,2075,3,26,NA,3.05924200573552,13.7386235435993
2075-03-27 12:00:00,2075,3,27,NA,7.25480486957147,13.3117038480775
2075-03-28 12:00:00,2075,3,28,NA,4.29690194338161,8.46311355521713
2075-03-29 12:00:00,2075,3,29,NA,1.33625612033449,9.18618424717631
2075-03-30 12:00:00,2075,3,30,NA,0.942287757623075,8.76314145536727
2075-03-31 12:00:00,2075,3,31,NA,3.0530193190198,8.01783046138555
2075-04-01 12:00:00,2075,4,1,NA,4.41250277738196,13.4452472062626
2075-04-02 12:00:00,2075,4,2,NA,2.03870637332505,6.46344220572755
2075-04-03 12:00:00,2075,4,3,NA,-4.30072650432674,9.97354484844725
2075-04-04 12:00:00,2075,4,4,NA,-4.14696115839676,9.27430876823677
2075-04-05 12:00:00,2075,4,5,NA,1.17056685088893,6.18963173156329
2075-04-06 12:00:00,2075,4,6,NA,-0.0201358300378396,4.90743813904217
2075-04-07 12:00:00,2075,4,7,NA,-0.184690290366052,7.88582278371655
2075-04-08 12:00:00,2075,4,8,NA,0.610110725697491,8.17437196435489
2075-04-09 12:00:00,2075,4,9,NA,-1.45669656012028,14.5658322774178
2075-04-10 12:00:00,2075,4,10,NA,4.34295524189265,15.2386126641917
2075-04-11 12:00:00,2075,4,11,NA,0.396867880727868,18.6498110043637
2075-04-12 12:00:00,2075,4,12,NA,3.58180354581572,18.0184730499012
2075-04-13 12:00:00,2075,4,13,NA,-0.209038698634606,14.1562911188199
2075-04-14 12:00:00,2075,4,14,NA,4.5953037220536,21.1899472836271
2075-04-15 12:00:00,2075,4,15,NA,8.30951095903535,22.6447097496205
2075-04-16 12:00:00,2075,4,16,NA,3.98905830603274,19.3265714649371
2075-04-17 12:00:00,2075,4,17,NA,3.93072293015425,16.4481110757378
2075-04-18 12:00:00,2075,4,18,NA,4.84718607286921,22.0737686396795
2075-04-19 12:00:00,2075,4,19,NA,9.6127914313897,28.2359915145113
2075-04-20 12:00:00,2075,4,20,NA,7.59379905752563,24.6402878433245
2075-04-21 12:00:00,2075,4,21,NA,4.01332210399348,22.6355678839925
2075-04-22 12:00:00,2075,4,22,NA,11.956680039888,17.9605984990267
2075-04-23 12:00:00,2075,4,23,NA,2.86652176088702,19.5953799334738
2075-04-24 12:00:00,2075,4,24,NA,7.49883331157088,13.2051505021536
2075-04-25 12:00:00,2075,4,25,NA,7.26383129727407,12.0061897572053
2075-04-26 12:00:00,2075,4,26,NA,1.47719279903864,11.3622997512334
2075-04-27 12:00:00,2075,4,27,NA,-1.00718859347857,15.5608206409053
2075-04-28 12:00:00,2075,4,28,NA,2.3307995263795,9.61645631015476
2075-04-29 12:00:00,2075,4,29,NA,1.60298305298733,11.3587594894093
2075-04-30 12:00:00,2075,4,30,NA,4.60267289974777,12.3671794072303
2075-05-01 12:00:00,2075,5,1,NA,-0.144326401398297,14.3071979268377
2075-05-02 12:00:00,2075,5,2,NA,-0.930103038178043,17.0016117367707
2075-05-03 12:00:00,2075,5,3,NA,5.4174401789032,13.8173065881119
2075-05-04 12:00:00,2075,5,4,NA,7.03789502710797,12.0882630919863
2075-05-05 12:00:00,2075,5,5,NA,3.10420372139925,11.2069605072217
2075-05-06 12:00:00,2075,5,6,NA,4.61207129977995,8.78502986181019
2075-05-07 12:00:00,2075,5,7,NA,3.92363141967289,11.938116826748
2075-05-08 12:00:00,2075,5,8,NA,4.38253404612204,8.52214189936606
2075-05-09 12:00:00,2075,5,9,NA,3.70481041714399,12.7146016384755
2075-05-10 12:00:00,2075,5,10,NA,3.59271215615847,12.5093159800398
2075-05-11 12:00:00,2075,5,11,NA,3.40078548588841,14.5294006079684
2075-05-12 12:00:00,2075,5,12,NA,-1.91810527044379,17.8466427089124
2075-05-13 12:00:00,2075,5,13,NA,0.638998376734133,18.2934526555113
2075-05-14 12:00:00,2075,5,14,NA,6.35796325298889,22.6079373445137
2075-05-15 12:00:00,2075,5,15,NA,8.74101404130821,17.2573430081423
2075-05-16 12:00:00,2075,5,16,NA,7.78202755780589,16.9969946822152
2075-05-17 12:00:00,2075,5,17,NA,5.99819853863815,13.8996864561624
2075-05-18 12:00:00,2075,5,18,NA,7.19944791232552,18.2053420534154
2075-05-19 12:00:00,2075,5,19,NA,13.2891869651792,23.4199055263531
2075-05-20 12:00:00,2075,5,20,NA,11.2624194217633,16.5715653610805
2075-05-21 12:00:00,2075,5,21,NA,7.65857186675211,12.7682763634893
2075-05-22 12:00:00,2075,5,22,NA,2.06143649186934,17.3862976305583
2075-05-23 12:00:00,2075,5,23,NA,2.29006733921882,20.0206883773212
2075-05-24 12:00:00,2075,5,24,NA,4.68930354692608,13.8451991573117
2075-05-25 12:00:00,2075,5,25,NA,7.79154179823401,14.3039129415962
2075-05-26 12:00:00,2075,5,26,NA,5.27915970609292,16.6876396577414
2075-05-27 12:00:00,2075,5,27,NA,4.50575010580916,18.6428355894402
2075-05-28 12:00:00,2075,5,28,NA,6.47069461832366,18.7721916985297
2075-05-29 12:00:00,2075,5,29,NA,5.28999852365626,22.6180538689054
2075-05-30 12:00:00,2075,5,30,NA,7.47195418494243,23.0921616441778
2075-05-31 12:00:00,2075,5,31,NA,9.55609962076251,19.1497863376544
2075-06-01 12:00:00,2075,6,1,NA,9.10807597183843,19.4116787953839
2075-06-02 12:00:00,2075,6,2,NA,10.5239111967493,19.0367874650205
2075-06-03 12:00:00,2075,6,3,NA,6.98218171029426,18.6463058376889
2075-06-04 12:00:00,2075,6,4,NA,10.3512610305412,16.9264192343033
2075-06-05 12:00:00,2075,6,5,NA,5.15010619220423,21.341346634922
2075-06-06 12:00:00,2075,6,6,NA,3.69260180569735,22.4609098446517
2075-06-07 12:00:00,2075,6,7,NA,5.94592863545351,20.7448487213919
2075-06-08 12:00:00,2075,6,8,NA,4.70235909201329,17.2336445025105
2075-06-09 12:00:00,2075,6,9,NA,8.1651962167781,15.6703616502256
2075-06-10 12:00:00,2075,6,10,NA,11.4970700050384,16.1297196954424
2075-06-11 12:00:00,2075,6,11,NA,8.731706086838,14.8907345929286
2075-06-12 12:00:00,2075,6,12,NA,7.08469634525761,16.0925502385988
2075-06-13 12:00:00,2075,6,13,NA,2.06785069231654,22.0256458000469
2075-06-14 12:00:00,2075,6,14,NA,8.26078024129479,25.9185510840534
2075-06-15 12:00:00,2075,6,15,NA,9.68596617730739,23.314060040988
2075-06-16 12:00:00,2075,6,16,NA,11.7849521032119,24.1409074042211
2075-06-17 12:00:00,2075,6,17,NA,11.5421629456822,19.0925393980267
2075-06-18 12:00:00,2075,6,18,NA,10.1103493774016,15.6624256921999
2075-06-19 12:00:00,2075,6,19,NA,6.03681554096318,19.1933805686594
2075-06-20 12:00:00,2075,6,20,NA,2.76428011612367,20.2414710219658
2075-06-21 12:00:00,2075,6,21,NA,11.2344904112201,17.2311212485591
2075-06-22 12:00:00,2075,6,22,NA,8.53479877391166,19.42234406059
2075-06-23 12:00:00,2075,6,23,NA,11.3425135061856,17.3773480862825
2075-06-24 12:00:00,2075,6,24,NA,8.04035644977431,18.6416790565934
2075-06-25 12:00:00,2075,6,25,NA,10.3391492414283,17.1106728624894
2075-06-26 12:00:00,2075,6,26,NA,11.6079813976449,20.5818300144561
2075-06-27 12:00:00,2075,6,27,NA,12.7438891419763,20.665375972956
2075-06-28 12:00:00,2075,6,28,NA,11.4889503706428,23.5117095376809
2075-06-29 12:00:00,2075,6,29,NA,15.3914836861114,23.8147700195057
2075-06-30 12:00:00,2075,6,30,NA,13.4380890410908,20.2631536791308
2075-07-01 12:00:00,2075,7,1,NA,10.8231782051274,23.2825510584008
2075-07-02 12:00:00,2075,7,2,NA,12.8326318861214,28.1385326222061
2075-07-03 12:00:00,2075,7,3,NA,10.2834079717989,27.8278952249817
2075-07-04 12:00:00,2075,7,4,NA,10.3387196151419,29.4622029740724
2075-07-05 12:00:00,2075,7,5,NA,13.6401822195452,27.5059231880938
2075-07-06 12:00:00,2075,7,6,NA,14.0767709362465,24.4354006753178
2075-07-07 12:00:00,2075,7,7,NA,12.8987346852202,23.9895866088072
2075-07-08 12:00:00,2075,7,8,NA,12.5691877800195,23.9227608048684
2075-07-09 12:00:00,2075,7,9,NA,7.41018198878755,25.4893235866861
